# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,10374491.2419506
0.0050000,0.0050000,0.0050000,5735107.6329798
0.0100000,0.0100000,0.0100000,3342551.4821295
0.0150000,0.0150000,0.0150000,2058967.5770679
0.0200000,0.0200000,0.0200000,1344829.2244326
0.0250000,0.0250000,0.0250000,935668.5241135
0.0300000,0.0300000,0.0300000,698165.2250746
0.0350000,0.0350000,0.0350000,563767.0610363
0.0400000,0.0400000,0.0400000,490661.9890753
0.0450000,0.0450000,0.0450000,427502.7855718
0.0500000,0.0500000,0.0500000,365191.2016482
0.0550000,0.0550000,0.0550000,312757.5080714
0.0600000,0.0600000,0.0600000,274916.9594837
0.0650000,0.0650000,0.0650000,220528.5654135
0.0700000,0.0700000,0.0700000,179953.7466018
0.0750000,0.0750000,0.0750000,149320.4973815
0.0800000,0.0800000,0.0800000,125916.6040506
0.0850000,0.0850000,0.0850000,107850.2771482
0.0900000,0.0900000,0.0900000,93281.5712002
0.0950000,0.0950000,0.0950000,80926.4873573
0.1000000,0.1000000,0.1000000,67357.1788963
0.1050000,0.1050000,0.1050000,58203.6849550
0.1100000,0.1100000,0.1100000,53476.2837828
0.1150000,0.1150000,0.1150000,52817.7214354
0.1200000,0.1200000,0.1200000,49532.1535462
0.1250000,0.1250000,0.1250000,47428.1833234
0.1300000,0.1300000,0.1300000,46436.1619023
0.1350000,0.1350000,0.1350000,46510.9881688
0.1400000,0.1400000,0.1400000,47622.0892305
0.1450000,0.1450000,0.1450000,49746.0797736
0.1500000,0.1500000,0.1500000,40131.1742986
0.1550000,0.1550000,0.1550000,28518.2325169
0.1600000,0.1600000,0.1600000,20369.3582147
0.1650000,0.1650000,0.1650000,14729.0548198
0.1700000,0.1700000,0.1700000,10770.4488936
0.1750000,0.1750000,0.1750000,7956.0784490
0.1800000,0.1800000,0.1800000,5931.1949221
0.1850000,0.1850000,0.1850000,4458.2132988
0.1900000,0.1900000,0.1900000,3375.8042451
0.1950000,0.1950000,0.1950000,2572.9784052
0.2000000,0.2000000,0.2000000,1972.4307973
0.2050000,0.2050000,0.2050000,1540.0012540
0.2100000,0.2100000,0.2100000,1196.2529643
0.2150000,0.2150000,0.2150000,933.5675268
0.2200000,0.2200000,0.2200000,731.6452423
0.2250000,0.2250000,0.2250000,575.5946709
0.2300000,0.2300000,0.2300000,454.3821704
0.2350000,0.2350000,0.2350000,359.7510333
0.2400000,0.2400000,0.2400000,285.4965620
0.2450000,0.2450000,0.2450000,226.9750365
0.2500000,0.2500000,0.2500000,180.7107267
0.2550000,0.2550000,0.2550000,144.0635950
0.2600000,0.2600000,0.2600000,114.9908996
0.2650000,0.2650000,0.2650000,91.8968924
0.2700000,0.2700000,0.2700000,73.5321425
0.2750000,0.2750000,0.2750000,58.9166635
0.2800000,0.2800000,0.2800000,47.2790823
0.2850000,0.2850000,0.2850000,38.0101074
0.2900000,0.2900000,0.2900000,30.6282143
0.2950000,0.2950000,0.2950000,24.7539875
0.3000000,0.3000000,0.3000000,20.0892814
0.3050000,0.3050000,0.3050000,16.3990429
0.3100000,0.3100000,0.3100000,13.4955016
0.3150000,0.3150000,0.3150000,11.2247214
0.3200000,0.3200000,0.3200000,9.4547446
0.3250000,0.3250000,0.3250000,8.0647603
0.3300000,0.3300000,0.3300000,6.9381320
0.3350000,0.3350000,0.3350000,5.9671216
0.3400000,0.3400000,0.3400000,5.0727314
0.3450000,0.3450000,0.3450000,4.2233029
0.3500000,0.3500000,0.3500000,3.4285411
0.3550000,0.3550000,0.3550000,2.7132280
0.3600000,0.3600000,0.3600000,2.0948738
0.3650000,0.3650000,0.3650000,1.5762348
0.3700000,0.3700000,0.3700000,1.1478389
0.3750000,0.3750000,0.3750000,0.7937116
0.3800000,0.3800000,0.3800000,0.4968295
0.3850000,0.3850000,0.3850000,0.2430424
0.3900000,0.3900000,0.3900000,0.0229247
0.3950000,0.3950000,0.3950000,-0.1686236
0.4000000,0.4000000,0.4000000,-0.3344228
0.4050000,0.4050000,0.4050000,-0.4772821
0.4100000,0.4100000,0.4100000,-0.6012114
0.4150000,0.4150000,0.4150000,-0.7113181
0.4200000,0.4200000,0.4200000,-0.8129930
0.4250000,0.4250000,0.4250000,-0.9110873
0.4300000,0.4300000,0.4300000,-1.0093845
0.4350000,0.4350000,0.4350000,-1.1102921
0.4400000,0.4400000,0.4400000,-1.2147236
0.4450000,0.4450000,0.4450000,-1.3223051
0.4500000,0.4500000,0.4500000,-1.4317252
0.4550000,0.4550000,0.4550000,-1.5409239
0.4600000,0.4600000,0.4600000,-1.6473081
0.4650000,0.4650000,0.4650000,-1.7482295
0.4700000,0.4700000,0.4700000,-1.8415417
0.4750000,0.4750000,0.4750000,-1.9259743
0.4800000,0.4800000,0.4800000,-2.0011678
0.4850000,0.4850000,0.4850000,-2.0673332
0.4900000,0.4900000,0.4900000,-2.1247605
0.4950000,0.4950000,0.4950000,-2.1735165
0.5000000,0.5000000,0.5000000,-2.2134165
0.5050000,0.5050000,0.5050000,-2.2441072
0.5100000,0.5100000,0.5100000,-2.2651454
0.5150000,0.5150000,0.5150000,-2.2761097
0.5200000,0.5200000,0.5200000,-2.2767595
0.5250000,0.5250000,0.5250000,-2.2671801
0.5300000,0.5300000,0.5300000,-2.2478721
0.5350000,0.5350000,0.5350000,-2.2197647
0.5400000,0.5400000,0.5400000,-2.1841364
0.5450000,0.5450000,0.5450000,-2.1424666
0.5500000,0.5500000,0.5500000,-2.0962989
0.5550000,0.5550000,0.5550000,-2.0471441
0.5600000,0.5600000,0.5600000,-1.9963871
0.5650000,0.5650000,0.5650000,-1.9451891
0.5700000,0.5700000,0.5700000,-1.8944475
0.5750000,0.5750000,0.5750000,-1.8448675
0.5800000,0.5800000,0.5800000,-1.7971162
0.5850000,0.5850000,0.5850000,-1.7519513
0.5900000,0.5900000,0.5900000,-1.7102415
0.5950000,0.5950000,0.5950000,-1.6728719
0.6000000,0.6000000,0.6000000,-1.6405729
0.6050000,0.6050000,0.6050000,-1.6137355
0.6100000,0.6100000,0.6100000,-1.5923024
0.6150000,0.6150000,0.6150000,-1.5757967
0.6200000,0.6200000,0.6200000,-1.5634517
0.6250000,0.6250000,0.6250000,-1.5543380
0.6300000,0.6300000,0.6300000,-1.5474307
0.6350000,0.6350000,0.6350000,-1.5416672
