# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,10703003.9194286,10703003.9194286
0.0050000,0.0050000,0.0050000,8738510.9270403,8738510.9270403
0.0100000,0.0100000,0.0100000,7254014.7798106,7254014.7798106
0.0150000,0.0150000,0.0150000,5601537.5856603,5601537.5856603
0.0200000,0.0200000,0.0200000,4004819.9544051,4004819.9544051
0.0250000,0.0250000,0.0250000,2945859.7219693,2945859.7219693
0.0300000,0.0300000,0.0300000,2293040.1427682,2293040.1427682
0.0350000,0.0350000,0.0350000,1877999.4279245,1877999.4279245
0.0400000,0.0400000,0.0400000,1577131.0955899,1577131.0955899
0.0450000,0.0450000,0.0450000,1352441.1638294,1352441.1638294
0.0500000,0.0500000,0.0500000,1071977.0952006,1071977.0952006
0.0550000,0.0550000,0.0550000,833331.1620728,833331.1620728
0.0600000,0.0600000,0.0600000,651474.8783523,651474.8783523
0.0650000,0.0650000,0.0650000,514220.0679739,514220.0679739
0.0700000,0.0700000,0.0700000,411348.2668403,411348.2668403
0.0750000,0.0750000,0.0750000,315892.5171509,315892.5171509
0.0800000,0.0800000,0.0800000,243314.2302237,243314.2302237
0.0850000,0.0850000,0.0850000,191436.8852424,191436.8852424
0.0900000,0.0900000,0.0900000,153677.9255076,153677.9255076
0.0950000,0.0950000,0.0950000,125604.9150847,125604.9150847
0.1000000,0.1000000,0.1000000,104242.6865086,104242.6865086
0.1050000,0.1050000,0.1050000,87602.4761208,87602.4761208
0.1100000,0.1100000,0.1100000,74359.5733805,74359.5733805
0.1150000,0.1150000,0.1150000,63631.8686800,63631.8686800
0.1200000,0.1200000,0.1200000,54828.1660264,54828.1660264
0.1250000,0.1250000,0.1250000,46509.1124798,46509.1124798
0.1300000,0.1300000,0.1300000,39441.6581633,39441.6581633
0.1350000,0.1350000,0.1350000,33801.2126006,33801.2126006
0.1400000,0.1400000,0.1400000,29202.7191121,29202.7191121
0.1450000,0.1450000,0.1450000,25379.5039279,25379.5039279
0.1500000,0.1500000,0.1500000,22147.4814630,22147.4814630
0.1550000,0.1550000,0.1550000,19379.0323160,19379.0323160
0.1600000,0.1600000,0.1600000,16984.0986143,16984.0986143
0.1650000,0.1650000,0.1650000,14896.9200013,14896.9200013
0.1700000,0.1700000,0.1700000,13067.2373494,13067.2373494
0.1750000,0.1750000,0.1750000,11268.4281087,11268.4281087
0.1800000,0.1800000,0.1800000,9534.0764936,9534.0764936
0.1850000,0.1850000,0.1850000,8106.6163972,8106.6163972
0.1900000,0.1900000,0.1900000,6935.3813647,6935.3813647
0.1950000,0.1950000,0.1950000,5965.0004522,5965.0004522
0.2000000,0.2000000,0.2000000,5153.6669295,5153.6669295
0.2050000,0.2050000,0.2050000,4469.1815855,4469.1815855
0.2100000,0.2100000,0.2100000,3886.3698596,3886.3698596
0.2150000,0.2150000,0.2150000,3319.8036655,3319.8036655
0.2200000,0.2200000,0.2200000,2727.9329179,2727.9329179
0.2250000,0.2250000,0.2250000,2238.9063833,2238.9063833
0.2300000,0.2300000,0.2300000,1835.6774912,1835.6774912
0.2350000,0.2350000,0.2350000,1527.6723400,1503.8136008
0.2400000,0.2400000,0.2400000,1254.9764958,1231.1177614
0.2450000,0.2450000,0.2450000,1031.1667866,1007.3195074
0.2500000,0.2500000,0.2500000,846.4144058,823.8108056
0.2550000,0.2550000,0.2550000,690.2843000,667.8779112
0.2600000,0.2600000,0.2600000,555.5773914,532.4077131
0.2650000,0.2650000,0.2650000,439.5075368,416.1604764
0.2700000,0.2700000,0.2700000,348.1299859,324.7957793
0.2750000,0.2750000,0.2750000,276.3041886,253.0045319
0.2800000,0.2800000,0.2800000,219.8491800,196.6093752
0.2850000,0.2850000,0.2850000,175.4840351,152.3229250
0.2900000,0.2900000,0.2900000,140.6358194,117.5585692
0.2950000,0.2950000,0.2950000,113.2820258,90.2816917
