# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,10703003.9194286
0.0050000,0.0050000,0.0050000,8738510.9270403
0.0100000,0.0100000,0.0100000,7254014.7798106
0.0150000,0.0150000,0.0150000,5601537.5856603
0.0200000,0.0200000,0.0200000,4004819.9544051
0.0250000,0.0250000,0.0250000,2945859.7219693
0.0300000,0.0300000,0.0300000,2293040.1427682
0.0350000,0.0350000,0.0350000,1877999.4279245
0.0400000,0.0400000,0.0400000,1577131.0955899
0.0450000,0.0450000,0.0450000,1352441.1638294
0.0500000,0.0500000,0.0500000,1071977.0952006
0.0550000,0.0550000,0.0550000,833331.1620728
0.0600000,0.0600000,0.0600000,651474.8783523
0.0650000,0.0650000,0.0650000,514220.0679739
0.0700000,0.0700000,0.0700000,411348.2668403
0.0750000,0.0750000,0.0750000,315892.5171509
0.0800000,0.0800000,0.0800000,243314.2302237
0.0850000,0.0850000,0.0850000,191436.8852424
0.0900000,0.0900000,0.0900000,153677.9255076
0.0950000,0.0950000,0.0950000,125604.9150847
0.1000000,0.1000000,0.1000000,104242.6865086
0.1050000,0.1050000,0.1050000,87602.4761208
0.1100000,0.1100000,0.1100000,74359.5733805
0.1150000,0.1150000,0.1150000,63631.8686800
0.1200000,0.1200000,0.1200000,54828.1660264
0.1250000,0.1250000,0.1250000,46509.1124798
0.1300000,0.1300000,0.1300000,39441.6581633
0.1350000,0.1350000,0.1350000,33801.2126006
0.1400000,0.1400000,0.1400000,29202.7191121
0.1450000,0.1450000,0.1450000,25379.5039279
0.1500000,0.1500000,0.1500000,22147.4814630
0.1550000,0.1550000,0.1550000,19379.0323160
0.1600000,0.1600000,0.1600000,16984.0986143
0.1650000,0.1650000,0.1650000,14896.9200013
0.1700000,0.1700000,0.1700000,13067.2373494
0.1750000,0.1750000,0.1750000,11268.4281087
0.1800000,0.1800000,0.1800000,9534.0764936
0.1850000,0.1850000,0.1850000,8106.6163972
0.1900000,0.1900000,0.1900000,6935.3813647
0.1950000,0.1950000,0.1950000,5965.0004522
0.2000000,0.2000000,0.2000000,5153.6669295
0.2050000,0.2050000,0.2050000,4469.1815855
0.2100000,0.2100000,0.2100000,3886.3698596
0.2150000,0.2150000,0.2150000,3319.8036655
0.2200000,0.2200000,0.2200000,2727.9329179
0.2250000,0.2250000,0.2250000,2238.9063833
0.2300000,0.2300000,0.2300000,1835.6774912
0.2350000,0.2350000,0.2350000,1527.6723400
0.2400000,0.2400000,0.2400000,1254.9764958
0.2450000,0.2450000,0.2450000,1031.1667866
0.2500000,0.2500000,0.2500000,846.4144058
0.2550000,0.2550000,0.2550000,690.2843000
0.2600000,0.2600000,0.2600000,555.5773914
0.2650000,0.2650000,0.2650000,439.5075368
0.2700000,0.2700000,0.2700000,348.1299859
0.2750000,0.2750000,0.2750000,276.3041886
0.2800000,0.2800000,0.2800000,219.8491800
0.2850000,0.2850000,0.2850000,175.4840351
0.2900000,0.2900000,0.2900000,140.6358194
0.2950000,0.2950000,0.2950000,113.2820258
0.3000000,0.3000000,0.3000000,91.8276817
0.3050000,0.3050000,0.3050000,75.0113008
0.3100000,0.3100000,0.3100000,61.8297668
0.3150000,0.3150000,0.3150000,51.4698946
0.3200000,0.3200000,0.3200000,43.2407089
0.3250000,0.3250000,0.3250000,36.5366643
0.3300000,0.3300000,0.3300000,30.8904053
0.3350000,0.3350000,0.3350000,26.0519899
0.3400000,0.3400000,0.3400000,21.9319886
0.3450000,0.3450000,0.3450000,18.4695983
0.3500000,0.3500000,0.3500000,15.5787712
0.3550000,0.3550000,0.3550000,13.1637874
0.3600000,0.3600000,0.3600000,11.1398759
0.3650000,0.3650000,0.3650000,9.4383000
0.3700000,0.3700000,0.3700000,8.0029853
0.3750000,0.3750000,0.3750000,6.7858001
0.3800000,0.3800000,0.3800000,5.7440613
0.3850000,0.3850000,0.3850000,4.8414589
0.3900000,0.3900000,0.3900000,4.0497940
0.3950000,0.3950000,0.3950000,3.3488438
0.4000000,0.4000000,0.4000000,2.7246505
0.4050000,0.4050000,0.4050000,2.1674325
0.4100000,0.4100000,0.4100000,1.6696527
0.4150000,0.4150000,0.4150000,1.2246416
0.4200000,0.4200000,0.4200000,0.8260713
0.4250000,0.4250000,0.4250000,0.4681408
0.4300000,0.4300000,0.4300000,0.1460029
0.4350000,0.4350000,0.4350000,-0.1440268
0.4400000,0.4400000,0.4400000,-0.4045299
0.4450000,0.4450000,0.4450000,-0.6371442
0.4500000,0.4500000,0.4500000,-0.8428251
0.4550000,0.4550000,0.4550000,-1.0222443
0.4600000,0.4600000,0.4600000,-1.1762310
0.4650000,0.4650000,0.4650000,-1.3060809
0.4700000,0.4700000,0.4700000,-1.4135445
0.4750000,0.4750000,0.4750000,-1.5005614
0.4800000,0.4800000,0.4800000,-1.5690721
0.4850000,0.4850000,0.4850000,-1.6209953
0.4900000,0.4900000,0.4900000,-1.6582191
0.4950000,0.4950000,0.4950000,-1.6825564
0.5000000,0.5000000,0.5000000,-1.6956793
0.5050000,0.5050000,0.5050000,-1.6990538
0.5100000,0.5100000,0.5100000,-1.6939125
0.5150000,0.5150000,0.5150000,-1.6812552
0.5200000,0.5200000,0.5200000,-1.6618662
0.5250000,0.5250000,0.5250000,-1.6363808
0.5300000,0.5300000,0.5300000,-1.6053935
0.5350000,0.5350000,0.5350000,-1.5695364
0.5400000,0.5400000,0.5400000,-1.5294858
0.5450000,0.5450000,0.5450000,-1.4859184
0.5500000,0.5500000,0.5500000,-1.4394797
0.5550000,0.5550000,0.5550000,-1.3907759
0.5600000,0.5600000,0.5600000,-1.3403623
0.5650000,0.5650000,0.5650000,-1.2887359
0.5700000,0.5700000,0.5700000,-1.2363539
0.5750000,0.5750000,0.5750000,-1.1836635
0.5800000,0.5800000,0.5800000,-1.1311144
0.5850000,0.5850000,0.5850000,-1.0791443
0.5900000,0.5900000,0.5900000,-1.0281533
0.5950000,0.5950000,0.5950000,-0.9784812
0.6000000,0.6000000,0.6000000,-0.9303959
0.6050000,0.6050000,0.6050000,-0.8840922
0.6100000,0.6100000,0.6100000,-0.8396988
0.6150000,0.6150000,0.6150000,-0.7972873
0.6200000,0.6200000,0.6200000,-0.7568842
0.6250000,0.6250000,0.6250000,-0.7184805
0.6300000,0.6300000,0.6300000,-0.6820413
0.6350000,0.6350000,0.6350000,-0.6475125
0.6400000,0.6400000,0.6400000,-0.6148275
0.6450000,0.6450000,0.6450000,-0.5839110
0.6500000,0.6500000,0.6500000,-0.5546832
0.6550000,0.6550000,0.6550000,-0.5270618
0.6600000,0.6600000,0.6600000,-0.5009644
0.6650000,0.6650000,0.6650000,-0.4763094
0.6700000,0.6700000,0.6700000,-0.4530175
0.6750000,0.6750000,0.6750000,-0.4310118
0.6800000,0.6800000,0.6800000,-0.4102187
0.6850000,0.6850000,0.6850000,-0.3905680
0.6900000,0.6900000,0.6900000,-0.3719928
0.6950000,0.6950000,0.6950000,-0.3544298
0.7000000,0.7000000,0.7000000,-0.3378193
0.7050000,0.7050000,0.7050000,-0.3221049
0.7100000,0.7100000,0.7100000,-0.3072334
0.7150000,0.7150000,0.7150000,-0.2931551
0.7200000,0.7200000,0.7200000,-0.2798231
0.7250000,0.7250000,0.7250000,-0.2671933
0.7300000,0.7300000,0.7300000,-0.2552244
0.7350000,0.7350000,0.7350000,-0.2438779
0.7400000,0.7400000,0.7400000,-0.2331173
0.7450000,0.7450000,0.7450000,-0.2229088
0.7500000,0.7500000,0.7500000,-0.2132203
0.7550000,0.7550000,0.7550000,-0.2040220
0.7600000,0.7600000,0.7600000,-0.1952858
0.7650000,0.7650000,0.7650000,-0.1869856
0.7700000,0.7700000,0.7700000,-0.1790967
0.7750000,0.7750000,0.7750000,-0.1715959
0.7800000,0.7800000,0.7800000,-0.1644617
0.7850000,0.7850000,0.7850000,-0.1576736
0.7900000,0.7900000,0.7900000,-0.1512125
0.7950000,0.7950000,0.7950000,-0.1450606
0.8000000,0.8000000,0.8000000,-0.1392010
0.8050000,0.8050000,0.8050000,-0.1336179
0.8100000,0.8100000,0.8100000,-0.1282965
0.8150000,0.8150000,0.8150000,-0.1232227
0.8200000,0.8200000,0.8200000,-0.1183834
0.8250000,0.8250000,0.8250000,-0.1137662
0.8300000,0.8300000,0.8300000,-0.1093596
0.8350000,0.8350000,0.8350000,-0.1051525
0.8400000,0.8400000,0.8400000,-0.1011346
0.8450000,0.8450000,0.8450000,-0.0972963
0.8500000,0.8500000,0.8500000,-0.0936283
0.8550000,0.8550000,0.8550000,-0.0901220
0.8600000,0.8600000,0.8600000,-0.0867693
0.8650000,0.8650000,0.8650000,-0.0835625
0.8700000,0.8700000,0.8700000,-0.0804943
0.8750000,0.8750000,0.8750000,-0.0775579
0.8800000,0.8800000,0.8800000,-0.0747468
0.8850000,0.8850000,0.8850000,-0.0720548
0.8900000,0.8900000,0.8900000,-0.0694763
0.8950000,0.8950000,0.8950000,-0.0670057
0.9000000,0.9000000,0.9000000,-0.0646379
0.9050000,0.9050000,0.9050000,-0.0623679
0.9100000,0.9100000,0.9100000,-0.0601912
0.9150000,0.9150000,0.9150000,-0.0581034
0.9200000,0.9200000,0.9200000,-0.0561003
0.9250000,0.9250000,0.9250000,-0.0541779
0.9300000,0.9300000,0.9300000,-0.0523327
0.9350000,0.9350000,0.9350000,-0.0505609
0.9400000,0.9400000,0.9400000,-0.0488593
0.9450000,0.9450000,0.9450000,-0.0472247
0.9500000,0.9500000,0.9500000,-0.0456541
0.9550000,0.9550000,0.9550000,-0.0441445
0.9600000,0.9600000,0.9600000,-0.0426934
0.9650000,0.9650000,0.9650000,-0.0412980
0.9700000,0.9700000,0.9700000,-0.0399560
0.9750000,0.9750000,0.9750000,-0.0386650
0.9800000,0.9800000,0.9800000,-0.0374227
0.9850000,0.9850000,0.9850000,-0.0362272
0.9900000,0.9900000,0.9900000,-0.0350763
0.9950000,0.9950000,0.9950000,-0.0339682
