# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,38486428.4920275
0.0050000,0.0050000,0.0050000,26049130.8175056
0.0100000,0.0100000,0.0100000,18331894.3039887
0.0150000,0.0150000,0.0150000,13652599.0306676
0.0200000,0.0200000,0.0200000,11095153.8115525
0.0250000,0.0250000,0.0250000,9942606.5180541
0.0300000,0.0300000,0.0300000,7809100.7014390
0.0350000,0.0350000,0.0350000,5385822.3343641
0.0400000,0.0400000,0.0400000,3814561.6103271
0.0450000,0.0450000,0.0450000,2761323.7534608
0.0500000,0.0500000,0.0500000,2035264.1359873
0.0550000,0.0550000,0.0550000,1522898.0485204
0.0600000,0.0600000,0.0600000,1154416.9781435
0.0650000,0.0650000,0.0650000,846763.1908438
0.0700000,0.0700000,0.0700000,592499.4555336
0.0750000,0.0750000,0.0750000,431752.1064093
0.0800000,0.0800000,0.0800000,328049.9055115
0.0850000,0.0850000,0.0850000,260551.9841635
0.0900000,0.0900000,0.0900000,215705.9960507
0.0950000,0.0950000,0.0950000,182231.5182207
0.1000000,0.1000000,0.1000000,158882.1941282
0.1050000,0.1050000,0.1050000,142819.1217031
0.1100000,0.1100000,0.1100000,132196.1663917
0.1150000,0.1150000,0.1150000,125771.9282608
0.1200000,0.1200000,0.1200000,112027.7987578
0.1250000,0.1250000,0.1250000,97012.3075476
0.1300000,0.1300000,0.1300000,85492.5535179
0.1350000,0.1350000,0.1350000,74183.3669834
0.1400000,0.1400000,0.1400000,63850.9872714
0.1450000,0.1450000,0.1450000,54623.6280851
0.1500000,0.1500000,0.1500000,46221.5416400
0.1550000,0.1550000,0.1550000,38743.8041826
0.1600000,0.1600000,0.1600000,29682.6779675
0.1650000,0.1650000,0.1650000,22578.2730867
0.1700000,0.1700000,0.1700000,16882.7509525
0.1750000,0.1750000,0.1750000,12736.6264450
0.1800000,0.1800000,0.1800000,9681.9569003
0.1850000,0.1850000,0.1850000,7407.7518025
0.1900000,0.1900000,0.1900000,5699.1337373
0.1950000,0.1950000,0.1950000,4405.2714192
0.2000000,0.2000000,0.2000000,3418.7594569
0.2050000,0.2050000,0.2050000,2662.1161121
0.2100000,0.2100000,0.2100000,2031.8689891
0.2150000,0.2150000,0.2150000,1558.0925461
0.2200000,0.2200000,0.2200000,1186.3261123
0.2250000,0.2250000,0.2250000,908.1874292
0.2300000,0.2300000,0.2300000,698.9201320
0.2350000,0.2350000,0.2350000,540.5834558
0.2400000,0.2400000,0.2400000,420.1478123
0.2450000,0.2450000,0.2450000,328.0914376
0.2500000,0.2500000,0.2500000,257.4116243
0.2550000,0.2550000,0.2550000,202.9182318
0.2600000,0.2600000,0.2600000,160.7331521
0.2650000,0.2650000,0.2650000,127.9419112
0.2700000,0.2700000,0.2700000,102.3484563
0.2750000,0.2750000,0.2750000,82.2912312
0.2800000,0.2800000,0.2800000,66.4987217
0.2850000,0.2850000,0.2850000,53.9905609
0.2900000,0.2900000,0.2900000,44.0230454
0.2950000,0.2950000,0.2950000,36.0455604
0.3000000,0.3000000,0.3000000,29.6466405
0.3050000,0.3050000,0.3050000,24.5034967
0.3100000,0.3100000,0.3100000,20.3513470
0.3150000,0.3150000,0.3150000,16.9727935
0.3200000,0.3200000,0.3200000,14.1973441
0.3250000,0.3250000,0.3250000,11.8988811
0.3300000,0.3300000,0.3300000,9.9857786
0.3350000,0.3350000,0.3350000,8.3880482
0.3400000,0.3400000,0.3400000,7.0476643
0.3450000,0.3450000,0.3450000,5.9143900
0.3500000,0.3500000,0.3500000,4.9459704
0.3550000,0.3550000,0.3550000,4.1097424
0.3600000,0.3600000,0.3600000,3.3828540
0.3650000,0.3650000,0.3650000,2.7502084
0.3700000,0.3700000,0.3700000,2.2012647
0.3750000,0.3750000,0.3750000,1.7273009
0.3800000,0.3800000,0.3800000,1.3198657
0.3850000,0.3850000,0.3850000,0.9702319
0.3900000,0.3900000,0.3900000,0.6694087
0.3950000,0.3950000,0.3950000,0.4084411
0.4000000,0.4000000,0.4000000,0.1788735
0.4050000,0.4050000,0.4050000,-0.0267298
0.4100000,0.4100000,0.4100000,-0.2143183
0.4150000,0.4150000,0.4150000,-0.3880745
0.4200000,0.4200000,0.4200000,-0.5504122
0.4250000,0.4250000,0.4250000,-0.7022360
0.4300000,0.4300000,0.4300000,-0.8433883
0.4350000,0.4350000,0.4350000,-0.9732175
0.4400000,0.4400000,0.4400000,-1.0911213
0.4450000,0.4450000,0.4450000,-1.1968620
0.4500000,0.4500000,0.4500000,-1.2905811
0.4550000,0.4550000,0.4550000,-1.3726158
0.4600000,0.4600000,0.4600000,-1.4433070
0.4650000,0.4650000,0.4650000,-1.5029341
0.4700000,0.4700000,0.4700000,-1.5517905
0.4750000,0.4750000,0.4750000,-1.5903184
0.4800000,0.4800000,0.4800000,-1.6192282
0.4850000,0.4850000,0.4850000,-1.6395665
0.4900000,0.4900000,0.4900000,-1.6526777
0.4950000,0.4950000,0.4950000,-1.6600301
0.5000000,0.5000000,0.5000000,-1.6629893
0.5050000,0.5050000,0.5050000,-1.6626621
0.5100000,0.5100000,0.5100000,-1.6598597
0.5150000,0.5150000,0.5150000,-1.6551214
0.5200000,0.5200000,0.5200000,-1.6486938
0.5250000,0.5250000,0.5250000,-1.6404664
0.5300000,0.5300000,0.5300000,-1.6299715
0.5350000,0.5350000,0.5350000,-1.6165190
0.5400000,0.5400000,0.5400000,-1.5994252
0.5450000,0.5450000,0.5450000,-1.5782190
0.5500000,0.5500000,0.5500000,-1.5527380
0.5550000,0.5550000,0.5550000,-1.5231089
0.5600000,0.5600000,0.5600000,-1.4896459
0.5650000,0.5650000,0.5650000,-1.4527284
0.5700000,0.5700000,0.5700000,-1.4127206
0.5750000,0.5750000,0.5750000,-1.3699664
0.5800000,0.5800000,0.5800000,-1.3248424
0.5850000,0.5850000,0.5850000,-1.2778037
0.5900000,0.5900000,0.5900000,-1.2293762
0.5950000,0.5950000,0.5950000,-1.1801110
0.6000000,0.6000000,0.6000000,-1.1305407
0.6050000,0.6050000,0.6050000,-1.0811538
0.6100000,0.6100000,0.6100000,-1.0323831
0.6150000,0.6150000,0.6150000,-0.9845970
0.6200000,0.6200000,0.6200000,-0.9380950
0.6250000,0.6250000,0.6250000,-0.8931064
0.6300000,0.6300000,0.6300000,-0.8497947
0.6350000,0.6350000,0.6350000,-0.8082653
0.6400000,0.6400000,0.6400000,-0.7685747
0.6450000,0.6450000,0.6450000,-0.7307401
0.6500000,0.6500000,0.6500000,-0.6947489
0.6550000,0.6550000,0.6550000,-0.6605659
0.6600000,0.6600000,0.6600000,-0.6281400
0.6650000,0.6650000,0.6650000,-0.5974089
0.6700000,0.6700000,0.6700000,-0.5683037
0.6750000,0.6750000,0.6750000,-0.5407511
0.6800000,0.6800000,0.6800000,-0.5146764
0.6850000,0.6850000,0.6850000,-0.4900045
0.6900000,0.6900000,0.6900000,-0.4666615
0.6950000,0.6950000,0.6950000,-0.4445754
0.7000000,0.7000000,0.7000000,-0.4236766
0.7050000,0.7050000,0.7050000,-0.4038985
0.7100000,0.7100000,0.7100000,-0.3851772
0.7150000,0.7150000,0.7150000,-0.3674522
0.7200000,0.7200000,0.7200000,-0.3506662
0.7250000,0.7250000,0.7250000,-0.3347648
0.7300000,0.7300000,0.7300000,-0.3196969
0.7350000,0.7350000,0.7350000,-0.3054143
0.7400000,0.7400000,0.7400000,-0.2918716
0.7450000,0.7450000,0.7450000,-0.2790259
0.7500000,0.7500000,0.7500000,-0.2668374
0.7550000,0.7550000,0.7550000,-0.2552682
0.7600000,0.7600000,0.7600000,-0.2442830
0.7650000,0.7650000,0.7650000,-0.2338485
0.7700000,0.7700000,0.7700000,-0.2239337
0.7750000,0.7750000,0.7750000,-0.2145092
0.7800000,0.7800000,0.7800000,-0.2055477
0.7850000,0.7850000,0.7850000,-0.1970232
0.7900000,0.7900000,0.7900000,-0.1889117
0.7950000,0.7950000,0.7950000,-0.1811903
0.8000000,0.8000000,0.8000000,-0.1738378
0.8050000,0.8050000,0.8050000,-0.1668341
0.8100000,0.8100000,0.8100000,-0.1601603
0.8150000,0.8150000,0.8150000,-0.1537987
0.8200000,0.8200000,0.8200000,-0.1477327
0.8250000,0.8250000,0.8250000,-0.1419466
0.8300000,0.8300000,0.8300000,-0.1364256
0.8350000,0.8350000,0.8350000,-0.1311559
0.8400000,0.8400000,0.8400000,-0.1261245
0.8450000,0.8450000,0.8450000,-0.1213189
0.8500000,0.8500000,0.8500000,-0.1167276
0.8550000,0.8550000,0.8550000,-0.1123398
0.8600000,0.8600000,0.8600000,-0.1081450
0.8650000,0.8650000,0.8650000,-0.1041335
0.8700000,0.8700000,0.8700000,-0.1002963
0.8750000,0.8750000,0.8750000,-0.0966246
0.8800000,0.8800000,0.8800000,-0.0931102
0.8850000,0.8850000,0.8850000,-0.0897455
0.8900000,0.8900000,0.8900000,-0.0865232
0.8950000,0.8950000,0.8950000,-0.0834363
0.9000000,0.9000000,0.9000000,-0.0804783
0.9050000,0.9050000,0.9050000,-0.0776431
0.9100000,0.9100000,0.9100000,-0.0749248
0.9150000,0.9150000,0.9150000,-0.0723180
0.9200000,0.9200000,0.9200000,-0.0698173
0.9250000,0.9250000,0.9250000,-0.0674178
0.9300000,0.9300000,0.9300000,-0.0651149
0.9350000,0.9350000,0.9350000,-0.0629041
0.9400000,0.9400000,0.9400000,-0.0607811
0.9450000,0.9450000,0.9450000,-0.0587420
0.9500000,0.9500000,0.9500000,-0.0567830
0.9550000,0.9550000,0.9550000,-0.0549004
0.9600000,0.9600000,0.9600000,-0.0530909
0.9650000,0.9650000,0.9650000,-0.0513512
0.9700000,0.9700000,0.9700000,-0.0496782
0.9750000,0.9750000,0.9750000,-0.0480690
0.9800000,0.9800000,0.9800000,-0.0465208
0.9850000,0.9850000,0.9850000,-0.0450310
0.9900000,0.9900000,0.9900000,-0.0435969
0.9950000,0.9950000,0.9950000,-0.0422164
1.0000000,1.0000000,1.0000000,-0.0408869
1.0050000,1.0050000,1.0050000,-0.0396065
1.0100000,1.0100000,1.0100000,-0.0383730
1.0150000,1.0150000,1.0150000,-0.0371844
1.0200000,1.0200000,1.0200000,-0.0360389
1.0250000,1.0250000,1.0250000,-0.0349347
1.0300000,1.0300000,1.0300000,-0.0338700
1.0350000,1.0350000,1.0350000,-0.0328433
1.0400000,1.0400000,1.0400000,-0.0318531
1.0450000,1.0450000,1.0450000,-0.0308977
1.0500000,1.0500000,1.0500000,-0.0299759
1.0550000,1.0550000,1.0550000,-0.0290862
1.0600000,1.0600000,1.0600000,-0.0282274
1.0650000,1.0650000,1.0650000,-0.0273983
1.0700000,1.0700000,1.0700000,-0.0265976
1.0750000,1.0750000,1.0750000,-0.0258243
1.0800000,1.0800000,1.0800000,-0.0250773
1.0850000,1.0850000,1.0850000,-0.0243556
1.0900000,1.0900000,1.0900000,-0.0236581
1.0950000,1.0950000,1.0950000,-0.0229840
1.1000000,1.1000000,1.1000000,-0.0223324
1.1050000,1.1050000,1.1050000,-0.0217024
1.1100000,1.1100000,1.1100000,-0.0210931
1.1150000,1.1150000,1.1150000,-0.0205039
1.1200000,1.1200000,1.1200000,-0.0199338
1.1250000,1.1250000,1.1250000,-0.0193824
1.1300000,1.1300000,1.1300000,-0.0188487
1.1350000,1.1350000,1.1350000,-0.0183322
1.1400000,1.1400000,1.1400000,-0.0178323
1.1450000,1.1450000,1.1450000,-0.0173483
1.1500000,1.1500000,1.1500000,-0.0168796
1.1550000,1.1550000,1.1550000,-0.0164258
1.1600000,1.1600000,1.1600000,-0.0159862
1.1650000,1.1650000,1.1650000,-0.0155604
1.1700000,1.1700000,1.1700000,-0.0151478
1.1750000,1.1750000,1.1750000,-0.0147480
1.1800000,1.1800000,1.1800000,-0.0143605
1.1850000,1.1850000,1.1850000,-0.0139850
1.1900000,1.1900000,1.1900000,-0.0136209
1.1950000,1.1950000,1.1950000,-0.0132679
1.2000000,1.2000000,1.2000000,-0.0129255
1.2050000,1.2050000,1.2050000,-0.0125935
1.2100000,1.2100000,1.2100000,-0.0122715
1.2150000,1.2150000,1.2150000,-0.0119591
1.2200000,1.2200000,1.2200000,-0.0116560
1.2250000,1.2250000,1.2250000,-0.0113618
1.2300000,1.2300000,1.2300000,-0.0110763
1.2350000,1.2350000,1.2350000,-0.0107992
1.2400000,1.2400000,1.2400000,-0.0105302
1.2450000,1.2450000,1.2450000,-0.0102691
1.2500000,1.2500000,1.2500000,-0.0100155
1.2550000,1.2550000,1.2550000,-0.0097692
1.2600000,1.2600000,1.2600000,-0.0095299
1.2650000,1.2650000,1.2650000,-0.0092976
1.2700000,1.2700000,1.2700000,-0.0090718
1.2750000,1.2750000,1.2750000,-0.0088525
1.2800000,1.2800000,1.2800000,-0.0086393
1.2850000,1.2850000,1.2850000,-0.0084321
1.2900000,1.2900000,1.2900000,-0.0082308
1.2950000,1.2950000,1.2950000,-0.0080350
1.3000000,1.3000000,1.3000000,-0.0078447
1.3050000,1.3050000,1.3050000,-0.0076597
1.3100000,1.3100000,1.3100000,-0.0074797
1.3150000,1.3150000,1.3150000,-0.0073047
1.3200000,1.3200000,1.3200000,-0.0071345
1.3250000,1.3250000,1.3250000,-0.0069689
1.3300000,1.3300000,1.3300000,-0.0068078
1.3350000,1.3350000,1.3350000,-0.0066510
1.3400000,1.3400000,1.3400000,-0.0064985
1.3450000,1.3450000,1.3450000,-0.0063500
1.3500000,1.3500000,1.3500000,-0.0062055
1.3550000,1.3550000,1.3550000,-0.0060649
1.3600000,1.3600000,1.3600000,-0.0059279
1.3650000,1.3650000,1.3650000,-0.0057946
1.3700000,1.3700000,1.3700000,-0.0056648
1.3750000,1.3750000,1.3750000,-0.0055383
1.3800000,1.3800000,1.3800000,-0.0054152
1.3850000,1.3850000,1.3850000,-0.0052953
1.3900000,1.3900000,1.3900000,-0.0051784
1.3950000,1.3950000,1.3950000,-0.0050646
1.4000000,1.4000000,1.4000000,-0.0049537
1.4050000,1.4050000,1.4050000,-0.0048456
1.4100000,1.4100000,1.4100000,-0.0047403
1.4150000,1.4150000,1.4150000,-0.0046377
1.4200000,1.4200000,1.4200000,-0.0045376
1.4250000,1.4250000,1.4250000,-0.0044401
1.4300000,1.4300000,1.4300000,-0.0043450
1.4350000,1.4350000,1.4350000,-0.0042523
1.4400000,1.4400000,1.4400000,-0.0041619
1.4450000,1.4450000,1.4450000,-0.0040737
1.4500000,1.4500000,1.4500000,-0.0039877
1.4550000,1.4550000,1.4550000,-0.0039039
1.4600000,1.4600000,1.4600000,-0.0038221
1.4650000,1.4650000,1.4650000,-0.0037423
1.4700000,1.4700000,1.4700000,-0.0036644
1.4750000,1.4750000,1.4750000,-0.0035884
1.4800000,1.4800000,1.4800000,-0.0035143
1.4850000,1.4850000,1.4850000,-0.0034420
1.4900000,1.4900000,1.4900000,-0.0033714
1.4950000,1.4950000,1.4950000,-0.0033024
1.5000000,1.5000000,1.5000000,-0.0032352
1.5050000,1.5050000,1.5050000,-0.0031695
1.5100000,1.5100000,1.5100000,-0.0031054
1.5150000,1.5150000,1.5150000,-0.0030428
1.5200000,1.5200000,1.5200000,-0.0029817
1.5250000,1.5250000,1.5250000,-0.0029220
1.5300000,1.5300000,1.5300000,-0.0028637
1.5350000,1.5350000,1.5350000,-0.0028067
1.5400000,1.5400000,1.5400000,-0.0027511
1.5450000,1.5450000,1.5450000,-0.0026968
1.5500000,1.5500000,1.5500000,-0.0026437
1.5550000,1.5550000,1.5550000,-0.0025918
1.5600000,1.5600000,1.5600000,-0.0025411
1.5650000,1.5650000,1.5650000,-0.0024916
1.5700000,1.5700000,1.5700000,-0.0024432
1.5750000,1.5750000,1.5750000,-0.0023959
1.5800000,1.5800000,1.5800000,-0.0023497
1.5850000,1.5850000,1.5850000,-0.0023045
1.5900000,1.5900000,1.5900000,-0.0022603
1.5950000,1.5950000,1.5950000,-0.0022171
