# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,416922190295974328878881320776945490722816.0000000
0.0050000,0.0050000,0.0050000,16774866264319816892416.0000000
0.0100000,0.0100000,0.0100000,4734533321736519680.0000000
0.0150000,0.0150000,0.0150000,38312812421225328.0000000
0.0200000,0.0200000,0.0200000,1243655457895984.5000000
0.0250000,0.0250000,0.0250000,86748951026300.3750000
0.0300000,0.0300000,0.0300000,9824886830311.5449219
0.0350000,0.0350000,0.0350000,1555958712973.3173828
0.0400000,0.0400000,0.0400000,315052430539.5130615
0.0450000,0.0450000,0.0450000,76973625310.3438873
0.0500000,0.0500000,0.0500000,21815394190.5248413
0.0550000,0.0550000,0.0550000,6974161038.3675804
0.0600000,0.0600000,0.0600000,2466266703.3847532
0.0650000,0.0650000,0.0650000,947808217.9016201
0.0700000,0.0700000,0.0700000,391936788.8362170
0.0750000,0.0750000,0.0750000,172761246.8072768
0.0800000,0.0800000,0.0800000,80477207.5242391
0.0850000,0.0850000,0.0850000,39390887.1219885
0.0900000,0.0900000,0.0900000,20185226.0415963
0.0950000,0.0950000,0.0950000,10808285.2320211
0.1000000,0.1000000,0.1000000,6029689.9621370
0.1050000,0.1050000,0.1050000,3494449.5769115
0.1100000,0.1100000,0.1100000,2094589.9071134
0.1150000,0.1150000,0.1150000,1297170.7513107
0.1200000,0.1200000,0.1200000,827023.8908222
0.1250000,0.1250000,0.1250000,539906.2861753
0.1300000,0.1300000,0.1300000,359641.5771866
0.1350000,0.1350000,0.1350000,243736.3243185
0.1400000,0.1400000,0.1400000,167568.3136976
0.1450000,0.1450000,0.1450000,116574.3920237
0.1500000,0.1500000,0.1500000,81897.7740445
0.1550000,0.1550000,0.1550000,58010.1094672
0.1600000,0.1600000,0.1600000,41377.7573865
0.1650000,0.1650000,0.1650000,29653.5002896
0.1700000,0.1700000,0.1700000,21048.1035672
0.1750000,0.1750000,0.1750000,15035.8900835
0.1800000,0.1800000,0.1800000,10809.0027391
0.1850000,0.1850000,0.1850000,7818.5289868
0.1900000,0.1900000,0.1900000,5689.4631537
0.1950000,0.1950000,0.1950000,4164.1936630
0.2000000,0.2000000,0.2000000,3064.7514998
0.2050000,0.2050000,0.2050000,2267.4745493
0.2100000,0.2100000,0.2100000,1711.5149097
0.2150000,0.2150000,0.2150000,1284.9180390
0.2200000,0.2200000,0.2200000,970.2622180
0.2250000,0.2250000,0.2250000,736.9147018
0.2300000,0.2300000,0.2300000,562.9525297
0.2350000,0.2350000,0.2350000,432.6263694
0.2400000,0.2400000,0.2400000,334.5085258
0.2450000,0.2450000,0.2450000,260.1173833
0.2500000,0.2500000,0.2500000,203.2084664
0.2550000,0.2550000,0.2550000,159.5111996
0.2600000,0.2600000,0.2600000,125.9689283
0.2650000,0.2650000,0.2650000,100.1666338
0.2700000,0.2700000,0.2700000,80.2126869
0.2750000,0.2750000,0.2750000,64.6667825
0.2800000,0.2800000,0.2800000,52.4454305
0.2850000,0.2850000,0.2850000,42.7393842
0.2900000,0.2900000,0.2900000,34.9506906
0.2950000,0.2950000,0.2950000,28.6414038
0.3000000,0.3000000,0.3000000,23.4899716
0.3050000,0.3050000,0.3050000,19.2559147
0.3100000,0.3100000,0.3100000,15.7548909
0.3150000,0.3150000,0.3150000,12.8439040
0.3200000,0.3200000,0.3200000,10.4128124
0.3250000,0.3250000,0.3250000,8.3772199
0.3300000,0.3300000,0.3300000,6.6711934
0.3350000,0.3350000,0.3350000,5.2412748
0.3400000,0.3400000,0.3400000,4.0427427
0.3450000,0.3450000,0.3450000,3.0378565
0.3500000,0.3500000,0.3500000,2.1950784
0.3550000,0.3550000,0.3550000,1.4884494
0.3600000,0.3600000,0.3600000,0.8969566
0.3650000,0.3650000,0.3650000,0.4038645
0.3700000,0.3700000,0.3700000,-0.0041304
0.3750000,0.3750000,0.3750000,-0.3379482
0.3800000,0.3800000,0.3800000,-0.6070909
0.3850000,0.3850000,0.3850000,-0.8202117
0.3900000,0.3900000,0.3900000,-0.9852865
0.3950000,0.3950000,0.3950000,-1.1095369
0.4000000,0.4000000,0.4000000,-1.1992505
0.4050000,0.4050000,0.4050000,-1.2596980
0.4100000,0.4100000,0.4100000,-1.2952771
0.4150000,0.4150000,0.4150000,-1.3098083
0.4200000,0.4200000,0.4200000,-1.3068000
0.4250000,0.4250000,0.4250000,-1.2895637
0.4300000,0.4300000,0.4300000,-1.2611904
0.4350000,0.4350000,0.4350000,-1.2244670
0.4400000,0.4400000,0.4400000,-1.1818053
0.4450000,0.4450000,0.4450000,-1.1352132
0.4500000,0.4500000,0.4500000,-1.0863071
0.4550000,0.4550000,0.4550000,-1.0363516
0.4600000,0.4600000,0.4600000,-0.9863106
0.4650000,0.4650000,0.4650000,-0.9369012
0.4700000,0.4700000,0.4700000,-0.8886425
0.4750000,0.4750000,0.4750000,-0.8418981
0.4800000,0.4800000,0.4800000,-0.7969116
0.4850000,0.4850000,0.4850000,-0.7538346
0.4900000,0.4900000,0.4900000,-0.7127495
0.4950000,0.4950000,0.4950000,-0.6736870
0.5000000,0.5000000,0.5000000,-0.6366397
0.5050000,0.5050000,0.5050000,-0.6015729
0.5100000,0.5100000,0.5100000,-0.5684322
0.5150000,0.5150000,0.5150000,-0.5371503
0.5200000,0.5200000,0.5200000,-0.5076509
0.5250000,0.5250000,0.5250000,-0.4798527
0.5300000,0.5300000,0.5300000,-0.4536718
0.5350000,0.5350000,0.5350000,-0.4290239
0.5400000,0.5400000,0.5400000,-0.4058255
0.5450000,0.5450000,0.5450000,-0.3839948
0.5500000,0.5500000,0.5500000,-0.3634526
0.5550000,0.5550000,0.5550000,-0.3441230
0.5600000,0.5600000,0.5600000,-0.3259332
0.5650000,0.5650000,0.5650000,-0.3088139
0.5700000,0.5700000,0.5700000,-0.2926997
0.5750000,0.5750000,0.5750000,-0.2775284
0.5800000,0.5800000,0.5800000,-0.2632417
0.5850000,0.5850000,0.5850000,-0.2497844
0.5900000,0.5900000,0.5900000,-0.2371049
0.5950000,0.5950000,0.5950000,-0.2251547
0.6000000,0.6000000,0.6000000,-0.2138882
0.6050000,0.6050000,0.6050000,-0.2032629
0.6100000,0.6100000,0.6100000,-0.1932388
0.6150000,0.6150000,0.6150000,-0.1837786
0.6200000,0.6200000,0.6200000,-0.1748475
0.6250000,0.6250000,0.6250000,-0.1664128
0.6300000,0.6300000,0.6300000,-0.1584440
0.6350000,0.6350000,0.6350000,-0.1509125
0.6400000,0.6400000,0.6400000,-0.1437918
0.6450000,0.6450000,0.6450000,-0.1370569
0.6500000,0.6500000,0.6500000,-0.1306845
0.6550000,0.6550000,0.6550000,-0.1246529
0.6600000,0.6600000,0.6600000,-0.1189416
0.6650000,0.6650000,0.6650000,-0.1135317
0.6700000,0.6700000,0.6700000,-0.1084053
0.6750000,0.6750000,0.6750000,-0.1035458
0.6800000,0.6800000,0.6800000,-0.0989376
0.6850000,0.6850000,0.6850000,-0.0945660
0.6900000,0.6900000,0.6900000,-0.0904175
0.6950000,0.6950000,0.6950000,-0.0864792
0.7000000,0.7000000,0.7000000,-0.0827391
0.7050000,0.7050000,0.7050000,-0.0791859
0.7100000,0.7100000,0.7100000,-0.0758093
0.7150000,0.7150000,0.7150000,-0.0725991
0.7200000,0.7200000,0.7200000,-0.0695463
0.7250000,0.7250000,0.7250000,-0.0666420
0.7300000,0.7300000,0.7300000,-0.0638782
0.7350000,0.7350000,0.7350000,-0.0612470
0.7400000,0.7400000,0.7400000,-0.0587414
0.7450000,0.7450000,0.7450000,-0.0563546
0.7500000,0.7500000,0.7500000,-0.0540801
0.7550000,0.7550000,0.7550000,-0.0519120
0.7600000,0.7600000,0.7600000,-0.0498447
0.7650000,0.7650000,0.7650000,-0.0478728
0.7700000,0.7700000,0.7700000,-0.0459914
0.7750000,0.7750000,0.7750000,-0.0441958
0.7800000,0.7800000,0.7800000,-0.0424814
0.7850000,0.7850000,0.7850000,-0.0408442
0.7900000,0.7900000,0.7900000,-0.0392802
0.7950000,0.7950000,0.7950000,-0.0377857
0.8000000,0.8000000,0.8000000,-0.0363572
0.8050000,0.8050000,0.8050000,-0.0349914
0.8100000,0.8100000,0.8100000,-0.0336851
0.8150000,0.8150000,0.8150000,-0.0324355
0.8200000,0.8200000,0.8200000,-0.0312396
0.8250000,0.8250000,0.8250000,-0.0300950
0.8300000,0.8300000,0.8300000,-0.0289991
0.8350000,0.8350000,0.8350000,-0.0279495
