# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,15968168797.4579220
0.0050000,0.0050000,0.0050000,5078301785.4580011
0.0100000,0.0100000,0.0100000,1789158196.4505627
0.0150000,0.0150000,0.0150000,692841076.6668837
0.0200000,0.0200000,0.0200000,293332722.5309623
0.0250000,0.0250000,0.0250000,139466085.6570146
0.0300000,0.0300000,0.0300000,74737611.7062976
0.0350000,0.0350000,0.0350000,45578635.1974236
0.0400000,0.0400000,0.0400000,29322778.9437865
0.0450000,0.0450000,0.0450000,20298289.5803720
0.0500000,0.0500000,0.0500000,12951067.5686335
0.0550000,0.0550000,0.0550000,8738229.8155129
0.0600000,0.0600000,0.0600000,6266441.5559289
0.0650000,0.0650000,0.0650000,4744764.7278369
0.0700000,0.0700000,0.0700000,3288404.3131931
0.0750000,0.0750000,0.0750000,2189620.3818159
0.0800000,0.0800000,0.0800000,1506861.9394499
0.0850000,0.0850000,0.0850000,1072938.6035906
0.0900000,0.0900000,0.0900000,759093.6696887
0.0950000,0.0950000,0.0950000,543389.4647513
0.1000000,0.1000000,0.1000000,399650.6890531
0.1050000,0.1050000,0.1050000,302124.2389881
0.1100000,0.1100000,0.1100000,235041.4602768
0.1150000,0.1150000,0.1150000,176689.6484291
0.1200000,0.1200000,0.1200000,133575.6272145
0.1250000,0.1250000,0.1250000,102516.3675760
0.1300000,0.1300000,0.1300000,79927.5625159
0.1350000,0.1350000,0.1350000,63339.2643633
0.1400000,0.1400000,0.1400000,51032.5940213
0.1450000,0.1450000,0.1450000,41799.2255415
0.1500000,0.1500000,0.1500000,34781.3964729
0.1550000,0.1550000,0.1550000,29001.3699187
0.1600000,0.1600000,0.1600000,21252.2574608
0.1650000,0.1650000,0.1650000,15689.6435738
0.1700000,0.1700000,0.1700000,11662.5953815
0.1750000,0.1750000,0.1750000,8723.9617042
0.1800000,0.1800000,0.1800000,6563.5832434
0.1850000,0.1850000,0.1850000,4964.3126076
0.1900000,0.1900000,0.1900000,3772.7648087
0.1950000,0.1950000,0.1950000,2879.6730268
0.2000000,0.2000000,0.2000000,2206.5691075
0.2050000,0.2050000,0.2050000,1719.7499745
0.2100000,0.2100000,0.2100000,1331.6624908
0.2150000,0.2150000,0.2150000,1035.0077259
0.2200000,0.2200000,0.2200000,807.3433030
0.2250000,0.2250000,0.2250000,631.9892582
0.2300000,0.2300000,0.2300000,496.4777421
0.2350000,0.2350000,0.2350000,391.4397000
0.2400000,0.2400000,0.2400000,309.7940681
0.2450000,0.2450000,0.2450000,246.0984276
0.2500000,0.2500000,0.2500000,196.0260625
0.2550000,0.2550000,0.2550000,156.3738132
0.2600000,0.2600000,0.2600000,125.0518432
0.2650000,0.2650000,0.2650000,100.4595197
0.2700000,0.2700000,0.2700000,81.2056641
0.2750000,0.2750000,0.2750000,66.1175862
0.2800000,0.2800000,0.2800000,54.2331963
0.2850000,0.2850000,0.2850000,44.7741806
0.2900000,0.2900000,0.2900000,37.1331053
0.2950000,0.2950000,0.2950000,30.8723857
0.3000000,0.3000000,0.3000000,25.7031449
0.3050000,0.3050000,0.3050000,21.4318371
0.3100000,0.3100000,0.3100000,17.9085077
0.3150000,0.3150000,0.3150000,15.0029604
0.3200000,0.3200000,0.3200000,12.6014019
0.3250000,0.3250000,0.3250000,10.6081820
0.3300000,0.3300000,0.3300000,8.9458952
0.3350000,0.3350000,0.3350000,7.5531491
0.3400000,0.3400000,0.3400000,6.3813042
0.3450000,0.3450000,0.3450000,5.3917727
0.3500000,0.3500000,0.3500000,4.5540940
0.3550000,0.3550000,0.3550000,3.8439171
0.3600000,0.3600000,0.3600000,3.2409944
0.3650000,0.3650000,0.3650000,2.7278734
0.3700000,0.3700000,0.3700000,2.2891430
0.3750000,0.3750000,0.3750000,1.9108546
0.3800000,0.3800000,0.3800000,1.5802827
0.3850000,0.3850000,0.3850000,1.2861764
0.3900000,0.3900000,0.3900000,1.0192403
0.3950000,0.3950000,0.3950000,0.7725222
0.4000000,0.4000000,0.4000000,0.5415173
0.4050000,0.4050000,0.4050000,0.3238666
0.4100000,0.4100000,0.4100000,0.1187077
0.4150000,0.4150000,0.4150000,-0.0740757
0.4200000,0.4200000,0.4200000,-0.2544970
0.4250000,0.4250000,0.4250000,-0.4228450
0.4300000,0.4300000,0.4300000,-0.5796802
0.4350000,0.4350000,0.4350000,-0.7255344
0.4400000,0.4400000,0.4400000,-0.8605819
0.4450000,0.4450000,0.4450000,-0.9844595
0.4500000,0.4500000,0.4500000,-1.0963205
0.4550000,0.4550000,0.4550000,-1.1951267
0.4600000,0.4600000,0.4600000,-1.2800273
0.4650000,0.4650000,0.4650000,-1.3506220
0.4700000,0.4700000,0.4700000,-1.4070054
0.4750000,0.4750000,0.4750000,-1.4496482
0.4800000,0.4800000,0.4800000,-1.4792571
0.4850000,0.4850000,0.4850000,-1.4966978
0.4900000,0.4900000,0.4900000,-1.5029725
0.4950000,0.4950000,0.4950000,-1.4992170
0.5000000,0.5000000,0.5000000,-1.4866829
0.5050000,0.5050000,0.5050000,-1.4666756
0.5100000,0.5100000,0.5100000,-1.4404665
0.5150000,0.5150000,0.5150000,-1.4092169
0.5200000,0.5200000,0.5200000,-1.3739390
0.5250000,0.5250000,0.5250000,-1.3354946
0.5300000,0.5300000,0.5300000,-1.2946182
0.5350000,0.5350000,0.5350000,-1.2519422
0.5400000,0.5400000,0.5400000,-1.2080097
0.5450000,0.5450000,0.5450000,-1.1632800
0.5500000,0.5500000,0.5500000,-1.1181391
0.5550000,0.5550000,0.5550000,-1.0729202
0.5600000,0.5600000,0.5600000,-1.0279218
0.5650000,0.5650000,0.5650000,-0.9834186
0.5700000,0.5700000,0.5700000,-0.9396619
0.5750000,0.5750000,0.5750000,-0.8968750
0.5800000,0.5800000,0.5800000,-0.8552477
0.5850000,0.5850000,0.5850000,-0.8149324
0.5900000,0.5900000,0.5900000,-0.7760443
0.5950000,0.5950000,0.5950000,-0.7386630
0.6000000,0.6000000,0.6000000,-0.7028365
0.6050000,0.6050000,0.6050000,-0.6685857
0.6100000,0.6100000,0.6100000,-0.6359092
0.6150000,0.6150000,0.6150000,-0.6047881
0.6200000,0.6200000,0.6200000,-0.5751896
