# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,160874677.5129884
0.0050000,0.0050000,0.0050000,107160647.9589761
0.0100000,0.0100000,0.0100000,76272449.0774138
0.0150000,0.0150000,0.0150000,57402306.9680831
0.0200000,0.0200000,0.0200000,41854078.0594438
0.0250000,0.0250000,0.0250000,35670734.7523027
0.0300000,0.0300000,0.0300000,31307098.9900197
0.0350000,0.0350000,0.0350000,26587147.3136624
0.0400000,0.0400000,0.0400000,22304947.1818290
0.0450000,0.0450000,0.0450000,18164594.5594309
0.0500000,0.0500000,0.0500000,13862856.6538103
0.0550000,0.0550000,0.0550000,10573066.0507477
0.0600000,0.0600000,0.0600000,8067398.0588487
0.0650000,0.0650000,0.0650000,6038919.9002479
0.0700000,0.0700000,0.0700000,4376526.1193036
0.0750000,0.0750000,0.0750000,3238875.1059081
0.0800000,0.0800000,0.0800000,2467691.1054945
0.0850000,0.0850000,0.0850000,1957957.7940899
0.0900000,0.0900000,0.0900000,1641203.8902194
0.0950000,0.0950000,0.0950000,1473851.7336991
0.1000000,0.1000000,0.1000000,1307191.1857415
0.1050000,0.1050000,0.1050000,1017606.1097510
0.1100000,0.1100000,0.1100000,840041.7026344
0.1150000,0.1150000,0.1150000,739787.8070851
0.1200000,0.1200000,0.1200000,693551.2011949
0.1250000,0.1250000,0.1250000,696427.9230764
0.1300000,0.1300000,0.1300000,704316.1431886
0.1350000,0.1350000,0.1350000,479546.1289668
0.1400000,0.1400000,0.1400000,329673.3613585
0.1450000,0.1450000,0.1450000,228827.5053857
0.1500000,0.1500000,0.1500000,160293.9648808
0.1550000,0.1550000,0.1550000,113274.8491645
0.1600000,0.1600000,0.1600000,80007.0943808
0.1650000,0.1650000,0.1650000,56977.6614025
0.1700000,0.1700000,0.1700000,40812.4275407
0.1750000,0.1750000,0.1750000,29469.7289889
0.1800000,0.1800000,0.1800000,21469.4179524
0.1850000,0.1850000,0.1850000,15768.8364748
0.1900000,0.1900000,0.1900000,11668.4341748
0.1950000,0.1950000,0.1950000,8693.1409586
0.2000000,0.2000000,0.2000000,6516.6607154
0.2050000,0.2050000,0.2050000,4912.4968709
0.2100000,0.2100000,0.2100000,3721.8635962
0.2150000,0.2150000,0.2150000,2832.4064197
0.2200000,0.2200000,0.2200000,2163.9303229
0.2250000,0.2250000,0.2250000,1687.5974167
0.2300000,0.2300000,0.2300000,1303.8129513
0.2350000,0.2350000,0.2350000,1010.8793792
0.2400000,0.2400000,0.2400000,786.3105580
0.2450000,0.2450000,0.2450000,613.4540497
0.2500000,0.2500000,0.2500000,479.8964405
0.2550000,0.2550000,0.2550000,376.3234543
0.2600000,0.2600000,0.2600000,295.7013019
0.2650000,0.2650000,0.2650000,232.6987481
0.2700000,0.2700000,0.2700000,183.2816015
0.2750000,0.2750000,0.2750000,144.4098870
0.2800000,0.2800000,0.2800000,113.7887597
0.2850000,0.2850000,0.2850000,89.6627524
0.2900000,0.2900000,0.2900000,70.6656065
0.2950000,0.2950000,0.2950000,55.7224955
0.3000000,0.3000000,0.3000000,43.9850073
0.3050000,0.3050000,0.3050000,34.7828321
0.3100000,0.3100000,0.3100000,27.5853831
0.3150000,0.3150000,0.3150000,21.9708919
0.3200000,0.3200000,0.3200000,17.6005883
0.3250000,0.3250000,0.3250000,14.1954784
0.3300000,0.3300000,0.3300000,11.5166197
0.3350000,0.3350000,0.3350000,9.3575050
0.3400000,0.3400000,0.3400000,7.5569742
0.3450000,0.3450000,0.3450000,6.0182306
0.3500000,0.3500000,0.3500000,4.7027893
0.3550000,0.3550000,0.3550000,3.5981854
0.3600000,0.3600000,0.3600000,2.6892094
0.3650000,0.3650000,0.3650000,1.9485134
0.3700000,0.3700000,0.3700000,1.3411958
0.3750000,0.3750000,0.3750000,0.8340395
0.3800000,0.3800000,0.3800000,0.4025468
0.3850000,0.3850000,0.3850000,0.0321638
0.3900000,0.3900000,0.3900000,-0.2854223
0.3950000,0.3950000,0.3950000,-0.5569904
0.4000000,0.4000000,0.4000000,-0.7902562
0.4050000,0.4050000,0.4050000,-0.9935578
0.4100000,0.4100000,0.4100000,-1.1741976
0.4150000,0.4150000,0.4150000,-1.3372099
0.4200000,0.4200000,0.4200000,-1.4854603
0.4250000,0.4250000,0.4250000,-1.6208761
0.4300000,0.4300000,0.4300000,-1.7458434
0.4350000,0.4350000,0.4350000,-1.8637591
0.4400000,0.4400000,0.4400000,-1.9784000
0.4450000,0.4450000,0.4450000,-2.0926839
0.4500000,0.4500000,0.4500000,-2.2078513
0.4550000,0.4550000,0.4550000,-2.3236125
0.4600000,0.4600000,0.4600000,-2.4387911
0.4650000,0.4650000,0.4650000,-2.5516723
0.4700000,0.4700000,0.4700000,-2.6599825
0.4750000,0.4750000,0.4750000,-2.7611149
0.4800000,0.4800000,0.4800000,-2.8528706
0.4850000,0.4850000,0.4850000,-2.9341443
0.4900000,0.4900000,0.4900000,-3.0048974
0.4950000,0.4950000,0.4950000,-3.0655934
0.5000000,0.5000000,0.5000000,-3.1168307
0.5050000,0.5050000,0.5050000,-3.1594427
0.5100000,0.5100000,0.5100000,-3.1946598
0.5150000,0.5150000,0.5150000,-3.2239801
0.5200000,0.5200000,0.5200000,-3.2488087
0.5250000,0.5250000,0.5250000,-3.2700676
0.5300000,0.5300000,0.5300000,-3.2879082
0.5350000,0.5350000,0.5350000,-3.3016104
0.5400000,0.5400000,0.5400000,-3.3097453
0.5450000,0.5450000,0.5450000,-3.3106266
0.5500000,0.5500000,0.5500000,-3.3029213
0.5550000,0.5550000,0.5550000,-3.2861588
0.5600000,0.5600000,0.5600000,-3.2608804
0.5650000,0.5650000,0.5650000,-3.2283515
