# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4973096.0212600
0.0050000,0.0050000,0.0050000,3227204.4438050
0.0100000,0.0100000,0.0100000,2137304.9112352
0.0150000,0.0150000,0.0150000,1447820.6292036
0.0200000,0.0200000,0.0200000,1008022.2212240
0.0250000,0.0250000,0.0250000,713489.2405628
0.0300000,0.0300000,0.0300000,508273.8979844
0.0350000,0.0350000,0.0350000,373596.9677917
0.0400000,0.0400000,0.0400000,284792.8336764
0.0450000,0.0450000,0.0450000,221243.2485034
0.0500000,0.0500000,0.0500000,179238.4795242
0.0550000,0.0550000,0.0550000,139603.5815155
0.0600000,0.0600000,0.0600000,107761.5134359
0.0650000,0.0650000,0.0650000,84778.2444301
0.0700000,0.0700000,0.0700000,67856.7106827
0.0750000,0.0750000,0.0750000,54945.3155669
0.0800000,0.0800000,0.0800000,44689.8482868
0.0850000,0.0850000,0.0850000,36471.0182789
0.0900000,0.0900000,0.0900000,28316.9551231
0.0950000,0.0950000,0.0950000,22161.9484163
0.1000000,0.1000000,0.1000000,17470.1946273
0.1050000,0.1050000,0.1050000,13859.4438542
0.1100000,0.1100000,0.1100000,10775.5433873
0.1150000,0.1150000,0.1150000,8285.6232657
0.1200000,0.1200000,0.1200000,6403.1701544
0.1250000,0.1250000,0.1250000,4972.2880782
0.1300000,0.1300000,0.1300000,3878.9098741
0.1350000,0.1350000,0.1350000,3039.1595950
0.1400000,0.1400000,0.1400000,2391.0370437
0.1450000,0.1450000,0.1450000,1888.4637793
0.1500000,0.1500000,0.1500000,1522.3013788
0.1550000,0.1550000,0.1550000,1209.9230129
0.1600000,0.1600000,0.1600000,962.2197120
0.1650000,0.1650000,0.1650000,767.9766234
0.1700000,0.1700000,0.1700000,615.1518571
0.1750000,0.1750000,0.1750000,494.4478424
0.1800000,0.1800000,0.1800000,398.6583408
0.1850000,0.1850000,0.1850000,322.1000074
0.1900000,0.1900000,0.1900000,260.4366038
0.1950000,0.1950000,0.1950000,210.5406908
0.2000000,0.2000000,0.2000000,170.0759749
0.2050000,0.2050000,0.2050000,137.2236099
0.2100000,0.2100000,0.2100000,110.5504856
0.2150000,0.2150000,0.2150000,88.9097457
0.2200000,0.2200000,0.2200000,71.3733426
0.2250000,0.2250000,0.2250000,57.1846301
0.2300000,0.2300000,0.2300000,45.7221620
0.2350000,0.2350000,0.2350000,36.4724566
0.2400000,0.2400000,0.2400000,29.0116270
0.2450000,0.2450000,0.2450000,22.9929419
