# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4065811.5190581
0.0050000,0.0050000,0.0050000,2428155.4662000
0.0100000,0.0100000,0.0100000,1539087.4500560
0.0150000,0.0150000,0.0150000,1036672.3098772
0.0200000,0.0200000,0.0200000,742229.0489217
0.0250000,0.0250000,0.0250000,565206.0916203
0.0300000,0.0300000,0.0300000,451463.0051275
0.0350000,0.0350000,0.0350000,381593.7602963
0.0400000,0.0400000,0.0400000,331063.6652273
0.0450000,0.0450000,0.0450000,286705.3339240
0.0500000,0.0500000,0.0500000,242102.4059249
0.0550000,0.0550000,0.0550000,212373.5501190
0.0600000,0.0600000,0.0600000,172334.8045715
0.0650000,0.0650000,0.0650000,139974.6454710
0.0700000,0.0700000,0.0700000,115070.7104588
0.0750000,0.0750000,0.0750000,96040.7403034
0.0800000,0.0800000,0.0800000,79642.0511342
0.0850000,0.0850000,0.0850000,66340.9836640
0.0900000,0.0900000,0.0900000,55483.3637388
0.0950000,0.0950000,0.0950000,42963.1571387
0.1000000,0.1000000,0.1000000,33392.7420608
0.1050000,0.1050000,0.1050000,26050.1630172
0.1100000,0.1100000,0.1100000,20395.1383813
0.1150000,0.1150000,0.1150000,16022.6716610
0.1200000,0.1200000,0.1200000,12628.4952166
0.1250000,0.1250000,0.1250000,9983.3936657
0.1300000,0.1300000,0.1300000,7914.1506810
0.1350000,0.1350000,0.1350000,6289.4154884
0.1400000,0.1400000,0.1400000,5009.2135843
0.1450000,0.1450000,0.1450000,3997.1527405
0.1500000,0.1500000,0.1500000,3194.6214984
0.1550000,0.1550000,0.1550000,2556.4612368
0.1600000,0.1600000,0.1600000,2047.7293088
0.1650000,0.1650000,0.1650000,1666.8588611
0.1700000,0.1700000,0.1700000,1341.4591507
0.1750000,0.1750000,0.1750000,1079.0476992
0.1800000,0.1800000,0.1800000,863.1463563
0.1850000,0.1850000,0.1850000,690.5907032
0.1900000,0.1900000,0.1900000,552.8814507
0.1950000,0.1950000,0.1950000,442.6042025
0.2000000,0.2000000,0.2000000,354.4115911
0.2050000,0.2050000,0.2050000,284.0852335
0.2100000,0.2100000,0.2100000,228.0310186
0.2150000,0.2150000,0.2150000,183.2736270
0.2200000,0.2200000,0.2200000,147.4418548
0.2250000,0.2250000,0.2250000,118.6628973
0.2300000,0.2300000,0.2300000,95.4571157
0.2350000,0.2350000,0.2350000,76.6731959
0.2400000,0.2400000,0.2400000,61.4377367
0.2450000,0.2450000,0.2450000,49.0845169
0.2500000,0.2500000,0.2500000,39.0850454
0.2550000,0.2550000,0.2550000,31.0066112
0.2600000,0.2600000,0.2600000,24.4918163
0.2650000,0.2650000,0.2650000,19.2485087
0.2700000,0.2700000,0.2700000,15.0428326
0.2750000,0.2750000,0.2750000,11.6895274
0.2800000,0.2800000,0.2800000,9.0395703
0.2850000,0.2850000,0.2850000,6.9693722
0.2900000,0.2900000,0.2900000,5.3725039
0.2950000,0.2950000,0.2950000,4.1484555
0.3000000,0.3000000,0.3000000,3.1811527
0.3050000,0.3050000,0.3050000,2.3205926
0.3100000,0.3100000,0.3100000,1.4225371
0.3150000,0.3150000,0.3150000,0.4508453
0.3200000,0.3200000,0.3200000,-0.5063351
0.3250000,0.3250000,0.3250000,-1.3415827
0.3300000,0.3300000,0.3300000,-1.9992932
0.3350000,0.3350000,0.3350000,-2.4746281
0.3400000,0.3400000,0.3400000,-2.7958307
0.3450000,0.3450000,0.3450000,-3.0186107
0.3500000,0.3500000,0.3500000,-3.2310113
0.3550000,0.3550000,0.3550000,-3.5362416
0.3600000,0.3600000,0.3600000,-3.9761030
0.3650000,0.3650000,0.3650000,-4.4805863
0.3700000,0.3700000,0.3700000,-4.9424571
0.3750000,0.3750000,0.3750000,-5.3083162
0.3800000,0.3800000,0.3800000,-5.5879032
0.3850000,0.3850000,0.3850000,-5.8146078
0.3900000,0.3900000,0.3900000,-6.0251812
0.3950000,0.3950000,0.3950000,-6.2736919
0.4000000,0.4000000,0.4000000,-6.6126868
0.4050000,0.4050000,0.4050000,-7.0389992
0.4100000,0.4100000,0.4100000,-7.5021846
0.4150000,0.4150000,0.4150000,-7.9711061
0.4200000,0.4200000,0.4200000,-8.4812235
0.4250000,0.4250000,0.4250000,-9.0968417
0.4300000,0.4300000,0.4300000,-9.8292938
0.4350000,0.4350000,0.4350000,-10.6156595
0.4400000,0.4400000,0.4400000,-11.3922093
0.4450000,0.4450000,0.4450000,-12.1577878
