# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,893914200.1861107
0.0050000,0.0050000,0.0050000,354852553.3192561
0.0100000,0.0100000,0.0100000,151490603.4551004
0.0150000,0.0150000,0.0150000,69696449.7512244
0.0200000,0.0200000,0.0200000,34995018.4949488
0.0250000,0.0250000,0.0250000,19578599.2429484
0.0300000,0.0300000,0.0300000,11492234.0671917
0.0350000,0.0350000,0.0350000,6863958.4531506
0.0400000,0.0400000,0.0400000,4198720.8553650
0.0450000,0.0450000,0.0450000,2672951.5785899
0.0500000,0.0500000,0.0500000,1754795.2594976
0.0550000,0.0550000,0.0550000,1089350.7555354
0.0600000,0.0600000,0.0600000,699999.8861095
0.0650000,0.0650000,0.0650000,466470.7267641
0.0700000,0.0700000,0.0700000,323542.6401045
0.0750000,0.0750000,0.0750000,234929.6902510
0.0800000,0.0800000,0.0800000,179063.8268704
0.0850000,0.0850000,0.0850000,133475.0364902
0.0900000,0.0900000,0.0900000,94853.9000919
0.0950000,0.0950000,0.0950000,69667.6813356
0.1000000,0.1000000,0.1000000,53005.2908426
0.1050000,0.1050000,0.1050000,41819.4931990
0.1100000,0.1100000,0.1100000,33970.9508082
0.1150000,0.1150000,0.1150000,28146.9434636
0.1200000,0.1200000,0.1200000,20902.1335340
0.1250000,0.1250000,0.1250000,15701.1075168
0.1300000,0.1300000,0.1300000,11867.6090356
0.1350000,0.1350000,0.1350000,9088.1714093
0.1400000,0.1400000,0.1400000,7053.4664033
0.1450000,0.1450000,0.1450000,5536.8019533
0.1500000,0.1500000,0.1500000,4396.9514714
0.1550000,0.1550000,0.1550000,3528.2677739
0.1600000,0.1600000,0.1600000,2857.3079928
0.1650000,0.1650000,0.1650000,2332.4165375
0.1700000,0.1700000,0.1700000,1807.8157692
0.1750000,0.1750000,0.1750000,1372.2402605
0.1800000,0.1800000,0.1800000,1049.4504973
0.1850000,0.1850000,0.1850000,808.1553759
0.1900000,0.1900000,0.1900000,626.2511448
0.1950000,0.1950000,0.1950000,487.9987450
0.2000000,0.2000000,0.2000000,382.1039767
0.2050000,0.2050000,0.2050000,300.3824374
0.2100000,0.2100000,0.2100000,236.8133696
0.2150000,0.2150000,0.2150000,186.9235699
0.2200000,0.2200000,0.2200000,147.4757570
0.2250000,0.2250000,0.2250000,116.1938629
0.2300000,0.2300000,0.2300000,91.3943425
0.2350000,0.2350000,0.2350000,71.7412510
0.2400000,0.2400000,0.2400000,56.1519771
0.2450000,0.2450000,0.2450000,43.7488400
0.2500000,0.2500000,0.2500000,33.8177804
0.2550000,0.2550000,0.2550000,25.7686863
0.2600000,0.2600000,0.2600000,19.1030456
0.2650000,0.2650000,0.2650000,13.4272374
0.2700000,0.2700000,0.2700000,8.5078178
0.2750000,0.2750000,0.2750000,4.2677383
0.2800000,0.2800000,0.2800000,0.6850262
0.2850000,0.2850000,0.2850000,-2.2865318
0.2900000,0.2900000,0.2900000,-4.6996273
0.2950000,0.2950000,0.2950000,-6.5901517
0.3000000,0.3000000,0.3000000,-8.0060562
0.3050000,0.3050000,0.3050000,-9.0453261
0.3100000,0.3100000,0.3100000,-9.8588724
0.3150000,0.3150000,0.3150000,-10.5945452
0.3200000,0.3200000,0.3200000,-11.3207036
0.3250000,0.3250000,0.3250000,-12.0308148
0.3300000,0.3300000,0.3300000,-12.7230736
0.3350000,0.3350000,0.3350000,-13.4080280
0.3400000,0.3400000,0.3400000,-14.0560913
0.3450000,0.3450000,0.3450000,-14.7052095
0.3500000,0.3500000,0.3500000,-15.5237587
0.3550000,0.3550000,0.3550000,-16.4751486
0.3600000,0.3600000,0.3600000,-17.2787579
0.3650000,0.3650000,0.3650000,-17.7667300
0.3700000,0.3700000,0.3700000,-17.9646775
0.3750000,0.3750000,0.3750000,-17.9974909
0.3800000,0.3800000,0.3800000,-17.9538726
0.3850000,0.3850000,0.3850000,-17.8205027
0.3900000,0.3900000,0.3900000,-17.5544623
0.3950000,0.3950000,0.3950000,-17.1688658
0.4000000,0.4000000,0.4000000,-16.7375428
0.4050000,0.4050000,0.4050000,-16.3252075
0.4100000,0.4100000,0.4100000,-15.9414650
0.4150000,0.4150000,0.4150000,-15.5785770
0.4200000,0.4200000,0.4200000,-15.2369233
0.4250000,0.4250000,0.4250000,-14.8965832
0.4300000,0.4300000,0.4300000,-14.5100375
0.4350000,0.4350000,0.4350000,-14.0357435
0.4400000,0.4400000,0.4400000,-13.4613683
0.4450000,0.4450000,0.4450000,-12.7998691
0.4500000,0.4500000,0.4500000,-12.0763541
0.4550000,0.4550000,0.4550000,-11.3181357
0.4600000,0.4600000,0.4600000,-10.5497292
0.4650000,0.4650000,0.4650000,-9.7910829
0.4700000,0.4700000,0.4700000,-9.0574015
0.4750000,0.4750000,0.4750000,-8.3596064
0.4800000,0.4800000,0.4800000,-7.7049784
0.4850000,0.4850000,0.4850000,-7.0977926
0.4900000,0.4900000,0.4900000,-6.5398709
0.4950000,0.4950000,0.4950000,-6.0310471
0.5000000,0.5000000,0.5000000,-5.5695856
0.5050000,0.5050000,0.5050000,-5.1526041
