# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3670775.0906908
0.0050000,0.0050000,0.0050000,2527215.6620343
0.0100000,0.0100000,0.0100000,1750928.3898418
0.0150000,0.0150000,0.0150000,1224143.9724045
0.0200000,0.0200000,0.0200000,859780.9120603
0.0250000,0.0250000,0.0250000,603477.7739487
0.0300000,0.0300000,0.0300000,427232.7926418
0.0350000,0.0350000,0.0350000,309634.3440987
0.0400000,0.0400000,0.0400000,231308.6622463
0.0450000,0.0450000,0.0450000,179406.5303658
0.0500000,0.0500000,0.0500000,141644.4051550
0.0550000,0.0550000,0.0550000,115326.6747289
0.0600000,0.0600000,0.0600000,96336.8833412
0.0650000,0.0650000,0.0650000,83008.8505629
0.0700000,0.0700000,0.0700000,73632.7553077
0.0750000,0.0750000,0.0750000,62255.5023937
0.0800000,0.0800000,0.0800000,52419.2821028
0.0850000,0.0850000,0.0850000,44745.9453668
0.0900000,0.0900000,0.0900000,38778.0838972
0.0950000,0.0950000,0.0950000,34064.9050791
0.1000000,0.1000000,0.1000000,30060.1578892
0.1050000,0.1050000,0.1050000,25265.8851245
0.1100000,0.1100000,0.1100000,21085.1336626
0.1150000,0.1150000,0.1150000,17402.1190558
0.1200000,0.1200000,0.1200000,14473.6037760
0.1250000,0.1250000,0.1250000,12125.3606199
0.1300000,0.1300000,0.1300000,10129.2961307
0.1350000,0.1350000,0.1350000,8444.7427383
0.1400000,0.1400000,0.1400000,7066.7996772
0.1450000,0.1450000,0.1450000,5930.3011138
0.1500000,0.1500000,0.1500000,4985.9915691
0.1550000,0.1550000,0.1550000,4192.1031690
0.1600000,0.1600000,0.1600000,3520.6374050
0.1650000,0.1650000,0.1650000,2955.3780733
0.1700000,0.1700000,0.1700000,2478.1413356
0.1750000,0.1750000,0.1750000,2074.5609983
0.1800000,0.1800000,0.1800000,1756.6684092
0.1850000,0.1850000,0.1850000,1460.1303031
0.1900000,0.1900000,0.1900000,1209.0613200
0.1950000,0.1950000,0.1950000,1000.3898881
0.2000000,0.2000000,0.2000000,827.0587501
0.2050000,0.2050000,0.2050000,683.0799596
0.2100000,0.2100000,0.2100000,563.4327239
0.2150000,0.2150000,0.2150000,464.0781565
0.2200000,0.2200000,0.2200000,381.8269245
0.2250000,0.2250000,0.2250000,313.9800874
0.2300000,0.2300000,0.2300000,258.1637034
0.2350000,0.2350000,0.2350000,212.3135362
0.2400000,0.2400000,0.2400000,174.6705720
0.2450000,0.2450000,0.2450000,143.7676577
0.2500000,0.2500000,0.2500000,118.4068811
0.2550000,0.2550000,0.2550000,97.6203256
0.2600000,0.2600000,0.2600000,80.6196166
0.2650000,0.2650000,0.2650000,66.7508121
0.2700000,0.2700000,0.2700000,55.4622733
0.2750000,0.2750000,0.2750000,46.2816983
0.2800000,0.2800000,0.2800000,38.8008938
0.2850000,0.2850000,0.2850000,32.6736393
0.2900000,0.2900000,0.2900000,27.6237838
0.2950000,0.2950000,0.2950000,23.4458873
0.3000000,0.3000000,0.3000000,19.9885580
0.3050000,0.3050000,0.3050000,17.1313600
0.3100000,0.3100000,0.3100000,14.7671654
0.3150000,0.3150000,0.3150000,12.7926809
0.3200000,0.3200000,0.3200000,11.1086545
0.3250000,0.3250000,0.3250000,9.6309185
0.3300000,0.3300000,0.3300000,8.3046327
0.3350000,0.3350000,0.3350000,7.1066382
0.3400000,0.3400000,0.3400000,6.0329249
0.3450000,0.3450000,0.3450000,5.0833070
0.3500000,0.3500000,0.3500000,4.2527261
0.3550000,0.3550000,0.3550000,3.5302293
0.3600000,0.3600000,0.3600000,2.9024046
0.3650000,0.3650000,0.3650000,2.3568063
0.3700000,0.3700000,0.3700000,1.8825957
0.3750000,0.3750000,0.3750000,1.4692513
0.3800000,0.3800000,0.3800000,1.1059852
0.3850000,0.3850000,0.3850000,0.7827986
0.3900000,0.3900000,0.3900000,0.4918053
0.3950000,0.3950000,0.3950000,0.2275884
0.4000000,0.4000000,0.4000000,-0.0131632
0.4050000,0.4050000,0.4050000,-0.2320644
0.4100000,0.4100000,0.4100000,-0.4293067
0.4150000,0.4150000,0.4150000,-0.6040974
0.4200000,0.4200000,0.4200000,-0.7555012
0.4250000,0.4250000,0.4250000,-0.8833210
0.4300000,0.4300000,0.4300000,-0.9884765
0.4350000,0.4350000,0.4350000,-1.0728566
0.4400000,0.4400000,0.4400000,-1.1389435
0.4450000,0.4450000,0.4450000,-1.1893765
0.4500000,0.4500000,0.4500000,-1.2265348
0.4550000,0.4550000,0.4550000,-1.2523196
0.4600000,0.4600000,0.4600000,-1.2682503
0.4650000,0.4650000,0.4650000,-1.2757023
0.4700000,0.4700000,0.4700000,-1.2760013
0.4750000,0.4750000,0.4750000,-1.2703537
0.4800000,0.4800000,0.4800000,-1.2597916
