# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,90224877.0159815
0.0050000,0.0050000,0.0050000,60886390.4154582
0.0100000,0.0100000,0.0100000,44516425.0928612
0.0150000,0.0150000,0.0150000,31754926.6278726
0.0200000,0.0200000,0.0200000,22855209.8492893
0.0250000,0.0250000,0.0250000,16453945.6085687
0.0300000,0.0300000,0.0300000,11714459.9737391
0.0350000,0.0350000,0.0350000,8050601.1208622
0.0400000,0.0400000,0.0400000,5419183.2696012
0.0450000,0.0450000,0.0450000,3644036.8794654
0.0500000,0.0500000,0.0500000,2455276.2531485
0.0550000,0.0550000,0.0550000,1662312.2070908
0.0600000,0.0600000,0.0600000,1133734.2349289
0.0650000,0.0650000,0.0650000,780516.6194302
0.0700000,0.0700000,0.0700000,543157.0279942
0.0750000,0.0750000,0.0750000,382312.8291742
0.0800000,0.0800000,0.0800000,271327.5915182
0.0850000,0.0850000,0.0850000,193393.5371983
0.0900000,0.0900000,0.0900000,140272.3164523
0.0950000,0.0950000,0.0950000,101161.3668134
0.1000000,0.1000000,0.1000000,72256.2624327
0.1050000,0.1050000,0.1050000,51689.5486931
0.1100000,0.1100000,0.1100000,37136.0441983
0.1150000,0.1150000,0.1150000,27052.9980665
0.1200000,0.1200000,0.1200000,20013.3107611
0.1250000,0.1250000,0.1250000,15060.2157450
0.1300000,0.1300000,0.1300000,11547.3673096
0.1350000,0.1350000,0.1350000,9034.6974036
0.1400000,0.1400000,0.1400000,7220.1895605
0.1450000,0.1450000,0.1450000,5743.2576126
0.1500000,0.1500000,0.1500000,4388.0503406
0.1550000,0.1550000,0.1550000,3344.3690579
0.1600000,0.1600000,0.1600000,2573.9401593
0.1650000,0.1650000,0.1650000,2002.0456626
0.1700000,0.1700000,0.1700000,1598.6773791
0.1750000,0.1750000,0.1750000,1270.1857897
0.1800000,0.1800000,0.1800000,1016.5703674
0.1850000,0.1850000,0.1850000,818.6132064
0.1900000,0.1900000,0.1900000,662.5665671
0.1950000,0.1950000,0.1950000,538.5097496
0.2000000,0.2000000,0.2000000,439.1719369
0.2050000,0.2050000,0.2050000,359.1539463
0.2100000,0.2100000,0.2100000,294.4232454
0.2150000,0.2150000,0.2150000,241.9002101
0.2200000,0.2200000,0.2200000,199.1857490
0.2250000,0.2250000,0.2250000,164.3984573
0.2300000,0.2300000,0.2300000,136.0460072
0.2350000,0.2350000,0.2350000,112.9281584
0.2400000,0.2400000,0.2400000,94.0720825
0.2450000,0.2450000,0.2450000,78.6868955
0.2500000,0.2500000,0.2500000,66.1265652
0.2550000,0.2550000,0.2550000,55.8511564
0.2600000,0.2600000,0.2600000,47.3645955
0.2650000,0.2650000,0.2650000,40.0718715
0.2700000,0.2700000,0.2700000,33.2119851
0.2750000,0.2750000,0.2750000,26.6504575
0.2800000,0.2800000,0.2800000,20.9387042
0.2850000,0.2850000,0.2850000,16.2577095
0.2900000,0.2900000,0.2900000,12.4256657
0.2950000,0.2950000,0.2950000,9.2150465
0.3000000,0.3000000,0.3000000,6.4984998
0.3050000,0.3050000,0.3050000,4.1834670
0.3100000,0.3100000,0.3100000,2.0938062
0.3150000,0.3150000,0.3150000,0.0794859
0.3200000,0.3200000,0.3200000,-1.9356632
0.3250000,0.3250000,0.3250000,-4.2984407
0.3300000,0.3300000,0.3300000,-6.9307117
0.3350000,0.3350000,0.3350000,-9.1170995
0.3400000,0.3400000,0.3400000,-10.5584323
0.3450000,0.3450000,0.3450000,-11.3149476
0.3500000,0.3500000,0.3500000,-11.5369288
0.3550000,0.3550000,0.3550000,-11.3823193
0.3600000,0.3600000,0.3600000,-11.0378159
0.3650000,0.3650000,0.3650000,-11.0046559
0.3700000,0.3700000,0.3700000,-12.6921207
0.3750000,0.3750000,0.3750000,-15.5101435
0.3800000,0.3800000,0.3800000,-17.6894877
0.3850000,0.3850000,0.3850000,-18.9473139
0.3900000,0.3900000,0.3900000,-19.4452568
0.3950000,0.3950000,0.3950000,-19.3762142
0.4000000,0.4000000,0.4000000,-18.9093269
0.4050000,0.4050000,0.4050000,-18.1936971
0.4100000,0.4100000,0.4100000,-17.3590277
0.4150000,0.4150000,0.4150000,-16.4991229
0.4200000,0.4200000,0.4200000,-15.6574067
0.4250000,0.4250000,0.4250000,-14.8376001
0.4300000,0.4300000,0.4300000,-14.0285218
0.4350000,0.4350000,0.4350000,-13.2200365
0.4400000,0.4400000,0.4400000,-12.4077888
0.4450000,0.4450000,0.4450000,-11.5935262
0.4500000,0.4500000,0.4500000,-10.7838855
0.4550000,0.4550000,0.4550000,-9.9882811
0.4600000,0.4600000,0.4600000,-9.2167039
0.4650000,0.4650000,0.4650000,-8.4781887
0.4700000,0.4700000,0.4700000,-7.7800816
0.4750000,0.4750000,0.4750000,-7.1277531
0.4800000,0.4800000,0.4800000,-6.5244401
0.4850000,0.4850000,0.4850000,-5.9711972
0.4900000,0.4900000,0.4900000,-5.4670759
0.4950000,0.4950000,0.4950000,-5.0095693
0.5000000,0.5000000,0.5000000,-4.5952367
0.5050000,0.5050000,0.5050000,-4.2203493
0.5100000,0.5100000,0.5100000,-3.8813532
0.5150000,0.5150000,0.5150000,-3.5750006
0.5200000,0.5200000,0.5200000,-3.2982140
0.5250000,0.5250000,0.5250000,-3.0479318
0.5300000,0.5300000,0.5300000,-2.8211148
0.5350000,0.5350000,0.5350000,-2.6148856
0.5400000,0.5400000,0.5400000,-2.4266789
0.5450000,0.5450000,0.5450000,-2.2543175
0.5500000,0.5500000,0.5500000,-2.0960059
0.5550000,0.5550000,0.5550000,-1.9502748
0.5600000,0.5600000,0.5600000,-1.8159094
0.5650000,0.5650000,0.5650000,-1.6918851
0.5700000,0.5700000,0.5700000,-1.5773163
0.5750000,0.5750000,0.5750000,-1.4714209
0.5800000,0.5800000,0.5800000,-1.3734961
0.5850000,0.5850000,0.5850000,-1.2829035
0.5900000,0.5900000,0.5900000,-1.1990584
0.5950000,0.5950000,0.5950000,-1.1214238
0.6000000,0.6000000,0.6000000,-1.0495054
0.6050000,0.6050000,0.6050000,-0.9828485
0.6100000,0.6100000,0.6100000,-0.9210344
0.6150000,0.6150000,0.6150000,-0.8636784
0.6200000,0.6200000,0.6200000,-0.8104270
0.6250000,0.6250000,0.6250000,-0.7609558
0.6300000,0.6300000,0.6300000,-0.7149670
0.6350000,0.6350000,0.6350000,-0.6721878
0.6400000,0.6400000,0.6400000,-0.6323679
0.6450000,0.6450000,0.6450000,-0.5952781
0.6500000,0.6500000,0.6500000,-0.5607080
0.6550000,0.6550000,0.6550000,-0.5284652
0.6600000,0.6600000,0.6600000,-0.4983728
0.6650000,0.6650000,0.6650000,-0.4702691
0.6700000,0.6700000,0.6700000,-0.4440052
0.6750000,0.6750000,0.6750000,-0.4194449
0.6800000,0.6800000,0.6800000,-0.3964629
0.6850000,0.6850000,0.6850000,-0.3749441
0.6900000,0.6900000,0.6900000,-0.3547826
0.6950000,0.6950000,0.6950000,-0.3358812
0.7000000,0.7000000,0.7000000,-0.3181504
0.7050000,0.7050000,0.7050000,-0.3015075
0.7100000,0.7100000,0.7100000,-0.2858766
0.7150000,0.7150000,0.7150000,-0.2711876
0.7200000,0.7200000,0.7200000,-0.2573759
0.7250000,0.7250000,0.7250000,-0.2443816
0.7300000,0.7300000,0.7300000,-0.2321496
0.7350000,0.7350000,0.7350000,-0.2206289
0.7400000,0.7400000,0.7400000,-0.2097722
0.7450000,0.7450000,0.7450000,-0.1995360
0.7500000,0.7500000,0.7500000,-0.1898796
0.7550000,0.7550000,0.7550000,-0.1807657
0.7600000,0.7600000,0.7600000,-0.1721593
0.7650000,0.7650000,0.7650000,-0.1640282
0.7700000,0.7700000,0.7700000,-0.1563424
0.7750000,0.7750000,0.7750000,-0.1490741
0.7800000,0.7800000,0.7800000,-0.1421973
0.7850000,0.7850000,0.7850000,-0.1356879
0.7900000,0.7900000,0.7900000,-0.1295236
0.7950000,0.7950000,0.7950000,-0.1236833
0.8000000,0.8000000,0.8000000,-0.1181476
0.8050000,0.8050000,0.8050000,-0.1128984
0.8100000,0.8100000,0.8100000,-0.1079187
0.8150000,0.8150000,0.8150000,-0.1031928
0.8200000,0.8200000,0.8200000,-0.0987057
0.8250000,0.8250000,0.8250000,-0.0944438
0.8300000,0.8300000,0.8300000,-0.0903940
0.8350000,0.8350000,0.8350000,-0.0865444
0.8400000,0.8400000,0.8400000,-0.0828837
0.8450000,0.8450000,0.8450000,-0.0794012
0.8500000,0.8500000,0.8500000,-0.0760870
0.8550000,0.8550000,0.8550000,-0.0729319
0.8600000,0.8600000,0.8600000,-0.0699270
0.8650000,0.8650000,0.8650000,-0.0670644
0.8700000,0.8700000,0.8700000,-0.0643362
0.8750000,0.8750000,0.8750000,-0.0617352
0.8800000,0.8800000,0.8800000,-0.0592547
0.8850000,0.8850000,0.8850000,-0.0568884
0.8900000,0.8900000,0.8900000,-0.0546301
0.8950000,0.8950000,0.8950000,-0.0524743
0.9000000,0.9000000,0.9000000,-0.0504157
0.9050000,0.9050000,0.9050000,-0.0484493
0.9100000,0.9100000,0.9100000,-0.0465704
0.9150000,0.9150000,0.9150000,-0.0447745
0.9200000,0.9200000,0.9200000,-0.0430574
0.9250000,0.9250000,0.9250000,-0.0414153
0.9300000,0.9300000,0.9300000,-0.0398444
0.9350000,0.9350000,0.9350000,-0.0383411
0.9400000,0.9400000,0.9400000,-0.0369022
0.9450000,0.9450000,0.9450000,-0.0355245
0.9500000,0.9500000,0.9500000,-0.0342050
0.9550000,0.9550000,0.9550000,-0.0329410
0.9600000,0.9600000,0.9600000,-0.0317298
0.9650000,0.9650000,0.9650000,-0.0305689
0.9700000,0.9700000,0.9700000,-0.0294559
0.9750000,0.9750000,0.9750000,-0.0283886
0.9800000,0.9800000,0.9800000,-0.0273648
0.9850000,0.9850000,0.9850000,-0.0263826
0.9900000,0.9900000,0.9900000,-0.0254400
0.9950000,0.9950000,0.9950000,-0.0245351
1.0000000,1.0000000,1.0000000,-0.0236664
1.0050000,1.0050000,1.0050000,-0.0228321
1.0100000,1.0100000,1.0100000,-0.0220307
1.0150000,1.0150000,1.0150000,-0.0212608
1.0200000,1.0200000,1.0200000,-0.0205208
1.0250000,1.0250000,1.0250000,-0.0198096
1.0300000,1.0300000,1.0300000,-0.0191259
1.0350000,1.0350000,1.0350000,-0.0184684
1.0400000,1.0400000,1.0400000,-0.0178359
1.0450000,1.0450000,1.0450000,-0.0172276
1.0500000,1.0500000,1.0500000,-0.0166422
1.0550000,1.0550000,1.0550000,-0.0160788
1.0600000,1.0600000,1.0600000,-0.0155365
1.0650000,1.0650000,1.0650000,-0.0150144
1.0700000,1.0700000,1.0700000,-0.0145117
1.0750000,1.0750000,1.0750000,-0.0140274
1.0800000,1.0800000,1.0800000,-0.0135610
1.0850000,1.0850000,1.0850000,-0.0131115
1.0900000,1.0900000,1.0900000,-0.0126784
1.0950000,1.0950000,1.0950000,-0.0122610
1.1000000,1.1000000,1.1000000,-0.0118586
1.1050000,1.1050000,1.1050000,-0.0114706
