# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,41551181.8085032
0.0050000,0.0050000,0.0050000,20649423.7546984
0.0100000,0.0100000,0.0100000,11193642.1806328
0.0150000,0.0150000,0.0150000,6680438.0382518
0.0200000,0.0200000,0.0200000,4351619.0254858
0.0250000,0.0250000,0.0250000,3123235.2720348
0.0300000,0.0300000,0.0300000,2462735.8963399
0.0350000,0.0350000,0.0350000,2079434.7246856
0.0400000,0.0400000,0.0400000,1694193.5239112
0.0450000,0.0450000,0.0450000,1351018.3860514
0.0500000,0.0500000,0.0500000,1130031.2241013
0.0550000,0.0550000,0.0550000,896374.5764554
0.0600000,0.0600000,0.0600000,669362.5719462
0.0650000,0.0650000,0.0650000,507030.8366826
0.0700000,0.0700000,0.0700000,389086.7109394
0.0750000,0.0750000,0.0750000,302103.0889131
0.0800000,0.0800000,0.0800000,237032.5666439
0.0850000,0.0850000,0.0850000,187610.1970152
0.0900000,0.0900000,0.0900000,147969.0914792
0.0950000,0.0950000,0.0950000,113922.0017582
0.1000000,0.1000000,0.1000000,88003.5475662
0.1050000,0.1050000,0.1050000,68263.8875758
0.1100000,0.1100000,0.1100000,53175.3319712
0.1150000,0.1150000,0.1150000,41039.0831441
0.1200000,0.1200000,0.1200000,29652.1815706
0.1250000,0.1250000,0.1250000,21569.5585166
0.1300000,0.1300000,0.1300000,15791.4275595
0.1350000,0.1350000,0.1350000,11632.1248616
0.1400000,0.1400000,0.1400000,8618.0250121
0.1450000,0.1450000,0.1450000,6419.6666826
0.1500000,0.1500000,0.1500000,4806.2890884
0.1550000,0.1550000,0.1550000,3615.1660160
0.1600000,0.1600000,0.1600000,2730.7818215
0.1650000,0.1650000,0.1650000,2070.5979570
0.1700000,0.1700000,0.1700000,1600.7586947
0.1750000,0.1750000,0.1750000,1227.3174475
0.1800000,0.1800000,0.1800000,944.5100780
0.1850000,0.1850000,0.1850000,729.4439265
0.1900000,0.1900000,0.1900000,565.2583556
0.1950000,0.1950000,0.1950000,439.4544752
0.2000000,0.2000000,0.2000000,342.7075205
0.2050000,0.2050000,0.2050000,268.0455808
0.2100000,0.2100000,0.2100000,210.2565094
0.2150000,0.2150000,0.2150000,165.4214883
0.2200000,0.2200000,0.2200000,130.4684246
0.2250000,0.2250000,0.2250000,102.5236840
0.2300000,0.2300000,0.2300000,79.3976113
0.2350000,0.2350000,0.2350000,60.6667963
0.2400000,0.2400000,0.2400000,45.9405243
0.2450000,0.2450000,0.2450000,34.5047668
0.2500000,0.2500000,0.2500000,25.6784620
0.2550000,0.2550000,0.2550000,18.8995749
0.2600000,0.2600000,0.2600000,13.7134451
0.2650000,0.2650000,0.2650000,9.7434544
0.2700000,0.2700000,0.2700000,6.6646670
0.2750000,0.2750000,0.2750000,4.1927478
0.2800000,0.2800000,0.2800000,2.0814580
0.2850000,0.2850000,0.2850000,0.1076833
0.2900000,0.2900000,0.2900000,-1.8667089
0.2950000,0.2950000,0.2950000,-3.7688300
0.3000000,0.3000000,0.3000000,-5.4185165
0.3050000,0.3050000,0.3050000,-6.7152693
0.3100000,0.3100000,0.3100000,-7.6591645
0.3150000,0.3150000,0.3150000,-8.2965861
0.3200000,0.3200000,0.3200000,-8.6818783
0.3250000,0.3250000,0.3250000,-8.8659095
0.3300000,0.3300000,0.3300000,-8.9048974
0.3350000,0.3350000,0.3350000,-8.8898997
0.3400000,0.3400000,0.3400000,-8.9876003
0.3450000,0.3450000,0.3450000,-9.4136518
0.3500000,0.3500000,0.3500000,-10.2228845
0.3550000,0.3550000,0.3550000,-11.2004958
0.3600000,0.3600000,0.3600000,-12.1211466
0.3650000,0.3650000,0.3650000,-12.9118271
0.3700000,0.3700000,0.3700000,-13.5663186
0.3750000,0.3750000,0.3750000,-14.0597496
0.3800000,0.3800000,0.3800000,-14.3804933
0.3850000,0.3850000,0.3850000,-14.5974991
0.3900000,0.3900000,0.3900000,-14.8365241
0.3950000,0.3950000,0.3950000,-15.1873812
0.4000000,0.4000000,0.4000000,-15.6892110
0.4050000,0.4050000,0.4050000,-16.3000892
0.4100000,0.4100000,0.4100000,-16.8884844
0.4150000,0.4150000,0.4150000,-17.3383641
0.4200000,0.4200000,0.4200000,-17.6132765
0.4250000,0.4250000,0.4250000,-17.7370313
0.4300000,0.4300000,0.4300000,-17.7318774
0.4350000,0.4350000,0.4350000,-17.5896328
0.4400000,0.4400000,0.4400000,-17.2962287
0.4450000,0.4450000,0.4450000,-16.8555946
0.4500000,0.4500000,0.4500000,-16.2896498
0.4550000,0.4550000,0.4550000,-15.6285192
0.4600000,0.4600000,0.4600000,-14.9025793
0.4650000,0.4650000,0.4650000,-14.1384664
0.4700000,0.4700000,0.4700000,-13.3578056
0.4750000,0.4750000,0.4750000,-12.5773183
0.4800000,0.4800000,0.4800000,-11.8094994
0.4850000,0.4850000,0.4850000,-11.0634572
0.4900000,0.4900000,0.4900000,-10.3457229
0.4950000,0.4950000,0.4950000,-9.6609503
0.5000000,0.5000000,0.5000000,-9.0124910
0.5050000,0.5050000,0.5050000,-8.4028064
0.5100000,0.5100000,0.5100000,-7.8335881
0.5150000,0.5150000,0.5150000,-7.3055567
0.5200000,0.5200000,0.5200000,-6.8181728
0.5250000,0.5250000,0.5250000,-6.3695840
0.5300000,0.5300000,0.5300000,-5.9569166
0.5350000,0.5350000,0.5350000,-5.5767709
0.5400000,0.5400000,0.5400000,-5.2257023
0.5450000,0.5450000,0.5450000,-4.9005484
0.5500000,0.5500000,0.5500000,-4.5985806
0.5550000,0.5550000,0.5550000,-4.3175225
0.5600000,0.5600000,0.5600000,-4.0554949
0.5650000,0.5650000,0.5650000,-3.8109357
0.5700000,0.5700000,0.5700000,-3.5825211
0.5750000,0.5750000,0.5750000,-3.3691012
0.5800000,0.5800000,0.5800000,-3.1696519
0.5850000,0.5850000,0.5850000,-2.9832420
0.5900000,0.5900000,0.5900000,-2.8090111
0.5950000,0.5950000,0.5950000,-2.6461567
0.6000000,0.6000000,0.6000000,-2.4939255
0.6050000,0.6050000,0.6050000,-2.3516087
0.6100000,0.6100000,0.6100000,-2.2185392
0.6150000,0.6150000,0.6150000,-2.0940893
0.6200000,0.6200000,0.6200000,-1.9776697
0.6250000,0.6250000,0.6250000,-1.8687279
0.6300000,0.6300000,0.6300000,-1.7667470
0.6350000,0.6350000,0.6350000,-1.6712443
0.6400000,0.6400000,0.6400000,-1.5817696
