# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,12847287.6712044
0.0050000,0.0050000,0.0050000,10249651.3098298
0.0100000,0.0100000,0.0100000,8515316.6555212
0.0150000,0.0150000,0.0150000,7106199.6703111
0.0200000,0.0200000,0.0200000,6050862.0042291
0.0250000,0.0250000,0.0250000,4168003.5400657
0.0300000,0.0300000,0.0300000,2783668.1027864
0.0350000,0.0350000,0.0350000,1882082.7598795
0.0400000,0.0400000,0.0400000,1296268.9384034
0.0450000,0.0450000,0.0450000,912192.6608207
0.0500000,0.0500000,0.0500000,656932.0877311
0.0550000,0.0550000,0.0550000,484335.4970440
0.0600000,0.0600000,0.0600000,365325.2855068
0.0650000,0.0650000,0.0650000,281566.6345416
0.0700000,0.0700000,0.0700000,221428.4234696
0.0750000,0.0750000,0.0750000,177446.8632603
0.0800000,0.0800000,0.0800000,144749.8202391
0.0850000,0.0850000,0.0850000,120085.1330217
0.0900000,0.0900000,0.0900000,101224.4042058
0.0950000,0.0950000,0.0950000,86598.3444737
0.1000000,0.1000000,0.1000000,75073.9578918
0.1050000,0.1050000,0.1050000,65817.9531050
0.1100000,0.1100000,0.1100000,58211.9873275
0.1150000,0.1150000,0.1150000,51798.5295088
0.1200000,0.1200000,0.1200000,46244.3667249
0.1250000,0.1250000,0.1250000,41298.6692146
0.1300000,0.1300000,0.1300000,36779.2251502
0.1350000,0.1350000,0.1350000,32618.3428521
0.1400000,0.1400000,0.1400000,28769.6804996
0.1450000,0.1450000,0.1450000,25230.0062022
0.1500000,0.1500000,0.1500000,21980.1037773
0.1550000,0.1550000,0.1550000,19012.8625909
0.1600000,0.1600000,0.1600000,16325.6784597
0.1650000,0.1650000,0.1650000,13915.5386844
0.1700000,0.1700000,0.1700000,11776.2779585
0.1750000,0.1750000,0.1750000,8960.5948627
0.1800000,0.1800000,0.1800000,6490.8129575
0.1850000,0.1850000,0.1850000,4740.0169630
0.1900000,0.1900000,0.1900000,3487.9371018
0.1950000,0.1950000,0.1950000,2584.8736248
0.2000000,0.2000000,0.2000000,1928.2019397
0.2050000,0.2050000,0.2050000,1469.0896871
0.2100000,0.2100000,0.2100000,1113.7831067
0.2150000,0.2150000,0.2150000,849.5880095
0.2200000,0.2200000,0.2200000,651.7977400
0.2250000,0.2250000,0.2250000,502.7449839
0.2300000,0.2300000,0.2300000,389.6931872
0.2350000,0.2350000,0.2350000,303.4229094
0.2400000,0.2400000,0.2400000,237.2306147
0.2450000,0.2450000,0.2450000,186.2050469
0.2500000,0.2500000,0.2500000,146.7388556
0.2550000,0.2550000,0.2550000,116.1509368
0.2600000,0.2600000,0.2600000,92.4039124
0.2650000,0.2650000,0.2650000,73.9257006
0.2700000,0.2700000,0.2700000,59.4999205
0.2750000,0.2750000,0.2750000,48.1913258
0.2800000,0.2800000,0.2800000,39.2881067
0.2850000,0.2850000,0.2850000,32.2519345
0.2900000,0.2900000,0.2900000,26.6714262
0.2950000,0.2950000,0.2950000,22.2228635
0.3000000,0.3000000,0.3000000,18.6457601
0.3050000,0.3050000,0.3050000,15.7340091
0.3100000,0.3100000,0.3100000,13.3324935
0.3150000,0.3150000,0.3150000,11.3284322
0.3200000,0.3200000,0.3200000,9.6388768
0.3250000,0.3250000,0.3250000,8.2019125
0.3300000,0.3300000,0.3300000,6.9724399
0.3350000,0.3350000,0.3350000,5.9185201
0.3400000,0.3400000,0.3400000,5.0167683
0.3450000,0.3450000,0.3450000,4.2481794
0.3500000,0.3500000,0.3500000,3.5957235
0.3550000,0.3550000,0.3550000,3.0435405
0.3600000,0.3600000,0.3600000,2.5767573
0.3650000,0.3650000,0.3650000,2.1814007
0.3700000,0.3700000,0.3700000,1.8443632
0.3750000,0.3750000,0.3750000,1.5535104
0.3800000,0.3800000,0.3800000,1.2980197
0.3850000,0.3850000,0.3850000,1.0687580
0.3900000,0.3900000,0.3900000,0.8583794
0.3950000,0.3950000,0.3950000,0.6611982
0.4000000,0.4000000,0.4000000,0.4730800
0.4050000,0.4050000,0.4050000,0.2912761
0.4100000,0.4100000,0.4100000,0.1139668
0.4150000,0.4150000,0.4150000,-0.0603923
0.4200000,0.4200000,0.4200000,-0.2335282
0.4250000,0.4250000,0.4250000,-0.4072893
0.4300000,0.4300000,0.4300000,-0.5830172
0.4350000,0.4350000,0.4350000,-0.7606335
0.4400000,0.4400000,0.4400000,-0.9380047
0.4450000,0.4450000,0.4450000,-1.1110931
0.4500000,0.4500000,0.4500000,-1.2748806
0.4550000,0.4550000,0.4550000,-1.4245306
0.4600000,0.4600000,0.4600000,-1.5562136
0.4650000,0.4650000,0.4650000,-1.6673800
0.4700000,0.4700000,0.4700000,-1.7566272
0.4750000,0.4750000,0.4750000,-1.8234562
0.4800000,0.4800000,0.4800000,-1.8681244
0.4850000,0.4850000,0.4850000,-1.8916065
0.4900000,0.4900000,0.4900000,-1.8955615
0.4950000,0.4950000,0.4950000,-1.8822174
0.5000000,0.5000000,0.5000000,-1.8541670
0.5050000,0.5050000,0.5050000,-1.8141320
0.5100000,0.5100000,0.5100000,-1.7647541
0.5150000,0.5150000,0.5150000,-1.7084477
0.5200000,0.5200000,0.5200000,-1.6473187
0.5250000,0.5250000,0.5250000,-1.5831376
0.5300000,0.5300000,0.5300000,-1.5173482
0.5350000,0.5350000,0.5350000,-1.4510981
0.5400000,0.5400000,0.5400000,-1.3852778
0.5450000,0.5450000,0.5450000,-1.3205622
0.5500000,0.5500000,0.5500000,-1.2574487
0.5550000,0.5550000,0.5550000,-1.1962926
0.5600000,0.5600000,0.5600000,-1.1373359
0.5650000,0.5650000,0.5650000,-1.0807318
0.5700000,0.5700000,0.5700000,-1.0265650
0.5750000,0.5750000,0.5750000,-0.9748679
0.5800000,0.5800000,0.5800000,-0.9256328
0.5850000,0.5850000,0.5850000,-0.8788230
0.5900000,0.5900000,0.5900000,-0.8343800
0.5950000,0.5950000,0.5950000,-0.7922304
0.6000000,0.6000000,0.6000000,-0.7522904
0.6050000,0.6050000,0.6050000,-0.7144696
0.6100000,0.6100000,0.6100000,-0.6786738
0.6150000,0.6150000,0.6150000,-0.6448075
0.6200000,0.6200000,0.6200000,-0.6127753
0.6250000,0.6250000,0.6250000,-0.5824830
0.6300000,0.6300000,0.6300000,-0.5538388
0.6350000,0.6350000,0.6350000,-0.5267538
0.6400000,0.6400000,0.6400000,-0.5011422
0.6450000,0.6450000,0.6450000,-0.4769219
0.6500000,0.6500000,0.6500000,-0.4540146
0.6550000,0.6550000,0.6550000,-0.4323457
0.6600000,0.6600000,0.6600000,-0.4118445
0.6650000,0.6650000,0.6650000,-0.3924438
0.6700000,0.6700000,0.6700000,-0.3740803
0.6750000,0.6750000,0.6750000,-0.3566943
0.6800000,0.6800000,0.6800000,-0.3402292
0.6850000,0.6850000,0.6850000,-0.3246319
0.6900000,0.6900000,0.6900000,-0.3098525
0.6950000,0.6950000,0.6950000,-0.2958437
0.7000000,0.7000000,0.7000000,-0.2825614
0.7050000,0.7050000,0.7050000,-0.2699640
0.7100000,0.7100000,0.7100000,-0.2580122
0.7150000,0.7150000,0.7150000,-0.2466695
0.7200000,0.7200000,0.7200000,-0.2359012
0.7250000,0.7250000,0.7250000,-0.2256750
0.7300000,0.7300000,0.7300000,-0.2159603
0.7350000,0.7350000,0.7350000,-0.2067285
0.7400000,0.7400000,0.7400000,-0.1979528
0.7450000,0.7450000,0.7450000,-0.1896079
0.7500000,0.7500000,0.7500000,-0.1816700
0.7550000,0.7550000,0.7550000,-0.1741168
0.7600000,0.7600000,0.7600000,-0.1669273
0.7650000,0.7650000,0.7650000,-0.1600818
0.7700000,0.7700000,0.7700000,-0.1535618
0.7750000,0.7750000,0.7750000,-0.1473497
0.7800000,0.7800000,0.7800000,-0.1414292
0.7850000,0.7850000,0.7850000,-0.1357848
0.7900000,0.7900000,0.7900000,-0.1304019
0.7950000,0.7950000,0.7950000,-0.1252668
0.8000000,0.8000000,0.8000000,-0.1203666
0.8050000,0.8050000,0.8050000,-0.1156891
0.8100000,0.8100000,0.8100000,-0.1112229
0.8150000,0.8150000,0.8150000,-0.1069571
0.8200000,0.8200000,0.8200000,-0.1028815
0.8250000,0.8250000,0.8250000,-0.0989865
0.8300000,0.8300000,0.8300000,-0.0952631
0.8350000,0.8350000,0.8350000,-0.0917025
0.8400000,0.8400000,0.8400000,-0.0882969
0.8450000,0.8450000,0.8450000,-0.0850384
0.8500000,0.8500000,0.8500000,-0.0819198
0.8550000,0.8550000,0.8550000,-0.0789344
0.8600000,0.8600000,0.8600000,-0.0760756
0.8650000,0.8650000,0.8650000,-0.0733374
0.8700000,0.8700000,0.8700000,-0.0707140
0.8750000,0.8750000,0.8750000,-0.0681998
0.8800000,0.8800000,0.8800000,-0.0657897
0.8850000,0.8850000,0.8850000,-0.0634789
0.8900000,0.8900000,0.8900000,-0.0612626
0.8950000,0.8950000,0.8950000,-0.0591364
0.9000000,0.9000000,0.9000000,-0.0570962
0.9050000,0.9050000,0.9050000,-0.0551380
0.9100000,0.9100000,0.9100000,-0.0532581
0.9150000,0.9150000,0.9150000,-0.0514528
0.9200000,0.9200000,0.9200000,-0.0497188
0.9250000,0.9250000,0.9250000,-0.0480530
0.9300000,0.9300000,0.9300000,-0.0464522
0.9350000,0.9350000,0.9350000,-0.0449135
0.9400000,0.9400000,0.9400000,-0.0434343
0.9450000,0.9450000,0.9450000,-0.0420118
0.9500000,0.9500000,0.9500000,-0.0406436
0.9550000,0.9550000,0.9550000,-0.0393274
0.9600000,0.9600000,0.9600000,-0.0380609
0.9650000,0.9650000,0.9650000,-0.0368419
0.9700000,0.9700000,0.9700000,-0.0356684
0.9750000,0.9750000,0.9750000,-0.0345385
0.9800000,0.9800000,0.9800000,-0.0334503
0.9850000,0.9850000,0.9850000,-0.0324021
0.9900000,0.9900000,0.9900000,-0.0313922
0.9950000,0.9950000,0.9950000,-0.0304190
1.0000000,1.0000000,1.0000000,-0.0294809
1.0050000,1.0050000,1.0050000,-0.0285766
1.0100000,1.0100000,1.0100000,-0.0277046
1.0150000,1.0150000,1.0150000,-0.0268637
1.0200000,1.0200000,1.0200000,-0.0260525
1.0250000,1.0250000,1.0250000,-0.0252698
1.0300000,1.0300000,1.0300000,-0.0245146
1.0350000,1.0350000,1.0350000,-0.0237857
1.0400000,1.0400000,1.0400000,-0.0230821
1.0450000,1.0450000,1.0450000,-0.0224027
1.0500000,1.0500000,1.0500000,-0.0217467
1.0550000,1.0550000,1.0550000,-0.0211130
1.0600000,1.0600000,1.0600000,-0.0205009
1.0650000,1.0650000,1.0650000,-0.0199095
1.0700000,1.0700000,1.0700000,-0.0193380
1.0750000,1.0750000,1.0750000,-0.0187856
1.0800000,1.0800000,1.0800000,-0.0182516
1.0850000,1.0850000,1.0850000,-0.0177353
1.0900000,1.0900000,1.0900000,-0.0172360
1.0950000,1.0950000,1.0950000,-0.0167531
1.1000000,1.1000000,1.1000000,-0.0162860
1.1050000,1.1050000,1.1050000,-0.0158341
1.1100000,1.1100000,1.1100000,-0.0153968
1.1150000,1.1150000,1.1150000,-0.0149736
1.1200000,1.1200000,1.1200000,-0.0145639
1.1250000,1.1250000,1.1250000,-0.0141673
1.1300000,1.1300000,1.1300000,-0.0137834
1.1350000,1.1350000,1.1350000,-0.0134115
1.1400000,1.1400000,1.1400000,-0.0130513
1.1450000,1.1450000,1.1450000,-0.0127025
1.1500000,1.1500000,1.1500000,-0.0123645
1.1550000,1.1550000,1.1550000,-0.0120369
1.1600000,1.1600000,1.1600000,-0.0117195
1.1650000,1.1650000,1.1650000,-0.0114119
1.1700000,1.1700000,1.1700000,-0.0111137
1.1750000,1.1750000,1.1750000,-0.0108245
1.1800000,1.1800000,1.1800000,-0.0105441
1.1850000,1.1850000,1.1850000,-0.0102722
1.1900000,1.1900000,1.1900000,-0.0100085
1.1950000,1.1950000,1.1950000,-0.0097527
1.2000000,1.2000000,1.2000000,-0.0095045
1.2050000,1.2050000,1.2050000,-0.0092636
1.2100000,1.2100000,1.2100000,-0.0090299
1.2150000,1.2150000,1.2150000,-0.0088031
1.2200000,1.2200000,1.2200000,-0.0085829
1.2250000,1.2250000,1.2250000,-0.0083691
1.2300000,1.2300000,1.2300000,-0.0081615
1.2350000,1.2350000,1.2350000,-0.0079599
1.2400000,1.2400000,1.2400000,-0.0077642
1.2450000,1.2450000,1.2450000,-0.0075740
