# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,22074345.4642801
0.0050000,0.0050000,0.0050000,18147718.2338651
0.0100000,0.0100000,0.0100000,16690856.1420087
0.0150000,0.0150000,0.0150000,17155684.5307424
0.0200000,0.0200000,0.0200000,18683803.3790445
0.0250000,0.0250000,0.0250000,20157509.4343570
0.0300000,0.0300000,0.0300000,20135817.2387324
0.0350000,0.0350000,0.0350000,15073565.9025198
0.0400000,0.0400000,0.0400000,11479556.0606226
0.0450000,0.0450000,0.0450000,7281711.7211790
0.0500000,0.0500000,0.0500000,4227704.7891661
0.0550000,0.0550000,0.0550000,2639662.0945407
0.0600000,0.0600000,0.0600000,1760152.3010003
0.0650000,0.0650000,0.0650000,1245502.9500019
0.0700000,0.0700000,0.0700000,930660.2103423
0.0750000,0.0750000,0.0750000,731959.8651388
0.0800000,0.0800000,0.0800000,604710.6666553
0.0850000,0.0850000,0.0850000,523735.6243522
0.0900000,0.0900000,0.0900000,474008.0309505
0.0950000,0.0950000,0.0950000,444898.3657007
0.1000000,0.1000000,0.1000000,407236.8819978
0.1050000,0.1050000,0.1050000,379292.3886844
0.1100000,0.1100000,0.1100000,357115.2161359
0.1150000,0.1150000,0.1150000,336769.3279252
0.1200000,0.1200000,0.1200000,312118.7770864
0.1250000,0.1250000,0.1250000,288889.7561050
0.1300000,0.1300000,0.1300000,254730.2694107
0.1350000,0.1350000,0.1350000,208077.2236518
0.1400000,0.1400000,0.1400000,141593.2095927
0.1450000,0.1450000,0.1450000,97611.6648388
0.1500000,0.1500000,0.1500000,68091.0043912
0.1550000,0.1550000,0.1550000,48012.9684361
0.1600000,0.1600000,0.1600000,34191.3510096
0.1650000,0.1650000,0.1650000,24570.7197129
0.1700000,0.1700000,0.1700000,17805.6050973
0.1750000,0.1750000,0.1750000,13003.3936432
0.1800000,0.1800000,0.1800000,9564.5697555
0.1850000,0.1850000,0.1850000,7081.8796902
0.1900000,0.1900000,0.1900000,5275.7557867
0.1950000,0.1950000,0.1950000,3952.4037491
0.2000000,0.2000000,0.2000000,2976.2602059
0.2050000,0.2050000,0.2050000,2251.6848692
0.2100000,0.2100000,0.2100000,1736.1621061
0.2150000,0.2150000,0.2150000,1329.9512574
0.2200000,0.2200000,0.2200000,1023.3785788
0.2250000,0.2250000,0.2250000,790.8852791
0.2300000,0.2300000,0.2300000,613.7795236
0.2350000,0.2350000,0.2350000,478.3066495
0.2400000,0.2400000,0.2400000,374.2831247
0.2450000,0.2450000,0.2450000,294.1217357
0.2500000,0.2500000,0.2500000,232.1331036
0.2550000,0.2550000,0.2550000,184.0198224
0.2600000,0.2600000,0.2600000,146.5011777
0.2650000,0.2650000,0.2650000,117.0619552
0.2700000,0.2700000,0.2700000,93.8142970
0.2750000,0.2750000,0.2750000,75.3781420
0.2800000,0.2800000,0.2800000,60.7347151
0.2850000,0.2850000,0.2850000,49.0971063
0.2900000,0.2900000,0.2900000,39.8357517
0.2950000,0.2950000,0.2950000,32.4469858
0.3000000,0.3000000,0.3000000,26.5329281
0.3050000,0.3050000,0.3050000,21.7786824
0.3100000,0.3100000,0.3100000,17.9330449
0.3150000,0.3150000,0.3150000,14.7997631
0.3200000,0.3200000,0.3200000,12.2330769
0.3250000,0.3250000,0.3250000,10.1269835
0.3300000,0.3300000,0.3300000,8.3993037
0.3350000,0.3350000,0.3350000,6.9797257
0.3400000,0.3400000,0.3400000,5.8060067
0.3450000,0.3450000,0.3450000,4.8254282
0.3500000,0.3500000,0.3500000,3.9967848
0.3550000,0.3550000,0.3550000,3.2900920
0.3600000,0.3600000,0.3600000,2.6839763
0.3650000,0.3650000,0.3650000,2.1622907
0.3700000,0.3700000,0.3700000,1.7114383
0.3750000,0.3750000,0.3750000,1.3192451
0.3800000,0.3800000,0.3800000,0.9754072
0.3850000,0.3850000,0.3850000,0.6724289
0.3900000,0.3900000,0.3900000,0.4056114
0.3950000,0.3950000,0.3950000,0.1717544
0.4000000,0.4000000,0.4000000,-0.0324615
0.4050000,0.4050000,0.4050000,-0.2112801
0.4100000,0.4100000,0.4100000,-0.3695480
0.4150000,0.4150000,0.4150000,-0.5117992
0.4200000,0.4200000,0.4200000,-0.6415214
0.4250000,0.4250000,0.4250000,-0.7609882
0.4300000,0.4300000,0.4300000,-0.8715299
0.4350000,0.4350000,0.4350000,-0.9738960
0.4400000,0.4400000,0.4400000,-1.0684616
0.4450000,0.4450000,0.4450000,-1.1552314
0.4500000,0.4500000,0.4500000,-1.2337844
0.4550000,0.4550000,0.4550000,-1.3033732
0.4600000,0.4600000,0.4600000,-1.3631905
0.4650000,0.4650000,0.4650000,-1.4126117
0.4700000,0.4700000,0.4700000,-1.4512761
0.4750000,0.4750000,0.4750000,-1.4790197
0.4800000,0.4800000,0.4800000,-1.4957898
0.4850000,0.4850000,0.4850000,-1.5017113
0.4900000,0.4900000,0.4900000,-1.4972997
0.4950000,0.4950000,0.4950000,-1.4836258
0.5000000,0.5000000,0.5000000,-1.4622844
0.5050000,0.5050000,0.5050000,-1.4351987
0.5100000,0.5100000,0.5100000,-1.4044041
0.5150000,0.5150000,0.5150000,-1.3718947
0.5200000,0.5200000,0.5200000,-1.3394870
0.5250000,0.5250000,0.5250000,-1.3086551
0.5300000,0.5300000,0.5300000,-1.2803856
0.5350000,0.5350000,0.5350000,-1.2551143
0.5400000,0.5400000,0.5400000,-1.2327966
0.5450000,0.5450000,0.5450000,-1.2131467
0.5500000,0.5500000,0.5500000,-1.1959525
0.5550000,0.5550000,0.5550000,-1.1812436
0.5600000,0.5600000,0.5600000,-1.1692433
0.5650000,0.5650000,0.5650000,-1.1602637
0.5700000,0.5700000,0.5700000,-1.1546115
0.5750000,0.5750000,0.5750000,-1.1524439
0.5800000,0.5800000,0.5800000,-1.1535462
0.5850000,0.5850000,0.5850000,-1.1571534
0.5900000,0.5900000,0.5900000,-1.1619993
0.5950000,0.5950000,0.5950000,-1.1665872
0.6000000,0.6000000,0.6000000,-1.1694682
0.6050000,0.6050000,0.6050000,-1.1693823
0.6100000,0.6100000,0.6100000,-1.1653204
0.6150000,0.6150000,0.6150000,-1.1565796
0.6200000,0.6200000,0.6200000,-1.1427796
0.6250000,0.6250000,0.6250000,-1.1238249
0.6300000,0.6300000,0.6300000,-1.0998727
0.6350000,0.6350000,0.6350000,-1.0713348
0.6400000,0.6400000,0.6400000,-1.0388606
0.6450000,0.6450000,0.6450000,-1.0032699
0.6500000,0.6500000,0.6500000,-0.9654513
0.6550000,0.6550000,0.6550000,-0.9262669
0.6600000,0.6600000,0.6600000,-0.8864853
0.6650000,0.6650000,0.6650000,-0.8467473
0.6700000,0.6700000,0.6700000,-0.8075588
0.6750000,0.6750000,0.6750000,-0.7692998
0.6800000,0.6800000,0.6800000,-0.7322415
0.6850000,0.6850000,0.6850000,-0.6965657
0.6900000,0.6900000,0.6900000,-0.6623836
0.6950000,0.6950000,0.6950000,-0.6297526
0.7000000,0.7000000,0.7000000,-0.5986897
0.7050000,0.7050000,0.7050000,-0.5691824
0.7100000,0.7100000,0.7100000,-0.5411975
0.7150000,0.7150000,0.7150000,-0.5146877
0.7200000,0.7200000,0.7200000,-0.4895962
0.7250000,0.7250000,0.7250000,-0.4658608
0.7300000,0.7300000,0.7300000,-0.4434163
0.7350000,0.7350000,0.7350000,-0.4221967
0.7400000,0.7400000,0.7400000,-0.4021363
0.7450000,0.7450000,0.7450000,-0.3831709
0.7500000,0.7500000,0.7500000,-0.3652385
0.7550000,0.7550000,0.7550000,-0.3482794
0.7600000,0.7600000,0.7600000,-0.3322369
0.7650000,0.7650000,0.7650000,-0.3170569
0.7700000,0.7700000,0.7700000,-0.3026884
0.7750000,0.7750000,0.7750000,-0.2890834
0.7800000,0.7800000,0.7800000,-0.2761964
0.7850000,0.7850000,0.7850000,-0.2639850
0.7900000,0.7900000,0.7900000,-0.2524092
0.7950000,0.7950000,0.7950000,-0.2414314
0.8000000,0.8000000,0.8000000,-0.2310166
0.8050000,0.8050000,0.8050000,-0.2211319
0.8100000,0.8100000,0.8100000,-0.2117464
0.8150000,0.8150000,0.8150000,-0.2028313
0.8200000,0.8200000,0.8200000,-0.1943595
0.8250000,0.8250000,0.8250000,-0.1863058
0.8300000,0.8300000,0.8300000,-0.1786464
0.8350000,0.8350000,0.8350000,-0.1713592
0.8400000,0.8400000,0.8400000,-0.1644232
0.8450000,0.8450000,0.8450000,-0.1578191
0.8500000,0.8500000,0.8500000,-0.1515284
0.8550000,0.8550000,0.8550000,-0.1455341
0.8600000,0.8600000,0.8600000,-0.1398200
0.8650000,0.8650000,0.8650000,-0.1343711
0.8700000,0.8700000,0.8700000,-0.1291730
0.8750000,0.8750000,0.8750000,-0.1242125
0.8800000,0.8800000,0.8800000,-0.1194770
0.8850000,0.8850000,0.8850000,-0.1149548
0.8900000,0.8900000,0.8900000,-0.1106348
0.8950000,0.8950000,0.8950000,-0.1065064
0.9000000,0.9000000,0.9000000,-0.1025600
0.9050000,0.9050000,0.9050000,-0.0987862
0.9100000,0.9100000,0.9100000,-0.0951763
0.9150000,0.9150000,0.9150000,-0.0917221
0.9200000,0.9200000,0.9200000,-0.0884158
0.9250000,0.9250000,0.9250000,-0.0852501
0.9300000,0.9300000,0.9300000,-0.0822182
0.9350000,0.9350000,0.9350000,-0.0793134
0.9400000,0.9400000,0.9400000,-0.0765297
0.9450000,0.9450000,0.9450000,-0.0738612
0.9500000,0.9500000,0.9500000,-0.0713023
0.9550000,0.9550000,0.9550000,-0.0688480
0.9600000,0.9600000,0.9600000,-0.0664933
0.9650000,0.9650000,0.9650000,-0.0642334
0.9700000,0.9700000,0.9700000,-0.0620641
0.9750000,0.9750000,0.9750000,-0.0599811
0.9800000,0.9800000,0.9800000,-0.0579804
0.9850000,0.9850000,0.9850000,-0.0560584
0.9900000,0.9900000,0.9900000,-0.0542113
0.9950000,0.9950000,0.9950000,-0.0524360
1.0000000,1.0000000,1.0000000,-0.0507291
1.0050000,1.0050000,1.0050000,-0.0490876
1.0100000,1.0100000,1.0100000,-0.0475086
1.0150000,1.0150000,1.0150000,-0.0459894
1.0200000,1.0200000,1.0200000,-0.0445273
1.0250000,1.0250000,1.0250000,-0.0431200
1.0300000,1.0300000,1.0300000,-0.0417649
1.0350000,1.0350000,1.0350000,-0.0404600
1.0400000,1.0400000,1.0400000,-0.0392030
1.0450000,1.0450000,1.0450000,-0.0379920
1.0500000,1.0500000,1.0500000,-0.0368249
1.0550000,1.0550000,1.0550000,-0.0357000
1.0600000,1.0600000,1.0600000,-0.0346155
1.0650000,1.0650000,1.0650000,-0.0335697
1.0700000,1.0700000,1.0700000,-0.0325611
1.0750000,1.0750000,1.0750000,-0.0315880
1.0800000,1.0800000,1.0800000,-0.0306492
1.0850000,1.0850000,1.0850000,-0.0297431
1.0900000,1.0900000,1.0900000,-0.0288685
1.0950000,1.0950000,1.0950000,-0.0280241
1.1000000,1.1000000,1.1000000,-0.0272088
1.1050000,1.1050000,1.1050000,-0.0264213
1.1100000,1.1100000,1.1100000,-0.0256605
1.1150000,1.1150000,1.1150000,-0.0249255
1.1200000,1.1200000,1.1200000,-0.0242152
1.1250000,1.1250000,1.1250000,-0.0235287
1.1300000,1.1300000,1.1300000,-0.0228650
1.1350000,1.1350000,1.1350000,-0.0222233
1.1400000,1.1400000,1.1400000,-0.0216028
1.1450000,1.1450000,1.1450000,-0.0210025
1.1500000,1.1500000,1.1500000,-0.0204219
1.1550000,1.1550000,1.1550000,-0.0198601
1.1600000,1.1600000,1.1600000,-0.0193164
1.1650000,1.1650000,1.1650000,-0.0187902
1.1700000,1.1700000,1.1700000,-0.0182808
1.1750000,1.1750000,1.1750000,-0.0177876
1.1800000,1.1800000,1.1800000,-0.0173101
1.1850000,1.1850000,1.1850000,-0.0168475
1.1900000,1.1900000,1.1900000,-0.0163995
1.1950000,1.1950000,1.1950000,-0.0159654
1.2000000,1.2000000,1.2000000,-0.0155448
1.2050000,1.2050000,1.2050000,-0.0151372
1.2100000,1.2100000,1.2100000,-0.0147421
1.2150000,1.2150000,1.2150000,-0.0143592
1.2200000,1.2200000,1.2200000,-0.0139879
1.2250000,1.2250000,1.2250000,-0.0136278
1.2300000,1.2300000,1.2300000,-0.0132786
1.2350000,1.2350000,1.2350000,-0.0129399
1.2400000,1.2400000,1.2400000,-0.0126113
1.2450000,1.2450000,1.2450000,-0.0122925
1.2500000,1.2500000,1.2500000,-0.0119832
1.2550000,1.2550000,1.2550000,-0.0116829
1.2600000,1.2600000,1.2600000,-0.0113915
1.2650000,1.2650000,1.2650000,-0.0111086
1.2700000,1.2700000,1.2700000,-0.0108340
1.2750000,1.2750000,1.2750000,-0.0105673
1.2800000,1.2800000,1.2800000,-0.0103082
1.2850000,1.2850000,1.2850000,-0.0100567
1.2900000,1.2900000,1.2900000,-0.0098123
1.2950000,1.2950000,1.2950000,-0.0095749
1.3000000,1.3000000,1.3000000,-0.0093442
1.3050000,1.3050000,1.3050000,-0.0091200
1.3100000,1.3100000,1.3100000,-0.0089021
1.3150000,1.3150000,1.3150000,-0.0086903
1.3200000,1.3200000,1.3200000,-0.0084844
1.3250000,1.3250000,1.3250000,-0.0082842
1.3300000,1.3300000,1.3300000,-0.0080896
1.3350000,1.3350000,1.3350000,-0.0079003
1.3400000,1.3400000,1.3400000,-0.0077162
1.3450000,1.3450000,1.3450000,-0.0075371
1.3500000,1.3500000,1.3500000,-0.0073629
1.3550000,1.3550000,1.3550000,-0.0071934
1.3600000,1.3600000,1.3600000,-0.0070284
1.3650000,1.3650000,1.3650000,-0.0068679
1.3700000,1.3700000,1.3700000,-0.0067117
1.3750000,1.3750000,1.3750000,-0.0065597
1.3800000,1.3800000,1.3800000,-0.0064116
1.3850000,1.3850000,1.3850000,-0.0062675
1.3900000,1.3900000,1.3900000,-0.0061272
1.3950000,1.3950000,1.3950000,-0.0059906
1.4000000,1.4000000,1.4000000,-0.0058575
1.4050000,1.4050000,1.4050000,-0.0057278
1.4100000,1.4100000,1.4100000,-0.0056016
1.4150000,1.4150000,1.4150000,-0.0054786
1.4200000,1.4200000,1.4200000,-0.0053587
1.4250000,1.4250000,1.4250000,-0.0052420
1.4300000,1.4300000,1.4300000,-0.0051282
1.4350000,1.4350000,1.4350000,-0.0050172
1.4400000,1.4400000,1.4400000,-0.0049091
1.4450000,1.4450000,1.4450000,-0.0048038
1.4500000,1.4500000,1.4500000,-0.0047010
1.4550000,1.4550000,1.4550000,-0.0046009
1.4600000,1.4600000,1.4600000,-0.0045032
1.4650000,1.4650000,1.4650000,-0.0044080
1.4700000,1.4700000,1.4700000,-0.0043151
1.4750000,1.4750000,1.4750000,-0.0042245
1.4800000,1.4800000,1.4800000,-0.0041361
1.4850000,1.4850000,1.4850000,-0.0040499
1.4900000,1.4900000,1.4900000,-0.0039658
1.4950000,1.4950000,1.4950000,-0.0038837
1.5000000,1.5000000,1.5000000,-0.0038036
1.5050000,1.5050000,1.5050000,-0.0037255
1.5100000,1.5100000,1.5100000,-0.0036492
1.5150000,1.5150000,1.5150000,-0.0035748
1.5200000,1.5200000,1.5200000,-0.0035021
1.5250000,1.5250000,1.5250000,-0.0034312
1.5300000,1.5300000,1.5300000,-0.0033619
1.5350000,1.5350000,1.5350000,-0.0032943
1.5400000,1.5400000,1.5400000,-0.0032282
1.5450000,1.5450000,1.5450000,-0.0031638
1.5500000,1.5500000,1.5500000,-0.0031008
1.5550000,1.5550000,1.5550000,-0.0030393
1.5600000,1.5600000,1.5600000,-0.0029792
1.5650000,1.5650000,1.5650000,-0.0029205
1.5700000,1.5700000,1.5700000,-0.0028631
1.5750000,1.5750000,1.5750000,-0.0028071
1.5800000,1.5800000,1.5800000,-0.0027523
1.5850000,1.5850000,1.5850000,-0.0026988
1.5900000,1.5900000,1.5900000,-0.0026466
1.5950000,1.5950000,1.5950000,-0.0025955
