# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,13650594693.5265274
0.0050000,0.0050000,0.0050000,4358123921.9124241
0.0100000,0.0100000,0.0100000,1534818747.1885536
0.0150000,0.0150000,0.0150000,587224192.9826057
0.0200000,0.0200000,0.0200000,241221540.8599935
0.0250000,0.0250000,0.0250000,105423334.5518272
0.0300000,0.0300000,0.0300000,48685126.5264012
0.0350000,0.0350000,0.0350000,23645074.6076007
0.0400000,0.0400000,0.0400000,12045513.1294635
0.0450000,0.0450000,0.0450000,6432917.2495392
0.0500000,0.0500000,0.0500000,3566512.4747851
0.0550000,0.0550000,0.0550000,2021925.9052207
0.0600000,0.0600000,0.0600000,1186704.6609066
0.0650000,0.0650000,0.0650000,720220.5679292
0.0700000,0.0700000,0.0700000,451416.5751738
0.0750000,0.0750000,0.0750000,290974.1802942
0.0800000,0.0800000,0.0800000,184718.2409744
0.0850000,0.0850000,0.0850000,119804.4764154
0.0900000,0.0900000,0.0900000,79308.5360620
0.0950000,0.0950000,0.0950000,53541.7786717
0.1000000,0.1000000,0.1000000,36839.3969591
0.1050000,0.1050000,0.1050000,25822.2093568
0.1100000,0.1100000,0.1100000,18435.5990460
0.1150000,0.1150000,0.1150000,13407.2974221
0.1200000,0.1200000,0.1200000,9935.5704308
0.1250000,0.1250000,0.1250000,7506.6212638
0.1300000,0.1300000,0.1300000,5785.8023031
0.1350000,0.1350000,0.1350000,4551.7298709
0.1400000,0.1400000,0.1400000,3655.7556126
0.1450000,0.1450000,0.1450000,2932.5979002
0.1500000,0.1500000,0.1500000,2280.4769516
0.1550000,0.1550000,0.1550000,1812.8041985
0.1600000,0.1600000,0.1600000,1454.5569266
0.1650000,0.1650000,0.1650000,1183.3242211
0.1700000,0.1700000,0.1700000,974.7993839
0.1750000,0.1750000,0.1750000,811.8953876
0.1800000,0.1800000,0.1800000,681.5230033
0.1850000,0.1850000,0.1850000,528.6760924
0.1900000,0.1900000,0.1900000,411.0910608
0.1950000,0.1950000,0.1950000,321.5961797
0.2000000,0.2000000,0.2000000,253.0250051
0.2050000,0.2050000,0.2050000,200.1564880
0.2100000,0.2100000,0.2100000,159.1578929
0.2150000,0.2150000,0.2150000,127.1947216
0.2200000,0.2200000,0.2200000,102.1555009
0.2250000,0.2250000,0.2250000,82.4561916
0.2300000,0.2300000,0.2300000,66.9002012
0.2350000,0.2350000,0.2350000,54.5775073
0.2400000,0.2400000,0.2400000,44.7914734
0.2450000,0.2450000,0.2450000,37.0053320
0.2500000,0.2500000,0.2500000,30.8024393
0.2550000,0.2550000,0.2550000,25.8559461
0.2600000,0.2600000,0.2600000,21.9056786
0.2650000,0.2650000,0.2650000,18.7422276
0.2700000,0.2700000,0.2700000,16.1979211
0.2750000,0.2750000,0.2750000,14.1417849
0.2800000,0.2800000,0.2800000,12.4743675
0.2850000,0.2850000,0.2850000,11.1202755
0.2900000,0.2900000,0.2900000,10.0194958
0.2950000,0.2950000,0.2950000,9.1201952
0.3000000,0.3000000,0.3000000,8.3742647
0.3050000,0.3050000,0.3050000,7.7325713
0.3100000,0.3100000,0.3100000,7.1359972
0.3150000,0.3150000,0.3150000,6.5116158
0.3200000,0.3200000,0.3200000,5.7970484
0.3250000,0.3250000,0.3250000,4.9857286
0.3300000,0.3300000,0.3300000,4.1344958
0.3350000,0.3350000,0.3350000,3.3180534
0.3400000,0.3400000,0.3400000,2.5880193
0.3450000,0.3450000,0.3450000,1.9655901
0.3500000,0.3500000,0.3500000,1.4513681
0.3550000,0.3550000,0.3550000,1.0358187
0.3600000,0.3600000,0.3600000,0.7058283
0.3650000,0.3650000,0.3650000,0.4479711
0.3700000,0.3700000,0.3700000,0.2497460
0.3750000,0.3750000,0.3750000,0.0996544
0.3800000,0.3800000,0.3800000,-0.0136837
0.3850000,0.3850000,0.3850000,-0.1032704
0.3900000,0.3900000,0.3900000,-0.1841103
0.3950000,0.3950000,0.3950000,-0.2695485
0.4000000,0.4000000,0.4000000,-0.3660641
0.4050000,0.4050000,0.4050000,-0.4719635
0.4100000,0.4100000,0.4100000,-0.5807674
0.4150000,0.4150000,0.4150000,-0.6854561
0.4200000,0.4200000,0.4200000,-0.7807624
0.4250000,0.4250000,0.4250000,-0.8635687
0.4300000,0.4300000,0.4300000,-0.9325023
0.4350000,0.4350000,0.4350000,-0.9874575
0.4400000,0.4400000,0.4400000,-1.0291736
0.4450000,0.4450000,0.4450000,-1.0587988
0.4500000,0.4500000,0.4500000,-1.0775765
0.4550000,0.4550000,0.4550000,-1.0868117
0.4600000,0.4600000,0.4600000,-1.0880211
0.4650000,0.4650000,0.4650000,-1.0830026
0.4700000,0.4700000,0.4700000,-1.0736618
0.4750000,0.4750000,0.4750000,-1.0616945
0.4800000,0.4800000,0.4800000,-1.0483666
0.4850000,0.4850000,0.4850000,-1.0344901
0.4900000,0.4900000,0.4900000,-1.0205461
0.4950000,0.4950000,0.4950000,-1.0068788
0.5000000,0.5000000,0.5000000,-0.9938274
0.5050000,0.5050000,0.5050000,-0.9816574
0.5100000,0.5100000,0.5100000,-0.9703377
0.5150000,0.5150000,0.5150000,-0.9593994
0.5200000,0.5200000,0.5200000,-0.9480696
0.5250000,0.5250000,0.5250000,-0.9356110
0.5300000,0.5300000,0.5300000,-0.9216007
0.5350000,0.5350000,0.5350000,-0.9059836
0.5400000,0.5400000,0.5400000,-0.8889444
0.5450000,0.5450000,0.5450000,-0.8707451
0.5500000,0.5500000,0.5500000,-0.8516131
0.5550000,0.5550000,0.5550000,-0.8316629
0.5600000,0.5600000,0.5600000,-0.8108558
0.5650000,0.5650000,0.5650000,-0.7890594
0.5700000,0.5700000,0.5700000,-0.7662143
0.5750000,0.5750000,0.5750000,-0.7425102
0.5800000,0.5800000,0.5800000,-0.7184371
0.5850000,0.5850000,0.5850000,-0.6946954
0.5900000,0.5900000,0.5900000,-0.6720175
0.5950000,0.5950000,0.5950000,-0.6509397
0.6000000,0.6000000,0.6000000,-0.6316003
0.6050000,0.6050000,0.6050000,-0.6136979
0.6100000,0.6100000,0.6100000,-0.5966427
0.6150000,0.6150000,0.6150000,-0.5797924
0.6200000,0.6200000,0.6200000,-0.5626401
0.6250000,0.6250000,0.6250000,-0.5448984
0.6300000,0.6300000,0.6300000,-0.5264916
0.6350000,0.6350000,0.6350000,-0.5075016
0.6400000,0.6400000,0.6400000,-0.4881030
0.6450000,0.6450000,0.6450000,-0.4685087
0.6500000,0.6500000,0.6500000,-0.4489319
0.6550000,0.6550000,0.6550000,-0.4295641
0.6600000,0.6600000,0.6600000,-0.4105645
0.6650000,0.6650000,0.6650000,-0.3920581
0.6700000,0.6700000,0.6700000,-0.3741370
0.6750000,0.6750000,0.6750000,-0.3568649
0.6800000,0.6800000,0.6800000,-0.3402818
0.6850000,0.6850000,0.6850000,-0.3244086
0.6900000,0.6900000,0.6900000,-0.3092512
0.6950000,0.6950000,0.6950000,-0.2948047
0.7000000,0.7000000,0.7000000,-0.2810557
0.7050000,0.7050000,0.7050000,-0.2679850
0.7100000,0.7100000,0.7100000,-0.2555693
0.7150000,0.7150000,0.7150000,-0.2437828
0.7200000,0.7200000,0.7200000,-0.2325981
0.7250000,0.7250000,0.7250000,-0.2219873
0.7300000,0.7300000,0.7300000,-0.2119222
0.7350000,0.7350000,0.7350000,-0.2023751
0.7400000,0.7400000,0.7400000,-0.1933191
0.7450000,0.7450000,0.7450000,-0.1847277
0.7500000,0.7500000,0.7500000,-0.1765760
0.7550000,0.7550000,0.7550000,-0.1688398
0.7600000,0.7600000,0.7600000,-0.1614961
0.7650000,0.7650000,0.7650000,-0.1545233
0.7700000,0.7700000,0.7700000,-0.1479007
0.7750000,0.7750000,0.7750000,-0.1416088
0.7800000,0.7800000,0.7800000,-0.1356291
0.7850000,0.7850000,0.7850000,-0.1299444
0.7900000,0.7900000,0.7900000,-0.1245383
0.7950000,0.7950000,0.7950000,-0.1193954
0.8000000,0.8000000,0.8000000,-0.1145011
0.8050000,0.8050000,0.8050000,-0.1098419
0.8100000,0.8100000,0.8100000,-0.1054050
0.8150000,0.8150000,0.8150000,-0.1011783
0.8200000,0.8200000,0.8200000,-0.0971503
0.8250000,0.8250000,0.8250000,-0.0933106
0.8300000,0.8300000,0.8300000,-0.0896490
0.8350000,0.8350000,0.8350000,-0.0861560
0.8400000,0.8400000,0.8400000,-0.0828229
0.8450000,0.8450000,0.8450000,-0.0796411
0.8500000,0.8500000,0.8500000,-0.0766029
0.8550000,0.8550000,0.8550000,-0.0737008
0.8600000,0.8600000,0.8600000,-0.0709279
0.8650000,0.8650000,0.8650000,-0.0682775
0.8700000,0.8700000,0.8700000,-0.0657434
0.8750000,0.8750000,0.8750000,-0.0633197
0.8800000,0.8800000,0.8800000,-0.0610010
0.8850000,0.8850000,0.8850000,-0.0587820
0.8900000,0.8900000,0.8900000,-0.0566578
0.8950000,0.8950000,0.8950000,-0.0546237
0.9000000,0.9000000,0.9000000,-0.0526754
0.9050000,0.9050000,0.9050000,-0.0508087
0.9100000,0.9100000,0.9100000,-0.0490197
0.9150000,0.9150000,0.9150000,-0.0473046
0.9200000,0.9200000,0.9200000,-0.0456599
0.9250000,0.9250000,0.9250000,-0.0440824
0.9300000,0.9300000,0.9300000,-0.0425688
0.9350000,0.9350000,0.9350000,-0.0411163
0.9400000,0.9400000,0.9400000,-0.0397219
0.9450000,0.9450000,0.9450000,-0.0383830
0.9500000,0.9500000,0.9500000,-0.0370970
0.9550000,0.9550000,0.9550000,-0.0358616
0.9600000,0.9600000,0.9600000,-0.0346745
0.9650000,0.9650000,0.9650000,-0.0335335
0.9700000,0.9700000,0.9700000,-0.0324365
0.9750000,0.9750000,0.9750000,-0.0313816
0.9800000,0.9800000,0.9800000,-0.0303669
0.9850000,0.9850000,0.9850000,-0.0293907
0.9900000,0.9900000,0.9900000,-0.0284514
0.9950000,0.9950000,0.9950000,-0.0275472
1.0000000,1.0000000,1.0000000,-0.0266767
1.0050000,1.0050000,1.0050000,-0.0258384
1.0100000,1.0100000,1.0100000,-0.0250311
1.0150000,1.0150000,1.0150000,-0.0242533
1.0200000,1.0200000,1.0200000,-0.0235038
1.0250000,1.0250000,1.0250000,-0.0227815
1.0300000,1.0300000,1.0300000,-0.0220851
1.0350000,1.0350000,1.0350000,-0.0214138
1.0400000,1.0400000,1.0400000,-0.0207663
1.0450000,1.0450000,1.0450000,-0.0201418
1.0500000,1.0500000,1.0500000,-0.0195393
1.0550000,1.0550000,1.0550000,-0.0189578
1.0600000,1.0600000,1.0600000,-0.0183967
1.0650000,1.0650000,1.0650000,-0.0178550
