# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,106564075.7030895
0.0050000,0.0050000,0.0050000,97418619.7016115
0.0100000,0.0100000,0.0100000,85182019.4920667
0.0150000,0.0150000,0.0150000,71232787.1137988
0.0200000,0.0200000,0.0200000,57276098.3756751
0.0250000,0.0250000,0.0250000,44472930.6052608
0.0300000,0.0300000,0.0300000,33498315.1871753
0.0350000,0.0350000,0.0350000,24589500.8648628
0.0400000,0.0400000,0.0400000,17668676.5584397
0.0450000,0.0450000,0.0450000,12478659.8199768
0.0500000,0.0500000,0.0500000,8695792.8596061
0.0550000,0.0550000,0.0550000,5999923.2974757
0.0600000,0.0600000,0.0600000,4111557.6340662
0.0650000,0.0650000,0.0650000,2805743.5527897
0.0700000,0.0700000,0.0700000,1911044.8186614
0.0750000,0.0750000,0.0750000,1301774.4422506
0.0800000,0.0800000,0.0800000,888307.8610508
0.0850000,0.0850000,0.0850000,606816.4350535
0.0900000,0.0900000,0.0900000,416009.4261841
0.0950000,0.0950000,0.0950000,286464.1539605
0.1000000,0.1000000,0.1000000,198268.9808241
0.1050000,0.1050000,0.1050000,137833.4752730
0.1100000,0.1100000,0.1100000,96327.8225183
0.1150000,0.1150000,0.1150000,67733.8047323
0.1200000,0.1200000,0.1200000,47929.3390114
0.1250000,0.1250000,0.1250000,34134.5816316
0.1300000,0.1300000,0.1300000,24468.9033042
0.1350000,0.1350000,0.1350000,17655.0875673
0.1400000,0.1400000,0.1400000,12821.8928237
0.1450000,0.1450000,0.1450000,9372.1368279
0.1500000,0.1500000,0.1500000,6894.3784695
0.1550000,0.1550000,0.1550000,5103.6182227
0.1600000,0.1600000,0.1600000,3801.3423217
0.1650000,0.1650000,0.1650000,2847.0716565
0.1700000,0.1700000,0.1700000,2140.5301126
0.1750000,0.1750000,0.1750000,1645.2323026
0.1800000,0.1800000,0.1800000,1256.3038185
0.1850000,0.1850000,0.1850000,964.7710842
0.1900000,0.1900000,0.1900000,745.2974415
0.1950000,0.1950000,0.1950000,579.4654954
0.2000000,0.2000000,0.2000000,453.6116525
0.2050000,0.2050000,0.2050000,357.3789624
0.2100000,0.2100000,0.2100000,281.4227874
0.2150000,0.2150000,0.2150000,219.7943441
0.2200000,0.2200000,0.2200000,171.1876806
0.2250000,0.2250000,0.2250000,133.2035245
0.2300000,0.2300000,0.2300000,103.4942926
0.2350000,0.2350000,0.2350000,80.1909599
0.2400000,0.2400000,0.2400000,61.8327491
0.2450000,0.2450000,0.2450000,47.2883178
0.2500000,0.2500000,0.2500000,35.7138318
0.2550000,0.2550000,0.2550000,26.5077745
0.2600000,0.2600000,0.2600000,19.2298047
0.2650000,0.2650000,0.2650000,13.5246620
0.2700000,0.2700000,0.2700000,9.0876980
0.2750000,0.2750000,0.2750000,5.6566334
0.2800000,0.2800000,0.2800000,3.0061836
0.2850000,0.2850000,0.2850000,0.9407556
0.2900000,0.2900000,0.2900000,-0.7054708
0.2950000,0.2950000,0.2950000,-2.0587194
0.3000000,0.3000000,0.3000000,-3.2029395
0.3050000,0.3050000,0.3050000,-4.1927477
0.3100000,0.3100000,0.3100000,-5.0637713
0.3150000,0.3150000,0.3150000,-5.8307939
0.3200000,0.3200000,0.3200000,-6.4947280
0.3250000,0.3250000,0.3250000,-7.0825022
0.3300000,0.3300000,0.3300000,-7.6925616
0.3350000,0.3350000,0.3350000,-8.4339658
0.3400000,0.3400000,0.3400000,-9.2714834
0.3450000,0.3450000,0.3450000,-10.0527201
0.3500000,0.3500000,0.3500000,-10.6887570
0.3550000,0.3550000,0.3550000,-11.2088586
0.3600000,0.3600000,0.3600000,-11.6747665
0.3650000,0.3650000,0.3650000,-12.1170235
0.3700000,0.3700000,0.3700000,-12.5351264
0.3750000,0.3750000,0.3750000,-12.9071853
0.3800000,0.3800000,0.3800000,-13.2559664
0.3850000,0.3850000,0.3850000,-13.6838605
0.3900000,0.3900000,0.3900000,-14.2769951
0.3950000,0.3950000,0.3950000,-15.2360026
0.4000000,0.4000000,0.4000000,-17.0218167
0.4050000,0.4050000,0.4050000,-19.0075116
0.4100000,0.4100000,0.4100000,-20.3579874
0.4150000,0.4150000,0.4150000,-20.9629020
0.4200000,0.4200000,0.4200000,-20.9693729
0.4250000,0.4250000,0.4250000,-20.5464219
0.4300000,0.4300000,0.4300000,-19.8384918
0.4350000,0.4350000,0.4350000,-18.9598464
0.4400000,0.4400000,0.4400000,-17.9943687
0.4450000,0.4450000,0.4450000,-16.9980332
0.4500000,0.4500000,0.4500000,-16.0045833
0.4550000,0.4550000,0.4550000,-15.0324262
0.4600000,0.4600000,0.4600000,-14.0907152
0.4650000,0.4650000,0.4650000,-13.1837911
0.4700000,0.4700000,0.4700000,-12.3139265
0.4750000,0.4750000,0.4750000,-11.4826986
0.4800000,0.4800000,0.4800000,-10.6914727
0.4850000,0.4850000,0.4850000,-9.9414338
0.4900000,0.4900000,0.4900000,-9.2334608
0.4950000,0.4950000,0.4950000,-8.5679960
0.5000000,0.5000000,0.5000000,-7.9449708
0.5050000,0.5050000,0.5050000,-7.3637954
0.5100000,0.5100000,0.5100000,-6.8233995
0.5150000,0.5150000,0.5150000,-6.3223064
0.5200000,0.5200000,0.5200000,-5.8587226
0.5250000,0.5250000,0.5250000,-5.4306303
0.5300000,0.5300000,0.5300000,-5.0358725
0.5350000,0.5350000,0.5350000,-4.6722284
0.5400000,0.5400000,0.5400000,-4.3374741
