# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,795418616.3751446
0.0050000,0.0050000,0.0050000,765046071.9205769
0.0100000,0.0100000,0.0100000,690856725.2564160
0.0150000,0.0150000,0.0150000,587766986.5242723
0.0200000,0.0200000,0.0200000,473745946.8500679
0.0250000,0.0250000,0.0250000,363199760.4564424
0.0300000,0.0300000,0.0300000,266157871.0413950
0.0350000,0.0350000,0.0350000,188505122.4071961
0.0400000,0.0400000,0.0400000,130094881.1330992
0.0450000,0.0450000,0.0450000,87436995.8608346
0.0500000,0.0500000,0.0500000,57847502.2579391
0.0550000,0.0550000,0.0550000,37895853.7907012
0.0600000,0.0600000,0.0600000,24717204.1086055
0.0650000,0.0650000,0.0650000,16132518.0378047
0.0700000,0.0700000,0.0700000,10584710.8997506
0.0750000,0.0750000,0.0750000,6974946.8554413
0.0800000,0.0800000,0.0800000,4617574.0873484
0.0850000,0.0850000,0.0850000,3096293.0951513
0.0900000,0.0900000,0.0900000,2106896.5951130
0.0950000,0.0950000,0.0950000,1456164.6116583
0.1000000,0.1000000,0.1000000,1022135.6403244
0.1050000,0.1050000,0.1050000,725390.7209469
0.1100000,0.1100000,0.1100000,517594.4104263
0.1150000,0.1150000,0.1150000,372836.8821898
0.1200000,0.1200000,0.1200000,270859.1019230
0.1250000,0.1250000,0.1250000,198302.4727191
0.1300000,0.1300000,0.1300000,146228.7774182
0.1350000,0.1350000,0.1350000,108569.7505620
0.1400000,0.1400000,0.1400000,80175.8804578
0.1450000,0.1450000,0.1450000,58388.7101322
0.1500000,0.1500000,0.1500000,42600.9015116
0.1550000,0.1550000,0.1550000,30907.3563133
0.1600000,0.1600000,0.1600000,22477.0948527
0.1650000,0.1650000,0.1650000,16433.7105418
0.1700000,0.1700000,0.1700000,11993.9927253
0.1750000,0.1750000,0.1750000,8812.7217540
0.1800000,0.1800000,0.1800000,6519.7467587
0.1850000,0.1850000,0.1850000,4853.8709424
0.1900000,0.1900000,0.1900000,3634.5686123
0.1950000,0.1950000,0.1950000,2735.9037842
0.2000000,0.2000000,0.2000000,2069.2455260
0.2050000,0.2050000,0.2050000,1594.2682368
0.2100000,0.2100000,0.2100000,1220.8040451
0.2150000,0.2150000,0.2150000,938.7945743
