# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,369922342.6968231
0.0050000,0.0050000,0.0050000,175815106.9386255
0.0100000,0.0100000,0.0100000,97889303.0266671
0.0150000,0.0150000,0.0150000,60528729.1361358
0.0200000,0.0200000,0.0200000,37247642.6705950
0.0250000,0.0250000,0.0250000,23712277.4666679
0.0300000,0.0300000,0.0300000,15347924.9913298
0.0350000,0.0350000,0.0350000,9942834.8382941
0.0400000,0.0400000,0.0400000,6436116.0396084
0.0450000,0.0450000,0.0450000,4078489.7220051
0.0500000,0.0500000,0.0500000,2621855.7697664
0.0550000,0.0550000,0.0550000,1711266.1242407
0.0600000,0.0600000,0.0600000,1135603.6033642
0.0650000,0.0650000,0.0650000,767775.6323508
0.0700000,0.0700000,0.0700000,530339.7593952
0.0750000,0.0750000,0.0750000,375551.1241029
0.0800000,0.0800000,0.0800000,273649.5999041
0.0850000,0.0850000,0.0850000,205901.6067881
0.0900000,0.0900000,0.0900000,160416.8203291
0.0950000,0.0950000,0.0950000,129603.8234949
0.1000000,0.1000000,0.1000000,108605.7467316
0.1050000,0.1050000,0.1050000,92293.6385570
0.1100000,0.1100000,0.1100000,77522.1571735
0.1150000,0.1150000,0.1150000,67982.0394593
0.1200000,0.1200000,0.1200000,62383.9798142
0.1250000,0.1250000,0.1250000,59926.9386755
0.1300000,0.1300000,0.1300000,60140.9560474
0.1350000,0.1350000,0.1350000,48253.5926711
0.1400000,0.1400000,0.1400000,35524.2096493
0.1450000,0.1450000,0.1450000,26403.1496632
0.1500000,0.1500000,0.1500000,19800.1007279
0.1550000,0.1550000,0.1550000,14972.4075397
0.1600000,0.1600000,0.1600000,11409.0334928
0.1650000,0.1650000,0.1650000,8754.8789024
0.1700000,0.1700000,0.1700000,6760.8542876
0.1750000,0.1750000,0.1750000,5250.6027131
0.1800000,0.1800000,0.1800000,3993.7994567
0.1850000,0.1850000,0.1850000,3029.5071601
0.1900000,0.1900000,0.1900000,2309.3342744
0.1950000,0.1950000,0.1950000,1788.6004569
0.2000000,0.2000000,0.2000000,1379.6267441
0.2050000,0.2050000,0.2050000,1068.8270724
0.2100000,0.2100000,0.2100000,831.4006488
0.2150000,0.2150000,0.2150000,649.1357637
0.2200000,0.2200000,0.2200000,508.5767959
0.2250000,0.2250000,0.2250000,399.7224752
0.2300000,0.2300000,0.2300000,315.0957185
0.2350000,0.2350000,0.2350000,249.0749116
0.2400000,0.2400000,0.2400000,197.4101281
0.2450000,0.2450000,0.2450000,156.8706973
0.2500000,0.2500000,0.2500000,124.9866488
0.2550000,0.2550000,0.2550000,99.8584799
0.2600000,0.2600000,0.2600000,80.0178863
