# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,258904836.8041634
0.0050000,0.0050000,0.0050000,116097913.3848243
0.0100000,0.0100000,0.0100000,56134488.3175679
0.0150000,0.0150000,0.0150000,29522396.9150658
0.0200000,0.0200000,0.0200000,17065311.0863177
0.0250000,0.0250000,0.0250000,10897807.8674155
0.0300000,0.0300000,0.0300000,7617537.7851788
0.0350000,0.0350000,0.0350000,5640578.2778574
0.0400000,0.0400000,0.0400000,4610206.1271162
0.0450000,0.0450000,0.0450000,3728788.5498902
0.0500000,0.0500000,0.0500000,2921545.6654561
0.0550000,0.0550000,0.0550000,2313966.2538618
0.0600000,0.0600000,0.0600000,1862343.9965333
0.0650000,0.0650000,0.0650000,1379137.1436429
0.0700000,0.0700000,0.0700000,1032566.7857123
0.0750000,0.0750000,0.0750000,787436.7164628
0.0800000,0.0800000,0.0800000,605945.8040913
0.0850000,0.0850000,0.0850000,473140.2689768
0.0900000,0.0900000,0.0900000,374968.0385449
0.0950000,0.0950000,0.0950000,275583.7614607
0.1000000,0.1000000,0.1000000,206932.4189231
0.1050000,0.1050000,0.1050000,161269.0559315
0.1100000,0.1100000,0.1100000,132750.8573595
0.1150000,0.1150000,0.1150000,118068.8612670
0.1200000,0.1200000,0.1200000,112912.8814356
0.1250000,0.1250000,0.1250000,87985.8045709
0.1300000,0.1300000,0.1300000,68662.2284060
0.1350000,0.1350000,0.1350000,53642.4621971
0.1400000,0.1400000,0.1400000,41946.0892486
0.1450000,0.1450000,0.1450000,32825.8686830
0.1500000,0.1500000,0.1500000,25707.7870531
0.1550000,0.1550000,0.1550000,20148.3898866
0.1600000,0.1600000,0.1600000,15803.7536069
0.1650000,0.1650000,0.1650000,12406.4804978
0.1700000,0.1700000,0.1700000,9748.3626656
0.1750000,0.1750000,0.1750000,7667.1513492
0.1800000,0.1800000,0.1800000,5824.6837078
0.1850000,0.1850000,0.1850000,4426.0324010
0.1900000,0.1900000,0.1900000,3379.2232797
0.1950000,0.1950000,0.1950000,2591.0982245
0.2000000,0.2000000,0.2000000,1994.4574647
0.2050000,0.2050000,0.2050000,1560.7733829
0.2100000,0.2100000,0.2100000,1213.6651645
0.2150000,0.2150000,0.2150000,947.1027832
0.2200000,0.2200000,0.2200000,741.5502247
0.2250000,0.2250000,0.2250000,582.4307793
0.2300000,0.2300000,0.2300000,458.8009040
0.2350000,0.2350000,0.2350000,362.4000783
0.2400000,0.2400000,0.2400000,286.9736506
0.2450000,0.2450000,0.2450000,227.7788336
0.2500000,0.2500000,0.2500000,181.2046674
0.2550000,0.2550000,0.2550000,144.4769917
0.2600000,0.2600000,0.2600000,115.4434445
0.2650000,0.2650000,0.2650000,92.4283837
0.2700000,0.2700000,0.2700000,74.1339060
0.2750000,0.2750000,0.2750000,59.5612347
0.2800000,0.2800000,0.2800000,47.9411004
0.2850000,0.2850000,0.2850000,38.6757073
0.2900000,0.2900000,0.2900000,31.2953791
0.2950000,0.2950000,0.2950000,25.4277393
0.3000000,0.3000000,0.3000000,20.7754058
0.3050000,0.3050000,0.3050000,17.0987458
0.3100000,0.3100000,0.3100000,14.2007070
0.3150000,0.3150000,0.3150000,11.9123565
0.3200000,0.3200000,0.3200000,10.0821508
0.3250000,0.3250000,0.3250000,8.5753570
0.3300000,0.3300000,0.3300000,7.2852201
0.3350000,0.3350000,0.3350000,6.1448856
0.3400000,0.3400000,0.3400000,5.1251939
0.3450000,0.3450000,0.3450000,4.2185337
0.3500000,0.3500000,0.3500000,3.4222133
0.3550000,0.3550000,0.3550000,2.7300469
0.3600000,0.3600000,0.3600000,2.1310581
0.3650000,0.3650000,0.3650000,1.6113186
0.3700000,0.3700000,0.3700000,1.1565124
0.3750000,0.3750000,0.3750000,0.7539339
0.3800000,0.3800000,0.3800000,0.3931385
0.3850000,0.3850000,0.3850000,0.0657609
0.3900000,0.3900000,0.3900000,-0.2341515
0.3950000,0.3950000,0.3950000,-0.5092769
0.4000000,0.4000000,0.4000000,-0.7592625
0.4050000,0.4050000,0.4050000,-0.9826538
0.4100000,0.4100000,0.4100000,-1.1789847
0.4150000,0.4150000,0.4150000,-1.3495721
0.4200000,0.4200000,0.4200000,-1.4970832
0.4250000,0.4250000,0.4250000,-1.6246716
0.4300000,0.4300000,0.4300000,-1.7352261
0.4350000,0.4350000,0.4350000,-1.8309914
0.4400000,0.4400000,0.4400000,-1.9136476
0.4450000,0.4450000,0.4450000,-1.9846370
0.4500000,0.4500000,0.4500000,-2.0453753
0.4550000,0.4550000,0.4550000,-2.0972411
0.4600000,0.4600000,0.4600000,-2.1414027
0.4650000,0.4650000,0.4650000,-2.1785843
0.4700000,0.4700000,0.4700000,-2.2089821
0.4750000,0.4750000,0.4750000,-2.2324554
0.4800000,0.4800000,0.4800000,-2.2488285
0.4850000,0.4850000,0.4850000,-2.2580589
0.4900000,0.4900000,0.4900000,-2.2602427
0.4950000,0.4950000,0.4950000,-2.2556071
0.5000000,0.5000000,0.5000000,-2.2445702
0.5050000,0.5050000,0.5050000,-2.2277944
0.5100000,0.5100000,0.5100000,-2.2061458
0.5150000,0.5150000,0.5150000,-2.1805537
0.5200000,0.5200000,0.5200000,-2.1518369
0.5250000,0.5250000,0.5250000,-2.1205724
0.5300000,0.5300000,0.5300000,-2.0870574
0.5350000,0.5350000,0.5350000,-2.0513864
0.5400000,0.5400000,0.5400000,-2.0136258
0.5450000,0.5450000,0.5450000,-1.9740172
0.5500000,0.5500000,0.5500000,-1.9331037
0.5550000,0.5550000,0.5550000,-1.8917059
0.5600000,0.5600000,0.5600000,-1.8507740
0.5650000,0.5650000,0.5650000,-1.8112033
0.5700000,0.5700000,0.5700000,-1.7736918
0.5750000,0.5750000,0.5750000,-1.7386735
0.5800000,0.5800000,0.5800000,-1.7063239
0.5850000,0.5850000,0.5850000,-1.6766123
0.5900000,0.5900000,0.5900000,-1.6493679
0.5950000,0.5950000,0.5950000,-1.6243352
0.6000000,0.6000000,0.6000000,-1.6012081
0.6050000,0.6050000,0.6050000,-1.5796504
0.6100000,0.6100000,0.6100000,-1.5593146
0.6150000,0.6150000,0.6150000,-1.5398679
0.6200000,0.6200000,0.6200000,-1.5210190
0.6250000,0.6250000,0.6250000,-1.5025342
0.6300000,0.6300000,0.6300000,-1.4842279
0.6350000,0.6350000,0.6350000,-1.4659353
0.6400000,0.6400000,0.6400000,-1.4474885
0.6450000,0.6450000,0.6450000,-1.4287174
0.6500000,0.6500000,0.6500000,-1.4094757
0.6550000,0.6550000,0.6550000,-1.3896693
0.6600000,0.6600000,0.6600000,-1.3692650
0.6650000,0.6650000,0.6650000,-1.3482701
0.6700000,0.6700000,0.6700000,-1.3266931
0.6750000,0.6750000,0.6750000,-1.3045098
0.6800000,0.6800000,0.6800000,-1.2816507
0.6850000,0.6850000,0.6850000,-1.2580132
0.6900000,0.6900000,0.6900000,-1.2334891
0.6950000,0.6950000,0.6950000,-1.2079991
0.7000000,0.7000000,0.7000000,-1.1815261
0.7050000,0.7050000,0.7050000,-1.1541409
0.7100000,0.7100000,0.7100000,-1.1260061
0.7150000,0.7150000,0.7150000,-1.0973458
0.7200000,0.7200000,0.7200000,-1.0683932
0.7250000,0.7250000,0.7250000,-1.0393450
0.7300000,0.7300000,0.7300000,-1.0103386
0.7350000,0.7350000,0.7350000,-0.9814540
0.7400000,0.7400000,0.7400000,-0.9527269
0.7450000,0.7450000,0.7450000,-0.9241669
0.7500000,0.7500000,0.7500000,-0.8957737
0.7550000,0.7550000,0.7550000,-0.8675494
0.7600000,0.7600000,0.7600000,-0.8395050
0.7650000,0.7650000,0.7650000,-0.8116628
0.7700000,0.7700000,0.7700000,-0.7840570
0.7750000,0.7750000,0.7750000,-0.7567332
0.7800000,0.7800000,0.7800000,-0.7297475
0.7850000,0.7850000,0.7850000,-0.7031638
0.7900000,0.7900000,0.7900000,-0.6770492
0.7950000,0.7950000,0.7950000,-0.6514712
0.8000000,0.8000000,0.8000000,-0.6264962
0.8050000,0.8050000,0.8050000,-0.6021934
0.8100000,0.8100000,0.8100000,-0.5786405
0.8150000,0.8150000,0.8150000,-0.5559267
0.8200000,0.8200000,0.8200000,-0.5341509
0.8250000,0.8250000,0.8250000,-0.5134126
0.8300000,0.8300000,0.8300000,-0.4937975
0.8350000,0.8350000,0.8350000,-0.4753624
0.8400000,0.8400000,0.8400000,-0.4581262
0.8450000,0.8450000,0.8450000,-0.4420711
0.8500000,0.8500000,0.8500000,-0.4271538
0.8550000,0.8550000,0.8550000,-0.4133195
0.8600000,0.8600000,0.8600000,-0.4005167
0.8650000,0.8650000,0.8650000,-0.3887076
0.8700000,0.8700000,0.8700000,-0.3778743
0.8750000,0.8750000,0.8750000,-0.3680189
0.8800000,0.8800000,0.8800000,-0.3591569
0.8850000,0.8850000,0.8850000,-0.3513025
0.8900000,0.8900000,0.8900000,-0.3444505
0.8950000,0.8950000,0.8950000,-0.3385606
0.9000000,0.9000000,0.9000000,-0.3335476
0.9050000,0.9050000,0.9050000,-0.3292815
0.9100000,0.9100000,0.9100000,-0.3255977
0.9150000,0.9150000,0.9150000,-0.3223146
0.9200000,0.9200000,0.9200000,-0.3192580
0.9250000,0.9250000,0.9250000,-0.3162878
0.9300000,0.9300000,0.9300000,-0.3133239
0.9350000,0.9350000,0.9350000,-0.3103681
0.9400000,0.9400000,0.9400000,-0.3075170
0.9450000,0.9450000,0.9450000,-0.3049505
0.9500000,0.9500000,0.9500000,-0.3028804
0.9550000,0.9550000,0.9550000,-0.3014662
0.9600000,0.9600000,0.9600000,-0.3007419
0.9650000,0.9650000,0.9650000,-0.3005984
0.9700000,0.9700000,0.9700000,-0.3008258
0.9750000,0.9750000,0.9750000,-0.3011794
0.9800000,0.9800000,0.9800000,-0.3014295
0.9850000,0.9850000,0.9850000,-0.3013842
0.9900000,0.9900000,0.9900000,-0.3008985
0.9950000,0.9950000,0.9950000,-0.2998846
1.0000000,1.0000000,1.0000000,-0.2983220
1.0050000,1.0050000,1.0050000,-0.2962605
1.0100000,1.0100000,1.0100000,-0.2938115
1.0150000,1.0150000,1.0150000,-0.2911332
