# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1103349438.0615802
0.0050000,0.0050000,0.0050000,432407490.8954929
0.0100000,0.0100000,0.0100000,201124735.1924148
0.0150000,0.0150000,0.0150000,114436302.1337822
0.0200000,0.0200000,0.0200000,74294311.2772768
0.0250000,0.0250000,0.0250000,48331681.4364551
0.0300000,0.0300000,0.0300000,32518571.5995185
0.0350000,0.0350000,0.0350000,22905182.8114499
0.0400000,0.0400000,0.0400000,14615828.1140706
0.0450000,0.0450000,0.0450000,9671799.1416305
0.0500000,0.0500000,0.0500000,6642050.2518171
0.0550000,0.0550000,0.0550000,4777272.9743737
0.0600000,0.0600000,0.0600000,3480382.3614730
0.0650000,0.0650000,0.0650000,2300325.9223075
0.0700000,0.0700000,0.0700000,1551985.4470901
0.0750000,0.0750000,0.0750000,1066622.3077174
0.0800000,0.0800000,0.0800000,745142.8768618
0.0850000,0.0850000,0.0850000,528069.5689533
0.0900000,0.0900000,0.0900000,378916.9111581
0.0950000,0.0950000,0.0950000,274824.1548914
0.1000000,0.1000000,0.1000000,201172.2597414
0.1050000,0.1050000,0.1050000,148428.1526671
0.1100000,0.1100000,0.1100000,110258.8079050
0.1150000,0.1150000,0.1150000,76141.7629800
0.1200000,0.1200000,0.1200000,52660.7905148
0.1250000,0.1250000,0.1250000,36785.3943216
0.1300000,0.1300000,0.1300000,25890.1444294
0.1350000,0.1350000,0.1350000,18375.5163586
0.1400000,0.1400000,0.1400000,13155.3149882
0.1450000,0.1450000,0.1450000,9495.1560479
0.1500000,0.1500000,0.1500000,6906.0529196
0.1550000,0.1550000,0.1550000,5059.1420908
0.1600000,0.1600000,0.1600000,3731.1159783
0.1650000,0.1650000,0.1650000,2768.9403475
0.1700000,0.1700000,0.1700000,2063.4421961
0.1750000,0.1750000,0.1750000,1568.7580474
0.1800000,0.1800000,0.1800000,1187.6506157
0.1850000,0.1850000,0.1850000,904.3950356
0.1900000,0.1900000,0.1900000,692.3082122
0.1950000,0.1950000,0.1950000,532.6955267
0.2000000,0.2000000,0.2000000,412.0748605
0.2050000,0.2050000,0.2050000,320.4643446
0.2100000,0.2100000,0.2100000,250.4802356
0.2150000,0.2150000,0.2150000,196.7214346
0.2200000,0.2200000,0.2200000,155.2450577
0.2250000,0.2250000,0.2250000,123.1274846
0.2300000,0.2300000,0.2300000,98.1674563
0.2350000,0.2350000,0.2350000,78.6880039
0.2400000,0.2400000,0.2400000,63.3894606
0.2450000,0.2450000,0.2450000,51.2452428
0.2500000,0.2500000,0.2500000,41.4494340
0.2550000,0.2550000,0.2550000,33.4163738
0.2600000,0.2600000,0.2600000,26.7808465
0.2650000,0.2650000,0.2650000,21.3233673
0.2700000,0.2700000,0.2700000,16.8653498
0.2750000,0.2750000,0.2750000,13.2228426
0.2800000,0.2800000,0.2800000,10.2147418
0.2850000,0.2850000,0.2850000,7.6807265
0.2900000,0.2900000,0.2900000,5.4923028
0.2950000,0.2950000,0.2950000,3.5697493
0.3000000,0.3000000,0.3000000,1.8925799
0.3050000,0.3050000,0.3050000,0.4730279
0.3100000,0.3100000,0.3100000,-0.6816743
0.3150000,0.3150000,0.3150000,-1.5870178
0.3200000,0.3200000,0.3200000,-2.2903349
0.3250000,0.3250000,0.3250000,-2.8669777
0.3300000,0.3300000,0.3300000,-3.3837357
0.3350000,0.3350000,0.3350000,-3.8682592
0.3400000,0.3400000,0.3400000,-4.3824577
0.3450000,0.3450000,0.3450000,-5.1305416
0.3500000,0.3500000,0.3500000,-6.2300294
0.3550000,0.3550000,0.3550000,-7.5547709
0.3600000,0.3600000,0.3600000,-9.0249340
0.3650000,0.3650000,0.3650000,-10.4610180
0.3700000,0.3700000,0.3700000,-11.5773072
0.3750000,0.3750000,0.3750000,-12.2447570
0.3800000,0.3800000,0.3800000,-12.4918115
0.3850000,0.3850000,0.3850000,-12.4056173
0.3900000,0.3900000,0.3900000,-12.0817735
0.3950000,0.3950000,0.3950000,-11.6185271
0.4000000,0.4000000,0.4000000,-11.1182733
0.4050000,0.4050000,0.4050000,-10.6581177
0.4100000,0.4100000,0.4100000,-10.2535285
