# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,61202811934.4088516
0.0050000,0.0050000,0.0050000,19854860627.0277443
0.0100000,0.0100000,0.0100000,7084551946.2087278
0.0150000,0.0150000,0.0150000,2740280596.2350049
0.0200000,0.0200000,0.0200000,1135967827.3022959
0.0250000,0.0250000,0.0250000,500134678.8870845
0.0300000,0.0300000,0.0300000,232154415.8353638
0.0350000,0.0350000,0.0350000,112936367.1223153
0.0400000,0.0400000,0.0400000,57295298.4976470
0.0450000,0.0450000,0.0450000,30155799.1483214
0.0500000,0.0500000,0.0500000,16426769.1507059
0.0550000,0.0550000,0.0550000,9258827.9049806
0.0600000,0.0600000,0.0600000,5400111.5171162
0.0650000,0.0650000,0.0650000,3255871.3991075
0.0700000,0.0700000,0.0700000,2033774.3840897
0.0750000,0.0750000,0.0750000,1317983.6666027
0.0800000,0.0800000,0.0800000,892840.4915904
0.0850000,0.0850000,0.0850000,647912.3306168
0.0900000,0.0900000,0.0900000,442011.4098465
0.0950000,0.0950000,0.0950000,309068.3721499
0.1000000,0.1000000,0.1000000,222941.6573698
0.1050000,0.1050000,0.1050000,164764.1958637
0.1100000,0.1100000,0.1100000,122073.1089705
0.1150000,0.1150000,0.1150000,90991.8543271
0.1200000,0.1200000,0.1200000,68196.6580802
0.1250000,0.1250000,0.1250000,51910.5409072
0.1300000,0.1300000,0.1300000,40804.1744293
0.1350000,0.1350000,0.1350000,33386.9163033
0.1400000,0.1400000,0.1400000,26663.1066351
0.1450000,0.1450000,0.1450000,21581.7102393
0.1500000,0.1500000,0.1500000,17734.6754520
0.1550000,0.1550000,0.1550000,14114.8026506
0.1600000,0.1600000,0.1600000,10817.2607049
0.1650000,0.1650000,0.1650000,8394.7307744
0.1700000,0.1700000,0.1700000,6599.2066135
0.1750000,0.1750000,0.1750000,5237.9531440
0.1800000,0.1800000,0.1800000,4142.9438914
0.1850000,0.1850000,0.1850000,3319.5051073
0.1900000,0.1900000,0.1900000,2692.6656301
0.1950000,0.1950000,0.1950000,2137.1436043
0.2000000,0.2000000,0.2000000,1728.4293561
0.2050000,0.2050000,0.2050000,1390.7728437
0.2100000,0.2100000,0.2100000,1124.0575416
0.2150000,0.2150000,0.2150000,872.9429987
0.2200000,0.2200000,0.2200000,676.4998640
0.2250000,0.2250000,0.2250000,523.5141358
0.2300000,0.2300000,0.2300000,404.0669084
0.2350000,0.2350000,0.2350000,310.5915070
0.2400000,0.2400000,0.2400000,237.2920492
0.2450000,0.2450000,0.2450000,179.7150514
0.2500000,0.2500000,0.2500000,134.4280791
0.2550000,0.2550000,0.2550000,98.7748948
0.2600000,0.2600000,0.2600000,70.6834166
0.2650000,0.2650000,0.2650000,48.5224110
0.2700000,0.2700000,0.2700000,31.0175337
0.2750000,0.2750000,0.2750000,17.1979651
0.2800000,0.2800000,0.2800000,6.3178863
0.2850000,0.2850000,0.2850000,-2.2524644
0.2900000,0.2900000,0.2900000,-9.0930444
0.2950000,0.2950000,0.2950000,-14.6725917
0.3000000,0.3000000,0.3000000,-19.3652295
0.3050000,0.3050000,0.3050000,-23.8194686
0.3100000,0.3100000,0.3100000,-28.3270144
0.3150000,0.3150000,0.3150000,-32.2288788
0.3200000,0.3200000,0.3200000,-35.2249273
0.3250000,0.3250000,0.3250000,-37.4354186
0.3300000,0.3300000,0.3300000,-39.0288459
0.3350000,0.3350000,0.3350000,-40.1342338
0.3400000,0.3400000,0.3400000,-40.8691605
0.3450000,0.3450000,0.3450000,-41.3605886
0.3500000,0.3500000,0.3500000,-41.9465903
0.3550000,0.3550000,0.3550000,-43.3867774
0.3600000,0.3600000,0.3600000,-45.4281795
0.3650000,0.3650000,0.3650000,-47.1019409
0.3700000,0.3700000,0.3700000,-48.1155158
0.3750000,0.3750000,0.3750000,-48.5337796
0.3800000,0.3800000,0.3800000,-48.5353417
0.3850000,0.3850000,0.3850000,-48.4338078
0.3900000,0.3900000,0.3900000,-48.5105626
0.3950000,0.3950000,0.3950000,-48.6653530
0.4000000,0.4000000,0.4000000,-48.6485554
0.4050000,0.4050000,0.4050000,-48.3702716
0.4100000,0.4100000,0.4100000,-47.9216424
0.4150000,0.4150000,0.4150000,-47.5309661
0.4200000,0.4200000,0.4200000,-47.3286131
0.4250000,0.4250000,0.4250000,-47.1918983
0.4300000,0.4300000,0.4300000,-46.9294523
0.4350000,0.4350000,0.4350000,-46.4311588
0.4400000,0.4400000,0.4400000,-45.6790893
0.4450000,0.4450000,0.4450000,-44.7096203
0.4500000,0.4500000,0.4500000,-43.5776948
0.4550000,0.4550000,0.4550000,-42.3370087
0.4600000,0.4600000,0.4600000,-41.0324368
0.4650000,0.4650000,0.4650000,-39.6986747
0.4700000,0.4700000,0.4700000,-38.3613327
0.4750000,0.4750000,0.4750000,-37.0386950
0.4800000,0.4800000,0.4800000,-35.7434271
0.4850000,0.4850000,0.4850000,-34.4840011
0.4900000,0.4900000,0.4900000,-33.2658096
0.4950000,0.4950000,0.4950000,-32.0920076
0.5000000,0.5000000,0.5000000,-30.9641392
0.5050000,0.5050000,0.5050000,-29.8825994
0.5100000,0.5100000,0.5100000,-28.8469739
0.5150000,0.5150000,0.5150000,-27.8562876
0.5200000,0.5200000,0.5200000,-26.9091867
