# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,108564359002038.7812500
0.0050000,0.0050000,0.0050000,12650546729469.7246094
0.0100000,0.0100000,0.0100000,2043790029196.0578613
0.0150000,0.0150000,0.0150000,419958628351.4460449
0.0200000,0.0200000,0.0200000,103768762901.1816101
0.0250000,0.0250000,0.0250000,29668409973.4335709
0.0300000,0.0300000,0.0300000,9548016813.3851109
0.0350000,0.0350000,0.0350000,3388903738.1644726
0.0400000,0.0400000,0.0400000,1306190574.3003747
0.0450000,0.0450000,0.0450000,540225450.5174832
0.0500000,0.0500000,0.0500000,237567312.1023645
0.0550000,0.0550000,0.0550000,110334899.5209686
0.0600000,0.0600000,0.0600000,53888125.2360368
0.0650000,0.0650000,0.0650000,27637719.6308492
0.0700000,0.0700000,0.0700000,14913529.9739698
0.0750000,0.0750000,0.0750000,8196362.0552399
0.0800000,0.0800000,0.0800000,4604964.2120077
0.0850000,0.0850000,0.0850000,2668359.4956727
0.0900000,0.0900000,0.0900000,1592321.3260459
0.0950000,0.0950000,0.0950000,977278.8699889
0.1000000,0.1000000,0.1000000,615717.2728181
0.1050000,0.1050000,0.1050000,396581.7018200
0.1100000,0.1100000,0.1100000,261070.1918916
0.1150000,0.1150000,0.1150000,168724.7075091
0.1200000,0.1200000,0.1200000,110867.3630085
0.1250000,0.1250000,0.1250000,74003.1436622
0.1300000,0.1300000,0.1300000,50142.4223507
0.1350000,0.1350000,0.1350000,34469.1029487
0.1400000,0.1400000,0.1400000,24030.6206140
0.1450000,0.1450000,0.1450000,16987.8629294
0.1500000,0.1500000,0.1500000,12177.9545438
0.1550000,0.1550000,0.1550000,8855.0938251
0.1600000,0.1600000,0.1600000,6534.4821901
0.1650000,0.1650000,0.1650000,4896.9228962
0.1700000,0.1700000,0.1700000,3729.6764586
0.1750000,0.1750000,0.1750000,2889.3010956
0.1800000,0.1800000,0.1800000,2278.0095649
0.1850000,0.1850000,0.1850000,1799.3383100
0.1900000,0.1900000,0.1900000,1394.1069138
0.1950000,0.1950000,0.1950000,1093.8466160
0.2000000,0.2000000,0.2000000,868.8832870
0.2050000,0.2050000,0.2050000,698.3514848
0.2100000,0.2100000,0.2100000,567.3989765
0.2150000,0.2150000,0.2150000,465.1837648
0.2200000,0.2200000,0.2200000,383.6853856
0.2250000,0.2250000,0.2250000,317.7058799
0.2300000,0.2300000,0.2300000,264.0950425
0.2350000,0.2350000,0.2350000,217.6837334
0.2400000,0.2400000,0.2400000,169.0127569
0.2450000,0.2450000,0.2450000,129.9182488
0.2500000,0.2500000,0.2500000,98.7701759
0.2550000,0.2550000,0.2550000,73.2841606
0.2600000,0.2600000,0.2600000,50.8017287
0.2650000,0.2650000,0.2650000,30.7439680
0.2700000,0.2700000,0.2700000,14.8469432
0.2750000,0.2750000,0.2750000,2.7268329
0.2800000,0.2800000,0.2800000,-6.4558014
0.2850000,0.2850000,0.2850000,-13.4607976
0.2900000,0.2900000,0.2900000,-18.9461000
0.2950000,0.2950000,0.2950000,-23.6193302
0.3000000,0.3000000,0.3000000,-28.1617499
0.3050000,0.3050000,0.3050000,-32.6238415
0.3100000,0.3100000,0.3100000,-37.1876346
0.3150000,0.3150000,0.3150000,-41.7026238
0.3200000,0.3200000,0.3200000,-45.3772912
0.3250000,0.3250000,0.3250000,-47.9732389
0.3300000,0.3300000,0.3300000,-49.6742745
0.3350000,0.3350000,0.3350000,-50.8313074
0.3400000,0.3400000,0.3400000,-51.7723146
0.3450000,0.3450000,0.3450000,-52.5669793
0.3500000,0.3500000,0.3500000,-53.1160384
0.3550000,0.3550000,0.3550000,-53.3897412
0.3600000,0.3600000,0.3600000,-53.4715080
0.3650000,0.3650000,0.3650000,-53.4955152
0.3700000,0.3700000,0.3700000,-53.5454555
0.3750000,0.3750000,0.3750000,-53.6061226
0.3800000,0.3800000,0.3800000,-53.6108033
0.3850000,0.3850000,0.3850000,-53.4855340
0.3900000,0.3900000,0.3900000,-53.2174932
0.3950000,0.3950000,0.3950000,-52.9322525
0.4000000,0.4000000,0.4000000,-52.8325062
0.4050000,0.4050000,0.4050000,-52.8943037
0.4100000,0.4100000,0.4100000,-52.8738777
0.4150000,0.4150000,0.4150000,-52.6536583
0.4200000,0.4200000,0.4200000,-52.2572834
0.4250000,0.4250000,0.4250000,-51.6918983
0.4300000,0.4300000,0.4300000,-50.9274207
0.4350000,0.4350000,0.4350000,-49.9542351
0.4400000,0.4400000,0.4400000,-48.7982171
0.4450000,0.4450000,0.4450000,-47.5032372
0.4500000,0.4500000,0.4500000,-46.1147102
0.4550000,0.4550000,0.4550000,-44.6718365
0.4600000,0.4600000,0.4600000,-43.2055844
0.4650000,0.4650000,0.4650000,-41.7392204
0.4700000,0.4700000,0.4700000,-40.2896491
0.4750000,0.4750000,0.4750000,-38.8688141
0.4800000,0.4800000,0.4800000,-37.4849009
0.4850000,0.4850000,0.4850000,-36.1432921
0.4900000,0.4900000,0.4900000,-34.8472973
0.4950000,0.4950000,0.4950000,-33.5987029
0.5000000,0.5000000,0.5000000,-32.3981837
0.5050000,0.5050000,0.5050000,-31.2456129
0.5100000,0.5100000,0.5100000,-30.1402949
0.5150000,0.5150000,0.5150000,-29.0811377
0.5200000,0.5200000,0.5200000,-28.0667749
0.5250000,0.5250000,0.5250000,-27.0956511
0.5300000,0.5300000,0.5300000,-26.1660844
0.5350000,0.5350000,0.5350000,-25.2763171
0.5400000,0.5400000,0.5400000,-24.4245603
0.5450000,0.5450000,0.5450000,-23.6090334
0.5500000,0.5500000,0.5500000,-22.8279966
0.5550000,0.5550000,0.5550000,-22.0797760
0.5600000,0.5600000,0.5600000,-21.3627783
0.5650000,0.5650000,0.5650000,-20.6754969
0.5700000,0.5700000,0.5700000,-20.0165077
0.5750000,0.5750000,0.5750000,-19.3844554
0.5800000,0.5800000,0.5800000,-18.7780376
0.5850000,0.5850000,0.5850000,-18.1959961
0.5900000,0.5900000,0.5900000,-17.6371188
0.5950000,0.5950000,0.5950000,-17.1002487
0.6000000,0.6000000,0.6000000,-16.5842919
0.6050000,0.6050000,0.6050000,-16.0882219
0.6100000,0.6100000,0.6100000,-15.6110790
0.6150000,0.6150000,0.6150000,-15.1519672
0.6200000,0.6200000,0.6200000,-14.7100488
0.6250000,0.6250000,0.6250000,-14.2845387
0.6300000,0.6300000,0.6300000,-13.8746992
0.6350000,0.6350000,0.6350000,-13.4798354
0.6400000,0.6400000,0.6400000,-13.0992913
0.6450000,0.6450000,0.6450000,-12.7324463
0.6500000,0.6500000,0.6500000,-12.3787123
0.6550000,0.6550000,0.6550000,-12.0375314
0.6600000,0.6600000,0.6600000,-11.7083737
0.6650000,0.6650000,0.6650000,-11.3907353
0.6700000,0.6700000,0.6700000,-11.0841366
0.6750000,0.6750000,0.6750000,-10.7881213
0.6800000,0.6800000,0.6800000,-10.5022543
0.6850000,0.6850000,0.6850000,-10.2261210
0.6900000,0.6900000,0.6900000,-9.9593261
0.6950000,0.6950000,0.6950000,-9.7014921
0.7000000,0.7000000,0.7000000,-9.4522589
0.7050000,0.7050000,0.7050000,-9.2112828
0.7100000,0.7100000,0.7100000,-8.9782350
0.7150000,0.7150000,0.7150000,-8.7528020
0.7200000,0.7200000,0.7200000,-8.5346837
0.7250000,0.7250000,0.7250000,-8.3235934
0.7300000,0.7300000,0.7300000,-8.1192570
0.7350000,0.7350000,0.7350000,-7.9214123
0.7400000,0.7400000,0.7400000,-7.7298086
0.7450000,0.7450000,0.7450000,-7.5442060
0.7500000,0.7500000,0.7500000,-7.3643750
0.7550000,0.7550000,0.7550000,-7.1900959
0.7600000,0.7600000,0.7600000,-7.0211586
0.7650000,0.7650000,0.7650000,-6.8573618
0.7700000,0.7700000,0.7700000,-6.6985129
0.7750000,0.7750000,0.7750000,-6.5444276
0.7800000,0.7800000,0.7800000,-6.3949292
0.7850000,0.7850000,0.7850000,-6.2498487
0.7900000,0.7900000,0.7900000,-6.1090241
0.7950000,0.7950000,0.7950000,-5.9723003
0.8000000,0.8000000,0.8000000,-5.8395288
0.8050000,0.8050000,0.8050000,-5.7105671
0.8100000,0.8100000,0.8100000,-5.5852789
0.8150000,0.8150000,0.8150000,-5.4635335
0.8200000,0.8200000,0.8200000,-5.3452056
0.8250000,0.8250000,0.8250000,-5.2301750
0.8300000,0.8300000,0.8300000,-5.1183268
0.8350000,0.8350000,0.8350000,-5.0095504
0.8400000,0.8400000,0.8400000,-4.9037401
0.8450000,0.8450000,0.8450000,-4.8007943
0.8500000,0.8500000,0.8500000,-4.7006155
0.8550000,0.8550000,0.8550000,-4.6031105
0.8600000,0.8600000,0.8600000,-4.5081894
0.8650000,0.8650000,0.8650000,-4.4157663
0.8700000,0.8700000,0.8700000,-4.3257584
