# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,124326869.9480361
0.0050000,0.0050000,0.0050000,84700989.5281160
0.0100000,0.0100000,0.0100000,65211274.4960888
0.0150000,0.0150000,0.0150000,48239580.9248388
0.0200000,0.0200000,0.0200000,34591432.1806583
0.0250000,0.0250000,0.0250000,24679092.1134098
0.0300000,0.0300000,0.0300000,17523526.9587441
0.0350000,0.0350000,0.0350000,12383297.4623137
0.0400000,0.0400000,0.0400000,8640707.8547073
0.0450000,0.0450000,0.0450000,5843719.9812714
0.0500000,0.0500000,0.0500000,3943397.4668261
0.0550000,0.0550000,0.0550000,2660455.5032972
0.0600000,0.0600000,0.0600000,1797562.2411870
0.0650000,0.0650000,0.0650000,1218126.9340235
0.0700000,0.0700000,0.0700000,828975.4308018
0.0750000,0.0750000,0.0750000,567193.1953835
0.0800000,0.0800000,0.0800000,390584.5398134
0.0850000,0.0850000,0.0850000,270965.6959193
0.0900000,0.0900000,0.0900000,189549.9154935
0.0950000,0.0950000,0.0950000,133818.8431396
0.1000000,0.1000000,0.1000000,95422.8906914
0.1050000,0.1050000,0.1050000,68781.5241601
0.1100000,0.1100000,0.1100000,50153.8904036
0.1150000,0.1150000,0.1150000,37022.9687952
0.1200000,0.1200000,0.1200000,27687.6587224
0.1250000,0.1250000,0.1250000,20992.3898415
0.1300000,0.1300000,0.1300000,16147.5922849
0.1350000,0.1350000,0.1350000,12610.2174640
0.1400000,0.1400000,0.1400000,10004.0027163
0.1450000,0.1450000,0.1450000,8066.0979902
0.1500000,0.1500000,0.1500000,6315.6823048
0.1550000,0.1550000,0.1550000,4835.0813780
0.1600000,0.1600000,0.1600000,3729.9411171
0.1650000,0.1650000,0.1650000,2897.4928732
0.1700000,0.1700000,0.1700000,2264.9623083
0.1750000,0.1750000,0.1750000,1792.7591046
0.1800000,0.1800000,0.1800000,1418.6267297
0.1850000,0.1850000,0.1850000,1127.7202073
0.1900000,0.1900000,0.1900000,900.0565682
0.1950000,0.1950000,0.1950000,720.8467961
0.2000000,0.2000000,0.2000000,579.0493954
0.2050000,0.2050000,0.2050000,466.3490306
0.2100000,0.2100000,0.2100000,376.4299752
0.2150000,0.2150000,0.2150000,304.4554909
0.2200000,0.2200000,0.2200000,246.6920472
0.2250000,0.2250000,0.2250000,200.2360840
0.2300000,0.2300000,0.2300000,162.8138228
0.2350000,0.2350000,0.2350000,132.6334350
0.2400000,0.2400000,0.2400000,108.2749634
0.2450000,0.2450000,0.2450000,88.6076420
0.2500000,0.2500000,0.2500000,72.7272350
0.2550000,0.2550000,0.2550000,59.9080286
0.2600000,0.2600000,0.2600000,49.5651454
0.2650000,0.2650000,0.2650000,41.2234742
0.2700000,0.2700000,0.2700000,34.4924023
0.2750000,0.2750000,0.2750000,29.0495263
0.2800000,0.2800000,0.2800000,24.6338782
0.2850000,0.2850000,0.2850000,21.0414985
0.2900000,0.2900000,0.2900000,18.1155060
0.2950000,0.2950000,0.2950000,15.7306223
0.3000000,0.3000000,0.3000000,13.7783875
0.3050000,0.3050000,0.3050000,12.1599832
0.3100000,0.3100000,0.3100000,10.7896086
0.3150000,0.3150000,0.3150000,9.6034056
0.3200000,0.3200000,0.3200000,8.5634436
0.3250000,0.3250000,0.3250000,7.6513569
0.3300000,0.3300000,0.3300000,6.8566318
0.3350000,0.3350000,0.3350000,6.1677042
0.3400000,0.3400000,0.3400000,5.5694059
0.3450000,0.3450000,0.3450000,5.0450461
0.3500000,0.3500000,0.3500000,4.5792722
0.3550000,0.3550000,0.3550000,4.1592322
0.3600000,0.3600000,0.3600000,3.7740000
0.3650000,0.3650000,0.3650000,3.4135344
0.3700000,0.3700000,0.3700000,3.0686274
0.3750000,0.3750000,0.3750000,2.7319008
0.3800000,0.3800000,0.3800000,2.3986924
0.3850000,0.3850000,0.3850000,2.0674360
0.3900000,0.3900000,0.3900000,1.7396917
0.3950000,0.3950000,0.3950000,1.4198753
0.4000000,0.4000000,0.4000000,1.1144203
