# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4249360.0537883
0.0050000,0.0050000,0.0050000,2665162.7122802
0.0100000,0.0100000,0.0100000,1748216.1784671
0.0150000,0.0150000,0.0150000,1188786.7787989
0.0200000,0.0200000,0.0200000,798859.6247725
0.0250000,0.0250000,0.0250000,546177.3954326
0.0300000,0.0300000,0.0300000,380784.0965639
0.0350000,0.0350000,0.0350000,271589.4802170
0.0400000,0.0400000,0.0400000,199057.2228372
0.0450000,0.0450000,0.0450000,150804.0012627
0.0500000,0.0500000,0.0500000,118229.4152547
0.0550000,0.0550000,0.0550000,95009.8472487
0.0600000,0.0600000,0.0600000,77708.4095064
0.0650000,0.0650000,0.0650000,66635.2426048
0.0700000,0.0700000,0.0700000,55511.9216403
0.0750000,0.0750000,0.0750000,46915.9060512
0.0800000,0.0800000,0.0800000,39942.4046519
0.0850000,0.0850000,0.0850000,32354.3245411
0.0900000,0.0900000,0.0900000,26574.7459653
0.0950000,0.0950000,0.0950000,22085.2246684
0.1000000,0.1000000,0.1000000,18437.4059297
0.1050000,0.1050000,0.1050000,15478.6312811
0.1100000,0.1100000,0.1100000,12471.9485179
0.1150000,0.1150000,0.1150000,9864.9794732
0.1200000,0.1200000,0.1200000,7665.7820500
0.1250000,0.1250000,0.1250000,5972.8712678
0.1300000,0.1300000,0.1300000,4677.0404459
0.1350000,0.1350000,0.1350000,3680.0871804
0.1400000,0.1400000,0.1400000,2909.0382056
0.1450000,0.1450000,0.1450000,2307.4515454
0.1500000,0.1500000,0.1500000,1837.0234985
0.1550000,0.1550000,0.1550000,1490.9455288
0.1600000,0.1600000,0.1600000,1200.7472313
0.1650000,0.1650000,0.1650000,970.3769225
0.1700000,0.1700000,0.1700000,786.3908986
0.1750000,0.1750000,0.1750000,623.4589235
0.1800000,0.1800000,0.1800000,489.1984521
0.1850000,0.1850000,0.1850000,384.7504526
0.1900000,0.1900000,0.1900000,303.1988972
0.1950000,0.1950000,0.1950000,239.4570635
