# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,7142961172.6057367
0.0050000,0.0050000,0.0050000,2504224911.6131344
0.0100000,0.0100000,0.0100000,955071280.2892689
0.0150000,0.0150000,0.0150000,392848053.8000252
0.0200000,0.0200000,0.0200000,173460603.9318464
0.0250000,0.0250000,0.0250000,81832699.5139333
0.0300000,0.0300000,0.0300000,42252391.4133742
0.0350000,0.0350000,0.0350000,23633072.6526604
0.0400000,0.0400000,0.0400000,14349777.3838231
0.0450000,0.0450000,0.0450000,9356013.0450069
0.0500000,0.0500000,0.0500000,6327391.4508306
0.0550000,0.0550000,0.0550000,4522076.1973515
0.0600000,0.0600000,0.0600000,3049780.6171123
0.0650000,0.0650000,0.0650000,2159377.6959075
0.0700000,0.0700000,0.0700000,1596360.3091330
0.0750000,0.0750000,0.0750000,1222608.3647108
0.0800000,0.0800000,0.0800000,961791.0875335
0.0850000,0.0850000,0.0850000,764380.8503063
0.0900000,0.0900000,0.0900000,604211.0028300
0.0950000,0.0950000,0.0950000,452360.0835158
0.1000000,0.1000000,0.1000000,347231.5637985
0.1050000,0.1050000,0.1050000,263522.0436632
0.1100000,0.1100000,0.1100000,202621.0406170
0.1150000,0.1150000,0.1150000,157628.4597716
0.1200000,0.1200000,0.1200000,123785.3367997
0.1250000,0.1250000,0.1250000,96544.4119803
0.1300000,0.1300000,0.1300000,74223.8276080
0.1350000,0.1350000,0.1350000,57468.4703196
0.1400000,0.1400000,0.1400000,44751.4512421
0.1450000,0.1450000,0.1450000,35008.9850552
0.1500000,0.1500000,0.1500000,27486.9811721
0.1550000,0.1550000,0.1550000,21642.0007419
0.1600000,0.1600000,0.1600000,17076.3952269
0.1650000,0.1650000,0.1650000,13495.1623627
0.1700000,0.1700000,0.1700000,10676.7659032
0.1750000,0.1750000,0.1750000,8453.0575272
0.1800000,0.1800000,0.1800000,6695.2248859
0.1850000,0.1850000,0.1850000,5303.7977721
0.1900000,0.1900000,0.1900000,4201.4355094
0.1950000,0.1950000,0.1950000,3250.3723065
0.2000000,0.2000000,0.2000000,2484.5269779
0.2050000,0.2050000,0.2050000,1908.4388444
0.2100000,0.2100000,0.2100000,1496.1563733
0.2150000,0.2150000,0.2150000,1164.0164607
0.2200000,0.2200000,0.2200000,909.7161920
0.2250000,0.2250000,0.2250000,714.0601349
0.2300000,0.2300000,0.2300000,562.8517749
0.2350000,0.2350000,0.2350000,445.4808793
0.2400000,0.2400000,0.2400000,353.9295224
0.2450000,0.2450000,0.2450000,282.2097570
0.2500000,0.2500000,0.2500000,225.9071534
0.2550000,0.2550000,0.2550000,181.6637863
0.2600000,0.2600000,0.2600000,146.8328618
0.2650000,0.2650000,0.2650000,119.2884285
0.2700000,0.2700000,0.2700000,97.3489118
0.2750000,0.2750000,0.2750000,79.7769174
0.2800000,0.2800000,0.2800000,65.6859299
0.2850000,0.2850000,0.2850000,54.3843633
0.2900000,0.2900000,0.2900000,45.2965546
0.2950000,0.2950000,0.2950000,37.9500344
0.3000000,0.3000000,0.3000000,31.9725971
0.3050000,0.3050000,0.3050000,27.0772023
0.3100000,0.3100000,0.3100000,23.0388330
0.3150000,0.3150000,0.3150000,19.6767225
0.3200000,0.3200000,0.3200000,16.8470278
0.3250000,0.3250000,0.3250000,14.4400542
0.3300000,0.3300000,0.3300000,12.3764644
0.3350000,0.3350000,0.3350000,10.6006200
0.3400000,0.3400000,0.3400000,9.0720382
0.3450000,0.3450000,0.3450000,7.7579339
0.3500000,0.3500000,0.3500000,6.6288119
0.3550000,0.3550000,0.3550000,5.6567207
0.3600000,0.3600000,0.3600000,4.8150713
0.3650000,0.3650000,0.3650000,4.0793138
0.3700000,0.3700000,0.3700000,3.4279203
0.3750000,0.3750000,0.3750000,2.8431656
0.3800000,0.3800000,0.3800000,2.3114749
0.3850000,0.3850000,0.3850000,1.8234361
0.3900000,0.3900000,0.3900000,1.3735826
0.3950000,0.3950000,0.3950000,0.9599362
0.4000000,0.4000000,0.4000000,0.5832136
0.4050000,0.4050000,0.4050000,0.2455485
0.4100000,0.4100000,0.4100000,-0.0510531
0.4150000,0.4150000,0.4150000,-0.3060290
0.4200000,0.4200000,0.4200000,-0.5209401
0.4250000,0.4250000,0.4250000,-0.6992865
0.4300000,0.4300000,0.4300000,-0.8456992
0.4350000,0.4350000,0.4350000,-0.9650755
0.4400000,0.4400000,0.4400000,-1.0620270
0.4450000,0.4450000,0.4450000,-1.1406747
0.4500000,0.4500000,0.4500000,-1.2046611
0.4550000,0.4550000,0.4550000,-1.2571692
0.4600000,0.4600000,0.4600000,-1.3007754
0.4650000,0.4650000,0.4650000,-1.3372334
0.4700000,0.4700000,0.4700000,-1.3674154
0.4750000,0.4750000,0.4750000,-1.3914392
0.4800000,0.4800000,0.4800000,-1.4089007
0.4850000,0.4850000,0.4850000,-1.4191722
0.4900000,0.4900000,0.4900000,-1.4217234
0.4950000,0.4950000,0.4950000,-1.4163584
0.5000000,0.5000000,0.5000000,-1.4032605
0.5050000,0.5050000,0.5050000,-1.3828789
0.5100000,0.5100000,0.5100000,-1.3557982
0.5150000,0.5150000,0.5150000,-1.3226891
0.5200000,0.5200000,0.5200000,-1.2843382
0.5250000,0.5250000,0.5250000,-1.2416701
0.5300000,0.5300000,0.5300000,-1.1957128
0.5350000,0.5350000,0.5350000,-1.1475158
