# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,7142961172.6057367,7142961172.6057367
0.0050000,0.0050000,0.0050000,2504224911.6131344,2504224911.6131344
0.0100000,0.0100000,0.0100000,955071280.2892689,955071280.2892689
0.0150000,0.0150000,0.0150000,392848053.8000252,392848053.8000252
0.0200000,0.0200000,0.0200000,173460603.9318464,173460603.9318464
0.0250000,0.0250000,0.0250000,81832699.5139333,81832699.5139333
0.0300000,0.0300000,0.0300000,42252391.4133742,42252391.4133742
0.0350000,0.0350000,0.0350000,23633072.6526604,23633072.6526604
0.0400000,0.0400000,0.0400000,14349777.3838231,14349777.3838231
0.0450000,0.0450000,0.0450000,9356013.0450069,9356013.0450069
0.0500000,0.0500000,0.0500000,6327391.4508306,6327391.4508306
0.0550000,0.0550000,0.0550000,4522076.1973515,4522076.1973515
0.0600000,0.0600000,0.0600000,3049780.6171123,3049780.6171123
0.0650000,0.0650000,0.0650000,2159377.6959075,2159377.6959075
0.0700000,0.0700000,0.0700000,1596360.3091330,1596360.3091330
0.0750000,0.0750000,0.0750000,1222608.3647108,1222608.3647108
0.0800000,0.0800000,0.0800000,961791.0875335,961791.0875335
0.0850000,0.0850000,0.0850000,764380.8503063,764380.8503063
0.0900000,0.0900000,0.0900000,604211.0028300,604211.0028300
0.0950000,0.0950000,0.0950000,452360.0835158,452360.0835158
0.1000000,0.1000000,0.1000000,347231.5637985,347231.5637985
0.1050000,0.1050000,0.1050000,263522.0436632,263522.0436632
0.1100000,0.1100000,0.1100000,202621.0406170,202621.0406170
0.1150000,0.1150000,0.1150000,157628.4597716,157628.4597716
0.1200000,0.1200000,0.1200000,123785.3367997,123785.3367997
0.1250000,0.1250000,0.1250000,96544.4119803,96544.4119803
0.1300000,0.1300000,0.1300000,74223.8276080,74223.8276080
0.1350000,0.1350000,0.1350000,57468.4703196,57468.4703196
0.1400000,0.1400000,0.1400000,44751.4512421,44751.4512421
0.1450000,0.1450000,0.1450000,35008.9850552,35008.9850552
0.1500000,0.1500000,0.1500000,27486.9811721,27486.9811721
0.1550000,0.1550000,0.1550000,21642.0007419,21642.0007419
0.1600000,0.1600000,0.1600000,17076.3952269,17076.3952269
0.1650000,0.1650000,0.1650000,13495.1623627,13495.1623627
0.1700000,0.1700000,0.1700000,10676.7659032,10676.7659032
0.1750000,0.1750000,0.1750000,8453.0575272,8453.0575272
0.1800000,0.1800000,0.1800000,6695.2248859,6695.2248859
0.1850000,0.1850000,0.1850000,5303.7977721,5303.7977721
0.1900000,0.1900000,0.1900000,4201.4355094,4201.4355094
0.1950000,0.1950000,0.1950000,3250.3723065,3250.3723065
0.2000000,0.2000000,0.2000000,2484.5269779,2484.5269779
0.2050000,0.2050000,0.2050000,1908.4388444,1908.4388444
0.2100000,0.2100000,0.2100000,1496.1563733,1472.2976341
0.2150000,0.2150000,0.2150000,1164.0164607,1140.1577216
0.2200000,0.2200000,0.2200000,909.7161920,885.8574532
0.2250000,0.2250000,0.2250000,714.0601349,690.2014978
0.2300000,0.2300000,0.2300000,562.8517749,538.9980319
0.2350000,0.2350000,0.2350000,445.4808793,421.6792497
0.2400000,0.2400000,0.2400000,353.9295224,330.3233134
0.2450000,0.2450000,0.2450000,282.2097570,258.9549681
0.2500000,0.2500000,0.2500000,225.9071534,203.0412760
0.2550000,0.2550000,0.2550000,181.6637863,159.1251470
0.2600000,0.2600000,0.2600000,146.8328618,124.5570033
0.2650000,0.2650000,0.2650000,119.2884285,97.2969002
0.2700000,0.2700000,0.2700000,97.3489118,75.6746967
0.2750000,0.2750000,0.2750000,79.7769174,58.5790971
0.2800000,0.2800000,0.2800000,65.6859299,45.0823642
0.2850000,0.2850000,0.2850000,54.3843633,34.4185151
0.2900000,0.2900000,0.2900000,45.2965546,25.9907076
0.2950000,0.2950000,0.2950000,37.9500344,19.0594429
0.3000000,0.3000000,0.3000000,31.9725971,13.5800436
0.3050000,0.3050000,0.3050000,27.0772023,9.3076913
0.3100000,0.3100000,0.3100000,23.0388330,5.9852443
0.3150000,0.3150000,0.3150000,19.6767225,3.4115324
0.3200000,0.3200000,0.3200000,16.8470278,1.4286660
0.3250000,0.3250000,0.3250000,14.4400542,-0.0876350
0.3300000,0.3300000,0.3300000,12.3764644,-1.2354480
0.3350000,0.3350000,0.3350000,10.6006200,-2.0923471
0.3400000,0.3400000,0.3400000,9.0720382,-2.7198089
0.3450000,0.3450000,0.3450000,7.7579339,-3.1666320
0.3500000,0.3500000,0.3500000,6.6288119,-3.4735793
0.3550000,0.3550000,0.3550000,5.6567207,-3.6735437
0.3600000,0.3600000,0.3600000,4.8150713,-3.7857917
0.3650000,0.3650000,0.3650000,4.0793138,-3.8301325
0.3700000,0.3700000,0.3700000,3.4279203,-3.8223278
0.3750000,0.3750000,0.3750000,2.8431656,-3.7749146
0.3800000,0.3800000,0.3800000,2.3114749,-3.6978567
0.3850000,0.3850000,0.3850000,1.8234361,-3.5990608
0.3900000,0.3900000,0.3900000,1.3735826,-3.5174602
0.3950000,0.3950000,0.3950000,0.9599362,-3.4526526
0.4000000,0.4000000,0.4000000,0.5832136,-3.4686697
0.4050000,0.4050000,0.4050000,0.2455485,-3.4746480
0.4100000,0.4100000,0.4100000,-0.0510531,-3.4389206
0.4150000,0.4150000,0.4150000,-0.3060290,-3.3722713
0.4200000,0.4200000,0.4200000,-0.5209401,-3.2831594
0.4250000,0.4250000,0.4250000,-0.6992865,-3.1817256
0.4300000,0.4300000,0.4300000,-0.8456992,-3.0772936
0.4350000,0.4350000,0.4350000,-0.9650755,-3.0773936
0.4400000,0.4400000,0.4400000,-1.0620270,-3.0555002
0.4450000,0.4450000,0.4450000,-1.1406747,-3.0050236
0.4500000,0.4500000,0.4500000,-1.2046611,-2.9334776
0.4550000,0.4550000,0.4550000,-1.2571692,-2.8470146
0.4600000,0.4600000,0.4600000,-1.3007754,-2.7516221
0.4650000,0.4650000,0.4650000,-1.3372334,-2.6560875
0.4700000,0.4700000,0.4700000,-1.3674154,-2.5578872
0.4750000,0.4750000,0.4750000,-1.3914392,-2.4615274
0.4800000,0.4800000,0.4800000,-1.4089007,-2.4333895
0.4850000,0.4850000,0.4850000,-1.4191722,-2.4508052
0.4900000,0.4900000,0.4900000,-1.4217234,-2.4331092
0.4950000,0.4950000,0.4950000,-1.4163584,-2.3896521
0.5000000,0.5000000,0.5000000,-1.4032605,-2.3276744
0.5050000,0.5050000,0.5050000,-1.3828789,-2.2556297
0.5100000,0.5100000,0.5100000,-1.3557982,-2.2058882
0.5150000,0.5150000,0.5150000,-1.3226891,-2.1437585
0.5200000,0.5200000,0.5200000,-1.2843382,-2.0707254
0.5250000,0.5250000,0.5250000,-1.2416701,-1.9906134
0.5300000,0.5300000,0.5300000,-1.1957128,-1.9210908
0.5350000,0.5350000,0.5350000,-1.1475158,-1.8463660
0.5400000,0.5400000,0.5400000,-1.0980655,-1.7678142
0.5450000,0.5450000,0.5450000,-1.0482252,-1.6874776
0.5500000,0.5500000,0.5500000,-0.9987067,-1.6068878
0.5550000,0.5550000,0.5550000,-0.9500673,-1.5271791
0.5600000,0.5600000,0.5600000,-0.9027229,-1.4515011
0.5650000,0.5650000,0.5650000,-0.8569684,-1.3782191
0.5700000,0.5700000,0.5700000,-0.8130000,-1.3129813
0.5750000,0.5750000,0.5750000,-0.7709353,-1.2512721
0.5800000,0.5800000,0.5800000,-0.7308325,-1.1935505
0.5850000,0.5850000,0.5850000,-0.6927043,-1.1382402
0.5900000,0.5900000,0.5900000,-0.6565308,-1.0842674
0.5950000,0.5950000,0.5950000,-0.6222682,-1.0310745
0.6000000,0.6000000,0.6000000,-0.5898564,-0.9789179
0.6050000,0.6050000,0.6050000,-0.5592248,-0.9282466
0.6100000,0.6100000,0.6100000,-0.5302957,-0.8793655
0.6150000,0.6150000,0.6150000,-0.5029883,-0.8324704
0.6200000,0.6200000,0.6200000,-0.4772203,-0.7876747
0.6250000,0.6250000,0.6250000,-0.4529098,-0.7450307
0.6300000,0.6300000,0.6300000,-0.4299764,-0.7045451
0.6350000,0.6350000,0.6350000,-0.4083422,-0.6661914
0.6400000,0.6400000,0.6400000,-0.3879322,-0.6299196
0.6450000,0.6450000,0.6450000,-0.3686746,-0.5956627
0.6500000,0.6500000,0.6500000,-0.3505010,-0.5633429
0.6550000,0.6550000,0.6550000,-0.3333466,-0.5328753
0.6600000,0.6600000,0.6600000,-0.3171502,-0.5041713
0.6650000,0.6650000,0.6650000,-0.3018540,-0.4771407
0.6700000,0.6700000,0.6700000,-0.2874035,-0.4516936
0.6750000,0.6750000,0.6750000,-0.2737477,-0.4277418
0.6800000,0.6800000,0.6800000,-0.2608384,-0.4051994
0.6850000,0.6850000,0.6850000,-0.2486306,-0.3839834
0.6900000,0.6900000,0.6900000,-0.2370821,-0.3640146
0.6950000,0.6950000,0.6950000,-0.2261533,-0.3452173
0.7000000,0.7000000,0.7000000,-0.2158072,-0.3275197
0.7050000,0.7050000,0.7050000,-0.2060090,-0.3108538
0.7100000,0.7100000,0.7100000,-0.1967262,-0.2951556
0.7150000,0.7150000,0.7150000,-0.1879284,-0.2803646
0.7200000,0.7200000,0.7200000,-0.1795872,-0.2664242
0.7250000,0.7250000,0.7250000,-0.1716758,-0.2532810
0.7300000,0.7300000,0.7300000,-0.1641692,-0.2408853
0.7350000,0.7350000,0.7350000,-0.1570442,-0.2291903
0.7400000,0.7400000,0.7400000,-0.1502787,-0.2181522
0.7450000,0.7450000,0.7450000,-0.1438523,-0.2077303
0.7500000,0.7500000,0.7500000,-0.1377457,-0.1978861
0.7550000,0.7550000,0.7550000,-0.1319408,-0.1885841
0.7600000,0.7600000,0.7600000,-0.1264208,-0.1797909
0.7650000,0.7650000,0.7650000,-0.1211699,-0.1714752
0.7700000,0.7700000,0.7700000,-0.1161730,-0.1636079
0.7750000,0.7750000,0.7750000,-0.1114162,-0.1561618
0.7800000,0.7800000,0.7800000,-0.1068865,-0.1491115
0.7850000,0.7850000,0.7850000,-0.1025715,-0.1424333
0.7900000,0.7900000,0.7900000,-0.0984596,-0.1361049
0.7950000,0.7950000,0.7950000,-0.0945399,-0.1301076
0.8000000,0.8000000,0.8000000,-0.0908023,-0.1244306
0.8050000,0.8050000,0.8050000,-0.0872370,-0.1190442
0.8100000,0.8100000,0.8100000,-0.0838350,-0.1139309
0.8150000,0.8150000,0.8150000,-0.0805879,-0.1090749
0.8200000,0.8200000,0.8200000,-0.0774875,-0.1044616
0.8250000,0.8250000,0.8250000,-0.0745263,-0.1000772
0.8300000,0.8300000,0.8300000,-0.0716971,-0.0959086
0.8350000,0.8350000,0.8350000,-0.0689933,-0.0919438
0.8400000,0.8400000,0.8400000,-0.0664086,-0.0881713
0.8450000,0.8450000,0.8450000,-0.0639368,-0.0845912
0.8500000,0.8500000,0.8500000,-0.0615725,-0.0811986
0.8550000,0.8550000,0.8550000,-0.0593102,-0.0779655
0.8600000,0.8600000,0.8600000,-0.0571450,-0.0748836
0.8650000,0.8650000,0.8650000,-0.0550721,-0.0719446
0.8700000,0.8700000,0.8700000,-0.0530869,-0.0691409
0.8750000,0.8750000,0.8750000,-0.0511853,-0.0664656
0.8800000,0.8800000,0.8800000,-0.0493633,-0.0639118
0.8850000,0.8850000,0.8850000,-0.0476169,-0.0614732
0.8900000,0.8900000,0.8900000,-0.0459427,-0.0591439
0.8950000,0.8950000,0.8950000,-0.0443373,-0.0569182
0.9000000,0.9000000,0.9000000,-0.0427973,-0.0547909
0.9050000,0.9050000,0.9050000,-0.0413198,-0.0527571
0.9100000,0.9100000,0.9100000,-0.0399019,-0.0508119
0.9150000,0.9150000,0.9150000,-0.0385408,-0.0489510
0.9200000,0.9200000,0.9200000,-0.0372339,-0.0471702
0.9250000,0.9250000,0.9250000,-0.0359787,-0.0454655
0.9300000,0.9300000,0.9300000,-0.0347729,-0.0438332
0.9350000,0.9350000,0.9350000,-0.0336144,-0.0422698
0.9400000,0.9400000,0.9400000,-0.0325009,-0.0407719
0.9450000,0.9450000,0.9450000,-0.0314305,-0.0393365
0.9500000,0.9500000,0.9500000,-0.0304012,-0.0379604
0.9550000,0.9550000,0.9550000,-0.0294113,-0.0366409
0.9600000,0.9600000,0.9600000,-0.0284591,-0.0353753
0.9650000,0.9650000,0.9650000,-0.0275428,-0.0341612
0.9700000,0.9700000,0.9700000,-0.0266610,-0.0329960
0.9750000,0.9750000,0.9750000,-0.0258121,-0.0318775
0.9800000,0.9800000,0.9800000,-0.0249948,-0.0308036
0.9850000,0.9850000,0.9850000,-0.0242077,-0.0297722
0.9900000,0.9900000,0.9900000,-0.0234496,-0.0287815
0.9950000,0.9950000,0.9950000,-0.0227192,-0.0278295
1.0000000,1.0000000,1.0000000,-0.0220153,-0.0269145
1.0050000,1.0050000,1.0050000,-0.0213369,-0.0260349
1.0100000,1.0100000,1.0100000,-0.0206829,-0.0251890
1.0150000,1.0150000,1.0150000,-0.0200523,-0.0243755
1.0200000,1.0200000,1.0200000,-0.0194442,-0.0235929
1.0250000,1.0250000,1.0250000,-0.0188576,-0.0228398
1.0300000,1.0300000,1.0300000,-0.0182916,-0.0221150
1.0350000,1.0350000,1.0350000,-0.0177455,-0.0214172
1.0400000,1.0400000,1.0400000,-0.0172184,-0.0207454
1.0450000,1.0450000,1.0450000,-0.0167096,-0.0200989
1.0500000,1.0500000,1.0500000,-0.0162183,-0.0194770
1.0550000,1.0550000,1.0550000,-0.0157439,-0.0188777
1.0600000,1.0600000,1.0600000,-0.0152857,-0.0183001
1.0650000,1.0650000,1.0650000,-0.0148431,-0.0177432
1.0700000,1.0700000,1.0700000,-0.0144154,-0.0172063
1.0750000,1.0750000,1.0750000,-0.0140021,-0.0166884
1.0800000,1.0800000,1.0800000,-0.0136026,-0.0161889
1.0850000,1.0850000,1.0850000,-0.0132165,-0.0157069
1.0900000,1.0900000,1.0900000,-0.0128431,-0.0152417
1.0950000,1.0950000,1.0950000,-0.0124821,-0.0147928
1.1000000,1.1000000,1.1000000,-0.0121329,-0.0143593
1.1050000,1.1050000,1.1050000,-0.0117951,-0.0139408
1.1100000,1.1100000,1.1100000,-0.0114682,-0.0135366
1.1150000,1.1150000,1.1150000,-0.0111520,-0.0131462
1.1200000,1.1200000,1.1200000,-0.0108459,-0.0127691
1.1250000,1.1250000,1.1250000,-0.0105496,-0.0124052
1.1300000,1.1300000,1.1300000,-0.0102628,-0.0120536
1.1350000,1.1350000,1.1350000,-0.0099851,-0.0117136
1.1400000,1.1400000,1.1400000,-0.0097161,-0.0113849
1.1450000,1.1450000,1.1450000,-0.0094556,-0.0110670
1.1500000,1.1500000,1.1500000,-0.0092032,-0.0107596
1.1550000,1.1550000,1.1550000,-0.0089587,-0.0104621
1.1600000,1.1600000,1.1600000,-0.0087218,-0.0101743
1.1650000,1.1650000,1.1650000,-0.0084922,-0.0098958
1.1700000,1.1700000,1.1700000,-0.0082697,-0.0096263
1.1750000,1.1750000,1.1750000,-0.0080539,-0.0093653
