# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,9010359054.4020500
0.0050000,0.0050000,0.0050000,2965656768.0662165
0.0100000,0.0100000,0.0100000,1076920879.6928067
0.0150000,0.0150000,0.0150000,430495498.5733101
0.0200000,0.0200000,0.0200000,188940440.5024493
0.0250000,0.0250000,0.0250000,89298060.8466658
0.0300000,0.0300000,0.0300000,46254502.8496051
0.0350000,0.0350000,0.0350000,26112904.2138921
0.0400000,0.0400000,0.0400000,14506280.4002004
0.0450000,0.0450000,0.0450000,8590843.9810398
0.0500000,0.0500000,0.0500000,5039609.7320257
0.0550000,0.0550000,0.0550000,3115549.2965133
0.0600000,0.0600000,0.0600000,1958568.6147356
0.0650000,0.0650000,0.0650000,1285131.3042261
0.0700000,0.0700000,0.0700000,889758.6755517
0.0750000,0.0750000,0.0750000,647571.7022106
0.0800000,0.0800000,0.0800000,464125.9110590
0.0850000,0.0850000,0.0850000,321815.9819532
0.0900000,0.0900000,0.0900000,230275.6069455
0.0950000,0.0950000,0.0950000,169807.1767781
0.1000000,0.1000000,0.1000000,128396.5848679
0.1050000,0.1050000,0.1050000,97728.8660630
0.1100000,0.1100000,0.1100000,69190.7594322
0.1150000,0.1150000,0.1150000,49753.2542236
0.1200000,0.1200000,0.1200000,36283.3191302
0.1250000,0.1250000,0.1250000,26797.4253094
0.1300000,0.1300000,0.1300000,20016.9123009
0.1350000,0.1350000,0.1350000,15103.1904396
0.1400000,0.1400000,0.1400000,11439.0858641
0.1450000,0.1450000,0.1450000,8584.3315601
0.1500000,0.1500000,0.1500000,6483.5034021
0.1550000,0.1550000,0.1550000,4930.5647477
0.1600000,0.1600000,0.1600000,3736.6492266
0.1650000,0.1650000,0.1650000,2792.2430585
0.1700000,0.1700000,0.1700000,2098.0433314
0.1750000,0.1750000,0.1750000,1609.9812219
0.1800000,0.1800000,0.1800000,1227.0046217
0.1850000,0.1850000,0.1850000,939.8636785
0.1900000,0.1900000,0.1900000,723.3567259
0.1950000,0.1950000,0.1950000,558.4623322
0.2000000,0.2000000,0.2000000,428.6546124
0.2050000,0.2050000,0.2050000,328.7021987
0.2100000,0.2100000,0.2100000,252.7308838
0.2150000,0.2150000,0.2150000,194.8147583
0.2200000,0.2200000,0.2200000,150.4781725
0.2250000,0.2250000,0.2250000,116.3819354
0.2300000,0.2300000,0.2300000,90.0539132
0.2350000,0.2350000,0.2350000,69.6820956
0.2400000,0.2400000,0.2400000,53.9164614
0.2450000,0.2450000,0.2450000,41.7183030
0.2500000,0.2500000,0.2500000,32.2636311
0.2550000,0.2550000,0.2550000,24.8711031
0.2600000,0.2600000,0.2600000,18.9740961
0.2650000,0.2650000,0.2650000,14.1681520
0.2700000,0.2700000,0.2700000,10.2369490
0.2750000,0.2750000,0.2750000,7.0697957
0.2800000,0.2800000,0.2800000,4.5702052
0.2850000,0.2850000,0.2850000,2.6250670
0.2900000,0.2900000,0.2900000,1.1080428
0.2950000,0.2950000,0.2950000,-0.1004627
0.3000000,0.3000000,0.3000000,-1.0871602
0.3050000,0.3050000,0.3050000,-1.8979738
0.3100000,0.3100000,0.3100000,-2.5532234
0.3150000,0.3150000,0.3150000,-3.0652995
0.3200000,0.3200000,0.3200000,-3.4482294
0.3250000,0.3250000,0.3250000,-3.7217299
0.3300000,0.3300000,0.3300000,-3.9119941
0.3350000,0.3350000,0.3350000,-4.0488849
0.3400000,0.3400000,0.3400000,-4.1608004
0.3450000,0.3450000,0.3450000,-4.2697141
0.3500000,0.3500000,0.3500000,-4.3926545
0.3550000,0.3550000,0.3550000,-4.5552291
0.3600000,0.3600000,0.3600000,-4.7952494
0.3650000,0.3650000,0.3650000,-5.1363378
0.3700000,0.3700000,0.3700000,-5.5510366
0.3750000,0.3750000,0.3750000,-5.9593828
0.3800000,0.3800000,0.3800000,-6.3114523
0.3850000,0.3850000,0.3850000,-6.9502792
0.3900000,0.3900000,0.3900000,-8.9144473
0.3950000,0.3950000,0.3950000,-11.4857398
0.4000000,0.4000000,0.4000000,-13.4043952
0.4050000,0.4050000,0.4050000,-14.5065673
0.4100000,0.4100000,0.4100000,-14.9514908
0.4150000,0.4150000,0.4150000,-14.9351714
0.4200000,0.4200000,0.4200000,-14.6891083
0.4250000,0.4250000,0.4250000,-14.4486610
0.4300000,0.4300000,0.4300000,-14.2762807
0.4350000,0.4350000,0.4350000,-14.0548520
0.4400000,0.4400000,0.4400000,-13.6847580
0.4450000,0.4450000,0.4450000,-13.1544498
0.4500000,0.4500000,0.4500000,-12.4988290
0.4550000,0.4550000,0.4550000,-11.7596224
0.4600000,0.4600000,0.4600000,-10.9706605
0.4650000,0.4650000,0.4650000,-10.1571326
0.4700000,0.4700000,0.4700000,-9.3386238
0.4750000,0.4750000,0.4750000,-8.5315281
