# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1481215139.1669400
0.0050000,0.0050000,0.0050000,1289599453.3319287
0.0100000,0.0100000,0.0100000,1049022760.7106810
0.0150000,0.0150000,0.0150000,798851988.9407355
0.0200000,0.0200000,0.0200000,575212355.4627142
0.0250000,0.0250000,0.0250000,395075847.4891012
0.0300000,0.0300000,0.0300000,261290219.9186277
0.0350000,0.0350000,0.0350000,168230901.5260607
0.0400000,0.0400000,0.0400000,106192310.1130946
0.0450000,0.0450000,0.0450000,66127016.2131376
0.0500000,0.0500000,0.0500000,40838302.1525372
0.0550000,0.0550000,0.0550000,25123645.3695522
0.0600000,0.0600000,0.0600000,15452278.2448542
0.0650000,0.0650000,0.0650000,9528999.7297622
0.0700000,0.0700000,0.0700000,5904981.6117881
0.0750000,0.0750000,0.0750000,3683324.4283934
0.0800000,0.0800000,0.0800000,2315512.5982057
0.0850000,0.0850000,0.0850000,1468299.1847217
0.0900000,0.0900000,0.0900000,939699.6992879
0.0950000,0.0950000,0.0950000,607181.9783122
0.1000000,0.1000000,0.1000000,396165.7365119
0.1050000,0.1050000,0.1050000,261023.4179740
0.1100000,0.1100000,0.1100000,173635.8307085
0.1150000,0.1150000,0.1150000,116569.1957445
0.1200000,0.1200000,0.1200000,78996.6892871
0.1250000,0.1250000,0.1250000,54024.5915827
0.1300000,0.1300000,0.1300000,37273.0787689
0.1350000,0.1350000,0.1350000,25934.2468997
0.1400000,0.1400000,0.1400000,18191.6363481
0.1450000,0.1450000,0.1450000,12859.6078042
0.1500000,0.1500000,0.1500000,9157.4203600
0.1550000,0.1550000,0.1550000,6566.4913846
0.1600000,0.1600000,0.1600000,4739.4412420
0.1650000,0.1650000,0.1650000,3441.6432477
0.1700000,0.1700000,0.1700000,2513.3465296
0.1750000,0.1750000,0.1750000,1844.9274142
0.1800000,0.1800000,0.1800000,1382.2398836
0.1850000,0.1850000,0.1850000,1028.6003615
0.1900000,0.1900000,0.1900000,769.1955651
0.1950000,0.1950000,0.1950000,577.6654706
0.2000000,0.2000000,0.2000000,435.0072430
0.2050000,0.2050000,0.2050000,327.7591388
0.2100000,0.2100000,0.2100000,246.8102246
0.2150000,0.2150000,0.2150000,185.7049532
0.2200000,0.2200000,0.2200000,139.5239903
0.2250000,0.2250000,0.2250000,104.4673661
0.2300000,0.2300000,0.2300000,77.5477314
0.2350000,0.2350000,0.2350000,56.5286885
0.2400000,0.2400000,0.2400000,39.9729387
0.2450000,0.2450000,0.2450000,27.0110910
0.2500000,0.2500000,0.2500000,17.0606428
0.2550000,0.2550000,0.2550000,9.5800466
0.2600000,0.2600000,0.2600000,4.0219702
0.2650000,0.2650000,0.2650000,-0.0948195
0.2700000,0.2700000,0.2700000,-3.1390063
0.2750000,0.2750000,0.2750000,-5.3784593
0.2800000,0.2800000,0.2800000,-7.0190560
0.2850000,0.2850000,0.2850000,-8.2230931
0.2900000,0.2900000,0.2900000,-9.1057249
0.2950000,0.2950000,0.2950000,-9.7374915
0.3000000,0.3000000,0.3000000,-10.1656258
0.3050000,0.3050000,0.3050000,-10.4360233
0.3100000,0.3100000,0.3100000,-10.5919463
0.3150000,0.3150000,0.3150000,-10.6584462
0.3200000,0.3200000,0.3200000,-10.6375587
0.3250000,0.3250000,0.3250000,-10.5216382
0.3300000,0.3300000,0.3300000,-10.3093660
0.3350000,0.3350000,0.3350000,-10.0110526
0.3400000,0.3400000,0.3400000,-9.6452051
0.3450000,0.3450000,0.3450000,-9.2331600
0.3500000,0.3500000,0.3500000,-8.7952504
0.3550000,0.3550000,0.3550000,-8.3488544
0.3600000,0.3600000,0.3600000,-7.9075869
0.3650000,0.3650000,0.3650000,-7.4810522
0.3700000,0.3700000,0.3700000,-7.0751138
