# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,39735410115207.2656250
0.0050000,0.0050000,0.0050000,4918790473214.1914062
0.0100000,0.0100000,0.0100000,829131101966.3143311
0.0150000,0.0150000,0.0150000,175809292761.8348083
0.0200000,0.0200000,0.0200000,44507172866.5636597
0.0250000,0.0250000,0.0250000,12975336290.9878120
0.0300000,0.0300000,0.0300000,4243641196.4977860
0.0350000,0.0350000,0.0350000,1526834521.7720847
0.0400000,0.0400000,0.0400000,595937561.8039162
0.0450000,0.0450000,0.0450000,249678477.6832668
0.0500000,0.0500000,0.0500000,111456944.8841086
0.0550000,0.0550000,0.0550000,52767180.6875455
0.0600000,0.0600000,0.0600000,26440293.8658263
0.0650000,0.0650000,0.0650000,13744832.5152741
0.0700000,0.0700000,0.0700000,7464345.1932358
0.0750000,0.0750000,0.0750000,4239171.3927917
0.0800000,0.0800000,0.0800000,2515726.2626798
0.0850000,0.0850000,0.0850000,1515745.3450571
0.0900000,0.0900000,0.0900000,939541.1855966
0.0950000,0.0950000,0.0950000,600112.9863340
0.1000000,0.1000000,0.1000000,393834.3795543
0.1050000,0.1050000,0.1050000,264782.1843372
0.1100000,0.1100000,0.1100000,181867.4794679
0.1150000,0.1150000,0.1150000,126217.3886067
0.1200000,0.1200000,0.1200000,87176.2608992
0.1250000,0.1250000,0.1250000,61033.8625383
0.1300000,0.1300000,0.1300000,43263.4705441
0.1350000,0.1350000,0.1350000,31019.8361705
0.1400000,0.1400000,0.1400000,22480.3193161
0.1450000,0.1450000,0.1450000,16457.2184349
0.1500000,0.1500000,0.1500000,12164.6194303
0.1550000,0.1550000,0.1550000,9075.2798764
0.1600000,0.1600000,0.1600000,6831.1045196
0.1650000,0.1650000,0.1650000,5186.1658860
0.1700000,0.1700000,0.1700000,3969.8622433
0.1750000,0.1750000,0.1750000,3062.7530595
0.1800000,0.1800000,0.1800000,2380.5034288
0.1850000,0.1850000,0.1850000,1863.0911063
0.1900000,0.1900000,0.1900000,1494.7043118
0.1950000,0.1950000,0.1950000,1189.7931097
0.2000000,0.2000000,0.2000000,952.9703388
0.2050000,0.2050000,0.2050000,767.6661711
0.2100000,0.2100000,0.2100000,621.6547580
0.2150000,0.2150000,0.2150000,505.8502441
0.2200000,0.2200000,0.2200000,413.4505422
0.2250000,0.2250000,0.2250000,339.3020174
0.2300000,0.2300000,0.2300000,276.4119578
0.2350000,0.2350000,0.2350000,219.4704998
0.2400000,0.2400000,0.2400000,174.3189639
0.2450000,0.2450000,0.2450000,138.9592491
0.2500000,0.2500000,0.2500000,111.2446518
0.2550000,0.2550000,0.2550000,89.4862721
0.2600000,0.2600000,0.2600000,72.3539381
0.2650000,0.2650000,0.2650000,58.7994321
0.2700000,0.2700000,0.2700000,48.0162877
0.2750000,0.2750000,0.2750000,39.4010494
0.2800000,0.2800000,0.2800000,32.4962114
0.2850000,0.2850000,0.2850000,26.9373563
0.2900000,0.2900000,0.2900000,22.4284502
0.2950000,0.2950000,0.2950000,18.7398466
0.3000000,0.3000000,0.3000000,15.7044557
0.3050000,0.3050000,0.3050000,13.2003723
0.3100000,0.3100000,0.3100000,11.1318283
0.3150000,0.3150000,0.3150000,9.4193496
0.3200000,0.3200000,0.3200000,7.9965926
0.3250000,0.3250000,0.3250000,6.8083086
0.3300000,0.3300000,0.3300000,5.8081552
0.3350000,0.3350000,0.3350000,4.9571254
0.3400000,0.3400000,0.3400000,4.2226366
0.3450000,0.3450000,0.3450000,3.5782188
0.3500000,0.3500000,0.3500000,3.0037670
0.3550000,0.3550000,0.3550000,2.4855483
0.3600000,0.3600000,0.3600000,2.0152372
0.3650000,0.3650000,0.3650000,1.5882332
0.3700000,0.3700000,0.3700000,1.2018374
0.3750000,0.3750000,0.3750000,0.8536787
0.3800000,0.3800000,0.3800000,0.5406876
0.3850000,0.3850000,0.3850000,0.2588468
0.3900000,0.3900000,0.3900000,0.0038399
0.3950000,0.3950000,0.3950000,-0.2278578
0.4000000,0.4000000,0.4000000,-0.4384206
0.4050000,0.4050000,0.4050000,-0.6290225
0.4100000,0.4100000,0.4100000,-0.8004733
0.4150000,0.4150000,0.4150000,-0.9535183
0.4200000,0.4200000,0.4200000,-1.0888565
0.4250000,0.4250000,0.4250000,-1.2071858
0.4300000,0.4300000,0.4300000,-1.3093811
0.4350000,0.4350000,0.4350000,-1.3966671
0.4400000,0.4400000,0.4400000,-1.4706036
0.4450000,0.4450000,0.4450000,-1.5328845
0.4500000,0.4500000,0.4500000,-1.5850776
0.4550000,0.4550000,0.4550000,-1.6283866
0.4600000,0.4600000,0.4600000,-1.6634780
0.4650000,0.4650000,0.4650000,-1.6904902
0.4700000,0.4700000,0.4700000,-1.7093045
0.4750000,0.4750000,0.4750000,-1.7199617
0.4800000,0.4800000,0.4800000,-1.7229514
0.4850000,0.4850000,0.4850000,-1.7191859
0.4900000,0.4900000,0.4900000,-1.7097168
0.4950000,0.4950000,0.4950000,-1.6954260
0.5000000,0.5000000,0.5000000,-1.6768898
0.5050000,0.5050000,0.5050000,-1.6544578
0.5100000,0.5100000,0.5100000,-1.6284794
0.5150000,0.5150000,0.5150000,-1.5995391
0.5200000,0.5200000,0.5200000,-1.5685507
0.5250000,0.5250000,0.5250000,-1.5366473
0.5300000,0.5300000,0.5300000,-1.5049246
0.5350000,0.5350000,0.5350000,-1.4741874
0.5400000,0.5400000,0.5400000,-1.4448244
0.5450000,0.5450000,0.5450000,-1.4168108
0.5500000,0.5500000,0.5500000,-1.3898028
0.5550000,0.5550000,0.5550000,-1.3633087
0.5600000,0.5600000,0.5600000,-1.3368586
0.5650000,0.5650000,0.5650000,-1.3100769
0.5700000,0.5700000,0.5700000,-1.2826601
