# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,374035353.7677933
0.0050000,0.0050000,0.0050000,243583068.0336097
0.0100000,0.0100000,0.0100000,184986203.4636440
0.0150000,0.0150000,0.0150000,132644368.9632239
0.0200000,0.0200000,0.0200000,91589702.1810032
0.0250000,0.0250000,0.0250000,66428487.6661228
0.0300000,0.0300000,0.0300000,47799562.8802121
0.0350000,0.0350000,0.0350000,35136921.1181866
0.0400000,0.0400000,0.0400000,24962067.3983073
0.0450000,0.0450000,0.0450000,18869925.7141490
0.0500000,0.0500000,0.0500000,14712192.0206933
0.0550000,0.0550000,0.0550000,10534018.1982055
0.0600000,0.0600000,0.0600000,7578109.3192150
0.0650000,0.0650000,0.0650000,5307986.8525588
0.0700000,0.0700000,0.0700000,3829726.6952978
0.0750000,0.0750000,0.0750000,2899829.2455418
0.0800000,0.0800000,0.0800000,2227444.2852724
0.0850000,0.0850000,0.0850000,1798429.6240337
0.0900000,0.0900000,0.0900000,1444198.1892741
0.0950000,0.0950000,0.0950000,1204163.4855908
0.1000000,0.1000000,0.1000000,976692.0140061
0.1050000,0.1050000,0.1050000,850248.4404949
0.1100000,0.1100000,0.1100000,791189.6003414
0.1150000,0.1150000,0.1150000,755092.8650099
0.1200000,0.1200000,0.1200000,783914.0964660
0.1250000,0.1250000,0.1250000,867389.1372340
0.1300000,0.1300000,0.1300000,885504.0508885
0.1350000,0.1350000,0.1350000,643280.3624972
0.1400000,0.1400000,0.1400000,469610.3717918
0.1450000,0.1450000,0.1450000,344804.4263955
0.1500000,0.1500000,0.1500000,254802.2287161
0.1550000,0.1550000,0.1550000,189601.4431789
0.1600000,0.1600000,0.1600000,142105.0172523
0.1650000,0.1650000,0.1650000,107284.2179142
0.1700000,0.1700000,0.1700000,81576.3124577
0.1750000,0.1750000,0.1750000,61111.8192563
0.1800000,0.1800000,0.1800000,45897.5898470
0.1850000,0.1850000,0.1850000,34649.1293311
0.1900000,0.1900000,0.1900000,26290.1178649
0.1950000,0.1950000,0.1950000,20046.0367412
0.2000000,0.2000000,0.2000000,15357.4999152
0.2050000,0.2050000,0.2050000,11818.8393681
0.2100000,0.2100000,0.2100000,9134.5481466
0.2150000,0.2150000,0.2150000,7088.3424578
0.2200000,0.2200000,0.2200000,5521.1394359
0.2250000,0.2250000,0.2250000,4250.3554384
0.2300000,0.2300000,0.2300000,3225.2779674
0.2350000,0.2350000,0.2350000,2453.2356120
0.2400000,0.2400000,0.2400000,1869.9238199
0.2450000,0.2450000,0.2450000,1450.1412627
0.2500000,0.2500000,0.2500000,1114.0522275
0.2550000,0.2550000,0.2550000,857.7525849
0.2600000,0.2600000,0.2600000,661.7423093
0.2650000,0.2650000,0.2650000,511.4694768
0.2700000,0.2700000,0.2700000,396.0096902
0.2750000,0.2750000,0.2750000,307.1189851
0.2800000,0.2800000,0.2800000,238.5544186
0.2850000,0.2850000,0.2850000,185.5727785
0.2900000,0.2900000,0.2900000,144.5500736
0.2950000,0.2950000,0.2950000,112.6918173
0.3000000,0.3000000,0.3000000,87.8363414
0.3050000,0.3050000,0.3050000,68.3461292
0.3100000,0.3100000,0.3100000,53.0212949
0.3150000,0.3150000,0.3150000,40.9805972
0.3200000,0.3200000,0.3200000,31.5477156
0.3250000,0.3250000,0.3250000,24.1832430
0.3300000,0.3300000,0.3300000,18.4524594
