# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1953752.3701887
0.0050000,0.0050000,0.0050000,1830156.3749749
0.0100000,0.0100000,0.0100000,1766481.3157042
0.0150000,0.0150000,0.0150000,1702498.0228978
0.0200000,0.0200000,0.0200000,1623264.6958108
0.0250000,0.0250000,0.0250000,1474155.3957408
0.0300000,0.0300000,0.0300000,1314418.3236725
0.0350000,0.0350000,0.0350000,1151943.2508061
0.0400000,0.0400000,0.0400000,993449.0951286
0.0450000,0.0450000,0.0450000,844137.0669154
0.0500000,0.0500000,0.0500000,707591.6509027
0.0550000,0.0550000,0.0550000,585878.7079217
0.0600000,0.0600000,0.0600000,479772.7634536
0.0650000,0.0650000,0.0650000,389046.5832426
0.0700000,0.0700000,0.0700000,312768.7961874
0.0750000,0.0750000,0.0750000,249572.7494831
0.0800000,0.0800000,0.0800000,197876.7628014
0.0850000,0.0850000,0.0850000,156049.5258723
0.0900000,0.0900000,0.0900000,122523.5554057
0.0950000,0.0950000,0.0950000,95864.6923241
0.1000000,0.1000000,0.1000000,74807.5156295
0.1050000,0.1050000,0.1050000,58266.3579056
0.1100000,0.1100000,0.1100000,45330.2759664
0.1150000,0.1150000,0.1150000,35248.5553530
0.1200000,0.1200000,0.1200000,27411.5510658
0.1250000,0.1250000,0.1250000,21330.1233312
0.1300000,0.1300000,0.1300000,16615.7056488
0.1350000,0.1350000,0.1350000,12962.1442588
0.1400000,0.1400000,0.1400000,10129.8302940
0.1450000,0.1450000,0.1450000,7932.2490437
0.1500000,0.1500000,0.1500000,6224.8362464
0.1550000,0.1550000,0.1550000,4895.9088959
0.1600000,0.1600000,0.1600000,3859.3884572
0.1650000,0.1650000,0.1650000,3049.0290383
0.1700000,0.1700000,0.1700000,2413.8822572
0.1750000,0.1750000,0.1750000,1914.7614804
0.1800000,0.1800000,0.1800000,1526.9831954
0.1850000,0.1850000,0.1850000,1216.3351656
0.1900000,0.1900000,0.1900000,970.3387686
0.1950000,0.1950000,0.1950000,775.0888880
0.2000000,0.2000000,0.2000000,619.7887117
0.2050000,0.2050000,0.2050000,496.0289792
0.2100000,0.2100000,0.2100000,397.2387340
0.2150000,0.2150000,0.2150000,318.2665172
0.2200000,0.2200000,0.2200000,255.0605581
0.2250000,0.2250000,0.2250000,204.4240126
0.2300000,0.2300000,0.2300000,163.8270550
0.2350000,0.2350000,0.2350000,131.2619522
0.2400000,0.2400000,0.2400000,105.1304894
0.2450000,0.2450000,0.2450000,84.1559377
0.2500000,0.2500000,0.2500000,67.3145622
0.2550000,0.2550000,0.2550000,53.7836843
0.2600000,0.2600000,0.2600000,42.9033497
0.2650000,0.2650000,0.2650000,34.1472626
0.2700000,0.2700000,0.2700000,27.0981907
0.2750000,0.2750000,0.2750000,21.4252165
0.2800000,0.2800000,0.2800000,16.8636572
0.2850000,0.2850000,0.2850000,13.1996811
0.2900000,0.2900000,0.2900000,10.2597951
0.2950000,0.2950000,0.2950000,7.9035719
0.3000000,0.3000000,0.3000000,6.0180315
