# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,23492838.5183378
0.0050000,0.0050000,0.0050000,19569179.7772043
0.0100000,0.0100000,0.0100000,16786132.9775895
0.0150000,0.0150000,0.0150000,14123500.7326968
0.0200000,0.0200000,0.0200000,12613264.8989219
0.0250000,0.0250000,0.0250000,12522725.8980133
0.0300000,0.0300000,0.0300000,12480175.0708577
0.0350000,0.0350000,0.0350000,7572891.5795932
0.0400000,0.0400000,0.0400000,4903520.6523651
0.0450000,0.0450000,0.0450000,3377925.2073346
0.0500000,0.0500000,0.0500000,2455445.6439459
0.0550000,0.0550000,0.0550000,1867029.6198010
0.0600000,0.0600000,0.0600000,1474663.4417440
0.0650000,0.0650000,0.0650000,1205193.9148901
0.0700000,0.0700000,0.0700000,1009660.1349314
0.0750000,0.0750000,0.0750000,854079.9816146
0.0800000,0.0800000,0.0800000,739047.6604979
0.0850000,0.0850000,0.0850000,654813.2766225
0.0900000,0.0900000,0.0900000,569703.5765598
0.0950000,0.0950000,0.0950000,499456.5130609
0.1000000,0.1000000,0.1000000,450131.4752113
0.1050000,0.1050000,0.1050000,415154.4971374
0.1100000,0.1100000,0.1100000,389551.7217103
0.1150000,0.1150000,0.1150000,348917.9004542
0.1200000,0.1200000,0.1200000,313707.8687921
0.1250000,0.1250000,0.1250000,283067.7938610
0.1300000,0.1300000,0.1300000,248350.1151209
0.1350000,0.1350000,0.1350000,217518.7155943
0.1400000,0.1400000,0.1400000,186774.1704329
0.1450000,0.1450000,0.1450000,155104.1800431
0.1500000,0.1500000,0.1500000,120723.0572135
0.1550000,0.1550000,0.1550000,81560.2987130
0.1600000,0.1600000,0.1600000,55734.9143708
0.1650000,0.1650000,0.1650000,38511.7169382
0.1700000,0.1700000,0.1700000,26896.7992334
0.1750000,0.1750000,0.1750000,18977.9205697
0.1800000,0.1800000,0.1800000,13521.1408987
0.1850000,0.1850000,0.1850000,9721.9759391
0.1900000,0.1900000,0.1900000,7050.5022618
0.1950000,0.1950000,0.1950000,5154.0610857
0.2000000,0.2000000,0.2000000,3795.5745790
0.2050000,0.2050000,0.2050000,2814.0719092
0.2100000,0.2100000,0.2100000,2099.1888963
0.2150000,0.2150000,0.2150000,1600.9038320
0.2200000,0.2200000,0.2200000,1213.1278384
0.2250000,0.2250000,0.2250000,924.6236706
0.2300000,0.2300000,0.2300000,708.6649916
0.2350000,0.2350000,0.2350000,546.1001233
0.2400000,0.2400000,0.2400000,423.0933167
0.2450000,0.2450000,0.2450000,329.5510487
0.2500000,0.2500000,0.2500000,258.0355952
0.2550000,0.2550000,0.2550000,203.0777751
0.2600000,0.2600000,0.2600000,160.6870459
0.2650000,0.2650000,0.2650000,127.9028186
0.2700000,0.2700000,0.2700000,102.4605678
0.2750000,0.2750000,0.2750000,82.6092960
0.2800000,0.2800000,0.2800000,67.0139529
0.2850000,0.2850000,0.2850000,54.6774173
0.2900000,0.2900000,0.2900000,44.8650393
0.2950000,0.2950000,0.2950000,37.0349425
0.3000000,0.3000000,0.3000000,30.7742230
0.3050000,0.3050000,0.3050000,25.7518539
0.3100000,0.3100000,0.3100000,21.6968799
0.3150000,0.3150000,0.3150000,18.3931664
0.3200000,0.3200000,0.3200000,15.6749357
0.3250000,0.3250000,0.3250000,13.4165808
0.3300000,0.3300000,0.3300000,11.5212985
0.3350000,0.3350000,0.3350000,9.9132638
0.3400000,0.3400000,0.3400000,8.5339361
0.3450000,0.3450000,0.3450000,7.3404353
0.3500000,0.3500000,0.3500000,6.3028035
0.3550000,0.3550000,0.3550000,5.3993125
0.3600000,0.3600000,0.3600000,4.6121489
0.3650000,0.3650000,0.3650000,3.9253258
0.3700000,0.3700000,0.3700000,3.3242401
0.3750000,0.3750000,0.3750000,2.7957285
0.3800000,0.3800000,0.3800000,2.3282722
0.3850000,0.3850000,0.3850000,1.9121675
0.3900000,0.3900000,0.3900000,1.5392495
0.3950000,0.3950000,0.3950000,1.2021291
0.4000000,0.4000000,0.4000000,0.8934664
0.4050000,0.4050000,0.4050000,0.6059129
0.4100000,0.4100000,0.4100000,0.3329171
0.4150000,0.4150000,0.4150000,0.0698383
0.4200000,0.4200000,0.4200000,-0.1854145
0.4250000,0.4250000,0.4250000,-0.4325183
0.4300000,0.4300000,0.4300000,-0.6694364
0.4350000,0.4350000,0.4350000,-0.8933403
0.4400000,0.4400000,0.4400000,-1.1014371
0.4450000,0.4450000,0.4450000,-1.2914216
0.4500000,0.4500000,0.4500000,-1.4615125
0.4550000,0.4550000,0.4550000,-1.6103023
0.4600000,0.4600000,0.4600000,-1.7366986
0.4650000,0.4650000,0.4650000,-1.8400357
0.4700000,0.4700000,0.4700000,-1.9202267
0.4750000,0.4750000,0.4750000,-1.9778178
0.4800000,0.4800000,0.4800000,-2.0139583
0.4850000,0.4850000,0.4850000,-2.0303346
0.4900000,0.4900000,0.4900000,-2.0290264
0.4950000,0.4950000,0.4950000,-2.0122895
0.5000000,0.5000000,0.5000000,-1.9823579
0.5050000,0.5050000,0.5050000,-1.9413432
0.5100000,0.5100000,0.5100000,-1.8912137
0.5150000,0.5150000,0.5150000,-1.8338061
0.5200000,0.5200000,0.5200000,-1.7708372
0.5250000,0.5250000,0.5250000,-1.7038924
0.5300000,0.5300000,0.5300000,-1.6344029
0.5350000,0.5350000,0.5350000,-1.5636256
0.5400000,0.5400000,0.5400000,-1.4926320
0.5450000,0.5450000,0.5450000,-1.4223033
0.5500000,0.5500000,0.5500000,-1.3533365
0.5550000,0.5550000,0.5550000,-1.2862586
0.5600000,0.5600000,0.5600000,-1.2214484
0.5650000,0.5650000,0.5650000,-1.1591605
0.5700000,0.5700000,0.5700000,-1.0995494
0.5750000,0.5750000,0.5750000,-1.0426915
0.5800000,0.5800000,0.5800000,-0.9886034
0.5850000,0.5850000,0.5850000,-0.9372574
0.5900000,0.5900000,0.5900000,-0.8885941
0.5950000,0.5950000,0.5950000,-0.8425313
0.6000000,0.6000000,0.6000000,-0.7989721
0.6050000,0.6050000,0.6050000,-0.7578100
0.6100000,0.6100000,0.6100000,-0.7189335
