# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,7612365.0487047
0.0050000,0.0050000,0.0050000,4229225.7276458
0.0100000,0.0100000,0.0100000,2455898.9739782
0.0150000,0.0150000,0.0150000,1492950.9613449
0.0200000,0.0200000,0.0200000,952965.0503339
0.0250000,0.0250000,0.0250000,641923.6093757
0.0300000,0.0300000,0.0300000,459866.9033966
0.0350000,0.0350000,0.0350000,354190.4214466
0.0400000,0.0400000,0.0400000,297058.5499200
0.0450000,0.0450000,0.0450000,261386.9822604
0.0500000,0.0500000,0.0500000,232058.0133940
0.0550000,0.0550000,0.0550000,196194.9571999
0.0600000,0.0600000,0.0600000,169991.1199881
0.0650000,0.0650000,0.0650000,152184.4514487
0.0700000,0.0700000,0.0700000,122674.5694264
0.0750000,0.0750000,0.0750000,100812.5964721
0.0800000,0.0800000,0.0800000,84496.2933037
0.0850000,0.0850000,0.0850000,72262.6483044
0.0900000,0.0900000,0.0900000,63108.2999202
0.0950000,0.0950000,0.0950000,56370.9725124
0.1000000,0.1000000,0.1000000,50744.1332646
0.1050000,0.1050000,0.1050000,45971.9927949
0.1100000,0.1100000,0.1100000,42805.6088282
0.1150000,0.1150000,0.1150000,40392.4693264
0.1200000,0.1200000,0.1200000,38863.1726691
0.1250000,0.1250000,0.1250000,38164.0181604
0.1300000,0.1300000,0.1300000,38274.6821620
0.1350000,0.1350000,0.1350000,39199.2881593
0.1400000,0.1400000,0.1400000,40960.1039804
0.1450000,0.1450000,0.1450000,43593.2952409
0.1500000,0.1500000,0.1500000,46593.6053930
0.1550000,0.1550000,0.1550000,50232.2718831
0.1600000,0.1600000,0.1600000,54546.9182885
0.1650000,0.1650000,0.1650000,39266.1435321
0.1700000,0.1700000,0.1700000,28487.9451017
0.1750000,0.1750000,0.1750000,20848.9346586
0.1800000,0.1800000,0.1800000,15386.7029402
0.1850000,0.1850000,0.1850000,11291.6247602
