# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1000000000000.0000000
0.0050000,0.0050000,0.0050000,1000000000000.0000000
0.0100000,0.0100000,0.0100000,1000000000000.0000000
0.0150000,0.0150000,0.0150000,1000000000000.0000000
0.0200000,0.0200000,0.0200000,1000000000000.0000000
0.0250000,0.0250000,0.0250000,1000000000000.0000000
0.0300000,0.0300000,0.0300000,1000000000000.0000000
0.0350000,0.0350000,0.0350000,929230191038.7480469
0.0400000,0.0400000,0.0400000,188024082819.3560181
0.0450000,0.0450000,0.0450000,45914156556.4331512
0.0500000,0.0500000,0.0500000,13006357821.5662460
0.0550000,0.0550000,0.0550000,4155861666.6071577
0.0600000,0.0600000,0.0600000,1467714398.7410877
0.0650000,0.0650000,0.0650000,563781688.5541183
0.0700000,0.0700000,0.0700000,232410603.8994424
0.0750000,0.0750000,0.0750000,101793392.2916878
0.0800000,0.0800000,0.0800000,47069344.4219329
0.0850000,0.0850000,0.0850000,22837145.0133067
0.0900000,0.0900000,0.0900000,11567541.6799418
0.0950000,0.0950000,0.0950000,6091227.7499081
0.1000000,0.1000000,0.1000000,3322509.3353600
0.1050000,0.1050000,0.1050000,1871335.5126167
0.1100000,0.1100000,0.1100000,1085251.7393181
0.1150000,0.1150000,0.1150000,646370.4912516
0.1200000,0.1200000,0.1200000,394433.0893539
0.1250000,0.1250000,0.1250000,246067.4529216
0.1300000,0.1300000,0.1300000,156538.9972054
0.1350000,0.1350000,0.1350000,101236.6432292
0.1400000,0.1400000,0.1400000,66572.3729524
0.1450000,0.1450000,0.1450000,44447.0983996
0.1500000,0.1500000,0.1500000,30088.4965872
0.1550000,0.1550000,0.1550000,20627.1091772
0.1600000,0.1600000,0.1600000,14304.8643216
0.1650000,0.1650000,0.1650000,10025.6257327
0.1700000,0.1700000,0.1700000,7094.7816155
0.1750000,0.1750000,0.1750000,5065.4817010
0.1800000,0.1800000,0.1800000,3646.2172461
0.1850000,0.1850000,0.1850000,2644.3363136
0.1900000,0.1900000,0.1900000,1930.9769193
0.1950000,0.1950000,0.1950000,1431.3705929
0.2000000,0.2000000,0.2000000,1061.1481885
0.2050000,0.2050000,0.2050000,791.5816097
0.2100000,0.2100000,0.2100000,594.0196782
0.2150000,0.2150000,0.2150000,448.3291886
0.2200000,0.2200000,0.2200000,340.2582036
0.2250000,0.2250000,0.2250000,259.6542962
0.2300000,0.2300000,0.2300000,199.2389216
0.2350000,0.2350000,0.2350000,153.7556403
0.2400000,0.2400000,0.2400000,119.3776966
0.2450000,0.2450000,0.2450000,93.2928256
0.2500000,0.2500000,0.2500000,73.4067956
0.2550000,0.2550000,0.2550000,58.1358833
0.2600000,0.2600000,0.2600000,46.2819294
0.2650000,0.2650000,0.2650000,36.9706792
0.2700000,0.2700000,0.2700000,29.5941422
0.2750000,0.2750000,0.2750000,23.7233209
0.2800000,0.2800000,0.2800000,19.0304655
0.2850000,0.2850000,0.2850000,15.2548167
0.2900000,0.2900000,0.2900000,12.1965942
0.2950000,0.2950000,0.2950000,9.7109642
0.3000000,0.3000000,0.3000000,7.6911874
0.3050000,0.3050000,0.3050000,6.0488397
0.3100000,0.3100000,0.3100000,4.7044493
0.3150000,0.3150000,0.3150000,3.5913740
0.3200000,0.3200000,0.3200000,2.6617424
0.3250000,0.3250000,0.3250000,1.8845848
0.3300000,0.3300000,0.3300000,1.2385490
0.3350000,0.3350000,0.3350000,0.7061745
0.3400000,0.3400000,0.3400000,0.2719674
0.3450000,0.3450000,0.3450000,-0.0775690
0.3500000,0.3500000,0.3500000,-0.3539567
0.3550000,0.3550000,0.3550000,-0.5672821
0.3600000,0.3600000,0.3600000,-0.7267795
0.3650000,0.3650000,0.3650000,-0.8410908
0.3700000,0.3700000,0.3700000,-0.9182239
0.3750000,0.3750000,0.3750000,-0.9653966
0.3800000,0.3800000,0.3800000,-0.9889112
0.3850000,0.3850000,0.3850000,-0.9941128
0.3900000,0.3900000,0.3900000,-0.9854256
0.3950000,0.3950000,0.3950000,-0.9664401
0.4000000,0.4000000,0.4000000,-0.9400240
0.4050000,0.4050000,0.4050000,-0.9084377
0.4100000,0.4100000,0.4100000,-0.8734426
0.4150000,0.4150000,0.4150000,-0.8363963
0.4200000,0.4200000,0.4200000,-0.7983344
0.4250000,0.4250000,0.4250000,-0.7600369
0.4300000,0.4300000,0.4300000,-0.7220835
0.4350000,0.4350000,0.4350000,-0.6848971
0.4400000,0.4400000,0.4400000,-0.6487789
0.4450000,0.4450000,0.4450000,-0.6139362
0.4500000,0.4500000,0.4500000,-0.5805038
0.4550000,0.4550000,0.4550000,-0.5485614
0.4600000,0.4600000,0.4600000,-0.5181471
0.4650000,0.4650000,0.4650000,-0.4892676
0.4700000,0.4700000,0.4700000,-0.4619062
0.4750000,0.4750000,0.4750000,-0.4360297
0.4800000,0.4800000,0.4800000,-0.4115929
0.4850000,0.4850000,0.4850000,-0.3885422
0.4900000,0.4900000,0.4900000,-0.3668190
0.4950000,0.4950000,0.4950000,-0.3463614
0.5000000,0.5000000,0.5000000,-0.3271065
0.5050000,0.5050000,0.5050000,-0.3089908
0.5100000,0.5100000,0.5100000,-0.2919521
0.5150000,0.5150000,0.5150000,-0.2759293
0.5200000,0.5200000,0.5200000,-0.2608635
0.5250000,0.5250000,0.5250000,-0.2466979
0.5300000,0.5300000,0.5300000,-0.2333785
0.5350000,0.5350000,0.5350000,-0.2208536
0.5400000,0.5400000,0.5400000,-0.2090743
0.5450000,0.5450000,0.5450000,-0.1979943
0.5500000,0.5500000,0.5500000,-0.1875701
0.5550000,0.5550000,0.5550000,-0.1777606
0.5600000,0.5600000,0.5600000,-0.1685272
0.5650000,0.5650000,0.5650000,-0.1598336
0.5700000,0.5700000,0.5700000,-0.1516459
0.5750000,0.5750000,0.5750000,-0.1439323
0.5800000,0.5800000,0.5800000,-0.1366629
0.5850000,0.5850000,0.5850000,-0.1298100
0.5900000,0.5900000,0.5900000,-0.1233473
0.5950000,0.5950000,0.5950000,-0.1172507
0.6000000,0.6000000,0.6000000,-0.1114972
