# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,173693926.2944926
0.0050000,0.0050000,0.0050000,149942689.3902820
0.0100000,0.0100000,0.0100000,135713373.8343847
0.0150000,0.0150000,0.0150000,117156543.8697341
0.0200000,0.0200000,0.0200000,97200057.7262325
0.0250000,0.0250000,0.0250000,78639854.3895550
0.0300000,0.0300000,0.0300000,61155676.3713770
0.0350000,0.0350000,0.0350000,44931392.0072289
0.0400000,0.0400000,0.0400000,32200035.3238139
0.0450000,0.0450000,0.0450000,22619865.5713835
0.0500000,0.0500000,0.0500000,15647201.1546039
0.0550000,0.0550000,0.0550000,10703649.4508876
0.0600000,0.0600000,0.0600000,7269269.7217444
0.0650000,0.0650000,0.0650000,4920063.3070931
0.0700000,0.0700000,0.0700000,3328040.3747288
0.0750000,0.0750000,0.0750000,2255059.6038276
0.0800000,0.0800000,0.0800000,1538492.9355447
0.0850000,0.0850000,0.0850000,1042607.2498088
0.0900000,0.0900000,0.0900000,710776.7033262
0.0950000,0.0950000,0.0950000,488585.5196310
0.1000000,0.1000000,0.1000000,336492.5127334
0.1050000,0.1050000,0.1050000,231092.2171706
0.1100000,0.1100000,0.1100000,159797.5896469
0.1150000,0.1150000,0.1150000,111305.0865495
0.1200000,0.1200000,0.1200000,78119.2080230
0.1250000,0.1250000,0.1250000,55257.9268113
0.1300000,0.1300000,0.1300000,39398.7274510
0.1350000,0.1350000,0.1350000,28263.5209286
0.1400000,0.1400000,0.1400000,20227.8878208
0.1450000,0.1450000,0.1450000,14572.0368165
0.1500000,0.1500000,0.1500000,10565.0584995
0.1550000,0.1550000,0.1550000,7707.7405483
0.1600000,0.1600000,0.1600000,5657.1028574
0.1650000,0.1650000,0.1650000,4176.0809964
0.1700000,0.1700000,0.1700000,3099.8177974
0.1750000,0.1750000,0.1750000,2312.9664523
0.1800000,0.1800000,0.1800000,1746.7224128
0.1850000,0.1850000,0.1850000,1318.7835078
0.1900000,0.1900000,0.1900000,1000.5668679
0.1950000,0.1950000,0.1950000,762.6988752
0.2000000,0.2000000,0.2000000,583.9973174
0.2050000,0.2050000,0.2050000,449.0919107
0.2100000,0.2100000,0.2100000,346.7633173
0.2150000,0.2150000,0.2150000,268.7854568
0.2200000,0.2200000,0.2200000,209.1082369
0.2250000,0.2250000,0.2250000,163.2644300
0.2300000,0.2300000,0.2300000,127.9347806
0.2350000,0.2350000,0.2350000,100.6342959
0.2400000,0.2400000,0.2400000,79.4892193
0.2450000,0.2450000,0.2450000,63.0777734
0.2500000,0.2500000,0.2500000,50.3148976
0.2550000,0.2550000,0.2550000,40.3681616
0.2600000,0.2600000,0.2600000,32.5964048
0.2650000,0.2650000,0.2650000,26.5049623
0.2700000,0.2700000,0.2700000,21.7127796
0.2750000,0.2750000,0.2750000,17.9276246
0.2800000,0.2800000,0.2800000,14.9260725
0.2850000,0.2850000,0.2850000,12.5362091
0.2900000,0.2900000,0.2900000,10.6236831
0.2950000,0.2950000,0.2950000,9.0827399
0.3000000,0.3000000,0.3000000,7.8311814
0.3050000,0.3050000,0.3050000,6.8059642
0.3100000,0.3100000,0.3100000,5.9580598
0.3150000,0.3150000,0.3150000,5.2482790
0.3200000,0.3200000,0.3200000,4.6456967
0.3250000,0.3250000,0.3250000,4.1277859
0.3300000,0.3300000,0.3300000,3.6799330
0.3350000,0.3350000,0.3350000,3.2930319
0.3400000,0.3400000,0.3400000,2.9597011
0.3450000,0.3450000,0.3450000,2.6704717
0.3500000,0.3500000,0.3500000,2.4115492
0.3550000,0.3550000,0.3550000,2.1660225
0.3600000,0.3600000,0.3600000,1.9188552
0.3650000,0.3650000,0.3650000,1.6625681
0.3700000,0.3700000,0.3700000,1.3992790
0.3750000,0.3750000,0.3750000,1.1379130
0.3800000,0.3800000,0.3800000,0.8891745
0.3850000,0.3850000,0.3850000,0.6613154
0.3900000,0.3900000,0.3900000,0.4578388
0.3950000,0.3950000,0.3950000,0.2770185
0.4000000,0.4000000,0.4000000,0.1132136
0.4050000,0.4050000,0.4050000,-0.0401949
0.4100000,0.4100000,0.4100000,-0.1876020
0.4150000,0.4150000,0.4150000,-0.3296319
0.4200000,0.4200000,0.4200000,-0.4639647
0.4250000,0.4250000,0.4250000,-0.5874616
0.4300000,0.4300000,0.4300000,-0.6979068
0.4350000,0.4350000,0.4350000,-0.7945310
0.4400000,0.4400000,0.4400000,-0.8776287
0.4450000,0.4450000,0.4450000,-0.9479957
0.4500000,0.4500000,0.4500000,-1.0066276
0.4550000,0.4550000,0.4550000,-1.0546526
0.4600000,0.4600000,0.4600000,-1.0931977
0.4650000,0.4650000,0.4650000,-1.1231182
0.4700000,0.4700000,0.4700000,-1.1448551
0.4750000,0.4750000,0.4750000,-1.1585456
