# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,7319777.9361616
0.0050000,0.0050000,0.0050000,4753174.5162835
0.0100000,0.0100000,0.0100000,3177218.6801127
0.0150000,0.0150000,0.0150000,2181814.7956850
0.0200000,0.0200000,0.0200000,1517124.6751088
0.0250000,0.0250000,0.0250000,1041105.9187738
0.0300000,0.0300000,0.0300000,726217.1304271
0.0350000,0.0350000,0.0350000,518121.1951902
0.0400000,0.0400000,0.0400000,380594.8116711
0.0450000,0.0450000,0.0450000,289571.1579134
0.0500000,0.0500000,0.0500000,229071.6327999
0.0550000,0.0550000,0.0550000,185601.1458719
0.0600000,0.0600000,0.0600000,144023.0236804
0.0650000,0.0650000,0.0650000,114184.7834826
0.0700000,0.0700000,0.0700000,92318.4864920
0.0750000,0.0750000,0.0750000,75888.9944632
0.0800000,0.0800000,0.0800000,63201.5956081
0.0850000,0.0850000,0.0850000,51825.2710871
0.0900000,0.0900000,0.0900000,39429.6919046
0.0950000,0.0950000,0.0950000,30200.2224409
0.1000000,0.1000000,0.1000000,23278.1304886
0.1050000,0.1050000,0.1050000,18048.2249846
0.1100000,0.1100000,0.1100000,14068.2131761
0.1150000,0.1150000,0.1150000,11018.4815018
0.1200000,0.1200000,0.1200000,8666.5906518
0.1250000,0.1250000,0.1250000,6842.2520030
0.1300000,0.1300000,0.1300000,5419.7080268
0.1350000,0.1350000,0.1350000,4305.3124220
0.1400000,0.1400000,0.1400000,3428.7490802
0.1450000,0.1450000,0.1450000,2736.7940327
0.1500000,0.1500000,0.1500000,2188.8557415
0.1550000,0.1550000,0.1550000,1766.1580158
0.1600000,0.1600000,0.1600000,1419.8226352
0.1650000,0.1650000,0.1650000,1143.5314942
0.1700000,0.1700000,0.1700000,922.6762082
0.1750000,0.1750000,0.1750000,745.8065763
0.1800000,0.1800000,0.1800000,603.9163770
0.1850000,0.1850000,0.1850000,489.9004210
0.1900000,0.1900000,0.1900000,398.1387250
0.1950000,0.1950000,0.1950000,324.1759618
0.2000000,0.2000000,0.2000000,264.4729579
0.2050000,0.2050000,0.2050000,216.2127110
0.2100000,0.2100000,0.2100000,177.1427398
0.2150000,0.2150000,0.2150000,145.4278149
0.2200000,0.2200000,0.2200000,119.5339316
0.2250000,0.2250000,0.2250000,98.2442654
0.2300000,0.2300000,0.2300000,80.7105561
0.2350000,0.2350000,0.2350000,66.3256321
0.2400000,0.2400000,0.2400000,54.5730721
0.2450000,0.2450000,0.2450000,44.9958962
0.2500000,0.2500000,0.2500000,37.2066673
0.2550000,0.2550000,0.2550000,30.8847980
0.2600000,0.2600000,0.2600000,25.7646149
0.2650000,0.2650000,0.2650000,21.6245276
0.2700000,0.2700000,0.2700000,18.2796509
0.2750000,0.2750000,0.2750000,15.5766718
0.2800000,0.2800000,0.2800000,13.3898687
0.2850000,0.2850000,0.2850000,11.6176273
0.2900000,0.2900000,0.2900000,10.1789147
0.2950000,0.2950000,0.2950000,9.0094208
0.3000000,0.3000000,0.3000000,8.0575950
0.3050000,0.3050000,0.3050000,7.2812486
0.3100000,0.3100000,0.3100000,6.6452320
0.3150000,0.3150000,0.3150000,6.1198396
0.3200000,0.3200000,0.3200000,5.6791842
0.3250000,0.3250000,0.3250000,5.2998881
0.3300000,0.3300000,0.3300000,4.9613026
0.3350000,0.3350000,0.3350000,4.6469959
0.3400000,0.3400000,0.3400000,4.3456743
0.3450000,0.3450000,0.3450000,4.0507585
0.3500000,0.3500000,0.3500000,3.7594970
0.3550000,0.3550000,0.3550000,3.4723459
0.3600000,0.3600000,0.3600000,3.1923458
0.3650000,0.3650000,0.3650000,2.9238085
0.3700000,0.3700000,0.3700000,2.6703309
0.3750000,0.3750000,0.3750000,2.4331741
0.3800000,0.3800000,0.3800000,2.2107930
0.3850000,0.3850000,0.3850000,1.9991640
0.3900000,0.3900000,0.3900000,1.7923066
0.3950000,0.3950000,0.3950000,1.5833140
0.4000000,0.4000000,0.4000000,1.3665580
0.4050000,0.4050000,0.4050000,1.1398915
0.4100000,0.4100000,0.4100000,0.9042206
0.4150000,0.4150000,0.4150000,0.6610241
0.4200000,0.4200000,0.4200000,0.4118305
0.4250000,0.4250000,0.4250000,0.1604981
0.4300000,0.4300000,0.4300000,-0.0853456
0.4350000,0.4350000,0.4350000,-0.3159731
0.4400000,0.4400000,0.4400000,-0.5227338
0.4450000,0.4450000,0.4450000,-0.7002232
0.4500000,0.4500000,0.4500000,-0.8465960
0.4550000,0.4550000,0.4550000,-0.9626942
0.4600000,0.4600000,0.4600000,-1.0509477
0.4650000,0.4650000,0.4650000,-1.1145278
0.4700000,0.4700000,0.4700000,-1.1568073
0.4750000,0.4750000,0.4750000,-1.1810597
0.4800000,0.4800000,0.4800000,-1.1903396
0.4850000,0.4850000,0.4850000,-1.1874860
0.4900000,0.4900000,0.4900000,-1.1751902
0.4950000,0.4950000,0.4950000,-1.1560184
0.5000000,0.5000000,0.5000000,-1.1322945
0.5050000,0.5050000,0.5050000,-1.1058731
0.5100000,0.5100000,0.5100000,-1.0779647
