# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,87128885.6367528
0.0050000,0.0050000,0.0050000,57898681.0045088
0.0100000,0.0100000,0.0100000,42043754.7064479
0.0150000,0.0150000,0.0150000,29714883.2295636
0.0200000,0.0200000,0.0200000,21144624.0107136
0.0250000,0.0250000,0.0250000,14873394.6634951
0.0300000,0.0300000,0.0300000,10461261.0249265
0.0350000,0.0350000,0.0350000,7267063.3824568
0.0400000,0.0400000,0.0400000,5000910.6071331
0.0450000,0.0450000,0.0450000,3356968.9862434
0.0500000,0.0500000,0.0500000,2247357.3938393
0.0550000,0.0550000,0.0550000,1507777.9080980
0.0600000,0.0600000,0.0600000,1015447.0635195
0.0650000,0.0650000,0.0650000,687503.2806501
0.0700000,0.0700000,0.0700000,468600.3167268
0.0750000,0.0750000,0.0750000,322010.1972970
0.0800000,0.0800000,0.0800000,223447.7268955
0.0850000,0.0850000,0.0850000,156877.4933561
0.0900000,0.0900000,0.0900000,111708.7366002
0.0950000,0.0950000,0.0950000,79050.9523442
0.1000000,0.1000000,0.1000000,56606.0770202
0.1050000,0.1050000,0.1050000,41078.4267299
0.1100000,0.1100000,0.1100000,30265.0876267
0.1150000,0.1150000,0.1150000,22685.3988607
0.1200000,0.1200000,0.1200000,17337.7898163
0.1250000,0.1250000,0.1250000,13342.1458606
0.1300000,0.1300000,0.1300000,10477.2381914
0.1350000,0.1350000,0.1350000,8111.4900291
0.1400000,0.1400000,0.1400000,6180.5486651
0.1450000,0.1450000,0.1450000,4753.4769840
0.1500000,0.1500000,0.1500000,3688.3726254
0.1550000,0.1550000,0.1550000,2885.5602234
0.1600000,0.1600000,0.1600000,2274.5106673
0.1650000,0.1650000,0.1650000,1832.1750552
0.1700000,0.1700000,0.1700000,1467.9486961
0.1750000,0.1750000,0.1750000,1182.5960486
0.1800000,0.1800000,0.1800000,956.4500074
0.1850000,0.1850000,0.1850000,776.1047770
0.1900000,0.1900000,0.1900000,631.9727619
0.1950000,0.1950000,0.1950000,516.3553943
0.2000000,0.2000000,0.2000000,423.2000390
0.2050000,0.2050000,0.2050000,347.8254959
0.2100000,0.2100000,0.2100000,286.6103069
0.2150000,0.2150000,0.2150000,236.7390470
0.2200000,0.2200000,0.2200000,196.0099727
0.2250000,0.2250000,0.2250000,162.6894892
0.2300000,0.2300000,0.2300000,135.4010593
0.2350000,0.2350000,0.2350000,113.0407815
0.2400000,0.2400000,0.2400000,94.7143784
0.2450000,0.2450000,0.2450000,79.6907160
0.2500000,0.2500000,0.2500000,67.3653741
0.2550000,0.2550000,0.2550000,57.2168588
0.2600000,0.2600000,0.2600000,48.6843752
0.2650000,0.2650000,0.2650000,40.9433699
0.2700000,0.2700000,0.2700000,33.4732504
0.2750000,0.2750000,0.2750000,26.7767322
0.2800000,0.2800000,0.2800000,21.2325652
0.2850000,0.2850000,0.2850000,16.7409635
0.2900000,0.2900000,0.2900000,13.0209569
0.2950000,0.2950000,0.2950000,9.8286434
0.3000000,0.3000000,0.3000000,7.0602479
0.3050000,0.3050000,0.3050000,4.6579156
0.3100000,0.3100000,0.3100000,2.4984454
0.3150000,0.3150000,0.3150000,0.4345697
0.3200000,0.3200000,0.3200000,-1.8049084
0.3250000,0.3250000,0.3250000,-4.4512269
0.3300000,0.3300000,0.3300000,-7.0090963
0.3350000,0.3350000,0.3350000,-8.9547825
0.3400000,0.3400000,0.3400000,-10.1941153
0.3450000,0.3450000,0.3450000,-10.8251042
0.3500000,0.3500000,0.3500000,-10.9862421
0.3550000,0.3550000,0.3550000,-10.8202588
0.3600000,0.3600000,0.3600000,-10.5109128
0.3650000,0.3650000,0.3650000,-10.5948789
0.3700000,0.3700000,0.3700000,-12.3629962
0.3750000,0.3750000,0.3750000,-15.0698517
0.3800000,0.3800000,0.3800000,-17.1554251
0.3850000,0.3850000,0.3850000,-18.3751113
0.3900000,0.3900000,0.3900000,-18.8732176
0.3950000,0.3950000,0.3950000,-18.8274490
0.4000000,0.4000000,0.4000000,-18.3982215
0.4050000,0.4050000,0.4050000,-17.7313505
0.4100000,0.4100000,0.4100000,-16.9537347
0.4150000,0.4150000,0.4150000,-16.1506142
0.4200000,0.4200000,0.4200000,-15.3543245
0.4250000,0.4250000,0.4250000,-14.5634843
0.4300000,0.4300000,0.4300000,-13.7690909
0.4350000,0.4350000,0.4350000,-12.9665786
0.4400000,0.4400000,0.4400000,-12.1572155
0.4450000,0.4450000,0.4450000,-11.3467360
0.4500000,0.4500000,0.4500000,-10.5437338
0.4550000,0.4550000,0.4550000,-9.7579684
0.4600000,0.4600000,0.4600000,-8.9988568
0.4650000,0.4650000,0.4650000,-8.2745245
0.4700000,0.4700000,0.4700000,-7.5914168
0.4750000,0.4750000,0.4750000,-6.9541618
0.4800000,0.4800000,0.4800000,-6.3654536
0.4850000,0.4850000,0.4850000,-5.8259959
0.4900000,0.4900000,0.4900000,-5.3346496
0.4950000,0.4950000,0.4950000,-4.8888344
0.5000000,0.5000000,0.5000000,-4.4851110
0.5050000,0.5050000,0.5050000,-4.1197922
0.5100000,0.5100000,0.5100000,-3.7893848
0.5150000,0.5150000,0.5150000,-3.4907150
0.5200000,0.5200000,0.5200000,-3.2207925
0.5250000,0.5250000,0.5250000,-2.9766530
0.5300000,0.5300000,0.5300000,-2.7553540
0.5350000,0.5350000,0.5350000,-2.5541065
0.5400000,0.5400000,0.5400000,-2.3704190
0.5450000,0.5450000,0.5450000,-2.2021735
0.5500000,0.5500000,0.5500000,-2.0476215
0.5550000,0.5550000,0.5550000,-1.9053310
0.5600000,0.5600000,0.5600000,-1.7741189
0.5650000,0.5650000,0.5650000,-1.6529869
0.5700000,0.5700000,0.5700000,-1.5410732
0.5750000,0.5750000,0.5750000,-1.4376170
0.5800000,0.5800000,0.5800000,-1.3419347
0.5850000,0.5850000,0.5850000,-1.2534055
0.5900000,0.5900000,0.5900000,-1.1714607
0.5950000,0.5950000,0.5950000,-1.0955779
0.6000000,0.6000000,0.6000000,-1.0252763
0.6050000,0.6050000,0.6050000,-0.9601131
0.6100000,0.6100000,0.6100000,-0.8996805
0.6150000,0.6150000,0.6150000,-0.8436038
