# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4296770912440833.5000000
0.0050000,0.0050000,0.0050000,266223208245837.3750000
0.0100000,0.0100000,0.0100000,27852642502167.8984375
0.0150000,0.0150000,0.0150000,4167054464753.0927734
0.0200000,0.0200000,0.0200000,808385581038.7438965
0.0250000,0.0250000,0.0250000,191023609565.5972290
0.0300000,0.0300000,0.0300000,52706722121.2118683
0.0350000,0.0350000,0.0350000,16479973746.5392170
0.0400000,0.0400000,0.0400000,5712918721.8892241
0.0450000,0.0450000,0.0450000,2160792101.8391924
0.0500000,0.0500000,0.0500000,879870116.5608093
0.0550000,0.0550000,0.0550000,382564232.0839641
0.0600000,0.0600000,0.0600000,176341503.5113588
0.0650000,0.0650000,0.0650000,85701763.6748101
0.0700000,0.0700000,0.0700000,43775799.9983568
0.0750000,0.0750000,0.0750000,23622940.9845708
0.0800000,0.0800000,0.0800000,13553801.7307251
0.0850000,0.0850000,0.0850000,7848984.8735591
0.0900000,0.0900000,0.0900000,4698184.4839862
0.0950000,0.0950000,0.0950000,2913073.3796203
0.1000000,0.1000000,0.1000000,1866901.1396688
0.1050000,0.1050000,0.1050000,1181065.5485535
0.1100000,0.1100000,0.1100000,768285.9744095
0.1150000,0.1150000,0.1150000,513515.3229413
0.1200000,0.1200000,0.1200000,352262.7835721
0.1250000,0.1250000,0.1250000,240890.6470391
0.1300000,0.1300000,0.1300000,166548.1194624
0.1350000,0.1350000,0.1350000,117007.5825003
0.1400000,0.1400000,0.1400000,83480.0357269
0.1450000,0.1450000,0.1450000,60467.4563889
0.1500000,0.1500000,0.1500000,44468.5036412
0.1550000,0.1550000,0.1550000,33216.1702701
0.1600000,0.1600000,0.1600000,25219.7585479
0.1650000,0.1650000,0.1650000,19484.6176200
0.1700000,0.1700000,0.1700000,15337.7842319
0.1750000,0.1750000,0.1750000,12317.8863557
0.1800000,0.1800000,0.1800000,10104.6923442
0.1850000,0.1850000,0.1850000,8473.4649244
0.1900000,0.1900000,0.1900000,7265.0048702
0.1950000,0.1950000,0.1950000,6365.6927003
0.2000000,0.2000000,0.2000000,5134.5892459
0.2050000,0.2050000,0.2050000,3869.8151021
0.2100000,0.2100000,0.2100000,2938.2649954
0.2150000,0.2150000,0.2150000,2247.0742949
0.2200000,0.2200000,0.2200000,1752.6772534
0.2250000,0.2250000,0.2250000,1363.7103106
0.2300000,0.2300000,0.2300000,1068.6870689
0.2350000,0.2350000,0.2350000,843.2561605
0.2400000,0.2400000,0.2400000,669.7218003
0.2450000,0.2450000,0.2450000,535.1539262
0.2500000,0.2500000,0.2500000,430.0534110
0.2550000,0.2550000,0.2550000,347.3890319
0.2600000,0.2600000,0.2600000,281.3296348
0.2650000,0.2650000,0.2650000,226.1349083
0.2700000,0.2700000,0.2700000,181.3426054
0.2750000,0.2750000,0.2750000,146.0704052
0.2800000,0.2800000,0.2800000,118.3301144
0.2850000,0.2850000,0.2850000,96.4314685
0.2900000,0.2900000,0.2900000,79.0516024
0.2950000,0.2950000,0.2950000,65.1536254
0.3000000,0.3000000,0.3000000,53.9349744
0.3050000,0.3050000,0.3050000,44.8048548
0.3100000,0.3100000,0.3100000,37.3428926
0.3150000,0.3150000,0.3150000,31.2343015
0.3200000,0.3200000,0.3200000,26.2226194
0.3250000,0.3250000,0.3250000,22.0933016
0.3300000,0.3300000,0.3300000,18.6726543
0.3350000,0.3350000,0.3350000,15.8262764
0.3400000,0.3400000,0.3400000,13.4510392
0.3450000,0.3450000,0.3450000,11.4639378
0.3500000,0.3500000,0.3500000,9.7933958
0.3550000,0.3550000,0.3550000,8.3755369
0.3600000,0.3600000,0.3600000,7.1546336
0.3650000,0.3650000,0.3650000,6.0852743
0.3700000,0.3700000,0.3700000,5.1339086
0.3750000,0.3750000,0.3750000,4.2786977
0.3800000,0.3800000,0.3800000,3.5073048
0.3850000,0.3850000,0.3850000,2.8130222
0.3900000,0.3900000,0.3900000,2.1909530
0.3950000,0.3950000,0.3950000,1.6358022
0.4000000,0.4000000,0.4000000,1.1413848
0.4050000,0.4050000,0.4050000,0.7011951
0.4100000,0.4100000,0.4100000,0.3093057
0.4150000,0.4150000,0.4150000,-0.0390258
0.4200000,0.4200000,0.4200000,-0.3472888
0.4250000,0.4250000,0.4250000,-0.6180822
0.4300000,0.4300000,0.4300000,-0.8536357
0.4350000,0.4350000,0.4350000,-1.0562099
0.4400000,0.4400000,0.4400000,-1.2282655
0.4450000,0.4450000,0.4450000,-1.3724676
0.4500000,0.4500000,0.4500000,-1.4916217
0.4550000,0.4550000,0.4550000,-1.5885734
0.4600000,0.4600000,0.4600000,-1.6660644
0.4650000,0.4650000,0.4650000,-1.7265495
0.4700000,0.4700000,0.4700000,-1.7720624
0.4750000,0.4750000,0.4750000,-1.8042289
0.4800000,0.4800000,0.4800000,-1.8244287
0.4850000,0.4850000,0.4850000,-1.8339808
0.4900000,0.4900000,0.4900000,-1.8342256
0.4950000,0.4950000,0.4950000,-1.8265103
0.5000000,0.5000000,0.5000000,-1.8121489
0.5050000,0.5050000,0.5050000,-1.7923802
0.5100000,0.5100000,0.5100000,-1.7683316
0.5150000,0.5150000,0.5150000,-1.7410107
0.5200000,0.5200000,0.5200000,-1.7113088
0.5250000,0.5250000,0.5250000,-1.6799913
0.5300000,0.5300000,0.5300000,-1.6476986
0.5350000,0.5350000,0.5350000,-1.6149862
0.5400000,0.5400000,0.5400000,-1.5823656
0.5450000,0.5450000,0.5450000,-1.5503062
0.5500000,0.5500000,0.5500000,-1.5192052
0.5550000,0.5550000,0.5550000,-1.4893229
0.5600000,0.5600000,0.5600000,-1.4606874
0.5650000,0.5650000,0.5650000,-1.4330313
0.5700000,0.5700000,0.5700000,-1.4058476
0.5750000,0.5750000,0.5750000,-1.3785661
0.5800000,0.5800000,0.5800000,-1.3507608
0.5850000,0.5850000,0.5850000,-1.3222733
0.5900000,0.5900000,0.5900000,-1.2932062
0.5950000,0.5950000,0.5950000,-1.2638093
0.6000000,0.6000000,0.6000000,-1.2343097
0.6050000,0.6050000,0.6050000,-1.2047666
0.6100000,0.6100000,0.6100000,-1.1750372
0.6150000,0.6150000,0.6150000,-1.1448484
0.6200000,0.6200000,0.6200000,-1.1139168
0.6250000,0.6250000,0.6250000,-1.0820694
0.6300000,0.6300000,0.6300000,-1.0493114
0.6350000,0.6350000,0.6350000,-1.0157834
0.6400000,0.6400000,0.6400000,-0.9816536
0.6450000,0.6450000,0.6450000,-0.9470466
0.6500000,0.6500000,0.6500000,-0.9120447
0.6550000,0.6550000,0.6550000,-0.8767344
0.6600000,0.6600000,0.6600000,-0.8412552
0.6650000,0.6650000,0.6650000,-0.8058135
0.6700000,0.6700000,0.6700000,-0.7706627
0.6750000,0.6750000,0.6750000,-0.7360674
0.6800000,0.6800000,0.6800000,-0.7022703
0.6850000,0.6850000,0.6850000,-0.6694723
0.6900000,0.6900000,0.6900000,-0.6378245
0.6950000,0.6950000,0.6950000,-0.6074296
0.7000000,0.7000000,0.7000000,-0.5783480
0.7050000,0.7050000,0.7050000,-0.5506052
0.7100000,0.7100000,0.7100000,-0.5242002
0.7150000,0.7150000,0.7150000,-0.4991119
0.7200000,0.7200000,0.7200000,-0.4753053
0.7250000,0.7250000,0.7250000,-0.4527357
0.7300000,0.7300000,0.7300000,-0.4313525
0.7350000,0.7350000,0.7350000,-0.4111017
0.7400000,0.7400000,0.7400000,-0.3919276
0.7450000,0.7450000,0.7450000,-0.3737746
0.7500000,0.7500000,0.7500000,-0.3565879
0.7550000,0.7550000,0.7550000,-0.3403143
0.7600000,0.7600000,0.7600000,-0.3249024
0.7650000,0.7650000,0.7650000,-0.3103033
0.7700000,0.7700000,0.7700000,-0.2964701
0.7750000,0.7750000,0.7750000,-0.2833587
0.7800000,0.7800000,0.7800000,-0.2709272
0.7850000,0.7850000,0.7850000,-0.2591362
0.7900000,0.7900000,0.7900000,-0.2479486
0.7950000,0.7950000,0.7950000,-0.2373294
0.8000000,0.8000000,0.8000000,-0.2272461
0.8050000,0.8050000,0.8050000,-0.2176677
0.8100000,0.8100000,0.8100000,-0.2085654
0.8150000,0.8150000,0.8150000,-0.1999123
0.8200000,0.8200000,0.8200000,-0.1916828
0.8250000,0.8250000,0.8250000,-0.1838532
0.8300000,0.8300000,0.8300000,-0.1764013
0.8350000,0.8350000,0.8350000,-0.1693059
0.8400000,0.8400000,0.8400000,-0.1625476
0.8450000,0.8450000,0.8450000,-0.1561079
0.8500000,0.8500000,0.8500000,-0.1499694
0.8550000,0.8550000,0.8550000,-0.1441160
0.8600000,0.8600000,0.8600000,-0.1385323
0.8650000,0.8650000,0.8650000,-0.1332040
0.8700000,0.8700000,0.8700000,-0.1281177
0.8750000,0.8750000,0.8750000,-0.1232607
0.8800000,0.8800000,0.8800000,-0.1186210
0.8850000,0.8850000,0.8850000,-0.1141874
0.8900000,0.8900000,0.8900000,-0.1099494
0.8950000,0.8950000,0.8950000,-0.1058970
0.9000000,0.9000000,0.9000000,-0.1020207
0.9050000,0.9050000,0.9050000,-0.0983119
0.9100000,0.9100000,0.9100000,-0.0947620
0.9150000,0.9150000,0.9150000,-0.0913633
0.9200000,0.9200000,0.9200000,-0.0881083
0.9250000,0.9250000,0.9250000,-0.0849900
0.9300000,0.9300000,0.9300000,-0.0820018
0.9350000,0.9350000,0.9350000,-0.0791375
0.9400000,0.9400000,0.9400000,-0.0763910
0.9450000,0.9450000,0.9450000,-0.0737568
0.9500000,0.9500000,0.9500000,-0.0712296
0.9550000,0.9550000,0.9550000,-0.0688045
0.9600000,0.9600000,0.9600000,-0.0664765
0.9650000,0.9650000,0.9650000,-0.0642413
0.9700000,0.9700000,0.9700000,-0.0620946
0.9750000,0.9750000,0.9750000,-0.0600323
0.9800000,0.9800000,0.9800000,-0.0580507
0.9850000,0.9850000,0.9850000,-0.0561460
0.9900000,0.9900000,0.9900000,-0.0543149
0.9950000,0.9950000,0.9950000,-0.0525540
1.0000000,1.0000000,1.0000000,-0.0508603
1.0050000,1.0050000,1.0050000,-0.0492308
1.0100000,1.0100000,1.0100000,-0.0476627
1.0150000,1.0150000,1.0150000,-0.0461533
1.0200000,1.0200000,1.0200000,-0.0447001
1.0250000,1.0250000,1.0250000,-0.0433007
1.0300000,1.0300000,1.0300000,-0.0419529
1.0350000,1.0350000,1.0350000,-0.0406543
1.0400000,1.0400000,1.0400000,-0.0394030
1.0450000,1.0450000,1.0450000,-0.0381969
1.0500000,1.0500000,1.0500000,-0.0370342
1.0550000,1.0550000,1.0550000,-0.0359131
1.0600000,1.0600000,1.0600000,-0.0348319
1.0650000,1.0650000,1.0650000,-0.0337889
1.0700000,1.0700000,1.0700000,-0.0327826
1.0750000,1.0750000,1.0750000,-0.0318114
1.0800000,1.0800000,1.0800000,-0.0308741
1.0850000,1.0850000,1.0850000,-0.0299692
1.0900000,1.0900000,1.0900000,-0.0290954
1.0950000,1.0950000,1.0950000,-0.0282516
1.1000000,1.1000000,1.1000000,-0.0274364
1.1050000,1.1050000,1.1050000,-0.0266489
1.1100000,1.1100000,1.1100000,-0.0258879
1.1150000,1.1150000,1.1150000,-0.0251524
1.1200000,1.1200000,1.1200000,-0.0244414
1.1250000,1.1250000,1.1250000,-0.0237540
1.1300000,1.1300000,1.1300000,-0.0230893
1.1350000,1.1350000,1.1350000,-0.0224464
1.1400000,1.1400000,1.1400000,-0.0218245
1.1450000,1.1450000,1.1450000,-0.0212228
1.1500000,1.1500000,1.1500000,-0.0206406
1.1550000,1.1550000,1.1550000,-0.0200771
1.1600000,1.1600000,1.1600000,-0.0195317
1.1650000,1.1650000,1.1650000,-0.0190036
1.1700000,1.1700000,1.1700000,-0.0184922
1.1750000,1.1750000,1.1750000,-0.0179970
1.1800000,1.1800000,1.1800000,-0.0175174
1.1850000,1.1850000,1.1850000,-0.0170527
1.1900000,1.1900000,1.1900000,-0.0166025
1.1950000,1.1950000,1.1950000,-0.0161662
1.2000000,1.2000000,1.2000000,-0.0157433
