# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3291191.3111428
0.0050000,0.0050000,0.0050000,2017561.7839340
0.0100000,0.0100000,0.0100000,1306742.9910494
0.0150000,0.0150000,0.0150000,893816.2841232
0.0200000,0.0200000,0.0200000,645413.7719890
0.0250000,0.0250000,0.0250000,492715.2500944
0.0300000,0.0300000,0.0300000,396471.1919198
0.0350000,0.0350000,0.0350000,337907.1469531
0.0400000,0.0400000,0.0400000,296713.9439326
0.0450000,0.0450000,0.0450000,254198.8794346
0.0500000,0.0500000,0.0500000,216870.0699234
0.0550000,0.0550000,0.0550000,190984.2267602
0.0600000,0.0600000,0.0600000,154823.5631476
0.0650000,0.0650000,0.0650000,125946.4741483
0.0700000,0.0700000,0.0700000,103731.4054694
0.0750000,0.0750000,0.0750000,86357.1723818
0.0800000,0.0800000,0.0800000,71887.6310809
0.0850000,0.0850000,0.0850000,60504.8410313
0.0900000,0.0900000,0.0900000,48744.1737527
0.0950000,0.0950000,0.0950000,37980.3749607
0.1000000,0.1000000,0.1000000,29701.0570560
0.1050000,0.1050000,0.1050000,23309.2917873
0.1100000,0.1100000,0.1100000,18355.7095402
0.1150000,0.1150000,0.1150000,14501.5707009
0.1200000,0.1200000,0.1200000,11491.0080164
0.1250000,0.1250000,0.1250000,9130.2414687
0.1300000,0.1300000,0.1300000,7272.0521664
0.1350000,0.1350000,0.1350000,5804.1991845
0.1400000,0.1400000,0.1400000,4640.7797999
0.1450000,0.1450000,0.1450000,3715.7806117
0.1500000,0.1500000,0.1500000,2978.2568862
0.1550000,0.1550000,0.1550000,2388.7215266
0.1600000,0.1600000,0.1600000,1916.4332566
0.1650000,0.1650000,0.1650000,1562.9223480
0.1700000,0.1700000,0.1700000,1256.3136264
0.1750000,0.1750000,0.1750000,999.7273503
0.1800000,0.1800000,0.1800000,792.3017600
0.1850000,0.1850000,0.1850000,628.1012332
0.1900000,0.1900000,0.1900000,498.7016986
0.1950000,0.1950000,0.1950000,396.7099373
0.2000000,0.2000000,0.2000000,316.1248655
0.2050000,0.2050000,0.2050000,252.2558050
0.2100000,0.2100000,0.2100000,201.4681171
0.2150000,0.2150000,0.2150000,160.9249419
0.2200000,0.2200000,0.2200000,128.4052790
0.2250000,0.2250000,0.2250000,102.1951982
0.2300000,0.2300000,0.2300000,81.0005651
0.2350000,0.2350000,0.2350000,63.8464231
0.2400000,0.2400000,0.2400000,49.9803592
0.2450000,0.2450000,0.2450000,38.8020050
0.2500000,0.2500000,0.2500000,29.8201438
0.2550000,0.2550000,0.2550000,22.6287490
0.2600000,0.2600000,0.2600000,16.8926278
0.2650000,0.2650000,0.2650000,12.3373527
0.2700000,0.2700000,0.2700000,8.7408256
0.2750000,0.2750000,0.2750000,5.9246605
0.2800000,0.2800000,0.2800000,3.7451929
0.2850000,0.2850000,0.2850000,2.0853581
0.2900000,0.2900000,0.2900000,0.8481207
0.2950000,0.2950000,0.2950000,-0.0499881
0.3000000,0.3000000,0.3000000,-0.6884999
0.3050000,0.3050000,0.3050000,-1.1557555
0.3100000,0.3100000,0.3100000,-1.5519142
0.3150000,0.3150000,0.3150000,-1.9624120
0.3200000,0.3200000,0.3200000,-2.4152536
0.3250000,0.3250000,0.3250000,-2.8763817
0.3300000,0.3300000,0.3300000,-3.2921991
0.3350000,0.3350000,0.3350000,-3.6277983
0.3400000,0.3400000,0.3400000,-3.8759016
0.3450000,0.3450000,0.3450000,-4.0494125
0.3500000,0.3500000,0.3500000,-4.1709548
0.3550000,0.3550000,0.3550000,-4.2640069
0.3600000,0.3600000,0.3600000,-4.3475096
0.3650000,0.3650000,0.3650000,-4.4343799
0.3700000,0.3700000,0.3700000,-4.5314658
0.3750000,0.3750000,0.3750000,-4.6380826
0.3800000,0.3800000,0.3800000,-4.7446093
0.3850000,0.3850000,0.3850000,-4.8357011
0.3900000,0.3900000,0.3900000,-4.8988930
0.3950000,0.3950000,0.3950000,-4.9337049
0.4000000,0.4000000,0.4000000,-4.9549013
0.4050000,0.4050000,0.4050000,-4.9853592
0.4100000,0.4100000,0.4100000,-5.0407796
0.4150000,0.4150000,0.4150000,-5.1199224
0.4200000,0.4200000,0.4200000,-5.2086622
0.4250000,0.4250000,0.4250000,-5.2890162
0.4300000,0.4300000,0.4300000,-5.3457898
0.4350000,0.4350000,0.4350000,-5.3702332
0.4400000,0.4400000,0.4400000,-5.3594096
0.4450000,0.4450000,0.4450000,-5.3131073
0.4500000,0.4500000,0.4500000,-5.2324898
0.4550000,0.4550000,0.4550000,-5.1208521
0.4600000,0.4600000,0.4600000,-4.9842292
0.4650000,0.4650000,0.4650000,-4.8305937
0.4700000,0.4700000,0.4700000,-4.6675885
0.4750000,0.4750000,0.4750000,-4.5003986
0.4800000,0.4800000,0.4800000,-4.3316852
0.4850000,0.4850000,0.4850000,-4.1629591
0.4900000,0.4900000,0.4900000,-3.9954457
0.4950000,0.4950000,0.4950000,-3.8300581
0.5000000,0.5000000,0.5000000,-3.6673233
0.5050000,0.5050000,0.5050000,-3.5075613
0.5100000,0.5100000,0.5100000,-3.3510192
0.5150000,0.5150000,0.5150000,-3.1978714
0.5200000,0.5200000,0.5200000,-3.0482441
0.5250000,0.5250000,0.5250000,-2.9023083
0.5300000,0.5300000,0.5300000,-2.7603366
0.5350000,0.5350000,0.5350000,-2.6226728
0.5400000,0.5400000,0.5400000,-2.4896638
