# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1854787892.2855284
0.0050000,0.0050000,0.0050000,692254917.1679878
0.0100000,0.0100000,0.0100000,280477775.3184085
0.0150000,0.0150000,0.0150000,123843420.0481827
0.0200000,0.0200000,0.0200000,60961002.5924203
0.0250000,0.0250000,0.0250000,33909183.0978933
0.0300000,0.0300000,0.0300000,19296595.1610456
0.0350000,0.0350000,0.0350000,11265470.8838191
0.0400000,0.0400000,0.0400000,6998749.0073850
0.0450000,0.0450000,0.0450000,4565149.8393214
0.0500000,0.0500000,0.0500000,2848922.7937980
0.0550000,0.0550000,0.0550000,1838398.1060805
0.0600000,0.0600000,0.0600000,1207931.3951177
0.0650000,0.0650000,0.0650000,817143.4035756
0.0700000,0.0700000,0.0700000,572157.4984981
0.0750000,0.0750000,0.0750000,414364.5571116
0.0800000,0.0800000,0.0800000,310015.3726361
0.0850000,0.0850000,0.0850000,237200.1936534
0.0900000,0.0900000,0.0900000,173053.7954594
0.0950000,0.0950000,0.0950000,126955.3829636
0.1000000,0.1000000,0.1000000,92864.6041364
0.1050000,0.1050000,0.1050000,67635.9428948
0.1100000,0.1100000,0.1100000,49844.6847859
0.1150000,0.1150000,0.1150000,37164.4387614
0.1200000,0.1200000,0.1200000,28036.0409967
0.1250000,0.1250000,0.1250000,21375.7238817
0.1300000,0.1300000,0.1300000,16456.3653433
0.1350000,0.1350000,0.1350000,12724.3059634
0.1400000,0.1400000,0.1400000,9479.3684723
0.1450000,0.1450000,0.1450000,7114.1688367
0.1500000,0.1500000,0.1500000,5376.1933812
0.1550000,0.1550000,0.1550000,4089.3104972
0.1600000,0.1600000,0.1600000,3129.5143100
0.1650000,0.1650000,0.1650000,2405.3151147
0.1700000,0.1700000,0.1700000,1857.3204415
0.1750000,0.1750000,0.1750000,1466.8580395
0.1800000,0.1800000,0.1800000,1149.2608489
0.1850000,0.1850000,0.1850000,891.9269304
0.1900000,0.1900000,0.1900000,680.9109323
0.1950000,0.1950000,0.1950000,522.3437915
0.2000000,0.2000000,0.2000000,402.6466808
0.2050000,0.2050000,0.2050000,311.8429677
0.2100000,0.2100000,0.2100000,242.6127260
0.2150000,0.2150000,0.2150000,189.5406355
0.2200000,0.2200000,0.2200000,148.5865262
0.2250000,0.2250000,0.2250000,116.7651432
0.2300000,0.2300000,0.2300000,91.9164926
0.2350000,0.2350000,0.2350000,72.4573518
0.2400000,0.2400000,0.2400000,57.1625932
0.2450000,0.2450000,0.2450000,45.0388266
0.2500000,0.2500000,0.2500000,35.2947008
0.2550000,0.2550000,0.2550000,27.3561221
0.2600000,0.2600000,0.2600000,20.8355801
0.2650000,0.2650000,0.2650000,15.4530631
0.2700000,0.2700000,0.2700000,10.9797551
0.2750000,0.2750000,0.2750000,7.2353788
0.2800000,0.2800000,0.2800000,4.0986715
0.2850000,0.2850000,0.2850000,1.4614721
0.2900000,0.2900000,0.2900000,-0.8734637
0.2950000,0.2950000,0.2950000,-3.1369280
0.3000000,0.3000000,0.3000000,-5.3025795
0.3050000,0.3050000,0.3050000,-7.1471162
0.3100000,0.3100000,0.3100000,-8.5442848
0.3150000,0.3150000,0.3150000,-9.5076218
0.3200000,0.3200000,0.3200000,-10.1361072
0.3250000,0.3250000,0.3250000,-10.5869405
0.3300000,0.3300000,0.3300000,-11.0185828
0.3350000,0.3350000,0.3350000,-11.5063894
0.3400000,0.3400000,0.3400000,-12.0409496
0.3450000,0.3450000,0.3450000,-12.5999835
0.3500000,0.3500000,0.3500000,-13.2411012
0.3550000,0.3550000,0.3550000,-14.0703041
0.3600000,0.3600000,0.3600000,-15.0123102
0.3650000,0.3650000,0.3650000,-15.8463408
0.3700000,0.3700000,0.3700000,-16.4273909
0.3750000,0.3750000,0.3750000,-16.7201513
0.3800000,0.3800000,0.3800000,-16.7467754
0.3850000,0.3850000,0.3850000,-16.5542332
0.3900000,0.3900000,0.3900000,-16.2084979
0.3950000,0.3950000,0.3950000,-15.8110403
0.4000000,0.4000000,0.4000000,-15.5069323
0.4050000,0.4050000,0.4050000,-15.3779729
0.4100000,0.4100000,0.4100000,-15.3308186
0.4150000,0.4150000,0.4150000,-15.2203515
0.4200000,0.4200000,0.4200000,-14.9850032
0.4250000,0.4250000,0.4250000,-14.6307870
0.4300000,0.4300000,0.4300000,-14.1769689
0.4350000,0.4350000,0.4350000,-13.6370029
0.4400000,0.4400000,0.4400000,-13.0237624
0.4450000,0.4450000,0.4450000,-12.3546031
0.4500000,0.4500000,0.4500000,-11.6503253
0.4550000,0.4550000,0.4550000,-10.9318490
0.4600000,0.4600000,0.4600000,-10.2176008
0.4650000,0.4650000,0.4650000,-9.5222719
0.4700000,0.4700000,0.4700000,-8.8565927
0.4750000,0.4750000,0.4750000,-8.2276527
0.4800000,0.4800000,0.4800000,-7.6394493
0.4850000,0.4850000,0.4850000,-7.0935196
0.4900000,0.4900000,0.4900000,-6.5895867
0.4950000,0.4950000,0.4950000,-6.1261659
0.5000000,0.5000000,0.5000000,-5.7010642
0.5050000,0.5050000,0.5050000,-5.3117226
0.5100000,0.5100000,0.5100000,-4.9554106
0.5150000,0.5150000,0.5150000,-4.6293436
0.5200000,0.5200000,0.5200000,-4.3307772
0.5250000,0.5250000,0.5250000,-4.0570765
0.5300000,0.5300000,0.5300000,-3.8057530
0.5350000,0.5350000,0.5350000,-3.5744895
0.5400000,0.5400000,0.5400000,-3.3611699
0.5450000,0.5450000,0.5450000,-3.1639080
0.5500000,0.5500000,0.5500000,-2.9810569
0.5550000,0.5550000,0.5550000,-2.8111981
0.5600000,0.5600000,0.5600000,-2.6531138
0.5650000,0.5650000,0.5650000,-2.5057541
0.5700000,0.5700000,0.5700000,-2.3682058
0.5750000,0.5750000,0.5750000,-2.2396655
0.5800000,0.5800000,0.5800000,-2.1194189
0.5850000,0.5850000,0.5850000,-2.0068257
0.5900000,0.5900000,0.5900000,-1.9013075
0.5950000,0.5950000,0.5950000,-1.8023392
0.6000000,0.6000000,0.6000000,-1.7094422
0.6050000,0.6050000,0.6050000,-1.6221794
0.6100000,0.6100000,0.6100000,-1.5401501
0.6150000,0.6150000,0.6150000,-1.4629870
0.6200000,0.6200000,0.6200000,-1.3903525
0.6250000,0.6250000,0.6250000,-1.3219365
0.6300000,0.6300000,0.6300000,-1.2574532
0.6350000,0.6350000,0.6350000,-1.1966392
0.6400000,0.6400000,0.6400000,-1.1392518
0.6450000,0.6450000,0.6450000,-1.0850667
0.6500000,0.6500000,0.6500000,-1.0338767
0.6550000,0.6550000,0.6550000,-0.9854899
0.6600000,0.6600000,0.6600000,-0.9397289
0.6650000,0.6650000,0.6650000,-0.8964291
0.6700000,0.6700000,0.6700000,-0.8554378
0.6750000,0.6750000,0.6750000,-0.8166134
0.6800000,0.6800000,0.6800000,-0.7798241
0.6850000,0.6850000,0.6850000,-0.7449474
0.6900000,0.6900000,0.6900000,-0.7118693
0.6950000,0.6950000,0.6950000,-0.6804834
0.7000000,0.7000000,0.7000000,-0.6506908
0.7050000,0.7050000,0.7050000,-0.6223990
0.7100000,0.7100000,0.7100000,-0.5955216
0.7150000,0.7150000,0.7150000,-0.5699780
0.7200000,0.7200000,0.7200000,-0.5456928
0.7250000,0.7250000,0.7250000,-0.5225953
0.7300000,0.7300000,0.7300000,-0.5006195
0.7350000,0.7350000,0.7350000,-0.4797035
0.7400000,0.7400000,0.7400000,-0.4597892
0.7450000,0.7450000,0.7450000,-0.4408221
0.7500000,0.7500000,0.7500000,-0.4227512
0.7550000,0.7550000,0.7550000,-0.4055283
0.7600000,0.7600000,0.7600000,-0.3891085
0.7650000,0.7650000,0.7650000,-0.3734493
0.7700000,0.7700000,0.7700000,-0.3585108
0.7750000,0.7750000,0.7750000,-0.3442554
