# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,303849.7064142
0.0050000,0.0050000,0.0050000,288016.0545499
0.0100000,0.0100000,0.0100000,278533.6591052
0.0150000,0.0150000,0.0150000,262961.7710760
0.0200000,0.0200000,0.0200000,246509.5293423
0.0250000,0.0250000,0.0250000,229177.1119316
0.0300000,0.0300000,0.0300000,210619.2544970
0.0350000,0.0350000,0.0350000,192308.7250748
0.0400000,0.0400000,0.0400000,174388.4159517
0.0450000,0.0450000,0.0450000,157012.0341496
0.0500000,0.0500000,0.0500000,140337.6022854
0.0550000,0.0550000,0.0550000,124140.4530503
0.0600000,0.0600000,0.0600000,109265.7915331
0.0650000,0.0650000,0.0650000,95532.7233938
0.0700000,0.0700000,0.0700000,81215.1459907
0.0750000,0.0750000,0.0750000,68689.0064014
0.0800000,0.0800000,0.0800000,57904.2000322
0.0850000,0.0850000,0.0850000,48614.0482746
0.0900000,0.0900000,0.0900000,40632.4289708
0.0950000,0.0950000,0.0950000,33806.1189226
0.1000000,0.1000000,0.1000000,27952.8806409
0.1050000,0.1050000,0.1050000,23003.3725861
0.1100000,0.1100000,0.1100000,18860.7962541
0.1150000,0.1150000,0.1150000,15411.1500782
0.1200000,0.1200000,0.1200000,12552.7149046
0.1250000,0.1250000,0.1250000,10195.1847201
0.1300000,0.1300000,0.1300000,8259.0885640
0.1350000,0.1350000,0.1350000,6675.2083338
0.1400000,0.1400000,0.1400000,5383.8885532
0.1450000,0.1450000,0.1450000,4334.2314829
0.1500000,0.1500000,0.1500000,3483.2131825
0.1550000,0.1550000,0.1550000,2794.7679467
0.1600000,0.1600000,0.1600000,2238.8850790
0.1650000,0.1650000,0.1650000,1817.0267183
0.1700000,0.1700000,0.1700000,1456.0865161
0.1750000,0.1750000,0.1750000,1165.6820733
0.1800000,0.1800000,0.1800000,931.7101516
0.1850000,0.1850000,0.1850000,741.7852589
0.1900000,0.1900000,0.1900000,588.8384481
0.1950000,0.1950000,0.1950000,466.8772093
0.2000000,0.2000000,0.2000000,369.8064769
0.2050000,0.2050000,0.2050000,292.4753298
0.2100000,0.2100000,0.2100000,230.8324620
0.2150000,0.2150000,0.2150000,181.7151599
0.2200000,0.2200000,0.2200000,142.6042282
0.2250000,0.2250000,0.2250000,111.4633132
0.2300000,0.2300000,0.2300000,86.6387413
0.2350000,0.2350000,0.2350000,66.7923186
0.2400000,0.2400000,0.2400000,50.8723859
0.2450000,0.2450000,0.2450000,38.0973731
0.2500000,0.2500000,0.2500000,27.8930379
0.2550000,0.2550000,0.2550000,19.8069321
0.2600000,0.2600000,0.2600000,13.4585482
0.2650000,0.2650000,0.2650000,8.5241329
0.2700000,0.2700000,0.2700000,4.7320800
0.2750000,0.2750000,0.2750000,1.8580290
0.2800000,0.2800000,0.2800000,-0.2814040
0.2850000,0.2850000,0.2850000,-1.8351979
0.2900000,0.2900000,0.2900000,-2.9242723
0.2950000,0.2950000,0.2950000,-3.6483924
0.3000000,0.3000000,0.3000000,-4.0958385
0.3050000,0.3050000,0.3050000,-4.3563842
0.3100000,0.3100000,0.3100000,-4.5287839
0.3150000,0.3150000,0.3150000,-4.7045094
0.3200000,0.3200000,0.3200000,-4.9289428
0.3250000,0.3250000,0.3250000,-5.1839864
0.3300000,0.3300000,0.3300000,-5.4184264
0.3350000,0.3350000,0.3350000,-5.5886561
0.3400000,0.3400000,0.3400000,-5.6755049
0.3450000,0.3450000,0.3450000,-5.6820849
0.3500000,0.3500000,0.3500000,-5.6263516
0.3550000,0.3550000,0.3550000,-5.5333169
0.3600000,0.3600000,0.3600000,-5.4269436
0.3650000,0.3650000,0.3650000,-5.3229796
0.3700000,0.3700000,0.3700000,-5.2259179
0.3750000,0.3750000,0.3750000,-5.1313817
0.3800000,0.3800000,0.3800000,-5.0313881
0.3850000,0.3850000,0.3850000,-4.9189619
0.3900000,0.3900000,0.3900000,-4.7907050
0.3950000,0.3950000,0.3950000,-4.6478467
0.4000000,0.4000000,0.4000000,-4.4963712
0.4050000,0.4050000,0.4050000,-4.3459472
0.4100000,0.4100000,0.4100000,-4.2076151
0.4150000,0.4150000,0.4150000,-4.0919699
0.4200000,0.4200000,0.4200000,-4.0091915
0.4250000,0.4250000,0.4250000,-3.9680323
0.4300000,0.4300000,0.4300000,-3.9707711
0.4350000,0.4350000,0.4350000,-4.0097684
0.4400000,0.4400000,0.4400000,-4.0737690
0.4450000,0.4450000,0.4450000,-4.1573745
0.4500000,0.4500000,0.4500000,-4.2614445
0.4550000,0.4550000,0.4550000,-4.4066179
0.4600000,0.4600000,0.4600000,-4.7062561
