# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4562925038.1039906
0.0050000,0.0050000,0.0050000,1588200864.9492052
0.0100000,0.0100000,0.0100000,603658449.8370838
0.0150000,0.0150000,0.0150000,249179613.3517890
0.0200000,0.0200000,0.0200000,112334697.3985608
0.0250000,0.0250000,0.0250000,56467919.2631059
0.0300000,0.0300000,0.0300000,30728650.6194190
0.0350000,0.0350000,0.0350000,17679371.0602802
0.0400000,0.0400000,0.0400000,10391583.3904478
0.0450000,0.0450000,0.0450000,6112688.8365439
0.0500000,0.0500000,0.0500000,3768735.8017048
0.0550000,0.0550000,0.0550000,2371561.7877815
0.0600000,0.0600000,0.0600000,1513493.1620287
0.0650000,0.0650000,0.0650000,990734.9241584
0.0700000,0.0700000,0.0700000,663037.9084929
0.0750000,0.0750000,0.0750000,464321.4434113
0.0800000,0.0800000,0.0800000,339282.9379446
0.0850000,0.0850000,0.0850000,257837.5751002
0.0900000,0.0900000,0.0900000,194719.2442214
0.0950000,0.0950000,0.0950000,144643.2727665
0.1000000,0.1000000,0.1000000,111149.3573882
0.1050000,0.1050000,0.1050000,85905.5833578
0.1100000,0.1100000,0.1100000,63323.2574389
0.1150000,0.1150000,0.1150000,47095.5332377
0.1200000,0.1200000,0.1200000,35707.1145373
0.1250000,0.1250000,0.1250000,27673.3734381
0.1300000,0.1300000,0.1300000,21060.8015566
0.1350000,0.1350000,0.1350000,15509.4664951
0.1400000,0.1400000,0.1400000,11578.2563179
0.1450000,0.1450000,0.1450000,8761.7508873
0.1500000,0.1500000,0.1500000,6720.3707771
0.1550000,0.1550000,0.1550000,5223.4225196
0.1600000,0.1600000,0.1600000,4112.5350633
0.1650000,0.1650000,0.1650000,3277.9208716
0.1700000,0.1700000,0.1700000,2597.7354383
0.1750000,0.1750000,0.1750000,1950.9288780
0.1800000,0.1800000,0.1800000,1487.0983720
0.1850000,0.1850000,0.1850000,1134.2859676
0.1900000,0.1900000,0.1900000,870.6774150
0.1950000,0.1950000,0.1950000,672.2197203
0.2000000,0.2000000,0.2000000,521.3678751
0.2050000,0.2050000,0.2050000,405.5231777
0.2100000,0.2100000,0.2100000,316.3278412
0.2150000,0.2150000,0.2150000,247.6526033
0.2200000,0.2200000,0.2200000,194.6604417
0.2250000,0.2250000,0.2250000,153.6300444
0.2300000,0.2300000,0.2300000,121.7446282
0.2350000,0.2350000,0.2350000,96.8777537
0.2400000,0.2400000,0.2400000,77.4188857
0.2450000,0.2450000,0.2450000,62.1364919
0.2500000,0.2500000,0.2500000,50.0738565
0.2550000,0.2550000,0.2550000,40.4858240
0.2600000,0.2600000,0.2600000,32.8114296
0.2650000,0.2650000,0.2650000,26.6479647
0.2700000,0.2700000,0.2700000,21.7054372
0.2750000,0.2750000,0.2750000,17.7591787
0.2800000,0.2800000,0.2800000,14.6204887
0.2850000,0.2850000,0.2850000,12.1251088
0.2900000,0.2900000,0.2900000,10.1316901
0.2950000,0.2950000,0.2950000,8.5239812
0.3000000,0.3000000,0.3000000,7.2121010
0.3050000,0.3050000,0.3050000,6.1300927
0.3100000,0.3100000,0.3100000,5.2300507
0.3150000,0.3150000,0.3150000,4.4755559
0.3200000,0.3200000,0.3200000,3.8370535
0.3250000,0.3250000,0.3250000,3.2900942
0.3300000,0.3300000,0.3300000,2.8156154
0.3350000,0.3350000,0.3350000,2.4003781
0.3400000,0.3400000,0.3400000,2.0359600
0.3450000,0.3450000,0.3450000,1.7163590
0.3500000,0.3500000,0.3500000,1.4357938
0.3550000,0.3550000,0.3550000,1.1881829
0.3600000,0.3600000,0.3600000,0.9681473
0.3650000,0.3650000,0.3650000,0.7720227
0.3700000,0.3700000,0.3700000,0.5977235
0.3750000,0.3750000,0.3750000,0.4437078
0.3800000,0.3800000,0.3800000,0.3080224
0.3850000,0.3850000,0.3850000,0.1879572
0.3900000,0.3900000,0.3900000,0.0802285
0.3950000,0.3950000,0.3950000,-0.0184546
0.4000000,0.4000000,0.4000000,-0.1106761
0.4050000,0.4050000,0.4050000,-0.1979702
0.4100000,0.4100000,0.4100000,-0.2811393
0.4150000,0.4150000,0.4150000,-0.3608349
0.4200000,0.4200000,0.4200000,-0.4377690
0.4250000,0.4250000,0.4250000,-0.5124783
0.4300000,0.4300000,0.4300000,-0.5850759
0.4350000,0.4350000,0.4350000,-0.6552129
0.4400000,0.4400000,0.4400000,-0.7221983
0.4450000,0.4450000,0.4450000,-0.7852896
0.4500000,0.4500000,0.4500000,-0.8440477
0.4550000,0.4550000,0.4550000,-0.8984101
0.4600000,0.4600000,0.4600000,-0.9482860
0.4650000,0.4650000,0.4650000,-0.9930255
0.4700000,0.4700000,0.4700000,-1.0313240
0.4750000,0.4750000,0.4750000,-1.0616384
0.4800000,0.4800000,0.4800000,-1.0827485
0.4850000,0.4850000,0.4850000,-1.0941677
0.4900000,0.4900000,0.4900000,-1.0962848
0.4950000,0.4950000,0.4950000,-1.0902281
0.5000000,0.5000000,0.5000000,-1.0775196
0.5050000,0.5050000,0.5050000,-1.0596407
0.5100000,0.5100000,0.5100000,-1.0377092
0.5150000,0.5150000,0.5150000,-1.0124211
0.5200000,0.5200000,0.5200000,-0.9842062
0.5250000,0.5250000,0.5250000,-0.9534260
0.5300000,0.5300000,0.5300000,-0.9204945
0.5350000,0.5350000,0.5350000,-0.8859032
0.5400000,0.5400000,0.5400000,-0.8501892
0.5450000,0.5450000,0.5450000,-0.8138858
0.5500000,0.5500000,0.5500000,-0.7774822
0.5550000,0.5550000,0.5550000,-0.7413986
0.5600000,0.5600000,0.5600000,-0.7059765
0.5650000,0.5650000,0.5650000,-0.6714801
0.5700000,0.5700000,0.5700000,-0.6381032
0.5750000,0.5750000,0.5750000,-0.6059797
0.5800000,0.5800000,0.5800000,-0.5751940
0.5850000,0.5850000,0.5850000,-0.5457913
0.5900000,0.5900000,0.5900000,-0.5177862
0.5950000,0.5950000,0.5950000,-0.4911704
0.6000000,0.6000000,0.6000000,-0.4659183
0.6050000,0.6050000,0.6050000,-0.4419924
