# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,53455891.2970158
0.0050000,0.0050000,0.0050000,52479750.5644981
0.0100000,0.0100000,0.0100000,49972402.1008067
0.0150000,0.0150000,0.0150000,46058349.3907906
0.0200000,0.0200000,0.0200000,41144065.5198472
0.0250000,0.0250000,0.0250000,35654307.8039651
0.0300000,0.0300000,0.0300000,29917601.6229673
0.0350000,0.0350000,0.0350000,24388572.1633059
0.0400000,0.0400000,0.0400000,19370832.7046500
0.0450000,0.0450000,0.0450000,15030508.0254578
0.0500000,0.0500000,0.0500000,11426227.3418473
0.0550000,0.0550000,0.0550000,8535019.2627816
0.0600000,0.0600000,0.0600000,6282503.9889315
0.0650000,0.0650000,0.0650000,4569781.8142763
0.0700000,0.0700000,0.0700000,3293314.8707435
0.0750000,0.0750000,0.0750000,2357269.3882244
0.0800000,0.0800000,0.0800000,1679603.6526113
0.0850000,0.0850000,0.0850000,1193806.4642566
0.0900000,0.0900000,0.0900000,848066.9872989
0.0950000,0.0950000,0.0950000,603217.9586727
0.1000000,0.1000000,0.1000000,430317.2136438
0.1050000,0.1050000,0.1050000,308346.2479565
0.1100000,0.1100000,0.1100000,222240.6439645
0.1150000,0.1150000,0.1150000,161309.8569212
0.1200000,0.1200000,0.1200000,118022.7651597
0.1250000,0.1250000,0.1250000,87101.9486115
0.1300000,0.1300000,0.1300000,64862.5841186
0.1350000,0.1350000,0.1350000,48737.3599173
0.1400000,0.1400000,0.1400000,36938.9520180
0.1450000,0.1450000,0.1450000,28222.2721418
0.1500000,0.1500000,0.1500000,21718.0956049
0.1550000,0.1550000,0.1550000,16817.2570623
0.1600000,0.1600000,0.1600000,13090.4058742
0.1650000,0.1650000,0.1650000,10232.6166978
0.1700000,0.1700000,0.1700000,8025.2792876
0.1750000,0.1750000,0.1750000,6309.9378959
0.1800000,0.1800000,0.1800000,4970.3517264
0.1850000,0.1850000,0.1850000,3920.1831272
0.1900000,0.1900000,0.1900000,3094.5213797
0.1950000,0.1950000,0.1950000,2444.0122639
0.2000000,0.2000000,0.2000000,1930.7555664
0.2050000,0.2050000,0.2050000,1540.6610304
0.2100000,0.2100000,0.2100000,1220.3372686
0.2150000,0.2150000,0.2150000,967.1185204
0.2200000,0.2200000,0.2200000,766.9109488
0.2250000,0.2250000,0.2250000,608.6039916
0.2300000,0.2300000,0.2300000,483.4248597
0.2350000,0.2350000,0.2350000,384.4402846
0.2400000,0.2400000,0.2400000,306.1684070
0.2450000,0.2450000,0.2450000,244.2744102
0.2500000,0.2500000,0.2500000,195.3306262
0.2550000,0.2550000,0.2550000,156.6263898
0.2600000,0.2600000,0.2600000,126.0160417
0.2650000,0.2650000,0.2650000,101.7975916
0.2700000,0.2700000,0.2700000,82.6193564
0.2750000,0.2750000,0.2750000,67.4113390
0.2800000,0.2800000,0.2800000,55.3318376
0.2850000,0.2850000,0.2850000,45.7188419
0.2900000,0.2900000,0.2900000,38.0446710
0.2950000,0.2950000,0.2950000,31.8808658
0.3000000,0.3000000,0.3000000,26.8799358
0.3050000,0.3050000,0.3050000,22.7678634
0.3100000,0.3100000,0.3100000,19.3294485
0.3150000,0.3150000,0.3150000,16.3878725
0.3200000,0.3200000,0.3200000,13.8060087
0.3250000,0.3250000,0.3250000,11.5079576
0.3300000,0.3300000,0.3300000,9.4762384
0.3350000,0.3350000,0.3350000,7.7151843
0.3400000,0.3400000,0.3400000,6.2195839
0.3450000,0.3450000,0.3450000,4.9675070
0.3500000,0.3500000,0.3500000,3.9268145
0.3550000,0.3550000,0.3550000,3.0634411
0.3600000,0.3600000,0.3600000,2.3465555
0.3650000,0.3650000,0.3650000,1.7499836
0.3700000,0.3700000,0.3700000,1.2514733
0.3750000,0.3750000,0.3750000,0.8318232
0.3800000,0.3800000,0.3800000,0.4746974
0.3850000,0.3850000,0.3850000,0.1667783
0.3900000,0.3900000,0.3900000,-0.1021723
0.3950000,0.3950000,0.3950000,-0.3394211
0.4000000,0.4000000,0.4000000,-0.5494084
0.4050000,0.4050000,0.4050000,-0.7338897
0.4100000,0.4100000,0.4100000,-0.8924577
0.4150000,0.4150000,0.4150000,-1.0237377
0.4200000,0.4200000,0.4200000,-1.1268033
0.4250000,0.4250000,0.4250000,-1.2020779
0.4300000,0.4300000,0.4300000,-1.2514672
0.4350000,0.4350000,0.4350000,-1.2779714
0.4400000,0.4400000,0.4400000,-1.2851387
0.4450000,0.4450000,0.4450000,-1.2765959
0.4500000,0.4500000,0.4500000,-1.2557350
0.4550000,0.4550000,0.4550000,-1.2255480
0.4600000,0.4600000,0.4600000,-1.1885680
0.4650000,0.4650000,0.4650000,-1.1468763
0.4700000,0.4700000,0.4700000,-1.1021438
0.4750000,0.4750000,0.4750000,-1.0556863
0.4800000,0.4800000,0.4800000,-1.0085227
0.4850000,0.4850000,0.4850000,-0.9614287
0.4900000,0.4900000,0.4900000,-0.9149840
0.4950000,0.4950000,0.4950000,-0.8696129
0.5000000,0.5000000,0.5000000,-0.8256167
0.5050000,0.5050000,0.5050000,-0.7832014
0.5100000,0.5100000,0.5100000,-0.7424988
0.5150000,0.5150000,0.5150000,-0.7035840
0.5200000,0.5200000,0.5200000,-0.6664888
0.5250000,0.5250000,0.5250000,-0.6312127
0.5300000,0.5300000,0.5300000,-0.5977311
0.5350000,0.5350000,0.5350000,-0.5660018
0.5400000,0.5400000,0.5400000,-0.5359705
0.5450000,0.5450000,0.5450000,-0.5075744
0.5500000,0.5500000,0.5500000,-0.4807452
0.5550000,0.5550000,0.5550000,-0.4554117
0.5600000,0.5600000,0.5600000,-0.4315013
0.5650000,0.5650000,0.5650000,-0.4089414
0.5700000,0.5700000,0.5700000,-0.3876605
0.5750000,0.5750000,0.5750000,-0.3675888
0.5800000,0.5800000,0.5800000,-0.3486587
0.5850000,0.5850000,0.5850000,-0.3308052
0.5900000,0.5900000,0.5900000,-0.3139660
0.5950000,0.5950000,0.5950000,-0.2980819
0.6000000,0.6000000,0.6000000,-0.2830965
0.6050000,0.6050000,0.6050000,-0.2689563
0.6100000,0.6100000,0.6100000,-0.2556110
0.6150000,0.6150000,0.6150000,-0.2430128
0.6200000,0.6200000,0.6200000,-0.2311170
0.6250000,0.6250000,0.6250000,-0.2198813
0.6300000,0.6300000,0.6300000,-0.2092659
0.6350000,0.6350000,0.6350000,-0.1992338
0.6400000,0.6400000,0.6400000,-0.1897498
0.6450000,0.6450000,0.6450000,-0.1807811
0.6500000,0.6500000,0.6500000,-0.1722969
0.6550000,0.6550000,0.6550000,-0.1642684
0.6600000,0.6600000,0.6600000,-0.1566686
0.6650000,0.6650000,0.6650000,-0.1494721
0.6700000,0.6700000,0.6700000,-0.1426551
0.6750000,0.6750000,0.6750000,-0.1361953
0.6800000,0.6800000,0.6800000,-0.1300720
0.6850000,0.6850000,0.6850000,-0.1242656
0.6900000,0.6900000,0.6900000,-0.1187577
0.6950000,0.6950000,0.6950000,-0.1135312
0.7000000,0.7000000,0.7000000,-0.1085700
0.7050000,0.7050000,0.7050000,-0.1038590
0.7100000,0.7100000,0.7100000,-0.0993839
0.7150000,0.7150000,0.7150000,-0.0951316
0.7200000,0.7200000,0.7200000,-0.0910896
0.7250000,0.7250000,0.7250000,-0.0872461
0.7300000,0.7300000,0.7300000,-0.0835902
0.7350000,0.7350000,0.7350000,-0.0801116
0.7400000,0.7400000,0.7400000,-0.0768005
0.7450000,0.7450000,0.7450000,-0.0736479
0.7500000,0.7500000,0.7500000,-0.0706451
0.7550000,0.7550000,0.7550000,-0.0677842
0.7600000,0.7600000,0.7600000,-0.0650575
0.7650000,0.7650000,0.7650000,-0.0624580
0.7700000,0.7700000,0.7700000,-0.0599789
0.7750000,0.7750000,0.7750000,-0.0576140
0.7800000,0.7800000,0.7800000,-0.0553571
0.7850000,0.7850000,0.7850000,-0.0532029
0.7900000,0.7900000,0.7900000,-0.0511459
0.7950000,0.7950000,0.7950000,-0.0491812
0.8000000,0.8000000,0.8000000,-0.0473042
0.8050000,0.8050000,0.8050000,-0.0455102
0.8100000,0.8100000,0.8100000,-0.0437953
0.8150000,0.8150000,0.8150000,-0.0421554
0.8200000,0.8200000,0.8200000,-0.0405869
0.8250000,0.8250000,0.8250000,-0.0390861
0.8300000,0.8300000,0.8300000,-0.0376498
0.8350000,0.8350000,0.8350000,-0.0362748
0.8400000,0.8400000,0.8400000,-0.0349582
0.8450000,0.8450000,0.8450000,-0.0336971
0.8500000,0.8500000,0.8500000,-0.0324889
0.8550000,0.8550000,0.8550000,-0.0313310
0.8600000,0.8600000,0.8600000,-0.0302211
0.8650000,0.8650000,0.8650000,-0.0291569
0.8700000,0.8700000,0.8700000,-0.0281362
0.8750000,0.8750000,0.8750000,-0.0271571
0.8800000,0.8800000,0.8800000,-0.0262176
0.8850000,0.8850000,0.8850000,-0.0253159
0.8900000,0.8900000,0.8900000,-0.0244503
0.8950000,0.8950000,0.8950000,-0.0236191
0.9000000,0.9000000,0.9000000,-0.0228207
0.9050000,0.9050000,0.9050000,-0.0220538
0.9100000,0.9100000,0.9100000,-0.0213168
0.9150000,0.9150000,0.9150000,-0.0206084
0.9200000,0.9200000,0.9200000,-0.0199275
0.9250000,0.9250000,0.9250000,-0.0192727
0.9300000,0.9300000,0.9300000,-0.0186429
0.9350000,0.9350000,0.9350000,-0.0180371
0.9400000,0.9400000,0.9400000,-0.0174542
0.9450000,0.9450000,0.9450000,-0.0168932
0.9500000,0.9500000,0.9500000,-0.0163532
0.9550000,0.9550000,0.9550000,-0.0158333
0.9600000,0.9600000,0.9600000,-0.0153326
0.9650000,0.9650000,0.9650000,-0.0148503
0.9700000,0.9700000,0.9700000,-0.0143857
0.9750000,0.9750000,0.9750000,-0.0139379
0.9800000,0.9800000,0.9800000,-0.0135064
0.9850000,0.9850000,0.9850000,-0.0130905
0.9900000,0.9900000,0.9900000,-0.0126895
0.9950000,0.9950000,0.9950000,-0.0123027
1.0000000,1.0000000,1.0000000,-0.0119297
1.0050000,1.0050000,1.0050000,-0.0115698
1.0100000,1.0100000,1.0100000,-0.0112226
1.0150000,1.0150000,1.0150000,-0.0108875
1.0200000,1.0200000,1.0200000,-0.0105640
1.0250000,1.0250000,1.0250000,-0.0102518
1.0300000,1.0300000,1.0300000,-0.0099502
1.0350000,1.0350000,1.0350000,-0.0096590
1.0400000,1.0400000,1.0400000,-0.0093777
1.0450000,1.0450000,1.0450000,-0.0091060
1.0500000,1.0500000,1.0500000,-0.0088434
1.0550000,1.0550000,1.0550000,-0.0085896
1.0600000,1.0600000,1.0600000,-0.0083443
1.0650000,1.0650000,1.0650000,-0.0081072
1.0700000,1.0700000,1.0700000,-0.0078779
1.0750000,1.0750000,1.0750000,-0.0076561
1.0800000,1.0800000,1.0800000,-0.0074417
1.0850000,1.0850000,1.0850000,-0.0072342
1.0900000,1.0900000,1.0900000,-0.0070334
1.0950000,1.0950000,1.0950000,-0.0068391
1.1000000,1.1000000,1.1000000,-0.0066511
1.1050000,1.1050000,1.1050000,-0.0064691
1.1100000,1.1100000,1.1100000,-0.0062929
1.1150000,1.1150000,1.1150000,-0.0061223
1.1200000,1.1200000,1.1200000,-0.0059571
1.1250000,1.1250000,1.1250000,-0.0057970
1.1300000,1.1300000,1.1300000,-0.0056420
1.1350000,1.1350000,1.1350000,-0.0054918
1.1400000,1.1400000,1.1400000,-0.0053462
1.1450000,1.1450000,1.1450000,-0.0052051
1.1500000,1.1500000,1.1500000,-0.0050684
1.1550000,1.1550000,1.1550000,-0.0049359
1.1600000,1.1600000,1.1600000,-0.0048074
1.1650000,1.1650000,1.1650000,-0.0046827
1.1700000,1.1700000,1.1700000,-0.0045619
1.1750000,1.1750000,1.1750000,-0.0044446
1.1800000,1.1800000,1.1800000,-0.0043309
1.1850000,1.1850000,1.1850000,-0.0042206
1.1900000,1.1900000,1.1900000,-0.0041135
1.1950000,1.1950000,1.1950000,-0.0040096
1.2000000,1.2000000,1.2000000,-0.0039088
1.2050000,1.2050000,1.2050000,-0.0038109
1.2100000,1.2100000,1.2100000,-0.0037159
1.2150000,1.2150000,1.2150000,-0.0036236
1.2200000,1.2200000,1.2200000,-0.0035340
1.2250000,1.2250000,1.2250000,-0.0034470
1.2300000,1.2300000,1.2300000,-0.0033624
1.2350000,1.2350000,1.2350000,-0.0032803
1.2400000,1.2400000,1.2400000,-0.0032005
1.2450000,1.2450000,1.2450000,-0.0031230
1.2500000,1.2500000,1.2500000,-0.0030477
1.2550000,1.2550000,1.2550000,-0.0029744
1.2600000,1.2600000,1.2600000,-0.0029033
1.2650000,1.2650000,1.2650000,-0.0028341
1.2700000,1.2700000,1.2700000,-0.0027668
1.2750000,1.2750000,1.2750000,-0.0027014
1.2800000,1.2800000,1.2800000,-0.0026378
1.2850000,1.2850000,1.2850000,-0.0025759
1.2900000,1.2900000,1.2900000,-0.0025157
1.2950000,1.2950000,1.2950000,-0.0024572
1.3000000,1.3000000,1.3000000,-0.0024002
1.3050000,1.3050000,1.3050000,-0.0023448
1.3100000,1.3100000,1.3100000,-0.0022909
1.3150000,1.3150000,1.3150000,-0.0022384
1.3200000,1.3200000,1.3200000,-0.0021873
1.3250000,1.3250000,1.3250000,-0.0021376
1.3300000,1.3300000,1.3300000,-0.0020892
1.3350000,1.3350000,1.3350000,-0.0020421
1.3400000,1.3400000,1.3400000,-0.0019962
1.3450000,1.3450000,1.3450000,-0.0019515
1.3500000,1.3500000,1.3500000,-0.0019079
1.3550000,1.3550000,1.3550000,-0.0018655
1.3600000,1.3600000,1.3600000,-0.0018242
1.3650000,1.3650000,1.3650000,-0.0017840
1.3700000,1.3700000,1.3700000,-0.0017448
1.3750000,1.3750000,1.3750000,-0.0017066
1.3800000,1.3800000,1.3800000,-0.0016694
1.3850000,1.3850000,1.3850000,-0.0016331
1.3900000,1.3900000,1.3900000,-0.0015977
1.3950000,1.3950000,1.3950000,-0.0015633
1.4000000,1.4000000,1.4000000,-0.0015296
1.4050000,1.4050000,1.4050000,-0.0014969
1.4100000,1.4100000,1.4100000,-0.0014649
1.4150000,1.4150000,1.4150000,-0.0014338
1.4200000,1.4200000,1.4200000,-0.0014034
1.4250000,1.4250000,1.4250000,-0.0013738
1.4300000,1.4300000,1.4300000,-0.0013449
1.4350000,1.4350000,1.4350000,-0.0013167
1.4400000,1.4400000,1.4400000,-0.0012892
1.4450000,1.4450000,1.4450000,-0.0012623
1.4500000,1.4500000,1.4500000,-0.0012361
1.4550000,1.4550000,1.4550000,-0.0012106
1.4600000,1.4600000,1.4600000,-0.0011856
1.4650000,1.4650000,1.4650000,-0.0011613
1.4700000,1.4700000,1.4700000,-0.0011375
1.4750000,1.4750000,1.4750000,-0.0011144
1.4800000,1.4800000,1.4800000,-0.0010917
1.4850000,1.4850000,1.4850000,-0.0010696
1.4900000,1.4900000,1.4900000,-0.0010480
1.4950000,1.4950000,1.4950000,-0.0010269
1.5000000,1.5000000,1.5000000,-0.0010064
1.5050000,1.5050000,1.5050000,-0.0009862
1.5100000,1.5100000,1.5100000,-0.0009666
1.5150000,1.5150000,1.5150000,-0.0009474
1.5200000,1.5200000,1.5200000,-0.0009287
1.5250000,1.5250000,1.5250000,-0.0009104
1.5300000,1.5300000,1.5300000,-0.0008925
1.5350000,1.5350000,1.5350000,-0.0008750
1.5400000,1.5400000,1.5400000,-0.0008579
1.5450000,1.5450000,1.5450000,-0.0008413
1.5500000,1.5500000,1.5500000,-0.0008249
1.5550000,1.5550000,1.5550000,-0.0008090
1.5600000,1.5600000,1.5600000,-0.0007934
1.5650000,1.5650000,1.5650000,-0.0007782
1.5700000,1.5700000,1.5700000,-0.0007633
1.5750000,1.5750000,1.5750000,-0.0007487
