# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5381122.9865760
0.0050000,0.0050000,0.0050000,3345239.2560180
0.0100000,0.0100000,0.0100000,2247900.1679949
0.0150000,0.0150000,0.0150000,1636697.2273857
0.0200000,0.0200000,0.0200000,1304423.0259380
0.0250000,0.0250000,0.0250000,1113605.0361768
0.0300000,0.0300000,0.0300000,958148.4480698
0.0350000,0.0350000,0.0350000,829496.5164531
0.0400000,0.0400000,0.0400000,693246.0862400
0.0450000,0.0450000,0.0450000,569677.1812270
0.0500000,0.0500000,0.0500000,476762.1772651
0.0550000,0.0550000,0.0550000,400725.7306782
0.0600000,0.0600000,0.0600000,322771.2961383
0.0650000,0.0650000,0.0650000,251992.7049423
0.0700000,0.0700000,0.0700000,197299.1734191
0.0750000,0.0750000,0.0750000,154904.3012391
0.0800000,0.0800000,0.0800000,121933.9157216
0.0850000,0.0850000,0.0850000,95842.9894406
0.0900000,0.0900000,0.0900000,74865.8221498
0.0950000,0.0950000,0.0950000,58667.2871937
0.1000000,0.1000000,0.1000000,46108.0634570
0.1050000,0.1050000,0.1050000,36334.2067432
0.1100000,0.1100000,0.1100000,28702.3720084
0.1150000,0.1150000,0.1150000,22725.2280270
0.1200000,0.1200000,0.1200000,18031.5702245
0.1250000,0.1250000,0.1250000,14337.1082138
0.1300000,0.1300000,0.1300000,11422.9959480
0.1350000,0.1350000,0.1350000,9119.9772665
0.1400000,0.1400000,0.1400000,7296.6095172
0.1450000,0.1450000,0.1450000,5850.4575055
0.1500000,0.1500000,0.1500000,4687.7931695
0.1550000,0.1550000,0.1550000,3752.7764625
0.1600000,0.1600000,0.1600000,3011.7200667
0.1650000,0.1650000,0.1650000,2423.1756798
0.1700000,0.1700000,0.1700000,1954.7387330
0.1750000,0.1750000,0.1750000,1607.3959475
0.1800000,0.1800000,0.1800000,1308.5534411
0.1850000,0.1850000,0.1850000,1068.9436276
0.1900000,0.1900000,0.1900000,875.4777292
0.1950000,0.1950000,0.1950000,716.3309348
0.2000000,0.2000000,0.2000000,586.4321971
0.2050000,0.2050000,0.2050000,467.0200509
0.2100000,0.2100000,0.2100000,368.1190360
0.2150000,0.2150000,0.2150000,290.3633406
0.2200000,0.2200000,0.2200000,228.9693728
0.2250000,0.2250000,0.2250000,180.4630375
0.2300000,0.2300000,0.2300000,142.3305237
0.2350000,0.2350000,0.2350000,112.4486954
