# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1086682477.2150989,1086682477.2150989
0.0050000,0.0050000,0.0050000,437128156.3529059,437128156.3529059
0.0100000,0.0100000,0.0100000,188800866.8620599,188800866.8620599
0.0150000,0.0150000,0.0150000,87817755.7309184,87817755.7309184
0.0200000,0.0200000,0.0200000,43500312.7034565,43500312.7034565
0.0250000,0.0250000,0.0250000,23520295.9590620,23520295.9590620
0.0300000,0.0300000,0.0300000,13695682.9971252,13695682.9971252
0.0350000,0.0350000,0.0350000,8580838.0600999,8580838.0600999
0.0400000,0.0400000,0.0400000,5491086.2307196,5491086.2307196
0.0450000,0.0450000,0.0450000,3312038.8385803,3312038.8385803
0.0500000,0.0500000,0.0500000,2080564.4841654,2080564.4841654
0.0550000,0.0550000,0.0550000,1348438.8477703,1348438.8477703
0.0600000,0.0600000,0.0600000,905574.4310322,905574.4310322
0.0650000,0.0650000,0.0650000,630019.2182033,630019.2182033
0.0700000,0.0700000,0.0700000,453624.0591879,453624.0591879
0.0750000,0.0750000,0.0750000,337034.8953952,337034.8953952
0.0800000,0.0800000,0.0800000,247427.5904384,247427.5904384
0.0850000,0.0850000,0.0850000,186775.3361395,186775.3361395
0.0900000,0.0900000,0.0900000,142594.9567216,142594.9567216
0.0950000,0.0950000,0.0950000,105495.2451293,105495.2451293
0.1000000,0.1000000,0.1000000,79660.7625248,79660.7625248
0.1050000,0.1050000,0.1050000,61492.2738564,61492.2738564
0.1100000,0.1100000,0.1100000,48495.6744145,48495.6744145
0.1150000,0.1150000,0.1150000,35818.7802552,35818.7802552
0.1200000,0.1200000,0.1200000,26817.8736840,26817.8736840
0.1250000,0.1250000,0.1250000,20363.1213729,20363.1213729
0.1300000,0.1300000,0.1300000,15692.5854333,15692.5854333
0.1350000,0.1350000,0.1350000,12244.7204537,12244.7204537
0.1400000,0.1400000,0.1400000,9686.0086268,9686.0086268
0.1450000,0.1450000,0.1450000,7794.0725009,7794.0725009
0.1500000,0.1500000,0.1500000,5907.1937927,5907.1937927
0.1550000,0.1550000,0.1550000,4482.7444412,4482.7444412
0.1600000,0.1600000,0.1600000,3426.3049832,3426.3049832
0.1650000,0.1650000,0.1650000,2636.6424501,2636.6424501
0.1700000,0.1700000,0.1700000,2041.9381469,2041.9381469
0.1750000,0.1750000,0.1750000,1618.0433920,1590.8168545
0.1800000,0.1800000,0.1800000,1273.4409783,1246.2358012
0.1850000,0.1850000,0.1850000,1008.4186556,981.2834875
0.1900000,0.1900000,0.1900000,803.0227111,776.2661757
0.1950000,0.1950000,0.1950000,638.9489331,612.4326004
0.2000000,0.2000000,0.2000000,508.0036552,481.3504473
0.2050000,0.2050000,0.2050000,405.7522597,379.4275621
0.2100000,0.2100000,0.2100000,325.7456990,299.3223387
0.2150000,0.2150000,0.2150000,262.9115008,235.9541122
0.2200000,0.2200000,0.2200000,213.3953035,186.0881861
0.2250000,0.2250000,0.2250000,174.2477603,146.7290743
0.2300000,0.2300000,0.2300000,143.1859208,115.5815776
0.2350000,0.2350000,0.2350000,118.4120693,90.8780309
0.2400000,0.2400000,0.2400000,98.5010208,71.2503546
0.2450000,0.2450000,0.2450000,82.3631421,55.6347540
0.2500000,0.2500000,0.2500000,69.1542793,43.2003483
0.2550000,0.2550000,0.2550000,57.9634648,33.2954348
0.2600000,0.2600000,0.2600000,47.9452435,25.2028407
0.2650000,0.2650000,0.2650000,39.1920564,16.9789004
0.2700000,0.2700000,0.2700000,32.0045875,9.6968522
0.2750000,0.2750000,0.2750000,26.2854980,4.1188038
0.2800000,0.2800000,0.2800000,21.7386581,-0.1329362
0.2850000,0.2850000,0.2850000,17.9262297,-3.3819568
0.2900000,0.2900000,0.2900000,14.3360374,-5.8743266
0.2950000,0.2950000,0.2950000,10.8361743,-9.3103908
0.3000000,0.3000000,0.3000000,7.7056536,-12.6608106
0.3050000,0.3050000,0.3050000,5.1268379,-15.1307132
0.3100000,0.3100000,0.3100000,3.0804589,-16.9082808
0.3150000,0.3150000,0.3150000,1.4495372,-18.1420682
0.3200000,0.3200000,0.3200000,0.0608440,-18.9495670
0.3250000,0.3250000,0.3250000,-1.3428678,-19.8276846
0.3300000,0.3300000,0.3300000,-2.9588810,-21.3212419
0.3350000,0.3350000,0.3350000,-4.6557553,-24.0827426
0.3400000,0.3400000,0.3400000,-6.1827589,-25.9638758
0.3450000,0.3450000,0.3450000,-7.4639604,-27.1592018
0.3500000,0.3500000,0.3500000,-8.5641689,-27.8227684
0.3550000,0.3550000,0.3550000,-9.5526680,-28.0764956
0.3600000,0.3600000,0.3600000,-10.4328137,-28.0168130
0.3650000,0.3650000,0.3650000,-11.1635346,-27.9247834
0.3700000,0.3700000,0.3700000,-11.7131479,-28.1866582
0.3750000,0.3750000,0.3750000,-12.0876144,-28.1075921
0.3800000,0.3800000,0.3800000,-12.3276733,-27.7742485
0.3850000,0.3850000,0.3850000,-12.4911117,-27.8108846
0.3900000,0.3900000,0.3900000,-12.6279790,-27.6553276
0.3950000,0.3950000,0.3950000,-12.7608295,-28.0173302
0.4000000,0.4000000,0.4000000,-12.8944679,-28.3421123
0.4050000,0.4050000,0.4050000,-13.0399593,-28.2935618
0.4100000,0.4100000,0.4100000,-13.2253963,-27.9709545
0.4150000,0.4150000,0.4150000,-13.4731525,-28.3916553
0.4200000,0.4200000,0.4200000,-13.7555301,-28.3868651
0.4250000,0.4250000,0.4250000,-14.0062224,-29.3147582
0.4300000,0.4300000,0.4300000,-14.1608359,-29.7137117
0.4350000,0.4350000,0.4350000,-14.1750488,-29.6602454
0.4400000,0.4400000,0.4400000,-14.0314038,-29.2847166
0.4450000,0.4450000,0.4450000,-13.7379019,-28.7960328
0.4500000,0.4500000,0.4500000,-13.3187689,-28.4667131
0.4550000,0.4550000,0.4550000,-12.8043599,-27.9236726
0.4600000,0.4600000,0.4600000,-12.2244296,-27.2343597
0.4650000,0.4650000,0.4650000,-11.6048918,-26.4487183
0.4700000,0.4700000,0.4700000,-10.9668241,-25.6036522
0.4750000,0.4750000,0.4750000,-10.3266103,-24.7263272
0.4800000,0.4800000,0.4800000,-9.6965378,-23.8366236
0.4850000,0.4850000,0.4850000,-9.0855019,-22.9489634
0.4900000,0.4900000,0.4900000,-8.4996578,-22.0736766
0.4950000,0.4950000,0.4950000,-7.9429747,-21.2180254
0.5000000,0.5000000,0.5000000,-7.4177016,-20.3869751
0.5050000,0.5050000,0.5050000,-6.9247637,-19.5837742
0.5100000,0.5100000,0.5100000,-6.4640999,-18.8103928
0.5150000,0.5150000,0.5150000,-6.0349413,-18.0678539
0.5200000,0.5200000,0.5200000,-5.6360392,-17.3564841
0.5250000,0.5250000,0.5250000,-5.2658486,-16.6761030
0.5300000,0.5300000,0.5300000,-4.9226669,-16.0261675
0.5350000,0.5350000,0.5350000,-4.6047227,-15.4058795
0.5400000,0.5400000,0.5400000,-4.3102302,-14.8142685
0.5450000,0.5450000,0.5450000,-4.0374281,-14.2502524
0.5500000,0.5500000,0.5500000,-3.7846169,-13.7126840
0.5550000,0.5550000,0.5550000,-3.5501900,-13.2003852
0.5600000,0.5600000,0.5600000,-3.3326541,-12.7121719
0.5650000,0.5650000,0.5650000,-3.1306379,-12.2468726
0.5700000,0.5700000,0.5700000,-2.9428902,-11.8033414
0.5750000,0.5750000,0.5750000,-2.7682727,-11.3804671
0.5800000,0.5800000,0.5800000,-2.6057500,-10.9771794
0.5850000,0.5850000,0.5850000,-2.4543789,-10.5924526
0.5900000,0.5900000,0.5900000,-2.3132986,-10.2253077
0.5950000,0.5950000,0.5950000,-2.1817227,-9.8748133
0.6000000,0.6000000,0.6000000,-2.0589306,-9.5400856
0.6050000,0.6050000,0.6050000,-1.9442620,-9.2202875
0.6100000,0.6100000,0.6100000,-1.8371107,-8.9146275
0.6150000,0.6150000,0.6150000,-1.7369201,-8.6223579
0.6200000,0.6200000,0.6200000,-1.6431782,-8.3427732
0.6250000,0.6250000,0.6250000,-1.5554146,-8.0752083
0.6300000,0.6300000,0.6300000,-1.4731960,-7.8190361
0.6350000,0.6350000,0.6350000,-1.3961238,-7.5736660
0.6400000,0.6400000,0.6400000,-1.3238307,-7.3385414
0.6450000,0.6450000,0.6450000,-1.2559786,-7.1131384
0.6500000,0.6500000,0.6500000,-1.1922554,-6.9005629
0.6550000,0.6550000,0.6550000,-1.1323735,-6.7005778
0.6600000,0.6600000,0.6600000,-1.0760675,-6.5082984
0.6650000,0.6650000,0.6650000,-1.0230925,-6.3233594
0.6700000,0.6700000,0.6700000,-0.9732219,-6.1454151
0.6750000,0.6750000,0.6750000,-0.9262468,-5.9741391
0.6800000,0.6800000,0.6800000,-0.8819736,-5.8092220
0.6850000,0.6850000,0.6850000,-0.8402234,-5.6503717
0.6900000,0.6900000,0.6900000,-0.8008305,-5.4973114
0.6950000,0.6950000,0.6950000,-0.7636415,-5.3497793
0.7000000,0.7000000,0.7000000,-0.7285141,-5.2075273
0.7050000,0.7050000,0.7050000,-0.6953163,-5.0703207
0.7100000,0.7100000,0.7100000,-0.6639259,-4.9379367
0.7150000,0.7150000,0.7150000,-0.6342290,-4.8101644
0.7200000,0.7200000,0.7200000,-0.6061201,-4.6868037
0.7250000,0.7250000,0.7250000,-0.5795010,-4.5676650
0.7300000,0.7300000,0.7300000,-0.5542805,-4.4525680
0.7350000,0.7350000,0.7350000,-0.5303734,-4.3413418
0.7400000,0.7400000,0.7400000,-0.5077006,-4.2338240
0.7450000,0.7450000,0.7450000,-0.4861884,-4.1298603
0.7500000,0.7500000,0.7500000,-0.4657679,-4.0293042
0.7550000,0.7550000,0.7550000,-0.4463750,-3.9320161
0.7600000,0.7600000,0.7600000,-0.4279499,-3.8381245
0.7650000,0.7650000,0.7650000,-0.4104365,-3.7492530
0.7700000,0.7700000,0.7700000,-0.3937826,-3.6631103
0.7750000,0.7750000,0.7750000,-0.3779392,-3.5795921
0.7800000,0.7800000,0.7800000,-0.3628607,-3.4985992
0.7850000,0.7850000,0.7850000,-0.3485043,-3.4200369
0.7900000,0.7900000,0.7900000,-0.3348298,-3.3438143
0.7950000,0.7950000,0.7950000,-0.3217997,-3.2698451
0.8000000,0.8000000,0.8000000,-0.3093788,-3.1980463
0.8050000,0.8050000,0.8050000,-0.2975341,-3.1283389
0.8100000,0.8100000,0.8100000,-0.2862344,-3.0606470
0.8150000,0.8150000,0.8150000,-0.2754508,-2.9948984
0.8200000,0.8200000,0.8200000,-0.2651558,-2.9310236
0.8250000,0.8250000,0.8250000,-0.2553239,-2.8689561
0.8300000,0.8300000,0.8300000,-0.2459307,-2.8086326
0.8350000,0.8350000,0.8350000,-0.2369536,-2.7499919
0.8400000,0.8400000,0.8400000,-0.2283712,-2.6929757
0.8450000,0.8450000,0.8450000,-0.2201633,-2.6375281
0.8500000,0.8500000,0.8500000,-0.2123110,-2.5835954
0.8550000,0.8550000,0.8550000,-0.2047963,-2.5311261
0.8600000,0.8600000,0.8600000,-0.1976025,-2.4800708
0.8650000,0.8650000,0.8650000,-0.1907135,-2.4303821
0.8700000,0.8700000,0.8700000,-0.1841144,-2.3820145
0.8750000,0.8750000,0.8750000,-0.1777910,-2.3349243
0.8800000,0.8800000,0.8800000,-0.1717300,-2.2890696
0.8850000,0.8850000,0.8850000,-0.1659186,-2.2444100
0.8900000,0.8900000,0.8900000,-0.1603449,-2.2009067
0.8950000,0.8950000,0.8950000,-0.1549977,-2.1585226
0.9000000,0.9000000,0.9000000,-0.1498661,-2.1172217
0.9050000,0.9050000,0.9050000,-0.1449402,-2.0769697
0.9100000,0.9100000,0.9100000,-0.1402103,-2.0377334
0.9150000,0.9150000,0.9150000,-0.1356674,-1.9999274
0.9200000,0.9200000,0.9200000,-0.1313028,-1.9638567
0.9250000,0.9250000,0.9250000,-0.1271084,-1.9286499
0.9300000,0.9300000,0.9300000,-0.1230765,-1.8942813
0.9350000,0.9350000,0.9350000,-0.1191998,-1.8607260
0.9400000,0.9400000,0.9400000,-0.1154713,-1.8279601
0.9450000,0.9450000,0.9450000,-0.1118844,-1.7959604
0.9500000,0.9500000,0.9500000,-0.1084329,-1.7647047
0.9550000,0.9550000,0.9550000,-0.1051108,-1.7341714
0.9600000,0.9600000,0.9600000,-0.1019124,-1.7043397
0.9650000,0.9650000,0.9650000,-0.0988324,-1.6751895
0.9700000,0.9700000,0.9700000,-0.0958657,-1.6467014
0.9750000,0.9750000,0.9750000,-0.0930075,-1.6188568
0.9800000,0.9800000,0.9800000,-0.0902530,-1.5916376
0.9850000,0.9850000,0.9850000,-0.0875980,-1.5650261
0.9900000,0.9900000,0.9900000,-0.0850382,-1.5390057
0.9950000,0.9950000,0.9950000,-0.0825697,-1.5135598
1.0000000,1.0000000,1.0000000,-0.0801886,-1.4886727
1.0050000,1.0050000,1.0050000,-0.0778914,-1.4643291
1.0100000,1.0100000,1.0100000,-0.0756746,-1.4405143
1.0150000,1.0150000,1.0150000,-0.0735349,-1.4172140
1.0200000,1.0200000,1.0200000,-0.0714692,-1.3944142
1.0250000,1.0250000,1.0250000,-0.0694744,-1.3721017
1.0300000,1.0300000,1.0300000,-0.0675479,-1.3502634
1.0350000,1.0350000,1.0350000,-0.0656868,-1.3288868
1.0400000,1.0400000,1.0400000,-0.0638885,-1.3079597
1.0450000,1.0450000,1.0450000,-0.0621506,-1.2874704
1.0500000,1.0500000,1.0500000,-0.0604707,-1.2674075
1.0550000,1.0550000,1.0550000,-0.0588465,-1.2477599
1.0600000,1.0600000,1.0600000,-0.0572759,-1.2285170
1.0650000,1.0650000,1.0650000,-0.0557568,-1.2096682
1.0700000,1.0700000,1.0700000,-0.0542872,-1.1912037
1.0750000,1.0750000,1.0750000,-0.0528653,-1.1731135
1.0800000,1.0800000,1.0800000,-0.0514892,-1.1553884
1.0850000,1.0850000,1.0850000,-0.0501572,-1.1380190
1.0900000,1.0900000,1.0900000,-0.0488677,-1.1209966
1.0950000,1.0950000,1.0950000,-0.0476191,-1.1043124
1.1000000,1.1000000,1.1000000,-0.0464098,-1.0879582
1.1050000,1.1050000,1.1050000,-0.0452384,-1.0719257
1.1100000,1.1100000,1.1100000,-0.0441035,-1.0562072
1.1150000,1.1150000,1.1150000,-0.0430038,-1.0407949
1.1200000,1.1200000,1.1200000,-0.0419380,-1.0256814
1.1250000,1.1250000,1.1250000,-0.0409049,-1.0108595
1.1300000,1.1300000,1.1300000,-0.0399033,-0.9963222
1.1350000,1.1350000,1.1350000,-0.0389320,-0.9820627
1.1400000,1.1400000,1.1400000,-0.0379901,-0.9680743
1.1450000,1.1450000,1.1450000,-0.0370764,-0.9543508
1.1500000,1.1500000,1.1500000,-0.0361899,-0.9408857
1.1550000,1.1550000,1.1550000,-0.0353298,-0.9276731
1.1600000,1.1600000,1.1600000,-0.0344951,-0.9147070
1.1650000,1.1650000,1.1650000,-0.0336848,-0.9019818
1.1700000,1.1700000,1.1700000,-0.0328983,-0.8894918
1.1750000,1.1750000,1.1750000,-0.0321346,-0.8772317
1.1800000,1.1800000,1.1800000,-0.0313930,-0.8651961
1.1850000,1.1850000,1.1850000,-0.0306727,-0.8533799
1.1900000,1.1900000,1.1900000,-0.0299730,-0.8417783
1.1950000,1.1950000,1.1950000,-0.0292932,-0.8303862
1.2000000,1.2000000,1.2000000,-0.0286326,-0.8191990
1.2050000,1.2050000,1.2050000,-0.0279907,-0.8082121
1.2100000,1.2100000,1.2100000,-0.0273667,-0.7974211
1.2150000,1.2150000,1.2150000,-0.0267602,-0.7868216
1.2200000,1.2200000,1.2200000,-0.0261704,-0.7764093
1.2250000,1.2250000,1.2250000,-0.0255969,-0.7661801
1.2300000,1.2300000,1.2300000,-0.0250392,-0.7561301
1.2350000,1.2350000,1.2350000,-0.0244967,-0.7462553
1.2400000,1.2400000,1.2400000,-0.0239690,-0.7365519
1.2450000,1.2450000,1.2450000,-0.0234555,-0.7270161
1.2500000,1.2500000,1.2500000,-0.0229558,-0.7176445
1.2550000,1.2550000,1.2550000,-0.0224695,-0.7084335
1.2600000,1.2600000,1.2600000,-0.0219962,-0.6993796
1.2650000,1.2650000,1.2650000,-0.0215354,-0.6904795
1.2700000,1.2700000,1.2700000,-0.0210867,-0.6817300
1.2750000,1.2750000,1.2750000,-0.0206499,-0.6731278
1.2800000,1.2800000,1.2800000,-0.0202244,-0.6646699
1.2850000,1.2850000,1.2850000,-0.0198100,-0.6563533
1.2900000,1.2900000,1.2900000,-0.0194063,-0.6481751
1.2950000,1.2950000,1.2950000,-0.0190131,-0.6401322
1.3000000,1.3000000,1.3000000,-0.0186298,-0.6322221
1.3050000,1.3050000,1.3050000,-0.0182564,-0.6244419
1.3100000,1.3100000,1.3100000,-0.0178924,-0.6167890
1.3150000,1.3150000,1.3150000,-0.0175376,-0.6092608
1.3200000,1.3200000,1.3200000,-0.0171917,-0.6018547
1.3250000,1.3250000,1.3250000,-0.0168545,-0.5945683
1.3300000,1.3300000,1.3300000,-0.0165257,-0.5873992
1.3350000,1.3350000,1.3350000,-0.0162050,-0.5803450
1.3400000,1.3400000,1.3400000,-0.0158922,-0.5734034
1.3450000,1.3450000,1.3450000,-0.0155871,-0.5665723
1.3500000,1.3500000,1.3500000,-0.0152894,-0.5598493
1.3550000,1.3550000,1.3550000,-0.0149990,-0.5532324
1.3600000,1.3600000,1.3600000,-0.0147156,-0.5467194
1.3650000,1.3650000,1.3650000,-0.0144390,-0.5403085
1.3700000,1.3700000,1.3700000,-0.0141691,-0.5339974
1.3750000,1.3750000,1.3750000,-0.0139055,-0.5277844
1.3800000,1.3800000,1.3800000,-0.0136483,-0.5216675
1.3850000,1.3850000,1.3850000,-0.0133971,-0.5156449
1.3900000,1.3900000,1.3900000,-0.0131518,-0.5097147
1.3950000,1.3950000,1.3950000,-0.0129123,-0.5038752
1.4000000,1.4000000,1.4000000,-0.0126784,-0.4981246
1.4050000,1.4050000,1.4050000,-0.0124499,-0.4924614
1.4100000,1.4100000,1.4100000,-0.0122266,-0.4868837
1.4150000,1.4150000,1.4150000,-0.0120085,-0.4813900
1.4200000,1.4200000,1.4200000,-0.0117954,-0.4759788
1.4250000,1.4250000,1.4250000,-0.0115872,-0.4706485
1.4300000,1.4300000,1.4300000,-0.0113836,-0.4653975
1.4350000,1.4350000,1.4350000,-0.0111847,-0.4602244
1.4400000,1.4400000,1.4400000,-0.0109902,-0.4551278
1.4450000,1.4450000,1.4450000,-0.0108001,-0.4501063
1.4500000,1.4500000,1.4500000,-0.0106143,-0.4451584
1.4550000,1.4550000,1.4550000,-0.0104325,-0.4402829
1.4600000,1.4600000,1.4600000,-0.0102548,-0.4354784
1.4650000,1.4650000,1.4650000,-0.0100809,-0.4307436
1.4700000,1.4700000,1.4700000,-0.0099109,-0.4260772
1.4750000,1.4750000,1.4750000,-0.0097446,-0.4214781
1.4800000,1.4800000,1.4800000,-0.0095819,-0.4169450
1.4850000,1.4850000,1.4850000,-0.0094227,-0.4124768
1.4900000,1.4900000,1.4900000,-0.0092669,-0.4080722
1.4950000,1.4950000,1.4950000,-0.0091145,-0.4037302
1.5000000,1.5000000,1.5000000,-0.0089653,-0.3994496
1.5050000,1.5050000,1.5050000,-0.0088192,-0.3952294
1.5100000,1.5100000,1.5100000,-0.0086763,-0.3910685
1.5150000,1.5150000,1.5150000,-0.0085364,-0.3869659
1.5200000,1.5200000,1.5200000,-0.0083994,-0.3829205
1.5250000,1.5250000,1.5250000,-0.0082652,-0.3789313
1.5300000,1.5300000,1.5300000,-0.0081339,-0.3749975
1.5350000,1.5350000,1.5350000,-0.0080052,-0.3711179
1.5400000,1.5400000,1.5400000,-0.0078792,-0.3672917
1.5450000,1.5450000,1.5450000,-0.0077558,-0.3635180
1.5500000,1.5500000,1.5500000,-0.0076349,-0.3597959
1.5550000,1.5550000,1.5550000,-0.0075165,-0.3561245
1.5600000,1.5600000,1.5600000,-0.0074005,-0.3525029
1.5650000,1.5650000,1.5650000,-0.0072868,-0.3489302
1.5700000,1.5700000,1.5700000,-0.0071754,-0.3454058
1.5750000,1.5750000,1.5750000,-0.0070662,-0.3419287
1.5800000,1.5800000,1.5800000,-0.0069592,-0.3384981
1.5850000,1.5850000,1.5850000,-0.0068543,-0.3351134
1.5900000,1.5900000,1.5900000,-0.0067515,-0.3317736
1.5950000,1.5950000,1.5950000,-0.0066507,-0.3284782
