# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,13739868.0120562
0.0050000,0.0050000,0.0050000,8070691.9607330
0.0100000,0.0100000,0.0100000,4985828.7819698
0.0150000,0.0150000,0.0150000,3237380.3959493
0.0200000,0.0200000,0.0200000,2207919.1124007
0.0250000,0.0250000,0.0250000,1582025.8182929
0.0300000,0.0300000,0.0300000,1194049.4104828
0.0350000,0.0350000,0.0350000,955227.4927959
0.0400000,0.0400000,0.0400000,817042.6796078
0.0450000,0.0450000,0.0450000,719884.9932089
0.0500000,0.0500000,0.0500000,632584.3193311
0.0550000,0.0550000,0.0550000,534406.2533676
0.0600000,0.0600000,0.0600000,467696.7684378
0.0650000,0.0650000,0.0650000,424105.5173706
0.0700000,0.0700000,0.0700000,369963.4171074
0.0750000,0.0750000,0.0750000,292488.5993976
0.0800000,0.0800000,0.0800000,232007.6374070
0.0850000,0.0850000,0.0850000,185272.5136997
0.0900000,0.0900000,0.0900000,148979.5214021
0.0950000,0.0950000,0.0950000,120586.9918032
0.1000000,0.1000000,0.1000000,98200.7532372
0.1050000,0.1050000,0.1050000,80407.6808823
0.1100000,0.1100000,0.1100000,66151.5419226
0.1150000,0.1150000,0.1150000,54640.5738798
0.1200000,0.1200000,0.1200000,45278.8279631
0.1250000,0.1250000,0.1250000,37615.2838745
0.1300000,0.1300000,0.1300000,31306.2318687
0.1350000,0.1350000,0.1350000,26087.5376664
0.1400000,0.1400000,0.1400000,20494.2522595
0.1450000,0.1450000,0.1450000,15580.0439582
0.1500000,0.1500000,0.1500000,11919.3495521
0.1550000,0.1550000,0.1550000,9169.4509876
0.1600000,0.1600000,0.1600000,7088.5866136
0.1650000,0.1650000,0.1650000,5503.8227364
0.1700000,0.1700000,0.1700000,4289.9606096
0.1750000,0.1750000,0.1750000,3355.4081507
0.1800000,0.1800000,0.1800000,2632.5453551
0.1850000,0.1850000,0.1850000,2071.0486138
0.1900000,0.1900000,0.1900000,1653.4861474
0.1950000,0.1950000,0.1950000,1310.7774977
0.2000000,0.2000000,0.2000000,1041.6338212
0.2050000,0.2050000,0.2050000,829.5984851
0.2100000,0.2100000,0.2100000,662.0779764
0.2150000,0.2150000,0.2150000,529.3889595
0.2200000,0.2200000,0.2200000,424.0487188
0.2250000,0.2250000,0.2250000,340.2485936
0.2300000,0.2300000,0.2300000,273.4615994
0.2350000,0.2350000,0.2350000,220.1468304
0.2400000,0.2400000,0.2400000,177.5223958
0.2450000,0.2450000,0.2450000,143.3856387
0.2500000,0.2500000,0.2500000,115.9706403
0.2550000,0.2550000,0.2550000,93.8516296
0.2600000,0.2600000,0.2600000,75.9021182
0.2650000,0.2650000,0.2650000,61.2754178
