# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4185737816.2560883
0.0050000,0.0050000,0.0050000,1491500721.3406110
0.0100000,0.0100000,0.0100000,577988354.6517326
0.0150000,0.0150000,0.0150000,241532190.7897102
0.0200000,0.0200000,0.0200000,108799359.0815002
0.0250000,0.0250000,0.0250000,53409942.9058184
0.0300000,0.0300000,0.0300000,29368272.2043764
0.0350000,0.0350000,0.0350000,16543374.6723533
0.0400000,0.0400000,0.0400000,10139610.9305579
0.0450000,0.0450000,0.0450000,6834792.0717786
0.0500000,0.0500000,0.0500000,4832522.5475756
0.0550000,0.0550000,0.0550000,3171985.5020504
0.0600000,0.0600000,0.0600000,2204162.9654101
0.0650000,0.0650000,0.0650000,1636430.0061383
0.0700000,0.0700000,0.0700000,1317795.9416848
0.0750000,0.0750000,0.0750000,987905.8046753
0.0800000,0.0800000,0.0800000,707507.0076547
0.0850000,0.0850000,0.0850000,479655.0857516
0.0900000,0.0900000,0.0900000,332363.7185466
0.0950000,0.0950000,0.0950000,235676.3882422
0.1000000,0.1000000,0.1000000,170806.6408558
0.1050000,0.1050000,0.1050000,126318.5789550
0.1100000,0.1100000,0.1100000,95139.9792657
0.1150000,0.1150000,0.1150000,72428.3131008
0.1200000,0.1200000,0.1200000,55272.7700306
0.1250000,0.1250000,0.1250000,42894.2467689
0.1300000,0.1300000,0.1300000,33844.2534730
0.1350000,0.1350000,0.1350000,27137.5189299
0.1400000,0.1400000,0.1400000,20409.9258978
0.1450000,0.1450000,0.1450000,15350.0638412
0.1500000,0.1500000,0.1500000,11667.8207512
0.1550000,0.1550000,0.1550000,8953.3560369
0.1600000,0.1600000,0.1600000,6927.7947382
0.1650000,0.1650000,0.1650000,5399.1142869
0.1700000,0.1700000,0.1700000,4233.4808665
0.1750000,0.1750000,0.1750000,3288.4797498
0.1800000,0.1800000,0.1800000,2551.3207885
0.1850000,0.1850000,0.1850000,1990.8316653
0.1900000,0.1900000,0.1900000,1583.6845155
0.1950000,0.1950000,0.1950000,1252.4388760
0.2000000,0.2000000,0.2000000,995.1928527
0.2050000,0.2050000,0.2050000,794.1842190
0.2100000,0.2100000,0.2100000,636.2316301
0.2150000,0.2150000,0.2150000,511.4801824
0.2200000,0.2200000,0.2200000,412.5076246
0.2250000,0.2250000,0.2250000,333.6821840
0.2300000,0.2300000,0.2300000,270.6936868
0.2350000,0.2350000,0.2350000,220.2019016
0.2400000,0.2400000,0.2400000,179.5931183
0.2450000,0.2450000,0.2450000,146.8452670
0.2500000,0.2500000,0.2500000,120.4166408
0.2550000,0.2550000,0.2550000,99.1063203
0.2600000,0.2600000,0.2600000,81.9395747
0.2650000,0.2650000,0.2650000,68.0994816
0.2700000,0.2700000,0.2700000,56.8886699
0.2750000,0.2750000,0.2750000,47.7272165
0.2800000,0.2800000,0.2800000,40.1716982
0.2850000,0.2850000,0.2850000,33.9029595
0.2900000,0.2900000,0.2900000,28.6842905
0.2950000,0.2950000,0.2950000,24.3351950
0.3000000,0.3000000,0.3000000,20.7173492
0.3050000,0.3050000,0.3050000,17.7169720
0.3100000,0.3100000,0.3100000,15.2318686
