# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1424549868.2237461
0.0050000,0.0050000,0.0050000,562072342.9631130
0.0100000,0.0100000,0.0100000,245840168.0196005
0.0150000,0.0150000,0.0150000,126374589.1334087
0.0200000,0.0200000,0.0200000,71477012.6248279
0.0250000,0.0250000,0.0250000,47314614.2715716
0.0300000,0.0300000,0.0300000,29538028.3404380
0.0350000,0.0350000,0.0350000,18087074.5869349
0.0400000,0.0400000,0.0400000,11657176.0060190
0.0450000,0.0450000,0.0450000,7585667.8979245
0.0500000,0.0500000,0.0500000,5166267.7308117
0.0550000,0.0550000,0.0550000,3599708.6122203
0.0600000,0.0600000,0.0600000,2531709.9382342
0.0650000,0.0650000,0.0650000,1781586.7093902
0.0700000,0.0700000,0.0700000,1210561.2433763
0.0750000,0.0750000,0.0750000,812305.5014175
0.0800000,0.0800000,0.0800000,563328.7253837
0.0850000,0.0850000,0.0850000,397819.1022047
0.0900000,0.0900000,0.0900000,283011.5121219
0.0950000,0.0950000,0.0950000,207590.8044239
0.1000000,0.1000000,0.1000000,153363.1488605
0.1050000,0.1050000,0.1050000,111652.5951095
0.1100000,0.1100000,0.1100000,82977.3538490
0.1150000,0.1150000,0.1150000,62891.7279865
0.1200000,0.1200000,0.1200000,48551.1099692
0.1250000,0.1250000,0.1250000,37750.5010416
0.1300000,0.1300000,0.1300000,28638.4897216
0.1350000,0.1350000,0.1350000,21906.5743472
0.1400000,0.1400000,0.1400000,16916.6850935
0.1450000,0.1450000,0.1450000,13174.6784548
0.1500000,0.1500000,0.1500000,10331.3458606
0.1550000,0.1550000,0.1550000,8000.1585238
0.1600000,0.1600000,0.1600000,6041.9789155
0.1650000,0.1650000,0.1650000,4552.0351733
0.1700000,0.1700000,0.1700000,3453.5163387
0.1750000,0.1750000,0.1750000,2636.9088585
0.1800000,0.1800000,0.1800000,2025.2844473
0.1850000,0.1850000,0.1850000,1590.1463069
0.1900000,0.1900000,0.1900000,1239.6385259
0.1950000,0.1950000,0.1950000,971.9293769
0.2000000,0.2000000,0.2000000,766.5353397
0.2050000,0.2050000,0.2050000,608.2572420
0.2100000,0.2100000,0.2100000,485.6654786
0.2150000,0.2150000,0.2150000,389.9097301
0.2200000,0.2200000,0.2200000,313.5935411
0.2250000,0.2250000,0.2250000,251.0513586
0.2300000,0.2300000,0.2300000,200.5627611
0.2350000,0.2350000,0.2350000,161.0521178
0.2400000,0.2400000,0.2400000,130.5186489
0.2450000,0.2450000,0.2450000,106.8118374
0.2500000,0.2500000,0.2500000,87.9779285
0.2550000,0.2550000,0.2550000,72.1423797
0.2600000,0.2600000,0.2600000,56.9529487
0.2650000,0.2650000,0.2650000,42.6125606
0.2700000,0.2700000,0.2700000,30.6306868
0.2750000,0.2750000,0.2750000,21.0013984
0.2800000,0.2800000,0.2800000,13.3091786
0.2850000,0.2850000,0.2850000,7.1350721
0.2900000,0.2900000,0.2900000,1.5714213
0.2950000,0.2950000,0.2950000,-7.6357162
0.3000000,0.3000000,0.3000000,-16.6378432
0.3050000,0.3050000,0.3050000,-23.0976212
0.3100000,0.3100000,0.3100000,-27.5460051
0.3150000,0.3150000,0.3150000,-30.5817052
0.3200000,0.3200000,0.3200000,-32.7926268
0.3250000,0.3250000,0.3250000,-34.6518370
0.3300000,0.3300000,0.3300000,-36.2498221
0.3350000,0.3350000,0.3350000,-37.4446066
0.3400000,0.3400000,0.3400000,-38.1699282
0.3450000,0.3450000,0.3450000,-38.4683112
0.3500000,0.3500000,0.3500000,-38.4407743
0.3550000,0.3550000,0.3550000,-38.2750851
0.3600000,0.3600000,0.3600000,-38.3537047
0.3650000,0.3650000,0.3650000,-39.0132283
0.3700000,0.3700000,0.3700000,-39.9734221
0.3750000,0.3750000,0.3750000,-40.7573971
0.3800000,0.3800000,0.3800000,-41.1700951
0.3850000,0.3850000,0.3850000,-41.2050210
0.3900000,0.3900000,0.3900000,-40.9163296
0.3950000,0.3950000,0.3950000,-40.3685887
0.4000000,0.4000000,0.4000000,-39.6214618
0.4050000,0.4050000,0.4050000,-38.7259612
0.4100000,0.4100000,0.4100000,-37.7243641
0.4150000,0.4150000,0.4150000,-36.6514248
0.4200000,0.4200000,0.4200000,-35.5378826
0.4250000,0.4250000,0.4250000,-34.4229386
0.4300000,0.4300000,0.4300000,-33.3801393
0.4350000,0.4350000,0.4350000,-32.5186211
0.4400000,0.4400000,0.4400000,-31.8961281
0.4450000,0.4450000,0.4450000,-31.4365319
0.4500000,0.4500000,0.4500000,-31.0032132
0.4550000,0.4550000,0.4550000,-30.5295672
0.4600000,0.4600000,0.4600000,-30.1932271
0.4650000,0.4650000,0.4650000,-30.6166474
0.4700000,0.4700000,0.4700000,-31.9391095
0.4750000,0.4750000,0.4750000,-33.3412788
0.4800000,0.4800000,0.4800000,-34.3485850
0.4850000,0.4850000,0.4850000,-34.9072895
0.4900000,0.4900000,0.4900000,-35.0894889
0.4950000,0.4950000,0.4950000,-34.9849873
0.5000000,0.5000000,0.5000000,-34.6620626
0.5050000,0.5050000,0.5050000,-34.1577830
0.5100000,0.5100000,0.5100000,-33.4935646
0.5150000,0.5150000,0.5150000,-32.6952062
0.5200000,0.5200000,0.5200000,-31.8032353
0.5250000,0.5250000,0.5250000,-30.8694671
0.5300000,0.5300000,0.5300000,-29.9384730
0.5350000,0.5350000,0.5350000,-29.0280425
0.5400000,0.5400000,0.5400000,-28.1291876
0.5450000,0.5450000,0.5450000,-27.2231346
0.5500000,0.5500000,0.5500000,-26.2965738
0.5550000,0.5550000,0.5550000,-25.3465629
0.5600000,0.5600000,0.5600000,-24.3785212
0.5650000,0.5650000,0.5650000,-23.4024236
0.5700000,0.5700000,0.5700000,-22.4296803
0.5750000,0.5750000,0.5750000,-21.4712055
0.5800000,0.5800000,0.5800000,-20.5364333
0.5850000,0.5850000,0.5850000,-19.6329284
0.5900000,0.5900000,0.5900000,-18.7663316
0.5950000,0.5950000,0.5950000,-17.9404812
0.6000000,0.6000000,0.6000000,-17.1576248
0.6050000,0.6050000,0.6050000,-16.4186742
0.6100000,0.6100000,0.6100000,-15.7234808
0.6150000,0.6150000,0.6150000,-15.0711168
0.6200000,0.6200000,0.6200000,-14.4601285
0.6250000,0.6250000,0.6250000,-13.8887095
0.6300000,0.6300000,0.6300000,-13.3547851
0.6350000,0.6350000,0.6350000,-12.8560608
0.6400000,0.6400000,0.6400000,-12.3900867
0.6450000,0.6450000,0.6450000,-11.9543450
0.6500000,0.6500000,0.6500000,-11.5463400
0.6550000,0.6550000,0.6550000,-11.1636722
0.6600000,0.6600000,0.6600000,-10.8040849
0.6650000,0.6650000,0.6650000,-10.4654807
0.6700000,0.6700000,0.6700000,-10.1459261
0.6750000,0.6750000,0.6750000,-9.8436580
0.6800000,0.6800000,0.6800000,-9.5570917
0.6850000,0.6850000,0.6850000,-9.2848230
0.6900000,0.6900000,0.6900000,-9.0256215
0.6950000,0.6950000,0.6950000,-8.7784139
0.7000000,0.7000000,0.7000000,-8.5422640
0.7050000,0.7050000,0.7050000,-8.3163512
0.7100000,0.7100000,0.7100000,-8.0999511
0.7150000,0.7150000,0.7150000,-7.8924193
0.7200000,0.7200000,0.7200000,-7.6931780
0.7250000,0.7250000,0.7250000,-7.5017059
0.7300000,0.7300000,0.7300000,-7.3175295
0.7350000,0.7350000,0.7350000,-7.1402170
0.7400000,0.7400000,0.7400000,-6.9693728
0.7450000,0.7450000,0.7450000,-6.8046336
0.7500000,0.7500000,0.7500000,-6.6456645
0.7550000,0.7550000,0.7550000,-6.4921566
0.7600000,0.7600000,0.7600000,-6.3438238
0.7650000,0.7650000,0.7650000,-6.2004011
0.7700000,0.7700000,0.7700000,-6.0616426
0.7750000,0.7750000,0.7750000,-5.9273195
0.7800000,0.7800000,0.7800000,-5.7972189
0.7850000,0.7850000,0.7850000,-5.6711424
0.7900000,0.7900000,0.7900000,-5.5489045
0.7950000,0.7950000,0.7950000,-5.4303322
0.8000000,0.8000000,0.8000000,-5.3152632
0.8050000,0.8050000,0.8050000,-5.2035457
0.8100000,0.8100000,0.8100000,-5.0950370
0.8150000,0.8150000,0.8150000,-4.9896032
0.8200000,0.8200000,0.8200000,-4.8871183
0.8250000,0.8250000,0.8250000,-4.7874638
0.8300000,0.8300000,0.8300000,-4.6905277
0.8350000,0.8350000,0.8350000,-4.5962046
0.8400000,0.8400000,0.8400000,-4.5043946
0.8450000,0.8450000,0.8450000,-4.4150037
0.8500000,0.8500000,0.8500000,-4.3279423
0.8550000,0.8550000,0.8550000,-4.2431260
0.8600000,0.8600000,0.8600000,-4.1604744
0.8650000,0.8650000,0.8650000,-4.0799114
0.8700000,0.8700000,0.8700000,-4.0013645
0.8750000,0.8750000,0.8750000,-3.9247648
0.8800000,0.8800000,0.8800000,-3.8500468
0.8850000,0.8850000,0.8850000,-3.7771480
0.8900000,0.8900000,0.8900000,-3.7060087
0.8950000,0.8950000,0.8950000,-3.6365722
0.9000000,0.9000000,0.9000000,-3.5687840
0.9050000,0.9050000,0.9050000,-3.5025923
0.9100000,0.9100000,0.9100000,-3.4379474
0.9150000,0.9150000,0.9150000,-3.3748018
0.9200000,0.9200000,0.9200000,-3.3131099
0.9250000,0.9250000,0.9250000,-3.2528282
0.9300000,0.9300000,0.9300000,-3.1939148
0.9350000,0.9350000,0.9350000,-3.1363295
0.9400000,0.9400000,0.9400000,-3.0800338
0.9450000,0.9450000,0.9450000,-3.0249906
0.9500000,0.9500000,0.9500000,-2.9711643
0.9550000,0.9550000,0.9550000,-2.9185207
0.9600000,0.9600000,0.9600000,-2.8670269
0.9650000,0.9650000,0.9650000,-2.8166510
0.9700000,0.9700000,0.9700000,-2.7673625
0.9750000,0.9750000,0.9750000,-2.7191319
0.9800000,0.9800000,0.9800000,-2.6719308
0.9850000,0.9850000,0.9850000,-2.6257319
0.9900000,0.9900000,0.9900000,-2.5805085
0.9950000,0.9950000,0.9950000,-2.5362353
1.0000000,1.0000000,1.0000000,-2.4928875
1.0050000,1.0050000,1.0050000,-2.4504413
1.0100000,1.0100000,1.0100000,-2.4088736
1.0150000,1.0150000,1.0150000,-2.3681622
1.0200000,1.0200000,1.0200000,-2.3282854
1.0250000,1.0250000,1.0250000,-2.2892225
1.0300000,1.0300000,1.0300000,-2.2509531
1.0350000,1.0350000,1.0350000,-2.2134577
1.0400000,1.0400000,1.0400000,-2.1767174
1.0450000,1.0450000,1.0450000,-2.1407137
1.0500000,1.0500000,1.0500000,-2.1054289
1.0550000,1.0550000,1.0550000,-2.0708457
1.0600000,1.0600000,1.0600000,-2.0369473
1.0650000,1.0650000,1.0650000,-2.0037175
1.0700000,1.0700000,1.0700000,-1.9711405
1.0750000,1.0750000,1.0750000,-1.9392010
1.0800000,1.0800000,1.0800000,-1.9078841
1.0850000,1.0850000,1.0850000,-1.8771753
1.0900000,1.0900000,1.0900000,-1.8470606
1.0950000,1.0950000,1.0950000,-1.8175264
1.1000000,1.1000000,1.1000000,-1.7885595
1.1050000,1.1050000,1.1050000,-1.7601468
1.1100000,1.1100000,1.1100000,-1.7322759
1.1150000,1.1150000,1.1150000,-1.7049346
1.1200000,1.1200000,1.1200000,-1.6781111
1.1250000,1.1250000,1.1250000,-1.6517937
1.1300000,1.1300000,1.1300000,-1.6259713
1.1350000,1.1350000,1.1350000,-1.6006329
1.1400000,1.1400000,1.1400000,-1.5757679
1.1450000,1.1450000,1.1450000,-1.5513658
1.1500000,1.1500000,1.1500000,-1.5274167
1.1550000,1.1550000,1.1550000,-1.5039106
1.1600000,1.1600000,1.1600000,-1.4808380
1.1650000,1.1650000,1.1650000,-1.4581896
1.1700000,1.1700000,1.1700000,-1.4359562
1.1750000,1.1750000,1.1750000,-1.4141290
1.1800000,1.1800000,1.1800000,-1.3926993
1.1850000,1.1850000,1.1850000,-1.3716587
1.1900000,1.1900000,1.1900000,-1.3509989
1.1950000,1.1950000,1.1950000,-1.3307120
1.2000000,1.2000000,1.2000000,-1.3107901
1.2050000,1.2050000,1.2050000,-1.2912257
1.2100000,1.2100000,1.2100000,-1.2720111
1.2150000,1.2150000,1.2150000,-1.2531392
1.2200000,1.2200000,1.2200000,-1.2346029
1.2250000,1.2250000,1.2250000,-1.2163953
1.2300000,1.2300000,1.2300000,-1.1985096
1.2350000,1.2350000,1.2350000,-1.1809391
1.2400000,1.2400000,1.2400000,-1.1636776
1.2450000,1.2450000,1.2450000,-1.1467186
1.2500000,1.2500000,1.2500000,-1.1300561
1.2550000,1.2550000,1.2550000,-1.1136840
1.2600000,1.2600000,1.2600000,-1.0975964
1.2650000,1.2650000,1.2650000,-1.0817878
1.2700000,1.2700000,1.2700000,-1.0662524
1.2750000,1.2750000,1.2750000,-1.0509848
1.2800000,1.2800000,1.2800000,-1.0359796
1.2850000,1.2850000,1.2850000,-1.0212317
1.2900000,1.2900000,1.2900000,-1.0067360
1.2950000,1.2950000,1.2950000,-0.9924874
1.3000000,1.3000000,1.3000000,-0.9784811
1.3050000,1.3050000,1.3050000,-0.9647123
1.3100000,1.3100000,1.3100000,-0.9511764
1.3150000,1.3150000,1.3150000,-0.9378688
1.3200000,1.3200000,1.3200000,-0.9247851
1.3250000,1.3250000,1.3250000,-0.9119210
