# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3442340317.5530620
0.0050000,0.0050000,0.0050000,1242896464.5084178
0.0100000,0.0100000,0.0100000,487362107.0782246
0.0150000,0.0150000,0.0150000,206265711.7802578
0.0200000,0.0200000,0.0200000,94712729.1422089
0.0250000,0.0250000,0.0250000,48392651.5599082
0.0300000,0.0300000,0.0300000,25963893.0214169
0.0350000,0.0350000,0.0350000,15376270.7689074
0.0400000,0.0400000,0.0400000,9475937.0594636
0.0450000,0.0450000,0.0450000,5702167.1955079
0.0500000,0.0500000,0.0500000,3628996.4186582
0.0550000,0.0550000,0.0550000,2310450.5404894
0.0600000,0.0600000,0.0600000,1484810.5539628
0.0650000,0.0650000,0.0650000,995289.5227318
0.0700000,0.0700000,0.0700000,699654.2487131
0.0750000,0.0750000,0.0750000,476039.9575512
0.0800000,0.0800000,0.0800000,336575.7708420
0.0850000,0.0850000,0.0850000,236447.5636154
0.0900000,0.0900000,0.0900000,172187.7212413
0.0950000,0.0950000,0.0950000,131345.1940064
0.1000000,0.1000000,0.1000000,105071.7764165
0.1050000,0.1050000,0.1050000,86979.7326474
0.1100000,0.1100000,0.1100000,65062.4697372
0.1150000,0.1150000,0.1150000,50265.9654150
0.1200000,0.1200000,0.1200000,40071.2105961
0.1250000,0.1250000,0.1250000,32887.9220761
0.1300000,0.1300000,0.1300000,27702.4610367
0.1350000,0.1350000,0.1350000,23863.0142887
0.1400000,0.1400000,0.1400000,20946.8840086
0.1450000,0.1450000,0.1450000,18677.5629318
0.1500000,0.1500000,0.1500000,16317.0035558
0.1550000,0.1550000,0.1550000,13251.6445827
0.1600000,0.1600000,0.1600000,10114.5657434
0.1650000,0.1650000,0.1650000,7768.1155075
0.1700000,0.1700000,0.1700000,6000.7668666
0.1750000,0.1750000,0.1750000,4606.0479562
0.1800000,0.1800000,0.1800000,3558.0424824
0.1850000,0.1850000,0.1850000,2737.1156588
0.1900000,0.1900000,0.1900000,2103.5461400
0.1950000,0.1950000,0.1950000,1643.0536883
0.2000000,0.2000000,0.2000000,1276.2747440
0.2050000,0.2050000,0.2050000,995.2531731
0.2100000,0.2100000,0.2100000,779.0116168
0.2150000,0.2150000,0.2150000,611.9448834
0.2200000,0.2200000,0.2200000,482.3823762
0.2250000,0.2250000,0.2250000,381.5517236
0.2300000,0.2300000,0.2300000,302.8269428
0.2350000,0.2350000,0.2350000,241.1798256
