# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,64821.2674159
0.0050000,0.0050000,0.0050000,56392.9007374
0.0100000,0.0100000,0.0100000,48916.7194807
0.0150000,0.0150000,0.0150000,42386.7265216
0.0200000,0.0200000,0.0200000,36769.7576589
0.0250000,0.0250000,0.0250000,32011.6058923
0.0300000,0.0300000,0.0300000,28043.0082315
0.0350000,0.0350000,0.0350000,24785.0889714
0.0400000,0.0400000,0.0400000,22074.0323159
0.0450000,0.0450000,0.0450000,19493.4826270
0.0500000,0.0500000,0.0500000,17301.6932861
0.0550000,0.0550000,0.0550000,15441.8944615
0.0600000,0.0600000,0.0600000,13862.7053114
0.0650000,0.0650000,0.0650000,12518.4529809
0.0700000,0.0700000,0.0700000,11369.2874870
0.0750000,0.0750000,0.0750000,10381.0732850
0.0800000,0.0800000,0.0800000,9525.0636477
0.0850000,0.0850000,0.0850000,8475.8155879
0.0900000,0.0900000,0.0900000,7449.9718319
0.0950000,0.0950000,0.0950000,6548.2897202
0.1000000,0.1000000,0.1000000,5757.2627562
0.1050000,0.1050000,0.1050000,5064.2466951
0.1100000,0.1100000,0.1100000,4457.6239259
0.1150000,0.1150000,0.1150000,3926.8971710
0.1200000,0.1200000,0.1200000,3462.7109588
0.1250000,0.1250000,0.1250000,3056.8094887
0.1300000,0.1300000,0.1300000,2701.9470221
0.1350000,0.1350000,0.1350000,2391.7708376
0.1400000,0.1400000,0.1400000,2120.6966381
0.1450000,0.1450000,0.1450000,1883.7925581
0.1500000,0.1500000,0.1500000,1690.2969653
0.1550000,0.1550000,0.1550000,1509.0839856
0.1600000,0.1600000,0.1600000,1350.2993847
0.1650000,0.1650000,0.1650000,1184.5233702
0.1700000,0.1700000,0.1700000,1027.0694300
0.1750000,0.1750000,0.1750000,894.1473977
0.1800000,0.1800000,0.1800000,781.9254179
0.1850000,0.1850000,0.1850000,687.0935080
0.1900000,0.1900000,0.1900000,606.8049875
0.1950000,0.1950000,0.1950000,538.6226994
0.2000000,0.2000000,0.2000000,480.4704745
0.2050000,0.2050000,0.2050000,430.5898008
0.2100000,0.2100000,0.2100000,387.5013526
0.2150000,0.2150000,0.2150000,349.9708352
0.2200000,0.2200000,0.2200000,316.9785092
0.2250000,0.2250000,0.2250000,287.6917533
0.2300000,0.2300000,0.2300000,261.4400937
0.2350000,0.2350000,0.2350000,237.6922499
0.2400000,0.2400000,0.2400000,216.0348951
0.2450000,0.2450000,0.2450000,196.1529725
0.2500000,0.2500000,0.2500000,177.8115146
0.2550000,0.2550000,0.2550000,160.8388937
0.2600000,0.2600000,0.2600000,145.1113286
0.2650000,0.2650000,0.2650000,130.5388526
0.2700000,0.2700000,0.2700000,117.0542867
0.2750000,0.2750000,0.2750000,104.6069870
0.2800000,0.2800000,0.2800000,93.1597454
0.2850000,0.2850000,0.2850000,82.6843511
0.2900000,0.2900000,0.2900000,73.1544300
0.2950000,0.2950000,0.2950000,64.5388401
0.3000000,0.3000000,0.3000000,56.7986141
0.3050000,0.3050000,0.3050000,49.8872733
0.3100000,0.3100000,0.3100000,43.7527386
0.3150000,0.3150000,0.3150000,38.3394457
0.3200000,0.3200000,0.3200000,33.5901136
