# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,64821.2674159
0.0050000,0.0050000,0.0050000,56520.5691633
0.0100000,0.0100000,0.0100000,49194.5756008
0.0150000,0.0150000,0.0150000,42799.0914903
0.0200000,0.0200000,0.0200000,37278.9190108
0.0250000,0.0250000,0.0250000,32570.4612107
0.0300000,0.0300000,0.0300000,28604.3566467
0.0350000,0.0350000,0.0350000,25308.0209609
0.0400000,0.0400000,0.0400000,22563.3147606
0.0450000,0.0450000,0.0450000,20028.0976650
0.0500000,0.0500000,0.0500000,17895.3515165
0.0550000,0.0550000,0.0550000,16112.0220422
0.0600000,0.0600000,0.0600000,14628.8568483
0.0650000,0.0650000,0.0650000,13400.9514826
0.0700000,0.0700000,0.0700000,12388.1778233
0.0750000,0.0750000,0.0750000,11493.9548403
0.0800000,0.0800000,0.0800000,10425.2063954
0.0850000,0.0850000,0.0850000,9494.5503082
0.0900000,0.0900000,0.0900000,8679.3117326
0.0950000,0.0950000,0.0950000,7958.6650271
0.1000000,0.1000000,0.1000000,7313.8581221
0.1050000,0.1050000,0.1050000,6728.4364463
0.1100000,0.1100000,0.1100000,6188.4839625
0.1150000,0.1150000,0.1150000,5682.8604879
0.1200000,0.1200000,0.1200000,5203.3727794
0.1250000,0.1250000,0.1250000,4744.7941432
0.1300000,0.1300000,0.1300000,4304.6603304
0.1350000,0.1350000,0.1350000,3882.8189265
0.1400000,0.1400000,0.1400000,3480.7773413
0.1450000,0.1450000,0.1450000,3100.9525433
0.1500000,0.1500000,0.1500000,2745.9500986
0.1550000,0.1550000,0.1550000,2417.9836195
0.1600000,0.1600000,0.1600000,2118.4993622
0.1650000,0.1650000,0.1650000,1848.0154503
0.1700000,0.1700000,0.1700000,1618.5362595
0.1750000,0.1750000,0.1750000,1404.1093502
0.1800000,0.1800000,0.1800000,1215.3981922
0.1850000,0.1850000,0.1850000,1050.3083414
0.1900000,0.1900000,0.1900000,906.5687039
0.1950000,0.1950000,0.1950000,781.8786949
0.2000000,0.2000000,0.2000000,674.0134195
0.2050000,0.2050000,0.2050000,580.8910581
0.2100000,0.2100000,0.2100000,500.6099847
0.2150000,0.2150000,0.2150000,431.4637253
0.2200000,0.2200000,0.2200000,371.9409377
0.2250000,0.2250000,0.2250000,320.7160893
0.2300000,0.2300000,0.2300000,276.6349687
0.2350000,0.2350000,0.2350000,238.6978586
0.2400000,0.2400000,0.2400000,206.0421856
0.2450000,0.2450000,0.2450000,177.9257433
0.2500000,0.2500000,0.2500000,153.7110934
0.2550000,0.2550000,0.2550000,132.8514325
0.2600000,0.2600000,0.2600000,114.8780132
0.2650000,0.2650000,0.2650000,99.3890924
0.2700000,0.2700000,0.2700000,86.0403116
0.2750000,0.2750000,0.2750000,74.5363826
0.2800000,0.2800000,0.2800000,64.6239404
0.2850000,0.2850000,0.2850000,56.0854225
0.2900000,0.2900000,0.2900000,48.7338421
0.2950000,0.2950000,0.2950000,42.4083346
0.3000000,0.3000000,0.3000000,36.9703641
0.3050000,0.3050000,0.3050000,32.3004897
0.3100000,0.3100000,0.3100000,28.2955894
0.3150000,0.3150000,0.3150000,24.8664279
0.3200000,0.3200000,0.3200000,21.9354346
0.3250000,0.3250000,0.3250000,19.4345840
0.3300000,0.3300000,0.3300000,17.3034027
0.3350000,0.3350000,0.3350000,15.4873713
0.3400000,0.3400000,0.3400000,13.9371670
0.3450000,0.3450000,0.3450000,12.6089896
0.3500000,0.3500000,0.3500000,11.4655461
0.3550000,0.3550000,0.3550000,10.4766548
0.3600000,0.3600000,0.3600000,9.6186266
0.3650000,0.3650000,0.3650000,8.8721537
0.3700000,0.3700000,0.3700000,8.2173835
0.3750000,0.3750000,0.3750000,7.6238780
0.3800000,0.3800000,0.3800000,7.0415731
0.3850000,0.3850000,0.3850000,6.4127638
0.3900000,0.3900000,0.3900000,5.7102508
0.3950000,0.3950000,0.3950000,4.9610909
0.4000000,0.4000000,0.4000000,4.2232331
0.4050000,0.4050000,0.4050000,3.5466420
0.4100000,0.4100000,0.4100000,2.9562183
0.4150000,0.4150000,0.4150000,2.4551621
0.4200000,0.4200000,0.4200000,2.0343810
0.4250000,0.4250000,0.4250000,1.6799373
0.4300000,0.4300000,0.4300000,1.3769797
0.4350000,0.4350000,0.4350000,1.1116170
0.4400000,0.4400000,0.4400000,0.8721568
0.4450000,0.4450000,0.4450000,0.6498892
0.4500000,0.4500000,0.4500000,0.4390683
0.4550000,0.4550000,0.4550000,0.2362492
0.4600000,0.4600000,0.4600000,0.0398630
0.4650000,0.4650000,0.4650000,-0.1496564
0.4700000,0.4700000,0.4700000,-0.3299924
0.4750000,0.4750000,0.4750000,-0.4977594
0.4800000,0.4800000,0.4800000,-0.6495404
0.4850000,0.4850000,0.4850000,-0.7826398
0.4900000,0.4900000,0.4900000,-0.8954057
0.4950000,0.4950000,0.4950000,-0.9872422
0.5000000,0.5000000,0.5000000,-1.0585661
0.5050000,0.5050000,0.5050000,-1.1107265
0.5100000,0.5100000,0.5100000,-1.1457886
0.5150000,0.5150000,0.5150000,-1.1663783
