# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3567011.8422831
0.0050000,0.0050000,0.0050000,2652340.7231354
0.0100000,0.0100000,0.0100000,2056780.1784850
0.0150000,0.0150000,0.0150000,1695803.0759629
0.0200000,0.0200000,0.0200000,1500097.6268052
0.0250000,0.0250000,0.0250000,1401324.9329005
0.0300000,0.0300000,0.0300000,1289919.6451472
0.0350000,0.0350000,0.0350000,1145044.8940957
0.0400000,0.0400000,0.0400000,1041522.7712097
0.0450000,0.0450000,0.0450000,917990.8567598
0.0500000,0.0500000,0.0500000,853933.7043505
0.0550000,0.0550000,0.0550000,840390.3345398
0.0600000,0.0600000,0.0600000,875362.8667430
0.0650000,0.0650000,0.0650000,963123.2089894
0.0700000,0.0700000,0.0700000,968422.0047136
0.0750000,0.0750000,0.0750000,723311.0334954
0.0800000,0.0800000,0.0800000,556914.3526403
0.0850000,0.0850000,0.0850000,447206.9772723
0.0900000,0.0900000,0.0900000,375009.8002164
0.0950000,0.0950000,0.0950000,322677.9379472
0.1000000,0.1000000,0.1000000,292358.9020252
0.1050000,0.1050000,0.1050000,277592.6985708
0.1100000,0.1100000,0.1100000,274512.8499446
0.1150000,0.1150000,0.1150000,280888.6489406
0.1200000,0.1200000,0.1200000,282186.9078140
0.1250000,0.1250000,0.1250000,286539.9955806
0.1300000,0.1300000,0.1300000,302063.6225458
0.1350000,0.1350000,0.1350000,329588.7425877
0.1400000,0.1400000,0.1400000,370713.2404987
0.1450000,0.1450000,0.1450000,427642.5954092
0.1500000,0.1500000,0.1500000,422355.7862089
0.1550000,0.1550000,0.1550000,389903.0066553
0.1600000,0.1600000,0.1600000,358412.4752504
0.1650000,0.1650000,0.1650000,270321.6631863
0.1700000,0.1700000,0.1700000,206498.9047652
0.1750000,0.1750000,0.1750000,160019.6285050
0.1800000,0.1800000,0.1800000,126022.1731160
0.1850000,0.1850000,0.1850000,101072.8583790
0.1900000,0.1900000,0.1900000,82729.8589752
0.1950000,0.1950000,0.1950000,69242.0336824
0.2000000,0.2000000,0.2000000,59340.0039973
0.2050000,0.2050000,0.2050000,52090.8381812
0.2100000,0.2100000,0.2100000,45307.5111840
0.2150000,0.2150000,0.2150000,38398.2931945
0.2200000,0.2200000,0.2200000,32843.1727619
0.2250000,0.2250000,0.2250000,26467.5855008
0.2300000,0.2300000,0.2300000,20434.9063660
0.2350000,0.2350000,0.2350000,15874.6675487
0.2400000,0.2400000,0.2400000,12399.9488234
0.2450000,0.2450000,0.2450000,9733.1091152
0.2500000,0.2500000,0.2500000,7672.8191749
0.2550000,0.2550000,0.2550000,6071.6353203
0.2600000,0.2600000,0.2600000,4820.5667699
0.2650000,0.2650000,0.2650000,3838.3390215
0.2700000,0.2700000,0.2700000,3063.8465375
0.2750000,0.2750000,0.2750000,2450.7946943
0.2800000,0.2800000,0.2800000,1963.8597375
0.2850000,0.2850000,0.2850000,1587.5144539
0.2900000,0.2900000,0.2900000,1215.9825984
0.2950000,0.2950000,0.2950000,935.6941142
0.3000000,0.3000000,0.3000000,723.2219020
0.3050000,0.3050000,0.3050000,561.4251730
0.3100000,0.3100000,0.3100000,437.6998365
0.3150000,0.3150000,0.3150000,342.7227754
0.3200000,0.3200000,0.3200000,269.5558061
0.3250000,0.3250000,0.3250000,212.9936462
0.3300000,0.3300000,0.3300000,169.0569548
0.3350000,0.3350000,0.3350000,134.6088290
0.3400000,0.3400000,0.3400000,107.2472224
0.3450000,0.3450000,0.3450000,85.3555447
0.3500000,0.3500000,0.3500000,67.8525257
0.3550000,0.3550000,0.3550000,53.8822811
0.3600000,0.3600000,0.3600000,42.7118920
0.3650000,0.3650000,0.3650000,33.7295734
0.3700000,0.3700000,0.3700000,26.4790328
0.3750000,0.3750000,0.3750000,20.6547678
0.3800000,0.3800000,0.3800000,16.0278309
0.3850000,0.3850000,0.3850000,12.3870125
0.3900000,0.3900000,0.3900000,9.5322316
0.3950000,0.3950000,0.3950000,7.2875117
0.4000000,0.4000000,0.4000000,5.5082210
0.4050000,0.4050000,0.4050000,4.0794783
0.4100000,0.4100000,0.4100000,2.9123940
0.4150000,0.4150000,0.4150000,1.9419809
0.4200000,0.4200000,0.4200000,1.1241532
0.4250000,0.4250000,0.4250000,0.4297780
0.4300000,0.4300000,0.4300000,-0.1615562
0.4350000,0.4350000,0.4350000,-0.6653861
0.4400000,0.4400000,0.4400000,-1.0945480
0.4450000,0.4450000,0.4450000,-1.4609313
0.4500000,0.4500000,0.4500000,-1.7762849
0.4550000,0.4550000,0.4550000,-2.0514385
0.4600000,0.4600000,0.4600000,-2.2947645
0.4650000,0.4650000,0.4650000,-2.5112508
0.4700000,0.4700000,0.4700000,-2.7028039
0.4750000,0.4750000,0.4750000,-2.8694929
0.4800000,0.4800000,0.4800000,-3.0110164
0.4850000,0.4850000,0.4850000,-3.1277490
0.4900000,0.4900000,0.4900000,-3.2211166
0.4950000,0.4950000,0.4950000,-3.2933894
0.5000000,0.5000000,0.5000000,-3.3471272
0.5050000,0.5050000,0.5050000,-3.3846041
0.5100000,0.5100000,0.5100000,-3.4075336
0.5150000,0.5150000,0.5150000,-3.4171602
0.5200000,0.5200000,0.5200000,-3.4145041
0.5250000,0.5250000,0.5250000,-3.4005463
0.5300000,0.5300000,0.5300000,-3.3762988
0.5350000,0.5350000,0.5350000,-3.3427783
0.5400000,0.5400000,0.5400000,-3.3009087
