# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,44622363.5401184,44622363.5401184
0.0050000,0.0050000,0.0050000,30726991.7256143,30726991.7256143
0.0100000,0.0100000,0.0100000,24381553.7017295,24381553.7017295
0.0150000,0.0150000,0.0150000,20482014.6480249,20482014.6480249
0.0200000,0.0200000,0.0200000,18765535.3898461,18765535.3898461
0.0250000,0.0250000,0.0250000,19290114.3725087,19290114.3725087
0.0300000,0.0300000,0.0300000,20453099.4293771,20453099.4293771
0.0350000,0.0350000,0.0350000,14233338.9663236,14233338.9663236
0.0400000,0.0400000,0.0400000,10066094.0767030,10066094.0767030
0.0450000,0.0450000,0.0450000,7239369.3346129,7239369.3346129
0.0500000,0.0500000,0.0500000,4619093.7394621,4619093.7394621
0.0550000,0.0550000,0.0550000,3046342.9427579,3046342.9427579
0.0600000,0.0600000,0.0600000,2142137.1269299,2142137.1269299
0.0650000,0.0650000,0.0650000,1606305.6070786,1606305.6070786
0.0700000,0.0700000,0.0700000,1279402.9778357,1279402.9778357
0.0750000,0.0750000,0.0750000,1082684.8208269,1082684.8208269
0.0800000,0.0800000,0.0800000,889971.5019329,889971.5019329
0.0850000,0.0850000,0.0850000,753240.7714963,753240.7714963
0.0900000,0.0900000,0.0900000,655351.2362063,655351.2362063
0.0950000,0.0950000,0.0950000,583472.4403412,583472.4403412
0.1000000,0.1000000,0.1000000,528876.8602336,528876.8602336
0.1050000,0.1050000,0.1050000,485431.7797983,485431.7797983
0.1100000,0.1100000,0.1100000,448788.4781279,448788.4781279
0.1150000,0.1150000,0.1150000,415917.8639972,415917.8639972
0.1200000,0.1200000,0.1200000,384813.1020571,384813.1020571
0.1250000,0.1250000,0.1250000,351368.0327221,351368.0327221
0.1300000,0.1300000,0.1300000,304790.2444689,304790.2444689
0.1350000,0.1350000,0.1350000,262822.0391971,262822.0391971
0.1400000,0.1400000,0.1400000,215726.5798852,215726.5798852
0.1450000,0.1450000,0.1450000,141998.0661654,141998.0661654
0.1500000,0.1500000,0.1500000,95073.2805516,95073.2805516
0.1550000,0.1550000,0.1550000,64644.8733137,64644.8733137
0.1600000,0.1600000,0.1600000,44574.3860861,44574.3860861
0.1650000,0.1650000,0.1650000,31128.3215842,31128.3215842
0.1700000,0.1700000,0.1700000,21991.1658385,21991.1658385
0.1750000,0.1750000,0.1750000,15700.6719280,15700.6719280
0.1800000,0.1800000,0.1800000,11317.8888330,11317.8888330
0.1850000,0.1850000,0.1850000,8230.5162454,8230.5162454
0.1900000,0.1900000,0.1900000,6033.5308204,6033.5308204
0.1950000,0.1950000,0.1950000,4455.4585280,4455.4585280
0.2000000,0.2000000,0.2000000,3312.0991791,3312.0991791
0.2050000,0.2050000,0.2050000,2477.0414330,2477.0414330
0.2100000,0.2100000,0.2100000,1862.6107568,1862.6107568
0.2150000,0.2150000,0.2150000,1432.8977399,1407.3966237
0.2200000,0.2200000,0.2200000,1093.4873064,1067.9865837
0.2250000,0.2250000,0.2250000,838.9094335,813.4253871
0.2300000,0.2300000,0.2300000,646.7788647,621.4608678
0.2350000,0.2350000,0.2350000,500.7289235,475.9747828
0.2400000,0.2400000,0.2400000,389.0450530,365.2079450
0.2450000,0.2450000,0.2450000,303.3065024,280.5231573
0.2500000,0.2500000,0.2500000,237.2662870,214.8345065
0.2550000,0.2550000,0.2550000,186.3032309,164.3930238
0.2600000,0.2600000,0.2600000,146.9247259,125.3647814
0.2650000,0.2650000,0.2650000,116.4398654,94.9962886
0.2700000,0.2700000,0.2700000,92.7781654,71.6296113
0.2750000,0.2750000,0.2750000,74.3525371,53.6427944
0.2800000,0.2800000,0.2800000,59.9485421,39.7732157
0.2850000,0.2850000,0.2850000,48.6396511,29.0676283
0.2900000,0.2900000,0.2900000,39.7215839,20.8024422
0.2950000,0.2950000,0.2950000,32.6574707,14.4256356
0.3000000,0.3000000,0.3000000,27.0335632,9.5141235
0.3050000,0.3050000,0.3050000,22.5272777,5.7422602
0.3100000,0.3100000,0.3100000,18.8856014,2.8584202
0.3150000,0.3150000,0.3150000,15.9125318,0.6674815
0.3200000,0.3200000,0.3200000,13.4611830,-0.9823497
0.3250000,0.3250000,0.3250000,11.4229718,-2.2186096
0.3300000,0.3300000,0.3300000,9.7140493,-3.1423259
0.3350000,0.3350000,0.3350000,8.2660900,-3.8147823
0.3400000,0.3400000,0.3400000,7.0241895,-4.2873508
0.3450000,0.3450000,0.3450000,5.9478355,-4.5965364
0.3500000,0.3500000,0.3500000,5.0100026,-4.7894664
0.3550000,0.3550000,0.3550000,4.1929962,-4.8882910
0.3600000,0.3600000,0.3600000,3.4831867,-4.9099753
0.3650000,0.3650000,0.3650000,2.8673238,-4.8787628
0.3700000,0.3700000,0.3700000,2.3313853,-4.8010833
0.3750000,0.3750000,0.3750000,1.8613861,-4.6890877
0.3800000,0.3800000,0.3800000,1.4449948,-4.5523566
0.3850000,0.3850000,0.3850000,1.0727205,-4.4010511
0.3900000,0.3900000,0.3900000,0.7379002,-4.2593508
0.3950000,0.3950000,0.3950000,0.4356892,-4.1863438
0.4000000,0.4000000,0.4000000,0.1619539,-4.0947285
0.4050000,0.4050000,0.4050000,-0.0872327,-3.9806814
0.4100000,0.4100000,0.4100000,-0.3155288,-3.9380945
0.4150000,0.4150000,0.4150000,-0.5260038,-3.9041211
0.4200000,0.4200000,0.4200000,-0.7207463,-3.8352148
0.4250000,0.4250000,0.4250000,-0.9006012,-3.7406462
0.4300000,0.4300000,0.4300000,-1.0652362,-3.6277162
0.4350000,0.4350000,0.4350000,-1.2135564,-3.6349728
