# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,257478277007993634816.0000000
0.0050000,0.0050000,0.0050000,391466947158313728.0000000
0.0100000,0.0100000,0.0100000,5918098246341085.0000000
0.0150000,0.0150000,0.0150000,266208017046656.0312500
0.0200000,0.0200000,0.0200000,22684367705884.4687500
0.0250000,0.0250000,0.0250000,2942498483777.8876953
0.0300000,0.0300000,0.0300000,513940666386.6253052
0.0350000,0.0350000,0.0350000,112053053201.3485565
0.0400000,0.0400000,0.0400000,29007767134.6813622
0.0450000,0.0450000,0.0450000,8611898036.0704937
0.0500000,0.0500000,0.0500000,2860157064.1109209
0.0550000,0.0550000,0.0550000,1044320359.7255924
0.0600000,0.0600000,0.0600000,414808452.9151742
0.0650000,0.0650000,0.0650000,175407585.4046924
0.0700000,0.0700000,0.0700000,78537113.3690973
0.0750000,0.0750000,0.0750000,37034013.6798863
0.0800000,0.0800000,0.0800000,18279637.5109181
0.0850000,0.0850000,0.0850000,9437918.5363474
0.0900000,0.0900000,0.0900000,5078530.6902187
0.0950000,0.0950000,0.0950000,2853421.8043404
0.1000000,0.1000000,0.1000000,1666784.4926660
0.1050000,0.1050000,0.1050000,992737.4541955
0.1100000,0.1100000,0.1100000,608144.7357635
0.1150000,0.1150000,0.1150000,378948.5583353
0.1200000,0.1200000,0.1200000,242998.0788450
0.1250000,0.1250000,0.1250000,160177.3185634
0.1300000,0.1300000,0.1300000,108413.4534322
0.1350000,0.1350000,0.1350000,75256.4810198
0.1400000,0.1400000,0.1400000,53514.0644594
0.1450000,0.1450000,0.1450000,38933.5396099
0.1500000,0.1500000,0.1500000,28943.0545787
0.1550000,0.1550000,0.1550000,21953.1551279
0.1600000,0.1600000,0.1600000,16961.2011512
0.1650000,0.1650000,0.1650000,13310.3920899
0.1700000,0.1700000,0.1700000,10602.6102279
0.1750000,0.1750000,0.1750000,8552.0493977
0.1800000,0.1800000,0.1800000,6966.6498991
0.1850000,0.1850000,0.1850000,5717.0390373
0.1900000,0.1900000,0.1900000,4715.1747523
0.1950000,0.1950000,0.1950000,3900.4919295
0.2000000,0.2000000,0.2000000,3230.7615463
0.2050000,0.2050000,0.2050000,2675.9899471
0.2100000,0.2100000,0.2100000,2214.3355655
0.2150000,0.2150000,0.2150000,1852.3134209
0.2200000,0.2200000,0.2200000,1530.5439362
0.2250000,0.2250000,0.2250000,1261.4825478
0.2300000,0.2300000,0.2300000,1037.2057971
0.2350000,0.2350000,0.2350000,851.2985297
0.2400000,0.2400000,0.2400000,697.8973501
0.2450000,0.2450000,0.2450000,571.8190705
0.2500000,0.2500000,0.2500000,468.6045303
0.2550000,0.2550000,0.2550000,384.4644766
0.2600000,0.2600000,0.2600000,316.1626082
0.2650000,0.2650000,0.2650000,260.8323495
0.2700000,0.2700000,0.2700000,215.7253495
0.2750000,0.2750000,0.2750000,178.4452741
0.2800000,0.2800000,0.2800000,147.4290445
0.2850000,0.2850000,0.2850000,119.3583336
0.2900000,0.2900000,0.2900000,92.0767645
0.2950000,0.2950000,0.2950000,67.3906165
0.3000000,0.3000000,0.3000000,46.3261665
0.3050000,0.3050000,0.3050000,29.2819584
0.3100000,0.3100000,0.3100000,15.7888430
0.3150000,0.3150000,0.3150000,5.2298084
0.3200000,0.3200000,0.3200000,-2.9538267
0.3250000,0.3250000,0.3250000,-9.2385457
0.3300000,0.3300000,0.3300000,-14.0322559
0.3350000,0.3350000,0.3350000,-17.6897988
0.3400000,0.3400000,0.3400000,-20.5150319
0.3450000,0.3450000,0.3450000,-22.7531137
0.3500000,0.3500000,0.3500000,-24.5862096
0.3550000,0.3550000,0.3550000,-26.1271392
0.3600000,0.3600000,0.3600000,-27.4155108
0.3650000,0.3650000,0.3650000,-28.4457808
0.3700000,0.3700000,0.3700000,-29.2138006
0.3750000,0.3750000,0.3750000,-29.7403541
0.3800000,0.3800000,0.3800000,-30.0646345
0.3850000,0.3850000,0.3850000,-30.2274795
0.3900000,0.3900000,0.3900000,-30.2621066
0.3950000,0.3950000,0.3950000,-30.1948933
0.4000000,0.4000000,0.4000000,-30.0474985
0.4050000,0.4050000,0.4050000,-29.8365718
0.4100000,0.4100000,0.4100000,-29.5750207
0.4150000,0.4150000,0.4150000,-29.2751650
0.4200000,0.4200000,0.4200000,-28.9513241
0.4250000,0.4250000,0.4250000,-28.6194608
0.4300000,0.4300000,0.4300000,-28.2896796
0.4350000,0.4350000,0.4350000,-27.9577528
0.4400000,0.4400000,0.4400000,-27.6076813
0.4450000,0.4450000,0.4450000,-27.2225657
0.4500000,0.4500000,0.4500000,-26.7926619
0.4550000,0.4550000,0.4550000,-26.3167938
0.4600000,0.4600000,0.4600000,-25.7999734
0.4650000,0.4650000,0.4650000,-25.2503938
0.4700000,0.4700000,0.4700000,-24.6771645
0.4750000,0.4750000,0.4750000,-24.0889655
0.4800000,0.4800000,0.4800000,-23.4933939
0.4850000,0.4850000,0.4850000,-22.8967433
0.4900000,0.4900000,0.4900000,-22.3040195
0.4950000,0.4950000,0.4950000,-21.7190705
0.5000000,0.5000000,0.5000000,-21.1447583
0.5050000,0.5050000,0.5050000,-20.5831356
0.5100000,0.5100000,0.5100000,-20.0356068
0.5150000,0.5150000,0.5150000,-19.5030688
0.5200000,0.5200000,0.5200000,-18.9860263
0.5250000,0.5250000,0.5250000,-18.4846873
0.5300000,0.5300000,0.5300000,-17.9990377
