# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,266962.3948000
0.0050000,0.0050000,0.0050000,188300.0388159
0.0100000,0.0100000,0.0100000,141780.1060419
0.0150000,0.0150000,0.0150000,113464.2315376
0.0200000,0.0200000,0.0200000,92215.5226528
0.0250000,0.0250000,0.0250000,76854.4262957
0.0300000,0.0300000,0.0300000,66193.1332710
0.0350000,0.0350000,0.0350000,58678.1458953
0.0400000,0.0400000,0.0400000,50676.9811007
0.0450000,0.0450000,0.0450000,44116.8041821
0.0500000,0.0500000,0.0500000,38962.3969070
0.0550000,0.0550000,0.0550000,34863.1359982
0.0600000,0.0600000,0.0600000,31575.3935639
0.0650000,0.0650000,0.0650000,28937.9054498
0.0700000,0.0700000,0.0700000,26853.4478906
0.0750000,0.0750000,0.0750000,25275.6729994
0.0800000,0.0800000,0.0800000,24200.2956090
0.0850000,0.0850000,0.0850000,23660.1210836
0.0900000,0.0900000,0.0900000,23129.9802875
0.0950000,0.0950000,0.0950000,22504.9773224
0.1000000,0.1000000,0.1000000,21967.3749062
0.1050000,0.1050000,0.1050000,21476.1592952
0.1100000,0.1100000,0.1100000,21003.8931999
0.1150000,0.1150000,0.1150000,20533.7043688
0.1200000,0.1200000,0.1200000,20056.3848060
0.1250000,0.1250000,0.1250000,19567.7085072
0.1300000,0.1300000,0.1300000,19066.0909412
0.1350000,0.1350000,0.1350000,18550.7004794
0.1400000,0.1400000,0.1400000,18020.0980332
0.1450000,0.1450000,0.1450000,17471.4375873
0.1500000,0.1500000,0.1500000,16900.2173082
0.1550000,0.1550000,0.1550000,16300.5332326
0.1600000,0.1600000,0.1600000,15665.7535871
0.1650000,0.1650000,0.1650000,14989.4973594
0.1700000,0.1700000,0.1700000,14266.7653943
0.1750000,0.1750000,0.1750000,13495.0434101
0.1800000,0.1800000,0.1800000,12675.1875644
0.1850000,0.1850000,0.1850000,11811.9272057
0.1900000,0.1900000,0.1900000,10913.8797390
0.1950000,0.1950000,0.1950000,9993.0593060
0.2000000,0.2000000,0.2000000,9063.9536753
0.2050000,0.2050000,0.2050000,8142.3188038
0.2100000,0.2100000,0.2100000,7243.8800988
0.2150000,0.2150000,0.2150000,6383.1271293
0.2200000,0.2200000,0.2200000,5458.2888529
0.2250000,0.2250000,0.2250000,4470.0435642
0.2300000,0.2300000,0.2300000,3654.5995338
0.2350000,0.2350000,0.2350000,2983.0423726
0.2400000,0.2400000,0.2400000,2430.9851803
0.2450000,0.2450000,0.2450000,1977.9496301
0.2500000,0.2500000,0.2500000,1619.1937338
0.2550000,0.2550000,0.2550000,1315.6232926
0.2600000,0.2600000,0.2600000,1067.7249534
0.2650000,0.2650000,0.2650000,865.6036741
0.2700000,0.2700000,0.2700000,701.0544918
0.2750000,0.2750000,0.2750000,567.2876297
0.2800000,0.2800000,0.2800000,458.6959686
0.2850000,0.2850000,0.2850000,370.6587446
0.2900000,0.2900000,0.2900000,299.3760765
0.2950000,0.2950000,0.2950000,241.7296904
0.3000000,0.3000000,0.3000000,195.1658998
0.3050000,0.3050000,0.3050000,157.5974962
0.3100000,0.3100000,0.3100000,127.3217014
0.3150000,0.3150000,0.3150000,102.9517431
0.3200000,0.3200000,0.3200000,83.3599173
0.3250000,0.3250000,0.3250000,67.6301643
0.3300000,0.3300000,0.3300000,55.0184142
0.3350000,0.3350000,0.3350000,44.9195720
0.3400000,0.3400000,0.3400000,36.8406842
0.3450000,0.3450000,0.3450000,30.3799231
0.3500000,0.3500000,0.3500000,25.2106744
0.3550000,0.3550000,0.3550000,21.0695028
0.3600000,0.3600000,0.3600000,17.7462386
0.3650000,0.3650000,0.3650000,15.0743444
0.3700000,0.3700000,0.3700000,12.9208479
0.3750000,0.3750000,0.3750000,11.1770324
0.3800000,0.3800000,0.3800000,9.7514179
0.3850000,0.3850000,0.3850000,8.5657704
0.3900000,0.3900000,0.3900000,7.5553896
0.3950000,0.3950000,0.3950000,6.6733115
0.4000000,0.4000000,0.4000000,5.8926855
0.4050000,0.4050000,0.4050000,5.2014558
0.4100000,0.4100000,0.4100000,4.5915918
0.4150000,0.4150000,0.4150000,4.0499864
0.4200000,0.4200000,0.4200000,3.5552018
0.4250000,0.4250000,0.4250000,3.0808942
0.4300000,0.4300000,0.4300000,2.6046280
0.4350000,0.4350000,0.4350000,2.1172809
0.4400000,0.4400000,0.4400000,1.6261002
0.4450000,0.4450000,0.4450000,1.1486242
0.4500000,0.4500000,0.4500000,0.7029302
0.4550000,0.4550000,0.4550000,0.3015339
0.4600000,0.4600000,0.4600000,-0.0494711
