# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1121767688.7181001
0.0050000,0.0050000,0.0050000,439622041.5281604
0.0100000,0.0100000,0.0100000,188766731.5097318
0.0150000,0.0150000,0.0150000,89143830.9754903
0.0200000,0.0200000,0.0200000,46195496.2595989
0.0250000,0.0250000,0.0250000,25258259.4885583
0.0300000,0.0300000,0.0300000,14459807.6136840
0.0350000,0.0350000,0.0350000,8580519.0762303
0.0400000,0.0400000,0.0400000,5393989.9444235
0.0450000,0.0450000,0.0450000,3289134.2213603
0.0500000,0.0500000,0.0500000,2047201.2393622
0.0550000,0.0550000,0.0550000,1317818.7090500
0.0600000,0.0600000,0.0600000,878033.3334206
0.0650000,0.0650000,0.0650000,607141.7555540
0.0700000,0.0700000,0.0700000,437777.7798712
0.0750000,0.0750000,0.0750000,323900.7776551
0.0800000,0.0800000,0.0800000,244567.3328277
0.0850000,0.0850000,0.0850000,182066.5838155
0.0900000,0.0900000,0.0900000,140498.9093090
0.0950000,0.0950000,0.0950000,104299.7616159
0.1000000,0.1000000,0.1000000,77773.9004534
0.1050000,0.1050000,0.1050000,59523.1234743
0.1100000,0.1100000,0.1100000,46829.0462190
0.1150000,0.1150000,0.1150000,35423.8249837
0.1200000,0.1200000,0.1200000,26046.1523068
0.1250000,0.1250000,0.1250000,19468.9417400
0.1300000,0.1300000,0.1300000,14801.3168892
0.1350000,0.1350000,0.1350000,11450.2132364
0.1400000,0.1400000,0.1400000,9015.8593532
0.1450000,0.1450000,0.1450000,7101.0512573
0.1500000,0.1500000,0.1500000,5260.7047440
0.1550000,0.1550000,0.1550000,3931.6818796
0.1600000,0.1600000,0.1600000,2963.1143795
0.1650000,0.1650000,0.1650000,2247.8954307
0.1700000,0.1700000,0.1700000,1731.6949792
0.1750000,0.1750000,0.1750000,1329.1310997
0.1800000,0.1800000,0.1800000,1027.7570697
0.1850000,0.1850000,0.1850000,800.5426903
0.1900000,0.1900000,0.1900000,627.9786512
0.1950000,0.1950000,0.1950000,495.9703033
0.2000000,0.2000000,0.2000000,394.0563397
0.2050000,0.2050000,0.2050000,314.1251012
0.2100000,0.2100000,0.2100000,250.1977654
0.2150000,0.2150000,0.2150000,194.6162227
0.2200000,0.2200000,0.2200000,149.5980604
0.2250000,0.2250000,0.2250000,114.8367352
0.2300000,0.2300000,0.2300000,88.0017033
0.2350000,0.2350000,0.2350000,67.2208090
0.2400000,0.2400000,0.2400000,51.0748701
0.2450000,0.2450000,0.2450000,38.4886731
0.2500000,0.2500000,0.2500000,28.6417607
0.2550000,0.2550000,0.2550000,20.8992650
0.2600000,0.2600000,0.2600000,14.7646199
0.2650000,0.2650000,0.2650000,9.8546785
0.2700000,0.2700000,0.2700000,5.8940760
0.2750000,0.2750000,0.2750000,2.7028503
0.2800000,0.2800000,0.2800000,0.1519886
0.2850000,0.2850000,0.2850000,-1.8863650
0.2900000,0.2900000,0.2900000,-3.5490051
0.2950000,0.2950000,0.2950000,-4.9496799
0.3000000,0.3000000,0.3000000,-6.1495834
0.3050000,0.3050000,0.3050000,-7.1651651
0.3100000,0.3100000,0.3100000,-7.9968770
0.3150000,0.3150000,0.3150000,-8.6489036
0.3200000,0.3200000,0.3200000,-9.1334809
0.3250000,0.3250000,0.3250000,-9.4684350
0.3300000,0.3300000,0.3300000,-9.6747808
0.3350000,0.3350000,0.3350000,-9.7750948
0.3400000,0.3400000,0.3400000,-9.7922285
0.3450000,0.3450000,0.3450000,-9.7477877
0.3500000,0.3500000,0.3500000,-9.6611971
0.3550000,0.3550000,0.3550000,-9.5507291
0.3600000,0.3600000,0.3600000,-9.4342918
0.3650000,0.3650000,0.3650000,-9.3286881
0.3700000,0.3700000,0.3700000,-9.2496363
0.3750000,0.3750000,0.3750000,-9.2279430
0.3800000,0.3800000,0.3800000,-9.3334578
0.3850000,0.3850000,0.3850000,-9.6017661
0.3900000,0.3900000,0.3900000,-9.9331997
0.3950000,0.3950000,0.3950000,-10.1814352
0.4000000,0.4000000,0.4000000,-10.2749827
0.4050000,0.4050000,0.4050000,-10.2240121
0.4100000,0.4100000,0.4100000,-10.0811979
0.4150000,0.4150000,0.4150000,-9.9051722
0.4200000,0.4200000,0.4200000,-9.7385129
0.4250000,0.4250000,0.4250000,-9.5984005
0.4300000,0.4300000,0.4300000,-9.4726129
0.4350000,0.4350000,0.4350000,-9.3283019
0.4400000,0.4400000,0.4400000,-9.1333963
0.4450000,0.4450000,0.4450000,-8.8724297
0.4500000,0.4500000,0.4500000,-8.5479812
0.4550000,0.4550000,0.4550000,-8.1741032
0.4600000,0.4600000,0.4600000,-7.7692270
0.4650000,0.4650000,0.4650000,-7.3513714
0.4700000,0.4700000,0.4700000,-6.9356290
0.4750000,0.4750000,0.4750000,-6.5331916
0.4800000,0.4800000,0.4800000,-6.1513146
0.4850000,0.4850000,0.4850000,-5.7938933
0.4900000,0.4900000,0.4900000,-5.4623558
0.4950000,0.4950000,0.4950000,-5.1564468
0.5000000,0.5000000,0.5000000,-4.8747006
0.5050000,0.5050000,0.5050000,-4.6148162
0.5100000,0.5100000,0.5100000,-4.3740647
0.5150000,0.5150000,0.5150000,-4.1496345
0.5200000,0.5200000,0.5200000,-3.9389019
0.5250000,0.5250000,0.5250000,-3.7396590
0.5300000,0.5300000,0.5300000,-3.5502580
0.5350000,0.5350000,0.5350000,-3.3696205
0.5400000,0.5400000,0.5400000,-3.1971310
0.5450000,0.5450000,0.5450000,-3.0324822
0.5500000,0.5500000,0.5500000,-2.8755290
0.5550000,0.5550000,0.5550000,-2.7261820
0.5600000,0.5600000,0.5600000,-2.5843424
0.5650000,0.5650000,0.5650000,-2.4498717
0.5700000,0.5700000,0.5700000,-2.3225818
0.5750000,0.5750000,0.5750000,-2.2022393
0.5800000,0.5800000,0.5800000,-2.0885747
0.5850000,0.5850000,0.5850000,-1.9812928
0.5900000,0.5900000,0.5900000,-1.8800836
0.5950000,0.5950000,0.5950000,-1.7846303
0.6000000,0.6000000,0.6000000,-1.6946169
0.6050000,0.6050000,0.6050000,-1.6097333
0.6100000,0.6100000,0.6100000,-1.5296785
0.6150000,0.6150000,0.6150000,-1.4541637
0.6200000,0.6200000,0.6200000,-1.3829134
0.6250000,0.6250000,0.6250000,-1.3156667
0.6300000,0.6300000,0.6300000,-1.2521771
0.6350000,0.6350000,0.6350000,-1.1922126
0.6400000,0.6400000,0.6400000,-1.1355558
0.6450000,0.6450000,0.6450000,-1.0820026
0.6500000,0.6500000,0.6500000,-1.0313623
0.6550000,0.6550000,0.6550000,-0.9834565
0.6600000,0.6600000,0.6600000,-0.9381186
0.6650000,0.6650000,0.6650000,-0.8951928
0.6700000,0.6700000,0.6700000,-0.8545338
0.6750000,0.6750000,0.6750000,-0.8160059
0.6800000,0.6800000,0.6800000,-0.7794823
0.6850000,0.6850000,0.6850000,-0.7448446
0.6900000,0.6900000,0.6900000,-0.7119822
0.6950000,0.6950000,0.6950000,-0.6807916
0.7000000,0.7000000,0.7000000,-0.6511763
0.7050000,0.7050000,0.7050000,-0.6230458
0.7100000,0.7100000,0.7100000,-0.5963154
0.7150000,0.7150000,0.7150000,-0.5709060
0.7200000,0.7200000,0.7200000,-0.5467434
0.7250000,0.7250000,0.7250000,-0.5237580
0.7300000,0.7300000,0.7300000,-0.5018847
0.7350000,0.7350000,0.7350000,-0.4810624
0.7400000,0.7400000,0.7400000,-0.4612338
0.7450000,0.7450000,0.7450000,-0.4423449
0.7500000,0.7500000,0.7500000,-0.4243453
0.7550000,0.7550000,0.7550000,-0.4071873
0.7600000,0.7600000,0.7600000,-0.3908265
0.7650000,0.7650000,0.7650000,-0.3752206
0.7700000,0.7700000,0.7700000,-0.3603303
0.7750000,0.7750000,0.7750000,-0.3461184
0.7800000,0.7800000,0.7800000,-0.3325497
0.7850000,0.7850000,0.7850000,-0.3195913
0.7900000,0.7900000,0.7900000,-0.3072121
0.7950000,0.7950000,0.7950000,-0.2953827
0.8000000,0.8000000,0.8000000,-0.2840754
0.8050000,0.8050000,0.8050000,-0.2732643
0.8100000,0.8100000,0.8100000,-0.2629245
0.8150000,0.8150000,0.8150000,-0.2530329
0.8200000,0.8200000,0.8200000,-0.2435674
