# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3611701.4561591
0.0050000,0.0050000,0.0050000,2451899.8438897
0.0100000,0.0100000,0.0100000,1671462.0331296
0.0150000,0.0150000,0.0150000,1143727.6627520
0.0200000,0.0200000,0.0200000,789077.1970750
0.0250000,0.0250000,0.0250000,550941.4836828
0.0300000,0.0300000,0.0300000,390966.5476005
0.0350000,0.0350000,0.0350000,283325.1482091
0.0400000,0.0400000,0.0400000,210697.9921230
0.0450000,0.0450000,0.0450000,161498.6483399
0.0500000,0.0500000,0.0500000,127987.2890811
0.0550000,0.0550000,0.0550000,105001.9551803
0.0600000,0.0600000,0.0600000,89110.3983236
0.0650000,0.0650000,0.0650000,78044.2569562
0.0700000,0.0700000,0.0700000,70295.8650870
0.0750000,0.0750000,0.0750000,61412.4258854
0.0800000,0.0800000,0.0800000,51867.5953339
0.0850000,0.0850000,0.0850000,44412.7624515
0.0900000,0.0900000,0.0900000,38512.8572055
0.0950000,0.0950000,0.0950000,33455.1034985
0.1000000,0.1000000,0.1000000,29409.0552111
0.1050000,0.1050000,0.1050000,24848.8185847
0.1100000,0.1100000,0.1100000,20830.9765485
0.1150000,0.1150000,0.1150000,17212.3610334
0.1200000,0.1200000,0.1200000,14137.8862922
0.1250000,0.1250000,0.1250000,11644.2633078
0.1300000,0.1300000,0.1300000,9641.7893633
0.1350000,0.1350000,0.1350000,8018.9913106
0.1400000,0.1400000,0.1400000,6692.5841762
0.1450000,0.1450000,0.1450000,5599.9925537
0.1500000,0.1500000,0.1500000,4693.8644626
0.1550000,0.1550000,0.1550000,3938.0601069
0.1600000,0.1600000,0.1600000,3304.7237298
0.1650000,0.1650000,0.1650000,2772.1464875
0.1700000,0.1700000,0.1700000,2323.2053491
0.1750000,0.1750000,0.1750000,1944.2212479
0.1800000,0.1800000,0.1800000,1642.5169032
0.1850000,0.1850000,0.1850000,1368.0608099
0.1900000,0.1900000,0.1900000,1138.2025938
0.1950000,0.1950000,0.1950000,945.9141657
0.2000000,0.2000000,0.2000000,785.2558478
0.2050000,0.2050000,0.2050000,651.2257159
0.2100000,0.2100000,0.2100000,539.5959999
0.2150000,0.2150000,0.2150000,446.7807426
0.2200000,0.2200000,0.2200000,369.7314958
0.2250000,0.2250000,0.2250000,305.8572586
0.2300000,0.2300000,0.2300000,252.9626959
0.2350000,0.2350000,0.2350000,209.1967246
0.2400000,0.2400000,0.2400000,173.0084815
0.2450000,0.2450000,0.2450000,143.1104878
0.2500000,0.2500000,0.2500000,118.4425142
0.2550000,0.2550000,0.2550000,98.1307210
