# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,7866430.5372134
0.0050000,0.0050000,0.0050000,4348239.8635178
0.0100000,0.0100000,0.0100000,2533941.0302958
0.0150000,0.0150000,0.0150000,1560623.4311520
0.0200000,0.0200000,0.0200000,1019132.9539368
0.0250000,0.0250000,0.0250000,708911.7406179
0.0300000,0.0300000,0.0300000,528860.0972734
0.0350000,0.0350000,0.0350000,426996.7710106
0.0400000,0.0400000,0.0400000,369808.6251101
0.0450000,0.0450000,0.0450000,334749.7539877
0.0500000,0.0500000,0.0500000,276254.5744516
0.0550000,0.0550000,0.0550000,236457.3490207
0.0600000,0.0600000,0.0600000,210181.5394711
0.0650000,0.0650000,0.0650000,191615.7275100
0.0700000,0.0700000,0.0700000,148579.5711167
0.0750000,0.0750000,0.0750000,116267.7542041
0.0800000,0.0800000,0.0800000,91797.3490415
0.0850000,0.0850000,0.0850000,73092.3963725
0.0900000,0.0900000,0.0900000,58654.7298167
0.0950000,0.0950000,0.0950000,47399.8096271
0.1000000,0.1000000,0.1000000,38539.4266108
0.1050000,0.1050000,0.1050000,31497.9450862
0.1100000,0.1100000,0.1100000,25852.4737008
0.1150000,0.1150000,0.1150000,21274.2355177
0.1200000,0.1200000,0.1200000,17388.7690734
0.1250000,0.1250000,0.1250000,14244.3217007
0.1300000,0.1300000,0.1300000,11687.6059414
0.1350000,0.1350000,0.1350000,9600.7663901
0.1400000,0.1400000,0.1400000,7892.2578502
0.1450000,0.1450000,0.1450000,6361.8101508
0.1500000,0.1500000,0.1500000,4861.9074459
0.1550000,0.1550000,0.1550000,3728.1834120
0.1600000,0.1600000,0.1600000,2868.0625142
0.1650000,0.1650000,0.1650000,2213.1205307
0.1700000,0.1700000,0.1700000,1718.0952599
0.1750000,0.1750000,0.1750000,1334.2648563
0.1800000,0.1800000,0.1800000,1038.9079958
0.1850000,0.1850000,0.1850000,810.8857218
0.1900000,0.1900000,0.1900000,634.2947966
0.1950000,0.1950000,0.1950000,497.1269325
0.2000000,0.2000000,0.2000000,390.2817116
0.2050000,0.2050000,0.2050000,306.8374818
0.2100000,0.2100000,0.2100000,241.5109028
0.2150000,0.2150000,0.2150000,190.2545113
0.2200000,0.2200000,0.2200000,149.9549377
0.2250000,0.2250000,0.2250000,118.2056220
0.2300000,0.2300000,0.2300000,93.1381304
0.2350000,0.2350000,0.2350000,73.3004663
0.2400000,0.2400000,0.2400000,57.5681910
0.2450000,0.2450000,0.2450000,45.0737897
0.2500000,0.2500000,0.2500000,35.1467863
0.2550000,0.2550000,0.2550000,27.2646694
0.2600000,0.2600000,0.2600000,21.0158707
0.2650000,0.2650000,0.2650000,16.0733880
0.2700000,0.2700000,0.2700000,12.1760517
0.2750000,0.2750000,0.2750000,9.1147155
0.2800000,0.2800000,0.2800000,6.7214805
0.2850000,0.2850000,0.2850000,4.8606293
0.2900000,0.2900000,0.2900000,3.4206106
0.2950000,0.2950000,0.2950000,2.3076651
0.3000000,0.3000000,0.3000000,1.4425794
0.3050000,0.3050000,0.3050000,0.7609787
0.3100000,0.3100000,0.3100000,0.2150402
0.3150000,0.3150000,0.3150000,-0.2266463
0.3200000,0.3200000,0.3200000,-0.5824745
0.3250000,0.3250000,0.3250000,-0.8630164
0.3300000,0.3300000,0.3300000,-1.0756472
0.3350000,0.3350000,0.3350000,-1.2273871
0.3400000,0.3400000,0.3400000,-1.3260939
0.3450000,0.3450000,0.3450000,-1.3806859
0.3500000,0.3500000,0.3500000,-1.4009304
0.3550000,0.3550000,0.3550000,-1.3969497
0.3600000,0.3600000,0.3600000,-1.3784264
0.3650000,0.3650000,0.3650000,-1.3536811
0.3700000,0.3700000,0.3700000,-1.3289329
0.3750000,0.3750000,0.3750000,-1.3079237
0.3800000,0.3800000,0.3800000,-1.2919462
0.3850000,0.3850000,0.3850000,-1.2802950
0.3900000,0.3900000,0.3900000,-1.2710468
0.3950000,0.3950000,0.3950000,-1.2618927
0.4000000,0.4000000,0.4000000,-1.2507821
0.4050000,0.4050000,0.4050000,-1.2363306
0.4100000,0.4100000,0.4100000,-1.2179906
0.4150000,0.4150000,0.4150000,-1.1960353
0.4200000,0.4200000,0.4200000,-1.1715381
0.4250000,0.4250000,0.4250000,-1.1463983
0.4300000,0.4300000,0.4300000,-1.1231555
0.4350000,0.4350000,0.4350000,-1.1043741
0.4400000,0.4400000,0.4400000,-1.0917801
0.4450000,0.4450000,0.4450000,-1.0856893
0.4500000,0.4500000,0.4500000,-1.0851735
0.4550000,0.4550000,0.4550000,-1.0887752
0.4600000,0.4600000,0.4600000,-1.0951108
0.4650000,0.4650000,0.4650000,-1.1030019
0.4700000,0.4700000,0.4700000,-1.1113056
0.4750000,0.4750000,0.4750000,-1.1187143
0.4800000,0.4800000,0.4800000,-1.1237070
0.4850000,0.4850000,0.4850000,-1.1247522
0.4900000,0.4900000,0.4900000,-1.1207210
0.4950000,0.4950000,0.4950000,-1.1112610
0.5000000,0.5000000,0.5000000,-1.0967874
0.5050000,0.5050000,0.5050000,-1.0780753
0.5100000,0.5100000,0.5100000,-1.0558313
0.5150000,0.5150000,0.5150000,-1.0305365
0.5200000,0.5200000,0.5200000,-1.0025243
0.5250000,0.5250000,0.5250000,-0.9721139
0.5300000,0.5300000,0.5300000,-0.9396901
0.5350000,0.5350000,0.5350000,-0.9057098
0.5400000,0.5400000,0.5400000,-0.8706687
0.5450000,0.5450000,0.5450000,-0.8350573
0.5500000,0.5500000,0.5500000,-0.7993262
0.5550000,0.5550000,0.5550000,-0.7638648
0.5600000,0.5600000,0.5600000,-0.7289924
0.5650000,0.5650000,0.5650000,-0.6949593
0.5700000,0.5700000,0.5700000,-0.6619526
0.5750000,0.5750000,0.5750000,-0.6301046
0.5800000,0.5800000,0.5800000,-0.5995020
0.5850000,0.5850000,0.5850000,-0.5701949
0.5900000,0.5900000,0.5900000,-0.5422042
0.5950000,0.5950000,0.5950000,-0.5155290
0.6000000,0.6000000,0.6000000,-0.4901513
0.6050000,0.6050000,0.6050000,-0.4660410
0.6100000,0.6100000,0.6100000,-0.4431593
0.6150000,0.6150000,0.6150000,-0.4214616
0.6200000,0.6200000,0.6200000,-0.4008992
0.6250000,0.6250000,0.6250000,-0.3814218
0.6300000,0.6300000,0.6300000,-0.3629779
0.6350000,0.6350000,0.6350000,-0.3455162
0.6400000,0.6400000,0.6400000,-0.3289862
0.6450000,0.6450000,0.6450000,-0.3133386
0.6500000,0.6500000,0.6500000,-0.2985258
0.6550000,0.6550000,0.6550000,-0.2845020
0.6600000,0.6600000,0.6600000,-0.2712232
0.6650000,0.6650000,0.6650000,-0.2586478
0.6700000,0.6700000,0.6700000,-0.2467361
0.6750000,0.6750000,0.6750000,-0.2354504
0.6800000,0.6800000,0.6800000,-0.2247550
0.6850000,0.6850000,0.6850000,-0.2146164
0.6900000,0.6900000,0.6900000,-0.2050028
0.6950000,0.6950000,0.6950000,-0.1958844
0.7000000,0.7000000,0.7000000,-0.1872329
0.7050000,0.7050000,0.7050000,-0.1790220
0.7100000,0.7100000,0.7100000,-0.1712265
0.7150000,0.7150000,0.7150000,-0.1638233
0.7200000,0.7200000,0.7200000,-0.1567901
0.7250000,0.7250000,0.7250000,-0.1501062
0.7300000,0.7300000,0.7300000,-0.1437524
0.7350000,0.7350000,0.7350000,-0.1377101
0.7400000,0.7400000,0.7400000,-0.1319623
0.7450000,0.7450000,0.7450000,-0.1264927
0.7500000,0.7500000,0.7500000,-0.1212863
0.7550000,0.7550000,0.7550000,-0.1163286
0.7600000,0.7600000,0.7600000,-0.1116063
0.7650000,0.7650000,0.7650000,-0.1071066
0.7700000,0.7700000,0.7700000,-0.1028179
0.7750000,0.7750000,0.7750000,-0.0987287
0.7800000,0.7800000,0.7800000,-0.0948287
0.7850000,0.7850000,0.7850000,-0.0911078
0.7900000,0.7900000,0.7900000,-0.0875568
0.7950000,0.7950000,0.7950000,-0.0841669
0.8000000,0.8000000,0.8000000,-0.0809296
0.8050000,0.8050000,0.8050000,-0.0778373
0.8100000,0.8100000,0.8100000,-0.0748825
0.8150000,0.8150000,0.8150000,-0.0720584
0.8200000,0.8200000,0.8200000,-0.0693582
0.8250000,0.8250000,0.8250000,-0.0667759
0.8300000,0.8300000,0.8300000,-0.0643055
0.8350000,0.8350000,0.8350000,-0.0619416
0.8400000,0.8400000,0.8400000,-0.0596789
0.8450000,0.8450000,0.8450000,-0.0575125
0.8500000,0.8500000,0.8500000,-0.0554377
0.8550000,0.8550000,0.8550000,-0.0534501
0.8600000,0.8600000,0.8600000,-0.0515456
0.8650000,0.8650000,0.8650000,-0.0497201
0.8700000,0.8700000,0.8700000,-0.0479699
0.8750000,0.8750000,0.8750000,-0.0462915
0.8800000,0.8800000,0.8800000,-0.0446816
0.8850000,0.8850000,0.8850000,-0.0431369
0.8900000,0.8900000,0.8900000,-0.0416545
0.8950000,0.8950000,0.8950000,-0.0402314
0.9000000,0.9000000,0.9000000,-0.0388649
0.9050000,0.9050000,0.9050000,-0.0375526
0.9100000,0.9100000,0.9100000,-0.0362919
0.9150000,0.9150000,0.9150000,-0.0350805
0.9200000,0.9200000,0.9200000,-0.0339163
0.9250000,0.9250000,0.9250000,-0.0327971
0.9300000,0.9300000,0.9300000,-0.0317209
0.9350000,0.9350000,0.9350000,-0.0306859
0.9400000,0.9400000,0.9400000,-0.0296903
0.9450000,0.9450000,0.9450000,-0.0287323
0.9500000,0.9500000,0.9500000,-0.0278103
0.9550000,0.9550000,0.9550000,-0.0269228
0.9600000,0.9600000,0.9600000,-0.0260684
0.9650000,0.9650000,0.9650000,-0.0252455
0.9700000,0.9700000,0.9700000,-0.0244529
0.9750000,0.9750000,0.9750000,-0.0236893
0.9800000,0.9800000,0.9800000,-0.0229535
0.9850000,0.9850000,0.9850000,-0.0222444
0.9900000,0.9900000,0.9900000,-0.0215607
0.9950000,0.9950000,0.9950000,-0.0209016
1.0000000,1.0000000,1.0000000,-0.0202659
1.0050000,1.0050000,1.0050000,-0.0196528
1.0100000,1.0100000,1.0100000,-0.0190613
1.0150000,1.0150000,1.0150000,-0.0184906
1.0200000,1.0200000,1.0200000,-0.0179397
1.0250000,1.0250000,1.0250000,-0.0174080
1.0300000,1.0300000,1.0300000,-0.0168947
1.0350000,1.0350000,1.0350000,-0.0163990
1.0400000,1.0400000,1.0400000,-0.0159202
1.0450000,1.0450000,1.0450000,-0.0154577
1.0500000,1.0500000,1.0500000,-0.0150109
1.0550000,1.0550000,1.0550000,-0.0145792
1.0600000,1.0600000,1.0600000,-0.0141619
1.0650000,1.0650000,1.0650000,-0.0137585
1.0700000,1.0700000,1.0700000,-0.0133685
1.0750000,1.0750000,1.0750000,-0.0129914
1.0800000,1.0800000,1.0800000,-0.0126267
1.0850000,1.0850000,1.0850000,-0.0122740
1.0900000,1.0900000,1.0900000,-0.0119327
1.0950000,1.0950000,1.0950000,-0.0116025
1.1000000,1.1000000,1.1000000,-0.0112829
1.1050000,1.1050000,1.1050000,-0.0109736
1.1100000,1.1100000,1.1100000,-0.0106741
1.1150000,1.1150000,1.1150000,-0.0103842
1.1200000,1.1200000,1.1200000,-0.0101035
1.1250000,1.1250000,1.1250000,-0.0098316
1.1300000,1.1300000,1.1300000,-0.0095682
1.1350000,1.1350000,1.1350000,-0.0093130
1.1400000,1.1400000,1.1400000,-0.0090658
1.1450000,1.1450000,1.1450000,-0.0088263
1.1500000,1.1500000,1.1500000,-0.0085941
1.1550000,1.1550000,1.1550000,-0.0083690
1.1600000,1.1600000,1.1600000,-0.0081508
1.1650000,1.1650000,1.1650000,-0.0079392
1.1700000,1.1700000,1.1700000,-0.0077340
1.1750000,1.1750000,1.1750000,-0.0075350
1.1800000,1.1800000,1.1800000,-0.0073419
1.1850000,1.1850000,1.1850000,-0.0071547
1.1900000,1.1900000,1.1900000,-0.0069730
1.1950000,1.1950000,1.1950000,-0.0067966
1.2000000,1.2000000,1.2000000,-0.0066255
1.2050000,1.2050000,1.2050000,-0.0064594
1.2100000,1.2100000,1.2100000,-0.0062981
1.2150000,1.2150000,1.2150000,-0.0061415
1.2200000,1.2200000,1.2200000,-0.0059895
1.2250000,1.2250000,1.2250000,-0.0058418
1.2300000,1.2300000,1.2300000,-0.0056984
1.2350000,1.2350000,1.2350000,-0.0055591
1.2400000,1.2400000,1.2400000,-0.0054238
1.2450000,1.2450000,1.2450000,-0.0052923
1.2500000,1.2500000,1.2500000,-0.0051645
1.2550000,1.2550000,1.2550000,-0.0050403
1.2600000,1.2600000,1.2600000,-0.0049196
1.2650000,1.2650000,1.2650000,-0.0048022
1.2700000,1.2700000,1.2700000,-0.0046881
1.2750000,1.2750000,1.2750000,-0.0045772
1.2800000,1.2800000,1.2800000,-0.0044693
1.2850000,1.2850000,1.2850000,-0.0043644
1.2900000,1.2900000,1.2900000,-0.0042624
1.2950000,1.2950000,1.2950000,-0.0041631
1.3000000,1.3000000,1.3000000,-0.0040665
1.3050000,1.3050000,1.3050000,-0.0039726
1.3100000,1.3100000,1.3100000,-0.0038811
1.3150000,1.3150000,1.3150000,-0.0037922
1.3200000,1.3200000,1.3200000,-0.0037056
1.3250000,1.3250000,1.3250000,-0.0036213
1.3300000,1.3300000,1.3300000,-0.0035392
1.3350000,1.3350000,1.3350000,-0.0034593
1.3400000,1.3400000,1.3400000,-0.0033815
1.3450000,1.3450000,1.3450000,-0.0033057
1.3500000,1.3500000,1.3500000,-0.0032320
1.3550000,1.3550000,1.3550000,-0.0031601
1.3600000,1.3600000,1.3600000,-0.0030901
1.3650000,1.3650000,1.3650000,-0.0030219
1.3700000,1.3700000,1.3700000,-0.0029555
1.3750000,1.3750000,1.3750000,-0.0028907
1.3800000,1.3800000,1.3800000,-0.0028276
1.3850000,1.3850000,1.3850000,-0.0027661
