# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,167054542.1159175
0.0050000,0.0050000,0.0050000,131701437.6219646
0.0100000,0.0100000,0.0100000,96515574.6998970
0.0150000,0.0150000,0.0150000,65486869.9524719
0.0200000,0.0200000,0.0200000,44744396.9463962
0.0250000,0.0250000,0.0250000,30929098.5785136
0.0300000,0.0300000,0.0300000,21780077.8141647
0.0350000,0.0350000,0.0350000,15451134.0550987
0.0400000,0.0400000,0.0400000,10235652.6227420
0.0450000,0.0450000,0.0450000,6959581.6106723
0.0500000,0.0500000,0.0500000,4854093.6977005
0.0550000,0.0550000,0.0550000,3447776.1573211
0.0600000,0.0600000,0.0600000,2556614.7308997
0.0650000,0.0650000,0.0650000,2025792.2868819
0.0700000,0.0700000,0.0700000,1739362.0545940
0.0750000,0.0750000,0.0750000,1501307.0364300
0.0800000,0.0800000,0.0800000,1241528.2128430
0.0850000,0.0850000,0.0850000,1160107.2862888
0.0900000,0.0900000,0.0900000,1179454.3134521
0.0950000,0.0950000,0.0950000,987265.8494830
0.1000000,0.1000000,0.1000000,769874.6374625
0.1050000,0.1050000,0.1050000,615039.7740015
0.1100000,0.1100000,0.1100000,505217.3361962
0.1150000,0.1150000,0.1150000,426023.9471943
0.1200000,0.1200000,0.1200000,371171.3469197
0.1250000,0.1250000,0.1250000,337312.6530400
0.1300000,0.1300000,0.1300000,321880.0938112
0.1350000,0.1350000,0.1350000,324768.9078105
0.1400000,0.1400000,0.1400000,344063.8644484
0.1450000,0.1450000,0.1450000,375118.8476464
0.1500000,0.1500000,0.1500000,335844.4191224
0.1550000,0.1550000,0.1550000,260177.2402898
0.1600000,0.1600000,0.1600000,203794.2646338
0.1650000,0.1650000,0.1650000,164609.8835831
0.1700000,0.1700000,0.1700000,137997.3455703
0.1750000,0.1750000,0.1750000,120812.7173097
0.1800000,0.1800000,0.1800000,110924.7606222
0.1850000,0.1850000,0.1850000,102362.0838705
0.1900000,0.1900000,0.1900000,91826.6669293
0.1950000,0.1950000,0.1950000,84632.8746520
0.2000000,0.2000000,0.2000000,75689.0151842
0.2050000,0.2050000,0.2050000,67022.1160757
0.2100000,0.2100000,0.2100000,60380.7790263
0.2150000,0.2150000,0.2150000,54143.6166037
0.2200000,0.2200000,0.2200000,44711.6545464
0.2250000,0.2250000,0.2250000,34697.2577190
0.2300000,0.2300000,0.2300000,27098.5067070
0.2350000,0.2350000,0.2350000,21408.2608872
0.2400000,0.2400000,0.2400000,17097.4529487
0.2450000,0.2450000,0.2450000,13792.8522815
0.2500000,0.2500000,0.2500000,11229.1981204
0.2550000,0.2550000,0.2550000,9216.5938526
0.2600000,0.2600000,0.2600000,7618.1192587
0.2650000,0.2650000,0.2650000,6334.3375047
0.2700000,0.2700000,0.2700000,5179.0371849
0.2750000,0.2750000,0.2750000,3893.4869521
