# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,856770646889373.7500000
0.0050000,0.0050000,0.0050000,59024550220320.3984375
0.0100000,0.0100000,0.0100000,6602243154548.0488281
0.0150000,0.0150000,0.0150000,1034124928704.7974854
0.0200000,0.0200000,0.0200000,207419686656.6242371
0.0250000,0.0250000,0.0250000,50270270435.4308777
0.0300000,0.0300000,0.0300000,14147379608.0965691
0.0350000,0.0350000,0.0350000,4493579805.6276226
0.0400000,0.0400000,0.0400000,1577379989.1244712
0.0450000,0.0450000,0.0450000,602274182.3567556
0.0500000,0.0500000,0.0500000,247078062.3024897
0.0550000,0.0550000,0.0550000,107872239.1112505
0.0600000,0.0600000,0.0600000,49752318.4226596
0.0650000,0.0650000,0.0650000,24106126.1736235
0.0700000,0.0700000,0.0700000,12221769.2983211
0.0750000,0.0750000,0.0750000,6467686.6765796
0.0800000,0.0800000,0.0800000,3568145.5741402
0.0850000,0.0850000,0.0850000,2051700.6505123
0.0900000,0.0900000,0.0900000,1229979.4504233
0.0950000,0.0950000,0.0950000,768984.6530017
0.1000000,0.1000000,0.1000000,499932.2028373
0.1050000,0.1050000,0.1050000,337270.8396366
0.1100000,0.1100000,0.1100000,233654.0069838
0.1150000,0.1150000,0.1150000,160698.0132882
0.1200000,0.1200000,0.1200000,113617.4032925
0.1250000,0.1250000,0.1250000,82350.3732167
0.1300000,0.1300000,0.1300000,61017.6865712
0.1350000,0.1350000,0.1350000,45803.8896122
0.1400000,0.1400000,0.1400000,32052.1654575
0.1450000,0.1450000,0.1450000,22641.0945216
0.1500000,0.1500000,0.1500000,16217.8400436
0.1550000,0.1550000,0.1550000,11763.4268824
0.1600000,0.1600000,0.1600000,8628.6363512
0.1650000,0.1650000,0.1650000,6363.3002496
0.1700000,0.1700000,0.1700000,4600.4196151
0.1750000,0.1750000,0.1750000,3357.3714716
0.1800000,0.1800000,0.1800000,2471.3093527
0.1850000,0.1850000,0.1850000,1843.5179725
0.1900000,0.1900000,0.1900000,1379.7405104
0.1950000,0.1950000,0.1950000,1039.6481064
0.2000000,0.2000000,0.2000000,788.2260971
0.2050000,0.2050000,0.2050000,600.9587600
0.2100000,0.2100000,0.2100000,460.5125458
0.2150000,0.2150000,0.2150000,354.5157521
0.2200000,0.2200000,0.2200000,274.0588828
0.2250000,0.2250000,0.2250000,212.6708737
0.2300000,0.2300000,0.2300000,165.6093426
0.2350000,0.2350000,0.2350000,129.3564099
0.2400000,0.2400000,0.2400000,101.2730088
0.2450000,0.2450000,0.2450000,79.3942627
0.2500000,0.2500000,0.2500000,62.2880201
0.2550000,0.2550000,0.2550000,48.9047142
0.2600000,0.2600000,0.2600000,38.4460327
0.2650000,0.2650000,0.2650000,30.2855053
0.2700000,0.2700000,0.2700000,23.9258299
0.2750000,0.2750000,0.2750000,18.9713556
0.2800000,0.2800000,0.2800000,15.1075315
0.2850000,0.2850000,0.2850000,12.0856630
0.2900000,0.2900000,0.2900000,9.7111038
0.2950000,0.2950000,0.2950000,7.8325285
0.3000000,0.3000000,0.3000000,6.3318640
0.3050000,0.3050000,0.3050000,5.1164314
0.3100000,0.3100000,0.3100000,4.1144633
0.3150000,0.3150000,0.3150000,3.2731715
0.3200000,0.3200000,0.3200000,2.5571124
0.3250000,0.3250000,0.3250000,1.9449665
0.3300000,0.3300000,0.3300000,1.4246520
0.3350000,0.3350000,0.3350000,0.9881874
0.3400000,0.3400000,0.3400000,0.6277649
0.3450000,0.3450000,0.3450000,0.3338152
0.3500000,0.3500000,0.3500000,0.0951374
0.3550000,0.3550000,0.3550000,-0.0995071
0.3600000,0.3600000,0.3600000,-0.2594676
0.3650000,0.3650000,0.3650000,-0.3911488
0.3700000,0.3700000,0.3700000,-0.4984355
0.3750000,0.3750000,0.3750000,-0.5843046
0.3800000,0.3800000,0.3800000,-0.6525980
0.3850000,0.3850000,0.3850000,-0.7088161
0.3900000,0.3900000,0.3900000,-0.7594834
0.3950000,0.3950000,0.3950000,-0.8105697
0.4000000,0.4000000,0.4000000,-0.8658980
0.4050000,0.4050000,0.4050000,-0.9263045
0.4100000,0.4100000,0.4100000,-0.9898412
0.4150000,0.4150000,0.4150000,-1.0528391
0.4200000,0.4200000,0.4200000,-1.1113263
0.4250000,0.4250000,0.4250000,-1.1622057
0.4300000,0.4300000,0.4300000,-1.2037734
0.4350000,0.4350000,0.4350000,-1.2355452
0.4400000,0.4400000,0.4400000,-1.2577489
0.4450000,0.4450000,0.4450000,-1.2709862
0.4500000,0.4500000,0.4500000,-1.2763159
0.4550000,0.4550000,0.4550000,-1.2754641
0.4600000,0.4600000,0.4600000,-1.2706474
0.4650000,0.4650000,0.4650000,-1.2639886
0.4700000,0.4700000,0.4700000,-1.2570379
0.4750000,0.4750000,0.4750000,-1.2508040
0.4800000,0.4800000,0.4800000,-1.2461495
0.4850000,0.4850000,0.4850000,-1.2439948
0.4900000,0.4900000,0.4900000,-1.2450130
0.4950000,0.4950000,0.4950000,-1.2491263
0.5000000,0.5000000,0.5000000,-1.2553311
0.5050000,0.5050000,0.5050000,-1.2620185
0.5100000,0.5100000,0.5100000,-1.2675085
0.5150000,0.5150000,0.5150000,-1.2704113
0.5200000,0.5200000,0.5200000,-1.2696962
0.5250000,0.5250000,0.5250000,-1.2646643
0.5300000,0.5300000,0.5300000,-1.2549997
0.5350000,0.5350000,0.5350000,-1.2408109
0.5400000,0.5400000,0.5400000,-1.2225496
0.5450000,0.5450000,0.5450000,-1.2008540
0.5500000,0.5500000,0.5500000,-1.1763610
0.5550000,0.5550000,0.5550000,-1.1495123
0.5600000,0.5600000,0.5600000,-1.1204721
0.5650000,0.5650000,0.5650000,-1.0892301
0.5700000,0.5700000,0.5700000,-1.0557904
0.5750000,0.5750000,0.5750000,-1.0203076
0.5800000,0.5800000,0.5800000,-0.9831162
0.5850000,0.5850000,0.5850000,-0.9446825
0.5900000,0.5900000,0.5900000,-0.9055301
0.5950000,0.5950000,0.5950000,-0.8661728
0.6000000,0.6000000,0.6000000,-0.8270707
0.6050000,0.6050000,0.6050000,-0.7886075
0.6100000,0.6100000,0.6100000,-0.7510855
0.6150000,0.6150000,0.6150000,-0.7147295
0.6200000,0.6200000,0.6200000,-0.6796968
0.6250000,0.6250000,0.6250000,-0.6460882
0.6300000,0.6300000,0.6300000,-0.6139594
0.6350000,0.6350000,0.6350000,-0.5833312
0.6400000,0.6400000,0.6400000,-0.5541975
0.6450000,0.6450000,0.6450000,-0.5265331
