# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,58739885.1685062
0.0050000,0.0050000,0.0050000,43586210.0959684
0.0100000,0.0100000,0.0100000,31481873.2264815
0.0150000,0.0150000,0.0150000,22296348.1447737
0.0200000,0.0200000,0.0200000,15548140.1557820
0.0250000,0.0250000,0.0250000,10718182.8210152
0.0300000,0.0300000,0.0300000,7331904.9086182
0.0350000,0.0350000,0.0350000,4995566.7819531
0.0400000,0.0400000,0.0400000,3400892.2380400
0.0450000,0.0450000,0.0450000,2317902.7759954
0.0500000,0.0500000,0.0500000,1591742.9288836
0.0550000,0.0550000,0.0550000,1108203.3861567
0.0600000,0.0600000,0.0600000,782842.9912286
0.0650000,0.0650000,0.0650000,554231.1683831
0.0700000,0.0700000,0.0700000,399792.6879875
0.0750000,0.0750000,0.0750000,294180.7538351
0.0800000,0.0800000,0.0800000,219188.0586796
0.0850000,0.0850000,0.0850000,166976.9069987
0.0900000,0.0900000,0.0900000,130084.8941521
0.0950000,0.0950000,0.0950000,104188.0552460
0.1000000,0.1000000,0.1000000,85731.4695935
0.1050000,0.1050000,0.1050000,72379.0728331
0.1100000,0.1100000,0.1100000,62605.1718389
0.1150000,0.1150000,0.1150000,55262.0559807
0.1200000,0.1200000,0.1200000,48477.0709495
0.1250000,0.1250000,0.1250000,42930.9384168
0.1300000,0.1300000,0.1300000,38264.3747753
0.1350000,0.1350000,0.1350000,29812.2740125
0.1400000,0.1400000,0.1400000,23314.7315492
0.1450000,0.1450000,0.1450000,18458.1886021
0.1500000,0.1500000,0.1500000,14774.8825778
0.1550000,0.1550000,0.1550000,11941.7906782
0.1600000,0.1600000,0.1600000,9733.4119725
0.1650000,0.1650000,0.1650000,7979.3953063
0.1700000,0.1700000,0.1700000,6484.7482698
0.1750000,0.1750000,0.1750000,5281.2145313
0.1800000,0.1800000,0.1800000,4258.2989962
0.1850000,0.1850000,0.1850000,3328.5427868
0.1900000,0.1900000,0.1900000,2626.4971867
0.1950000,0.1950000,0.1950000,2087.2463467
0.2000000,0.2000000,0.2000000,1696.0655501
0.2050000,0.2050000,0.2050000,1369.4433596
0.2100000,0.2100000,0.2100000,1112.2244668
0.2150000,0.2150000,0.2150000,908.2679028
0.2200000,0.2200000,0.2200000,745.2224396
0.2250000,0.2250000,0.2250000,613.8696133
0.2300000,0.2300000,0.2300000,507.3166223
0.2350000,0.2350000,0.2350000,417.5729812
0.2400000,0.2400000,0.2400000,326.4344356
0.2450000,0.2450000,0.2450000,254.8467755
0.2500000,0.2500000,0.2500000,199.1901773
