# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,465873908.4694071
0.0050000,0.0050000,0.0050000,187079203.6663567
0.0100000,0.0100000,0.0100000,80399371.2035166
0.0150000,0.0150000,0.0150000,36820433.6219601
0.0200000,0.0200000,0.0200000,17969516.6516973
0.0250000,0.0250000,0.0250000,9386673.0619755
0.0300000,0.0300000,0.0300000,5287668.9604167
0.0350000,0.0350000,0.0350000,3207084.6528649
0.0400000,0.0400000,0.0400000,2082156.9754438
0.0450000,0.0450000,0.0450000,1448799.6852274
0.0500000,0.0500000,0.0500000,1066216.5580972
0.0550000,0.0550000,0.0550000,816851.1048563
0.0600000,0.0600000,0.0600000,641998.8916201
0.0650000,0.0650000,0.0650000,510945.1355499
0.0700000,0.0700000,0.0700000,376458.1726238
0.0750000,0.0750000,0.0750000,283365.3074386
0.0800000,0.0800000,0.0800000,216572.2468175
0.0850000,0.0850000,0.0850000,161999.6468952
0.0900000,0.0900000,0.0900000,119771.1857848
0.0950000,0.0950000,0.0950000,90307.0880658
0.1000000,0.1000000,0.1000000,69408.0136279
0.1050000,0.1050000,0.1050000,54211.2339426
0.1100000,0.1100000,0.1100000,42942.0628418
0.1150000,0.1150000,0.1150000,32861.8572339
0.1200000,0.1200000,0.1200000,24572.6405952
0.1250000,0.1250000,0.1250000,18583.2221835
0.1300000,0.1300000,0.1300000,14168.2951870
0.1350000,0.1350000,0.1350000,10888.1867064
0.1400000,0.1400000,0.1400000,8434.5895623
0.1450000,0.1450000,0.1450000,6574.5154616
0.1500000,0.1500000,0.1500000,5148.4447682
0.1550000,0.1550000,0.1550000,4050.2999435
0.1600000,0.1600000,0.1600000,3195.1051441
0.1650000,0.1650000,0.1650000,2515.2599629
0.1700000,0.1700000,0.1700000,1931.8445364
0.1750000,0.1750000,0.1750000,1495.9497955
0.1800000,0.1800000,0.1800000,1149.1814972
0.1850000,0.1850000,0.1850000,887.1831863
0.1900000,0.1900000,0.1900000,684.9233072
0.1950000,0.1950000,0.1950000,525.0358844
0.2000000,0.2000000,0.2000000,402.9256668
0.2050000,0.2050000,0.2050000,309.5832128
0.2100000,0.2100000,0.2100000,237.8142511
0.2150000,0.2150000,0.2150000,182.5268778
0.2200000,0.2200000,0.2200000,139.7063997
0.2250000,0.2250000,0.2250000,106.2978987
0.2300000,0.2300000,0.2300000,80.3611365
0.2350000,0.2350000,0.2350000,60.3398483
0.2400000,0.2400000,0.2400000,44.8407535
0.2450000,0.2450000,0.2450000,32.7857273
0.2500000,0.2500000,0.2500000,23.4350851
0.2550000,0.2550000,0.2550000,16.2618902
0.2600000,0.2600000,0.2600000,10.8395346
0.2650000,0.2650000,0.2650000,6.7991696
0.2700000,0.2700000,0.2700000,3.8204789
0.2750000,0.2750000,0.2750000,1.6240134
0.2800000,0.2800000,0.2800000,-0.0416708
0.2850000,0.2850000,0.2850000,-1.3963280
0.2900000,0.2900000,0.2900000,-2.5901183
0.2950000,0.2950000,0.2950000,-3.6761453
0.3000000,0.3000000,0.3000000,-4.6374522
0.3050000,0.3050000,0.3050000,-5.4338092
0.3100000,0.3100000,0.3100000,-6.0381527
0.3150000,0.3150000,0.3150000,-6.4555749
0.3200000,0.3200000,0.3200000,-6.7188203
0.3250000,0.3250000,0.3250000,-6.8680675
0.3300000,0.3300000,0.3300000,-6.9318763
0.3350000,0.3350000,0.3350000,-6.9227940
0.3400000,0.3400000,0.3400000,-6.8481042
0.3450000,0.3450000,0.3450000,-6.7227317
0.3500000,0.3500000,0.3500000,-6.5687229
0.3550000,0.3550000,0.3550000,-6.4029515
0.3600000,0.3600000,0.3600000,-6.2332966
0.3650000,0.3650000,0.3650000,-6.0677068
