# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,12788669479598304.0000000
0.0050000,0.0050000,0.0050000,462576607640518.9375000
0.0100000,0.0100000,0.0100000,34283020819121.7421875
0.0150000,0.0150000,0.0150000,4036579701594.5869141
0.0200000,0.0200000,0.0200000,656665191653.6812744
0.0250000,0.0250000,0.0250000,135597059483.9698029
0.0300000,0.0300000,0.0300000,33630963186.3709488
0.0350000,0.0350000,0.0350000,9648237426.1251049
0.0400000,0.0400000,0.0400000,3121290720.9159284
0.0450000,0.0450000,0.0450000,1124863668.3472385
0.0500000,0.0500000,0.0500000,452862735.5977429
0.0550000,0.0550000,0.0550000,193291562.0807235
0.0600000,0.0600000,0.0600000,88701920.1001512
0.0650000,0.0650000,0.0650000,44316468.6731624
0.0700000,0.0700000,0.0700000,22007736.4605019
0.0750000,0.0750000,0.0750000,11632173.7965154
0.0800000,0.0800000,0.0800000,6552744.0510454
0.0850000,0.0850000,0.0850000,3933206.5894852
0.0900000,0.0900000,0.0900000,2373917.9251885
0.0950000,0.0950000,0.0950000,1420985.7969188
0.1000000,0.1000000,0.1000000,875336.1538496
0.1050000,0.1050000,0.1050000,534012.5403481
0.1100000,0.1100000,0.1100000,334527.1966773
0.1150000,0.1150000,0.1150000,214716.3753960
0.1200000,0.1200000,0.1200000,140907.9833278
0.1250000,0.1250000,0.1250000,94352.2021871
0.1300000,0.1300000,0.1300000,64335.4771637
0.1350000,0.1350000,0.1350000,44586.1840817
0.1400000,0.1400000,0.1400000,30543.8554964
0.1450000,0.1450000,0.1450000,20686.8865451
0.1500000,0.1500000,0.1500000,14203.9261901
0.1550000,0.1550000,0.1550000,9877.2090204
0.1600000,0.1600000,0.1600000,6949.1787889
0.1650000,0.1650000,0.1650000,4941.5428288
0.1700000,0.1700000,0.1700000,3547.9421949
0.1750000,0.1750000,0.1750000,2569.3887502
0.1800000,0.1800000,0.1800000,1874.8851451
0.1850000,0.1850000,0.1850000,1402.9340718
0.1900000,0.1900000,0.1900000,1042.8382257
0.1950000,0.1950000,0.1950000,780.1698583
0.2000000,0.2000000,0.2000000,587.0981130
0.2050000,0.2050000,0.2050000,444.1816800
0.2100000,0.2100000,0.2100000,337.6847848
0.2150000,0.2150000,0.2150000,257.8079840
0.2200000,0.2200000,0.2200000,197.4581655
0.2250000,0.2250000,0.2250000,151.3214791
0.2300000,0.2300000,0.2300000,115.5627930
0.2350000,0.2350000,0.2350000,87.8043956
0.2400000,0.2400000,0.2400000,66.4090559
0.2450000,0.2450000,0.2450000,50.0097552
0.2500000,0.2500000,0.2500000,37.4754561
0.2550000,0.2550000,0.2550000,27.9002423
0.2600000,0.2600000,0.2600000,20.5526653
0.2650000,0.2650000,0.2650000,14.8123526
0.2700000,0.2700000,0.2700000,10.1534253
0.2750000,0.2750000,0.2750000,6.2349811
0.2800000,0.2800000,0.2800000,2.9516763
